php,76936261,"WEB Программист Битрикс (PHP, Bitrix, веб разработчик)",89,Тверь,130000,150000,RUR,open,Открытая,2023-02-25T16:55:54+0300,2023-02-25T16:55:54+0300,false,594166,ВАМОПТ,remote,Удаленная работа
php,76584553,Full-stack разработчик / web разработчик,2034,Красногорск,150000,0,RUR,open,Открытая,2023-02-24T10:48:30+0300,2023-02-24T10:48:30+0300,false,3933718,ЛЯМБДА,fullDay,Полный день
php,76866842,Программист,53,Краснодар,150000,0,RUR,open,Открытая,2023-02-22T15:52:20+0300,2023-02-22T15:52:20+0300,false,8943806,Овчинникова Ольга Игоревна,fullDay,Полный день
php,77383251,"Web-разработчик (фронт / бэк-енд, в офис, PHP, Javascript, фреймворк Laravel)",1,Москва,110000,120000,RUR,open,Открытая,2023-02-25T18:18:31+0300,2023-02-25T18:18:31+0300,false,3630898,ОПТ6,fullDay,Полный день
php,76323912,Веб-разработчик,98,Ульяновск,0,40000,RUR,open,Открытая,2023-02-23T10:53:32+0300,2023-02-23T10:53:32+0300,false,771552,ХайТэк Девелопмент Групп,fullDay,Полный день
php,77031380,Backend-разработчик 1С-Битрикс / Bitrix24,1,Москва,110000,180000,RUR,open,Открытая,2023-02-15T17:44:03+0300,2023-02-15T17:44:03+0300,false,4284259,Сэйгл,fullDay,Полный день
php,77140476,PHP (Laravel) разработчик,2,Санкт-Петербург,130000,150000,RUR,open,Открытая,2023-02-23T16:02:19+0300,2023-02-23T16:02:19+0300,false,1756087,UPRO GROUP Гостиничная управляющая компания,fullDay,Полный день
php,77190207,"Laravel (PHP) разработчик, Middle или Senior",1,Москва,140000,0,RUR,open,Открытая,2023-02-26T08:23:33+0300,2023-02-26T08:23:33+0300,false,854014,Арт Проект,fullDay,Полный день
php,76428196,Middle PHP Developer,130,Севастополь,103500,200000,RUR,open,Открытая,2023-02-24T09:08:56+0300,2023-02-24T09:08:56+0300,false,5744658,ItPelag,fullDay,Полный день
php,77325775,"MIddle разработчик (PHP, MySQL, продуктовая разработка)",160,Алматы,80000,120000,RUR,open,Открытая,2023-02-25T13:06:50+0300,2023-02-25T13:06:50+0300,false,2344516,MACRO,remote,Удаленная работа
php,77210170,"Разработчик (php, js)",1,Москва,60000,0,RUR,open,Открытая,2023-02-20T12:22:34+0300,2023-02-20T12:22:34+0300,false,2476133,ЭКСПРЕСС,remote,Удаленная работа
php,77339433,PHP-разработчик,112,Ярославль,0,0,"",open,Открытая,2023-02-22T17:38:01+0300,2023-02-22T17:38:01+0300,false,1545348,it-aces.com,remote,Удаленная работа
php,76810117,Middle PHP Developer,2760,Бишкек,1500,0,USD,open,Открытая,2023-02-24T12:37:39+0300,2023-02-24T12:37:39+0300,false,5862835,Sun IT,fullDay,Полный день
php,77327289,Senior PHP разработчик,1,Москва,240000,270000,RUR,open,Открытая,2023-02-25T13:33:54+0300,2023-02-25T13:33:54+0300,false,1188150,Кредитит,remote,Удаленная работа
php,77338974,Ведущий PHP-разработчик (backend),2,Санкт-Петербург,180000,0,RUR,open,Открытая,2023-02-22T17:19:35+0300,2023-02-22T17:19:35+0300,false,614488,Друзья - отели и хостелы,fullDay,Полный день
php,76491622,Middle PHP Developer,104,Челябинск,90000,140000,RUR,open,Открытая,2023-02-25T11:57:20+0300,2023-02-25T11:57:20+0300,false,1622442,Максимал,fullDay,Полный день
php,77227825,PHP-разработчик / Web-программист,1,Москва,0,0,"",open,Открытая,2023-02-23T16:00:45+0300,2023-02-23T16:00:45+0300,false,3005,"Спасские Ворота, СГ",fullDay,Полный день
php,76088925,"Technical lead, PHP",2,Санкт-Петербург,300000,0,RUR,open,Открытая,2023-02-25T12:12:48+0300,2023-02-25T12:12:48+0300,false,4295296,Софтвайс,remote,Удаленная работа
php,76913751,PHP Developer,2,Санкт-Петербург,120000,180000,RUR,open,Открытая,2023-02-25T12:00:30+0300,2023-02-25T12:00:30+0300,false,1076397,АэроТур,fullDay,Полный день
php,77315073,PHP разработчик,1,Москва,0,0,"",open,Открытая,2023-02-22T10:06:38+0300,2023-02-22T10:06:38+0300,false,976061,Altenar,remote,Удаленная работа
php,76813907,PHP разработчик Symfony,1,Москва,100000,160000,RUR,open,Открытая,2023-02-24T13:36:15+0300,2023-02-24T13:36:15+0300,false,4589476,Вертикаль,remote,Удаленная работа
php,77193779,"Full stack разработчик (Symfony, Wordpress, SQL)",68,Омск,4000,0,USD,open,Открытая,2023-02-26T09:17:17+0300,2023-02-26T09:17:17+0300,false,1350554,TextMagic,remote,Удаленная работа
php,77197236,PHP-разработчик,160,Алматы,0,0,"",open,Открытая,2023-02-20T09:57:15+0300,2023-02-20T09:57:15+0300,false,135132,ALSER (Gulser Computers),fullDay,Полный день
php,77218520,PHP программист (fullstack/backend),35,Иркутск,40000,80000,RUR,open,Открытая,2023-02-20T14:05:17+0300,2023-02-20T14:05:17+0300,false,5779088,ПРАЙМ ГРУП,fullDay,Полный день
php,76543038,Middle/Senior PHP Developer,318,Словакия,2000,4000,EUR,open,Открытая,2023-02-23T12:13:02+0300,2023-02-23T12:13:02+0300,false,3220718,MOB Interier s.r.o.,fullDay,Полный день
php,75956511,Web-программист,92,Тула,110000,160000,RUR,open,Открытая,2023-02-22T09:42:02+0300,2023-02-22T09:42:02+0300,false,670607,"Здравсервис (Здесь Аптека, Твой Доктор)",fullDay,Полный день
php,77085763,"Full Stack разработчик (PHP / Yii / Laravel), удаленно",1,Москва,120000,220000,RUR,open,Открытая,2023-02-25T16:18:49+0300,2023-02-25T16:18:49+0300,false,4468089,99vids,remote,Удаленная работа
java,75700246,Java-разработчик ( Зарплатный сервис ),1,Москва,0,0,"",open,Открытая,2023-02-16T16:28:15+0300,2023-02-16T16:28:15+0300,false,4649269,"Иннотех, Группа компаний",remote,Удаленная работа
php,76984981,Разработчик fullstack,2,Санкт-Петербург,40000,80000,RUR,open,Открытая,2023-02-23T17:43:34+0300,2023-02-23T17:43:34+0300,false,1526867,Консалт-МИТ,fullDay,Полный день
php,77202601,Backend-разработчик (Laravel PHP),2,Санкт-Петербург,120000,150000,RUR,open,Открытая,2023-02-20T10:59:44+0300,2023-02-20T10:59:44+0300,false,60128,Элком,remote,Удаленная работа
php,77208713,Ведущий PHP-разработчик,1,Москва,180000,200000,RUR,open,Открытая,2023-02-20T12:07:36+0300,2023-02-20T12:07:36+0300,false,678,RALF RINGER,fullDay,Полный день
php,76959098,Web-разработчик,53,Краснодар,0,0,"",open,Открытая,2023-02-23T11:00:23+0300,2023-02-23T11:00:23+0300,false,5337040,ConvertMe,fullDay,Полный день
php,77315606,Fullstack-разработчик PHP/Laravel,2,Санкт-Петербург,120000,150000,RUR,open,Открытая,2023-02-25T10:16:31+0300,2023-02-25T10:16:31+0300,false,1285090,169,fullDay,Полный день
php,76716787,Backend разработчик / PHP Developer,1,Москва,250000,0,RUR,open,Открытая,2023-02-19T21:08:41+0300,2023-02-19T21:08:41+0300,false,1213725,МФК ВЭББАНКИР,remote,Удаленная работа
php,77340817,Middle PHP-разработчик,1,Москва,100000,150000,RUR,open,Открытая,2023-02-25T18:15:56+0300,2023-02-25T18:15:56+0300,false,726289,Вебпрактик,remote,Удаленная работа
php,77218559,Web-разработчик Junior-Middle,66,Нижний Новгород,50000,100000,RUR,open,Открытая,2023-02-20T14:05:54+0300,2023-02-20T14:05:54+0300,false,2441545,Генератор продаж,remote,Удаленная работа
php,77274548,Начинающий разработчик в веб студию,99,Уфа,30000,50000,RUR,open,Открытая,2023-02-21T11:51:49+0300,2023-02-21T11:51:49+0300,false,2860851,Веб студия Максима Набиуллина,fullDay,Полный день
php,77134115,"Программист PHP, Web",96,Ижевск,30000,0,RUR,open,Открытая,2023-02-17T14:22:17+0300,2023-02-17T14:22:17+0300,false,2369670,WERBUNG,remote,Удаленная работа
php,76855553,PHP OctoberCMS WinterCMS разработчик программист,1,Москва,0,140000,RUR,open,Открытая,2023-02-25T13:57:52+0300,2023-02-25T13:57:52+0300,false,9509054,Friend Lee,remote,Удаленная работа
php,76660682,Fullstack-разработчик PHP/JavaScript,2,Санкт-Петербург,150000,0,RUR,open,Открытая,2023-02-24T12:53:51+0300,2023-02-24T12:53:51+0300,false,1020627,Старлайнер,fullDay,Полный день
php,76711221,PHP Developer (Symfony),1,Москва,260000,300000,RUR,open,Открытая,2023-02-20T10:25:04+0300,2023-02-20T10:25:04+0300,false,5333428,L’etoile Digital,fullDay,Полный день
php,77193662,"Full stack разработчик (Symfony, Wordpress, SQL)",109,Эстония,4000,0,USD,open,Открытая,2023-02-26T09:16:01+0300,2023-02-26T09:16:01+0300,false,1350554,TextMagic,remote,Удаленная работа
php,77029460,PHP-разработчик,66,Нижний Новгород,100000,250000,RUR,open,Открытая,2023-02-15T17:06:37+0300,2023-02-15T17:06:37+0300,false,4689354,ГК Intelogis,fullDay,Полный день
php,76497462,PHP-программист middle / middle+,1,Москва,60000,120000,RUR,open,Открытая,2023-02-23T19:33:50+0300,2023-02-23T19:33:50+0300,false,4660440,Богач Евгений Александрович,remote,Удаленная работа
php,76784870,Web-разработчик,1,Москва,120000,150000,RUR,open,Открытая,2023-02-23T18:44:41+0300,2023-02-23T18:44:41+0300,false,228634,Goldfish media,fullDay,Полный день
php,77203079,Junior PHP Developer,1002,Минск,0,0,"",open,Открытая,2023-02-20T11:05:55+0300,2023-02-20T11:05:55+0300,false,773313,Новый Сайт,fullDay,Полный день
php,76872708,Middle PHP developer (Laravel) / backend разработчик,2,Санкт-Петербург,100000,150000,RUR,open,Открытая,2023-02-24T21:41:33+0300,2023-02-24T21:41:33+0300,false,1433262,НаПоправку,remote,Удаленная работа
php,76757816,Web-программист,1,Москва,40000,0,RUR,open,Открытая,2023-02-23T11:07:23+0300,2023-02-23T11:07:23+0300,false,1276559,Медиа Сервис,fullDay,Полный день
php,77313188,Middle/Middle+ PHP Laravel разработчик (удаленно),160,Алматы,100000,150000,RUR,open,Открытая,2023-02-22T09:32:48+0300,2023-02-22T09:32:48+0300,false,1613682,Soft Jet,remote,Удаленная работа
php,77076270,Web-разработчик,3,Екатеринбург,50000,0,RUR,open,Открытая,2023-02-25T14:06:21+0300,2023-02-25T14:06:21+0300,false,4132591,ПАРТС66,fullDay,Полный день
php,77229467,PHP - разработчик (Symfony),1,Москва,130000,0,RUR,open,Открытая,2023-02-23T16:21:32+0300,2023-02-23T16:21:32+0300,false,184800,Группа компаний «ИНФОРСЕР»,fullDay,Полный день
php,77128915,Backend разработчик,76,Ростов-на-Дону,0,100000,RUR,open,Открытая,2023-02-23T13:03:28+0300,2023-02-23T13:03:28+0300,false,940426,ХВД,fullDay,Полный день
php,76972885,Senior PHP developer YII2,1,Москва,200000,0,RUR,open,Открытая,2023-02-23T14:17:35+0300,2023-02-23T14:17:35+0300,false,2685675,1PAYMENT,fullDay,Полный день
php,77130417,"Junior+/Middle PHP-программист (Yii 2) / PHP-developer (Backend, Yii 2)",1,Москва,100000,100000,RUR,open,Открытая,2023-02-23T13:24:33+0300,2023-02-23T13:24:33+0300,false,5917998,Ворожцов Роман Геннадьевич,remote,Удаленная работа
php,77065889,Программист,160,Алматы,0,250000,KZT,open,Открытая,2023-02-25T11:40:09+0300,2023-02-25T11:40:09+0300,false,1482770,Некоммерческое акционерное общество Алматинский университет энергетики и связи имени Гумарбека Даукеева,fullDay,Полный день
php,76391803,PHP backend developer (Yii),1,Москва,150000,250000,RUR,open,Открытая,2023-02-23T12:37:25+0300,2023-02-23T12:37:25+0300,false,954660,Компания ИнфоТек,remote,Удаленная работа
php,77243052,Senior PHP-Developer,1,Москва,200000,300000,RUR,open,Открытая,2023-02-20T21:32:21+0300,2023-02-20T21:32:21+0300,false,2666,Staffline,fullDay,Полный день
php,77205174,Разработчик PHP,1,Москва,0,0,"",open,Открытая,2023-02-23T11:26:17+0300,2023-02-23T11:26:17+0300,false,22081,Online Reservation System,remote,Удаленная работа
php,76701448,Senior/Middle PHP Backend разработчик (Laravel),2759,Ташкент,500,2500,USD,open,Открытая,2023-02-25T10:14:05+0300,2023-02-25T10:14:05+0300,false,5891607,Olcha Store,fullDay,Полный день
php,76789112,Веб-программист (Senior Fullstack PHP+Laravel+Vue.js),22,Владивосток,150000,190000,RUR,open,Открытая,2023-02-24T04:27:33+0300,2023-02-24T04:27:33+0300,false,594900,МСМ ГРУПП,fullDay,Полный день
php,76752241,Программист PHP/ Разработчик 1С Битрикс,26,Воронеж,132000,190000,RUR,open,Открытая,2023-02-23T09:51:52+0300,2023-02-23T09:51:52+0300,false,840485,ОФИСМАГ,fullDay,Полный день
php,77333476,Web-программист (Fullstack),53,Краснодар,70000,0,RUR,open,Открытая,2023-02-22T15:29:04+0300,2023-02-22T15:29:04+0300,false,1245158,МФК Саммит,remote,Удаленная работа
php,75942572,"Back-end разработчик, PHP",2,Санкт-Петербург,200000,0,RUR,open,Открытая,2023-02-23T11:51:25+0300,2023-02-23T11:51:25+0300,false,4295296,Софтвайс,fullDay,Полный день
php,77265962,Бэкенд-разработчик (PHP/Laravel),66,Нижний Новгород,0,0,"",open,Открытая,2023-02-21T10:00:13+0300,2023-02-21T10:00:13+0300,false,8880527,Сила Сибири,fullDay,Полный день
php,77317926,"Backend разработчик (PHP, Yii)",1,Москва,150000,200000,RUR,open,Открытая,2023-02-25T10:55:24+0300,2023-02-25T10:55:24+0300,false,2250247,Инфоурок,fullDay,Полный день
php,77059066,PHP-разработчик,77,Рязань,70000,0,RUR,open,Открытая,2023-02-16T10:15:39+0300,2023-02-16T10:15:39+0300,false,210325,ЭЛЕКС,flexible,Гибкий график
php,76913396,Web-программист,1,Москва,55000,110000,RUR,open,Открытая,2023-02-25T11:56:12+0300,2023-02-25T11:56:12+0300,false,1952908,Скибл,remote,Удаленная работа
php,77307792,PHP-разработчик,1,Москва,0,0,"",open,Открытая,2023-02-22T07:37:40+0300,2023-02-22T07:37:40+0300,false,1132398,Красцветмет,remote,Удаленная работа
php,76707867,PHP разработчик ( Yii2 / Laravel ),2,Санкт-Петербург,80000,110000,RUR,open,Открытая,2023-02-25T11:34:52+0300,2023-02-25T11:34:52+0300,false,1274102,Karnasch Professional Tools,fullDay,Полный день
php,77279958,"Старший разработчик backend, PHP",2,Санкт-Петербург,160000,0,RUR,open,Открытая,2023-02-21T13:07:38+0300,2023-02-21T13:07:38+0300,false,887195,"СевенТест, НТЦ",flexible,Гибкий график
php,76346465,"Backend developer (PHP, Symfony, E-commerce)",1,Москва,150000,250000,RUR,open,Открытая,2023-02-23T17:18:03+0300,2023-02-23T17:18:03+0300,false,726980,WineStyle,remote,Удаленная работа
php,77218560,Web-разработчик Junior-Middle,88,Казань,50000,100000,RUR,open,Открытая,2023-02-20T14:05:54+0300,2023-02-20T14:05:54+0300,false,2441545,Генератор продаж,remote,Удаленная работа
php,77010803,PHP-программист,1,Москва,0,0,"",open,Открытая,2023-02-24T12:27:27+0300,2023-02-24T12:27:27+0300,false,685557,ГрандТитул,fullDay,Полный день
php,77198709,Программист PHP (начинающий специалист),25,Вологда,20000,60000,RUR,open,Открытая,2023-02-20T10:14:03+0300,2023-02-20T10:14:03+0300,false,2670385,Студия интернет-решений Грампус,fullDay,Полный день
php,76345954,PHP Backend Developer,2,Санкт-Петербург,150000,200000,RUR,open,Открытая,2023-02-23T17:02:35+0300,2023-02-23T17:02:35+0300,false,3733050,Loyalty Labs,fullDay,Полный день
php,77317496,Senior Software Developer (PHP),13,Армения,4000,0,USD,open,Открытая,2023-02-25T10:49:44+0300,2023-02-25T10:49:44+0300,false,8902274,Lightspeed,fullDay,Полный день
php,77277290,PHP-программист,177,Караганда,0,0,"",open,Открытая,2023-02-21T12:29:07+0300,2023-02-21T12:29:07+0300,false,587379,Flip.kz,fullDay,Полный день
php,76827279,Backend PHP developer (senior),1,Москва,180000,300000,RUR,open,Открытая,2023-02-24T17:54:07+0300,2023-02-24T17:54:07+0300,false,1185071,modesco,remote,Удаленная работа
php,76914931,Программист/WEB-разработчик,80,Якутск,100000,100000,RUR,open,Открытая,2023-02-25T12:12:53+0300,2023-02-25T12:12:53+0300,false,5884238,СМК Сахамедстрах,fullDay,Полный день
php,76688290,Бэкенд разработчик (Старший (Senior) • PHP • Laravel • SQL),2,Санкт-Петербург,3000,4000,USD,open,Открытая,2023-02-25T00:07:46+0300,2023-02-25T00:07:46+0300,false,5951408,Retouch4me,remote,Удаленная работа
php,73232945,Web-разработчик (Middle),107,Чебоксары,100000,200000,RUR,open,Открытая,2023-02-22T09:03:59+0300,2023-02-22T09:03:59+0300,false,1308904,Команда Ф5,fullDay,Полный день
php,76894274,Junior PHP-программист,4,Новосибирск,0,0,"",open,Открытая,2023-02-25T07:22:03+0300,2023-02-25T07:22:03+0300,false,579372,Космос-Веб,fullDay,Полный день
php,71323090,"Middle backend (full-stack) - разработчик (PHP, Bitrix)",1,Москва,150000,0,RUR,open,Открытая,2023-02-24T14:14:15+0300,2023-02-24T14:14:15+0300,false,97585,Траектория,fullDay,Полный день
php,71275641,Middle+ PHP-разработчик (Laravel/Yii),1,Москва,170000,0,RUR,open,Открытая,2023-02-23T15:01:51+0300,2023-02-23T15:01:51+0300,false,155953,Интернет-агентство BINN,remote,Удаленная работа
php,76140122,Team Lead PHP Developer Wordpress,1002,Минск,5500,8500,BYR,open,Открытая,2023-02-23T12:47:23+0300,2023-02-23T12:47:23+0300,false,9155318,Лютек,remote,Удаленная работа
php,72030627,PHP Developer,1,Москва,0,190000,RUR,open,Открытая,2023-02-22T10:34:47+0300,2023-02-22T10:34:47+0300,false,1111946,Электронная торговая площадка Газпромбанка,remote,Удаленная работа
php,77184566,Веб-программист,35,Иркутск,60000,80000,RUR,open,Открытая,2023-02-20T05:01:09+0300,2023-02-20T05:01:09+0300,false,4713466,Центр Веб-решений,fullDay,Полный день
php,77140478,PHP Developer,1,Москва,150000,0,RUR,open,Открытая,2023-02-23T16:02:19+0300,2023-02-23T16:02:19+0300,false,3520239,M1,remote,Удаленная работа
php,77057096,PHP-программист / PHP developer,3,Екатеринбург,80000,120000,RUR,open,Открытая,2023-02-16T09:47:33+0300,2023-02-16T09:47:33+0300,false,2233214,БОДИСАЙТ,fullDay,Полный день
php,77078918,PHP программист | Backend разработчик Middle,98,Ульяновск,0,0,"",open,Открытая,2023-02-25T14:37:47+0300,2023-02-25T14:37:47+0300,false,1411998,ImageSpark,flexible,Гибкий график
php,76841247,Back Разработчик,2,Санкт-Петербург,75000,120000,RUR,open,Открытая,2023-02-25T10:00:34+0300,2023-02-25T10:00:34+0300,false,1268882,banki.shop,fullDay,Полный день
php,77176778,PHP-разработчик,68,Омск,0,0,"",open,Открытая,2023-02-19T12:30:20+0300,2023-02-19T12:30:20+0300,false,4354875,AcidHead,fullDay,Полный день
php,77368392,Веб-программист,1,Москва,35000,80000,RUR,open,Открытая,2023-02-24T15:11:47+0300,2023-02-24T15:11:47+0300,false,4331323,Лебедев Роман Игоревич,remote,Удаленная работа
php,71565555,PHP разработчик (Middle/Senior),1,Москва,0,0,"",open,Открытая,2023-02-24T12:10:54+0300,2023-02-24T12:10:54+0300,false,4428299,Tilda Publishing,fullDay,Полный день
php,71026756,Junior PHP разработчик,1002,Минск,800,0,USD,open,Открытая,2023-02-17T16:03:07+0300,2023-02-17T16:03:07+0300,false,2115595,Спортдата,fullDay,Полный день
php,77287881,Junior PHP / Magento developer,1002,Минск,0,0,"",open,Открытая,2023-02-21T15:14:30+0300,2023-02-21T15:14:30+0300,false,1010601,АмДев / Amasty,remote,Удаленная работа
php,76552424,Senior Backend Developer (PHP) + Remote,1,Москва,0,350000,RUR,open,Открытая,2023-02-23T14:25:44+0300,2023-02-23T14:25:44+0300,false,1488516,Travelata.ru (ООО Травелата),remote,Удаленная работа
php,77324894,Программист PHP (bitrix),1,Москва,0,150000,RUR,open,Открытая,2023-02-25T12:52:32+0300,2023-02-25T12:52:32+0300,false,626837,Extyl,remote,Удаленная работа
php,76995157,"Backend WEB-разработчик на PHP, удаленно",13,Армения,0,0,"",open,Открытая,2023-02-24T08:16:45+0300,2023-02-24T08:16:45+0300,false,189281,Auslogics Labs Pty Ltd,remote,Удаленная работа
php,77057051,PHP-разработчик,160,Алматы,600000,900000,KZT,open,Открытая,2023-02-16T09:47:04+0300,2023-02-16T09:47:04+0300,false,5570964,OneVision,fullDay,Полный день
php,77328438,Fullstack разработчик PHP,160,Алматы,300000,400000,KZT,open,Открытая,2023-02-22T13:54:20+0300,2023-02-22T13:54:20+0300,false,737295,Prime Source,fullDay,Полный день
php,77310435,Программист PHP,3,Екатеринбург,100000,0,RUR,open,Открытая,2023-02-22T08:35:53+0300,2023-02-22T08:35:53+0300,false,1151222,MEDLIGA,fullDay,Полный день
php,52045708,PHP-разработчик / web-программист (middle),24,Волгоград,80000,0,RUR,open,Открытая,2023-02-24T21:21:17+0300,2023-02-24T21:21:17+0300,false,772338,ИНТЕРВОЛГА,fullDay,Полный день
php,77235967,Middle/Senior PHP-developer (remote),146,Сербия,2600,4800,EUR,open,Открытая,2023-02-20T18:02:42+0300,2023-02-20T18:02:42+0300,false,2661787,SoftGamings,fullDay,Полный день
php,77193459,"Full stack разработчик (Symfony, Wordpress, SQL)",1,Москва,4000,0,USD,open,Открытая,2023-02-26T09:13:28+0300,2023-02-26T09:13:28+0300,false,1350554,TextMagic,remote,Удаленная работа
php,45590551,"Web-разработчик (PHP, Bitrix)",2,Санкт-Петербург,150000,150000,RUR,open,Открытая,2023-02-23T21:57:47+0300,2023-02-23T21:57:47+0300,false,949684,Инфостарт,remote,Удаленная работа
php,77267815,PHP-программист,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-21T10:27:39+0300,2023-02-21T10:27:39+0300,false,728292,СПб ГУП Санкт-Петербургский информационно-аналитический центр,fullDay,Полный день
php,76305939,Web-разработчик,22,Владивосток,3000,0,USD,open,Открытая,2023-02-22T08:31:19+0300,2023-02-22T08:31:19+0300,false,823819,VL.RU,fullDay,Полный день
php,76901855,Senior PHP-разработчик (Битрикс),1550,Таганрог,160000,0,RUR,open,Открытая,2023-02-25T09:47:52+0300,2023-02-25T09:47:52+0300,false,4181561,Digital Hub,remote,Удаленная работа
php,76707973,Веб-разработчик,19,Брянск,0,0,"",open,Открытая,2023-02-25T11:36:28+0300,2023-02-25T11:36:28+0300,false,2739804,АВЕНТА,fullDay,Полный день
php,76468591,Senior PHP Developer,85,США,1800,2300,USD,open,Открытая,2023-02-24T19:08:53+0300,2023-02-24T19:08:53+0300,false,1947832,GEGI LLC,remote,Удаленная работа
php,76955104,PHP/Laravel программист,1,Москва,1500,2000,USD,open,Открытая,2023-02-23T10:17:12+0300,2023-02-23T10:17:12+0300,false,6070221,Wanted Broker,fullDay,Полный день
php,76971461,Программист PHP,49,Киров (Кировская область),35000,35000,RUR,open,Открытая,2023-02-21T14:00:31+0300,2023-02-21T14:00:31+0300,false,4467342,ФГБОУ ВО Вятский государственный университет,fullDay,Полный день
php,75968018,PHP разработчик,1,Москва,0,270000,RUR,open,Открытая,2023-02-20T15:26:56+0300,2023-02-20T15:26:56+0300,false,1111058,"Hi, Rockits!",fullDay,Полный день
php,77341474,PHP-разработчик,1,Москва,0,0,"",open,Открытая,2023-02-22T18:49:41+0300,2023-02-22T18:49:41+0300,false,4437201,DatsTeam,remote,Удаленная работа
php,77029185,PHP Developer (middle),2,Санкт-Петербург,150000,200000,RUR,open,Открытая,2023-02-15T17:01:15+0300,2023-02-15T17:01:15+0300,false,2880659,Райков Евгений Игоревич,fullDay,Полный день
php,77278355,Middle/Senior Backend Developer (PHP/NodeJs),1,Москва,150000,0,RUR,anonymous,Анонимная,2023-02-21T12:42:27+0300,2023-02-21T12:42:27+0300,false,0,IT-компания,fullDay,Полный день
php,76213051,"PHP-разработчик (Laravel, Bitrix)",1240,Новокузнецк,80000,110000,RUR,open,Открытая,2023-02-23T06:19:46+0300,2023-02-23T06:19:46+0300,false,3967111,НМТ,fullDay,Полный день
php,77215996,Backend Developer,1002,Минск,2500,0,USD,open,Открытая,2023-02-20T13:33:18+0300,2023-02-20T13:33:18+0300,false,3373614,Аймоби Аппс,fullDay,Полный день
php,77064093,Веб-программист Битрикс,19,Брянск,50000,80000,RUR,open,Открытая,2023-02-25T11:19:02+0300,2023-02-25T11:19:02+0300,false,235349,Альма,fullDay,Полный день
php,77068021,Fullstack-разработчик,1,Москва,0,220000,RUR,open,Открытая,2023-02-25T12:08:52+0300,2023-02-25T12:08:52+0300,false,9009067,Егэлэнд,fullDay,Полный день
php,76933629,PHP Developer (Symfony),1007,Брест,80000,200000,RUR,open,Открытая,2023-02-25T16:23:31+0300,2023-02-25T16:23:31+0300,false,5201237,ITACWT,remote,Удаленная работа
php,77330655,PHP-программист,4,Новосибирск,0,0,"",open,Открытая,2023-02-25T14:38:50+0300,2023-02-25T14:38:50+0300,false,4972933,SHIK Beauty,fullDay,Полный день
php,76750906,Bасkend-разработчик (middle),107,Чебоксары,62000,92000,RUR,open,Открытая,2023-02-26T09:29:33+0300,2023-02-26T09:29:33+0300,false,6028703,Ovva,fullDay,Полный день
php,72063220,Web-developer (стажер),4,Новосибирск,0,0,"",open,Открытая,2023-02-23T13:09:06+0300,2023-02-23T13:09:06+0300,false,1199641,.wrk,fullDay,Полный день
php,76519522,PHP Team Lead в Dating-проект,2,Санкт-Петербург,220000,0,RUR,open,Открытая,2023-02-25T18:11:17+0300,2023-02-25T18:11:17+0300,false,3929600,Зорин Максим Александрович,fullDay,Полный день
php,76253903,Senior PHP Developer,1,Москва,0,0,"",open,Открытая,2023-02-25T10:03:30+0300,2023-02-25T10:03:30+0300,false,49357,"МАГНИТ, Розничная сеть",remote,Удаленная работа
php,77289313,WEB-программист,84,Ставрополь,40000,0,RUR,open,Открытая,2023-02-21T15:35:10+0300,2023-02-21T15:35:10+0300,false,1739132,НПП КП КВАНТ,fullDay,Полный день
php,77208143,PHP Developer,1,Москва,0,0,"",open,Открытая,2023-02-23T12:00:19+0300,2023-02-23T12:00:19+0300,false,780654,Lamoda,fullDay,Полный день
php,72817258,Web-мастер.,26,Воронеж,30000,150000,RUR,open,Открытая,2023-02-23T18:40:25+0300,2023-02-23T18:40:25+0300,false,810135,Патриот,fullDay,Полный день
php,76603927,Fullstack разработчик PHP + JS (офис Волгоград),24,Волгоград,100000,140000,RUR,open,Открытая,2023-02-24T16:15:34+0300,2023-02-24T16:15:34+0300,false,1185071,modesco,fullDay,Полный день
php,77348450,Web-разработчик на WordPress,1,Москва,35000,105000,RUR,open,Открытая,2023-02-23T10:08:28+0300,2023-02-23T10:08:28+0300,false,9601931,Веб-студия KOT ART,fullDay,Полный день
php,76003651,Middle back-end developer,76,Ростов-на-Дону,120000,170000,RUR,open,Открытая,2023-02-25T14:21:30+0300,2023-02-25T14:21:30+0300,false,2737558,DONTECO,remote,Удаленная работа
php,77208561,PHP-разработчик,1,Москва,0,150000,RUR,open,Открытая,2023-02-20T12:06:01+0300,2023-02-20T12:06:01+0300,false,678,RALF RINGER,fullDay,Полный день
php,76739270,Backend разработчик,1,Москва,0,230000,RUR,open,Открытая,2023-02-25T22:30:50+0300,2023-02-25T22:30:50+0300,false,3029476,ЛЕГАЛБЕТ,remote,Удаленная работа
php,76740298,Full Stack Developer,160,Алматы,2000,4500,USD,open,Открытая,2023-02-26T00:20:29+0300,2023-02-26T00:20:29+0300,false,9276549,Crestaff Hiring Factory,flexible,Гибкий график
php,77069616,Bitrix разработчик (Middle),2069,Сергиев Посад,120000,150000,RUR,open,Открытая,2023-02-25T12:23:59+0300,2023-02-25T12:23:59+0300,false,5252003,P.MOTION,fullDay,Полный день
php,76996569,Младший PHP-программист (back-end),1,Москва,40000,60000,RUR,open,Открытая,2023-02-24T08:49:40+0300,2023-02-24T08:49:40+0300,false,549725,ИТ-интегратор Fusion,fullDay,Полный день
