java;92481666;QA тестировщик (Web/mobile);2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-31T17:14:28+0300;2024-01-31T17:14:28+0300;false;238161;СИГМА;https://hh.ru/employer/238161;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92481666"""
java;91935823;Frontend-разработчик (React);2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-19T13:57:44+0300;2024-01-19T13:57:44+0300;false;231166;Отраслевой центр разработки и внедрения информационных систем / ОЦРВ;https://hh.ru/employer/231166;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91935823"""
java;87220832;Ученик Java-разработчик;8;Майкоп;0;0;"";open;Открытая;2024-02-01T17:11:55+0300;2024-02-01T17:11:55+0300;false;2015060;Дунайс;https://hh.ru/employer/2015060;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87220832"""
java;92462427;Middle+/Senior react.js разработчик;1;Москва;0;0;"";open;Открытая;2024-01-31T12:45:38+0300;2024-01-31T12:45:38+0300;false;370;АльфаСтрахование;https://hh.ru/employer/370;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92462427"""
java;92549654;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2024-02-01T20:11:06+0300;2024-02-01T20:11:06+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92549654"""
java;91902653;Middle Java разработчик (удаленная работа);79;Саратов;0;0;"";open;Открытая;2024-01-18T21:21:21+0300;2024-01-18T21:21:21+0300;false;10171523;Промсофт;https://hh.ru/employer/10171523;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91902653"""
java;92139668;Младший Java-разработчик;71;Пенза;40000;0;RUR;open;Открытая;2024-01-24T14:47:39+0300;2024-01-24T14:47:39+0300;false;3861481;Арбина;https://hh.ru/employer/3861481;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92139668"""
java;92083629;Разработчик мобильных приложений;1;Москва;80000;150000;RUR;open;Открытая;2024-02-01T15:02:48+0300;2024-02-01T15:02:48+0300;false;4653358;Геомакс Финанс;https://hh.ru/employer/4653358;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92083629"""
java;92317321;Радиоинженер esp32, C (Remote);1;Москва;1250;0;USD;open;Открытая;2024-01-29T08:56:56+0300;2024-01-29T08:56:56+0300;true;4096481;Бутаков Михаил Сергеевич;https://hh.ru/employer/4096481;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92317321"""
java;91322307;Frontend разработчик JavaScript (React);1;Москва;160000;0;RUR;open;Открытая;2024-01-09T16:31:24+0300;2024-01-09T16:31:24+0300;false;1668778;СпецСитиСтрой;https://hh.ru/employer/1668778;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91322307"""
java;91336870;Java enterprise developer;2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-10T02:30:25+0300;2024-01-10T02:30:25+0300;false;714423;Ediweb;https://hh.ru/employer/714423;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91336870"""
java;92305775;Программист-разработчик;20;Улан-Удэ;35000;75000;RUR;open;Открытая;2024-01-29T03:48:51+0300;2024-01-29T03:48:51+0300;false;4341819;Сибдиджитал;https://hh.ru/employer/4341819;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92305775"""
java;91815497;Java-разработчик;1;Москва;0;0;"";open;Открытая;2024-01-17T15:28:21+0300;2024-01-17T15:28:21+0300;false;913476;НТЦ Вулкан;https://hh.ru/employer/913476;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91815497"""
java;92395343;Java Developer;53;Краснодар;0;0;"";open;Открытая;2024-01-30T11:05:23+0300;2024-01-30T11:05:23+0300;false;4080;Axenix (ранее Accenture);https://hh.ru/employer/4080;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92395343"""
java;92465726;Web-разработчик Full Stack;76;Ростов-на-Дону;100000;0;RUR;open;Открытая;2024-01-31T13:28:24+0300;2024-01-31T13:28:24+0300;false;611346;САРМАТ, НПП;https://hh.ru/employer/611346;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92465726"""
java;92407762;IT специалист/разработчик голосовых ассистентов;4;Новосибирск;45000;0;RUR;open;Открытая;2024-01-30T13:30:39+0300;2024-01-30T13:30:39+0300;false;4967494;Верботелеком;https://hh.ru/employer/4967494;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92407762"""
java;90884195;Middle QA engineer;1;Москва;0;0;"";open;Открытая;2024-01-19T12:45:49+0300;2024-01-19T12:45:49+0300;false;1885395;Р-Вижн;https://hh.ru/employer/1885395;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90884195"""
java;92324334;Стажёр по ручному и автоматизированному тестированию (Java);99;Уфа;45000;55000;RUR;open;Открытая;2024-01-29T10:11:06+0300;2024-01-29T10:11:06+0300;false;139;IBS;https://hh.ru/employer/139;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92324334"""
java;90980165;Специалист по тестированию ПО;1;Москва;0;0;"";open;Открытая;2024-01-23T09:51:47+0300;2024-01-23T09:51:47+0300;false;1035255;Моризо Диджитал;https://hh.ru/employer/1035255;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90980165"""
java;92012856;Java-разработчик;72;Пермь;100000;0;RUR;open;Открытая;2024-01-22T13:05:05+0300;2024-01-22T13:05:05+0300;false;2530296;ППМТС ПЕРМСНАБСБЫТ;https://hh.ru/employer/2530296;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92012856"""
java;91641352;Middle DevOps;1;Москва;0;0;"";open;Открытая;2024-01-15T12:51:07+0300;2024-01-15T12:51:07+0300;false;2291325;PARMA Technologies Group;https://hh.ru/employer/2291325;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91641352"""
java;92220017;Тестировщик;1;Москва;50000;55000;RUR;open;Открытая;2024-01-25T16:25:11+0300;2024-01-25T16:25:11+0300;false;4975947;Excdev;https://hh.ru/employer/4975947;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92220017"""
java;92403413;QA инженер (Index Search);1;Москва;0;0;"";open;Открытая;2024-01-30T12:36:41+0300;2024-01-30T12:36:41+0300;false;906557;SberTech;https://hh.ru/employer/906557;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92403413"""
java;92252005;Инженер по сопровождению (гибрид, Москва);1;Москва;0;210000;RUR;open;Открытая;2024-01-26T10:40:38+0300;2024-01-26T10:40:38+0300;false;4305039;Outlines Technologies;https://hh.ru/employer/4305039;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92252005"""
java;92018893;SDET специалист;1;Москва;0;520000;RUR;open;Открытая;2024-01-22T14:07:21+0300;2024-01-22T14:07:21+0300;false;9056230;Offer Now;https://hh.ru/employer/9056230;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92018893"""
java;91953995;Java Developer-программист/стажер;26;Воронеж;70000;80000;RUR;open;Открытая;2024-01-19T18:01:02+0300;2024-01-19T18:01:02+0300;false;6093775;Aston;https://hh.ru/employer/6093775;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91953995"""
java;91560167;Middle Java-разработчик;1;Москва;0;310000;RUR;open;Открытая;2024-01-12T17:01:27+0300;2024-01-12T17:01:27+0300;false;2533596;Домопульт;https://hh.ru/employer/2533596;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91560167"""
java;92397595;Java backend developer;1;Москва;270000;0;RUR;open;Открытая;2024-01-30T11:27:19+0300;2024-01-30T11:27:19+0300;false;142809;ВЛАДИС;https://hh.ru/employer/142809;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92397595"""
java;92360397;Middle Java Developer (Удаленно);1;Москва;0;0;"";open;Открытая;2024-01-29T16:46:03+0300;2024-01-29T16:46:03+0300;false;3707634;АМТЕХ;https://hh.ru/employer/3707634;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92360397"""
java;92444329;Младший специалист по разработке и обслуживанию карточных систем;160;Алматы;0;0;"";open;Открытая;2024-01-31T08:41:58+0300;2024-01-31T08:41:58+0300;false;123401;Банк ЦентрКредит;https://hh.ru/employer/123401;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92444329"""
java;92363247;QA Engineer на мобильную RTS;26;Воронеж;0;0;"";open;Открытая;2024-02-01T17:30:18+0300;2024-02-01T17:30:18+0300;false;3305437;Gear Games;https://hh.ru/employer/3305437;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92363247"""
java;88757336;Разработчик Java;1;Москва;0;0;"";open;Открытая;2024-01-17T12:13:18+0300;2024-01-17T12:13:18+0300;false;3144945;Ростелеком Информационные Технологии;https://hh.ru/employer/3144945;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88757336"""
java;91729294;Инженер-тестировщик, удалённо;1;Москва;0;0;"";open;Открытая;2024-01-16T13:14:51+0300;2024-01-16T13:14:51+0300;false;580863;Центр внедрения документооборота;https://hh.ru/employer/580863;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91729294"""
java;92324525;Стажёр по ручному и автоматизированному тестированию (Java);72;Пермь;45000;55000;RUR;open;Открытая;2024-01-29T10:13:37+0300;2024-01-29T10:13:37+0300;false;139;IBS;https://hh.ru/employer/139;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92324525"""
java;92459545;Разработчик информационных систем;159;Астана;450000;830000;KZT;open;Открытая;2024-01-31T12:06:19+0300;2024-01-31T12:06:19+0300;false;5787462;НЕКОММЕРЧЕСКОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО TALAP;https://hh.ru/employer/5787462;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92459545"""
java;92004425;Программист Java (Junior);99;Уфа;60000;80000;RUR;open;Открытая;2024-01-22T11:39:51+0300;2024-01-22T11:39:51+0300;false;668351;Уфанет;https://hh.ru/employer/668351;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92004425"""
java;91898149;Тестировщик ПО/QA-инженер;26;Воронеж;70000;100000;RUR;open;Открытая;2024-01-18T17:37:18+0300;2024-01-18T17:37:18+0300;false;9286517;Data Science;https://hh.ru/employer/9286517;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91898149"""
java;90298058;Тестировщик ПО;2;Санкт-Петербург;120000;200000;RUR;open;Открытая;2024-01-31T18:25:39+0300;2024-01-31T18:25:39+0300;false;5179890;Enjoypro;https://hh.ru/employer/5179890;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90298058"""
java;91221490;Начинающий аналитик / тестировщик;1;Москва;50000;0;RUR;open;Открытая;2024-01-30T19:01:43+0300;2024-01-30T19:01:43+0300;false;9542937;Межрегиональное Управление Федерального Казначейства по Централизованной Обработке Данных;https://hh.ru/employer/9542937;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91221490"""
java;92514733;Технический лидер;1;Москва;0;0;"";open;Открытая;2024-02-01T11:33:20+0300;2024-02-01T11:33:20+0300;false;2748;Ростелеком;https://hh.ru/employer/2748;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92514733"""
java;92259234;Middle Java Developer / Middle Java разработчик;2;Санкт-Петербург;280000;300000;RUR;open;Открытая;2024-01-26T12:14:31+0300;2024-01-26T12:14:31+0300;false;2639497;АйТиКвик;https://hh.ru/employer/2639497;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92259234"""
java;91465623;Java Junior Developer;3;Екатеринбург;0;0;"";open;Открытая;2024-01-11T14:05:28+0300;2024-01-11T14:05:28+0300;false;4265957;АП Софт;https://hh.ru/employer/4265957;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91465623"""
java;92285918;Разработчик С (Удаленно);2758;Тбилиси;0;0;"";open;Открытая;2024-01-26T21:03:53+0300;2024-01-26T21:03:53+0300;false;9855133;Ингстем-Казахстан;https://hh.ru/employer/9855133;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92285918"""
java;91177909;Android-разработчик;1;Москва;0;0;"";open;Открытая;2024-01-03T18:29:39+0300;2024-01-03T18:29:39+0300;false;9589636;Булочникова Юлия Георгиевна;https://hh.ru/employer/9589636;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91177909"""
java;92402995;Старший Java-разработчик;159;Астана;335000;780000;KZT;open;Открытая;2024-01-30T12:31:18+0300;2024-01-30T12:31:18+0300;false;546608;Центр электронных финансов;https://hh.ru/employer/546608;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92402995"""
java;91045358;Java-разработчик;4;Новосибирск;0;0;"";open;Открытая;2024-01-09T12:06:59+0300;2024-01-09T12:06:59+0300;false;69797;Электронный город (ООО Новотелеком);https://hh.ru/employer/69797;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91045358"""
java;92278871;Разработчик ЦФТ;1;Москва;150000;250000;RUR;open;Открытая;2024-02-01T16:43:07+0300;2024-02-01T16:43:07+0300;false;1062609;ИнформТех;https://hh.ru/employer/1062609;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92278871"""
java;91431260;Программист;95;Тюмень;56700;0;RUR;open;Открытая;2024-01-11T09:27:21+0300;2024-01-11T09:27:21+0300;false;2266613;ГКУ ТО Центр информационных технологий Тюменской области;https://hh.ru/employer/2266613;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91431260"""
java;91623438;Системный аналитик junior (Сбербанк);1;Москва;50000;90000;RUR;open;Открытая;2024-01-15T10:51:17+0300;2024-01-15T10:51:17+0300;false;5855727;Дмитриева Ксения Владимировна;https://hh.ru/employer/5855727;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91623438"""
java;92298635;Android - разработчик;66;Нижний Новгород;0;0;"";open;Открытая;2024-01-28T11:35:50+0300;2024-01-28T11:35:50+0300;false;1728857;Софтброкер-НН;https://hh.ru/employer/1728857;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92298635"""
java;92074676;Начинающий Java-разработчик;92;Тула;30000;60000;RUR;open;Открытая;2024-01-23T13:13:25+0300;2024-01-23T13:13:25+0300;false;1007833;PVS-Studio;https://hh.ru/employer/1007833;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92074676"""
java;92514148;Специалист технической поддержки (2я линия);1;Москва;60000;0;RUR;open;Открытая;2024-02-01T11:24:24+0300;2024-02-01T11:24:24+0300;false;9472604;Кадровое агентство BWG;https://hh.ru/employer/9472604;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92514148"""
java;92537598;Android Developer-программист/стажер;53;Краснодар;0;0;"";open;Открытая;2024-02-01T15:47:14+0300;2024-02-01T15:47:14+0300;false;6093775;Aston;https://hh.ru/employer/6093775;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92537598"""
java;92450043;Frontend-разработчик (middle/senior);1;Москва;0;0;"";open;Открытая;2024-01-31T10:08:52+0300;2024-01-31T10:08:52+0300;false;746080;ИнЭкс;https://hh.ru/employer/746080;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92450043"""
java;91919125;Инженер по тестированию;1;Москва;0;0;"";open;Открытая;2024-01-19T10:38:37+0300;2024-01-19T10:38:37+0300;false;4496431;СБЕРАВТО;https://hh.ru/employer/4496431;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91919125"""
java;92367128;Java Scraping Developer / Java - разработчик систем сбора данных;1;Москва;0;100000;RUR;open;Открытая;2024-02-01T19:28:40+0300;2024-02-01T19:28:40+0300;false;4531474;WhoIsBlogger (WIB);https://hh.ru/employer/4531474;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92367128"""
java;83234042;Младший разработчик;72;Пермь;60000;0;RUR;open;Открытая;2024-01-30T16:13:52+0300;2024-01-30T16:13:52+0300;false;14809;Бизнес Технологии;https://hh.ru/employer/14809;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=83234042"""
java;92123164;Java разработчик (Java Core);1;Москва;0;0;"";open;Открытая;2024-01-24T11:25:42+0300;2024-01-24T11:25:42+0300;false;4813742;Аренадата Софтвер;https://hh.ru/employer/4813742;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92123164"""
java;92424312;Middle Backend разработчик;1002;Минск;0;0;"";open;Открытая;2024-01-30T17:09:32+0300;2024-01-30T17:09:32+0300;false;8977707;Модульные строительные системы;https://hh.ru/employer/8977707;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92424312"""
java;92429205;Technical Support Specialist;1;Москва;0;0;"";open;Открытая;2024-01-30T19:23:38+0300;2024-01-30T19:23:38+0300;false;2670061;JEDai;https://hh.ru/employer/2670061;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92429205"""
java;92432407;Java разработчик (Удаленно);1;Москва;350000;450000;RUR;open;Открытая;2024-01-30T23:14:49+0300;2024-01-30T23:14:49+0300;false;2406247;Selecty;https://hh.ru/employer/2406247;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92432407"""
java;91887745;Java backend developer;1002;Минск;0;0;"";open;Открытая;2024-01-18T15:16:13+0300;2024-01-18T15:16:13+0300;false;2359394;КомплИТех;https://hh.ru/employer/2359394;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91887745"""
java;92387328;Системный администратор;1;Москва;180000;0;RUR;open;Открытая;2024-01-30T09:36:12+0300;2024-01-30T09:36:12+0300;false;1534187;СюйГун Ру;https://hh.ru/employer/1534187;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92387328"""
java;91927817;Java-программист / backend разработчик;2;Санкт-Петербург;120000;140000;RUR;open;Открытая;2024-01-19T12:14:06+0300;2024-01-19T12:14:06+0300;false;581293;ЛабСтори, медицинская компания;https://hh.ru/employer/581293;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91927817"""
java;90797896;Android - разработчик (Middle);112;Ярославль;130000;0;RUR;open;Открытая;2024-01-31T11:19:04+0300;2024-01-31T11:19:04+0300;false;1422495;DIKIDI;https://hh.ru/employer/1422495;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90797896"""
java;91809890;Java-разработчик;41;Калининград;50000;0;RUR;open;Открытая;2024-01-17T14:27:41+0300;2024-01-17T14:27:41+0300;false;10380138;Смирнов Андрей Владимирович;https://hh.ru/employer/10380138;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91809890"""
java;91639116;Android разработчик (удаленно);88;Казань;100000;0;RUR;open;Открытая;2024-01-15T12:32:46+0300;2024-01-15T12:32:46+0300;false;28608;ГК СиДиСи (CDC);https://hh.ru/employer/28608;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91639116"""
java;92223152;Java-разработчик;1;Москва;0;0;"";open;Открытая;2024-01-25T17:20:25+0300;2024-01-25T17:20:25+0300;false;1503337;Docrobot;https://hh.ru/employer/1503337;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92223152"""
java;91388639;Java enterprise developer;83;Смоленск;0;0;"";open;Открытая;2024-01-10T14:07:10+0300;2024-01-10T14:07:10+0300;false;714423;Ediweb;https://hh.ru/employer/714423;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91388639"""
java;91712562;Java-разработчик (Junior+/Middle);2;Санкт-Петербург;50000;0;RUR;open;Открытая;2024-01-16T10:56:55+0300;2024-01-16T10:56:55+0300;false;3733050;Loyalty Labs;https://hh.ru/employer/3733050;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91712562"""
java;91988042;Frontend-разработчик;1;Москва;80000;200000;RUR;open;Открытая;2024-01-22T09:13:06+0300;2024-01-22T09:13:06+0300;false;1258640;ГБУ Мосстройинформ;https://hh.ru/employer/1258640;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91988042"""
java;92308463;Java-программист (Backend);2760;Бишкек;0;0;"";open;Открытая;2024-01-29T06:07:55+0300;2024-01-29T06:07:55+0300;false;2029821;Дос-Кредобанк;https://hh.ru/employer/2029821;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92308463"""
java;92414550;Frontend Developer (Js, VueJs);2;Санкт-Петербург;40000;80000;RUR;open;Открытая;2024-01-30T14:54:19+0300;2024-01-30T14:54:19+0300;false;5430966;Divo.ai;https://hh.ru/employer/5430966;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92414550"""
java;91913326;Middle Android Developer;1;Москва;0;0;"";open;Открытая;2024-01-19T09:27:58+0300;2024-01-19T09:27:58+0300;false;2287613;Сибериан.Про;https://hh.ru/employer/2287613;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91913326"""
java;91949721;Python QA Engineer;77;Рязань;0;0;"";open;Открытая;2024-01-31T17:11:19+0300;2024-01-31T17:11:19+0300;false;800646;101 Интернет;https://hh.ru/employer/800646;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91949721"""
java;91174955;Junior Level Designer;1002;Минск;0;0;"";open;Открытая;2024-01-03T13:54:31+0300;2024-01-03T13:54:31+0300;false;958733;Вайзор Геймз;https://hh.ru/employer/958733;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91174955"""
java;92007486;Веб-программист (разработчик);2;Санкт-Петербург;20000;160000;RUR;open;Открытая;2024-01-22T12:07:57+0300;2024-01-22T12:07:57+0300;false;1512532;Svistunov;https://hh.ru/employer/1512532;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92007486"""
java;92393925;Стажер /младший системный аналитик (отдел внедрения);2;Санкт-Петербург;45000;0;RUR;open;Открытая;2024-01-30T10:49:47+0300;2024-01-30T10:49:47+0300;false;1539356;Солантек;https://hh.ru/employer/1539356;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92393925"""
java;92505308;Руководитель департамента архитектуры решений;1;Москва;0;0;"";open;Открытая;2024-02-01T09:37:28+0300;2024-02-01T09:37:28+0300;false;4543942;Почтатех;https://hh.ru/employer/4543942;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92505308"""
java;92049867;Специалист технической поддержки (java junior);35;Иркутск;45000;0;RUR;open;Открытая;2024-01-23T08:31:50+0300;2024-01-23T08:31:50+0300;false;8932167;Smart Data;https://hh.ru/employer/8932167;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92049867"""
java;89864452;Специалист в отдел аналитики;1;Москва;45000;55000;RUR;open;Открытая;2024-01-09T17:20:10+0300;2024-01-09T17:20:10+0300;false;2011302;Главное управление ЗАГС Московской области;https://hh.ru/employer/2011302;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89864452"""
java;91662816;QA Engineer;79;Саратов;0;0;"";open;Открытая;2024-01-15T15:47:59+0300;2024-01-15T15:47:59+0300;false;4135745;РОВИ Факторинг Плюс;https://hh.ru/employer/4135745;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91662816"""
java;91773980;Senior Backend Developer (Java + Kotlin);1;Москва;0;635000;RUR;open;Открытая;2024-01-17T09:07:09+0300;2024-01-17T09:07:09+0300;false;9056230;Offer Now;https://hh.ru/employer/9056230;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91773980"""
java;89561599;Java разработчик (можно вне РФ);1;Москва;150000;300000;RUR;open;Открытая;2024-01-15T16:55:43+0300;2024-01-15T16:55:43+0300;false;247;Компэл;https://hh.ru/employer/247;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89561599"""
java;92144355;Auto QA/Инженер по тестированию/Тестировщик, удалённо;2;Санкт-Петербург;150000;250000;RUR;open;Открытая;2024-01-30T15:41:28+0300;2024-01-30T15:41:28+0300;false;1787552;ТулаСофт;https://hh.ru/employer/1787552;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92144355"""
java;91954186;Java Developer-программист/стажер;88;Казань;70000;80000;RUR;open;Открытая;2024-01-19T18:09:17+0300;2024-01-19T18:09:17+0300;false;6093775;Aston;https://hh.ru/employer/6093775;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91954186"""
java;92195425;Java-разработчик Middle, г. Кострома;52;Кострома;0;0;"";open;Открытая;2024-01-25T12:02:08+0300;2024-01-25T12:02:08+0300;false;4484134;Девелоника;https://hh.ru/employer/4484134;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92195425"""
java;92398259;QA (ЕАС4: Устройства);1;Москва;0;0;"";open;Открытая;2024-01-30T11:36:42+0300;2024-01-30T11:36:42+0300;false;4543942;Почтатех;https://hh.ru/employer/4543942;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92398259"""
java;90145591;QA Automation Engineer;1;Москва;0;0;"";open;Открытая;2024-01-16T08:08:12+0300;2024-01-16T08:08:12+0300;false;9368347;А Деньги;https://hh.ru/employer/9368347;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90145591"""
java;92398615;Frontend на Vue разработчик Интеллектуальной Транспортной Системы;2;Санкт-Петербург;200000;350000;RUR;open;Открытая;2024-01-30T11:41:24+0300;2024-01-30T11:41:24+0300;false;90938;Accent Consulting;https://hh.ru/employer/90938;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92398615"""
java;91564912;Middle Java-разработчик;1;Москва;80000;120000;RUR;open;Открытая;2024-01-12T18:34:47+0300;2024-01-12T18:34:47+0300;false;10685482;Проспект-Волга;https://hh.ru/employer/10685482;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91564912"""
java;92227620;Java developer (Видео-стриминг сервис);1;Москва;250000;400000;RUR;open;Открытая;2024-01-25T18:29:00+0300;2024-01-25T18:29:00+0300;false;9674611;FunFlow (ООО Мобильные Игровые Решения);https://hh.ru/employer/9674611;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92227620"""
java;91929762;Квант (HFT) Трейдер;1;Москва;300000;500000;RUR;open;Открытая;2024-01-19T12:35:39+0300;2024-01-19T12:35:39+0300;false;5834201;Algos Capital;https://hh.ru/employer/5834201;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91929762"""
java;91945027;QA Manual Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-19T15:57:13+0300;2024-01-19T15:57:13+0300;false;2053040;Click;https://hh.ru/employer/2053040;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91945027"""
java;92371603;Разработчик Node.js junior;1;Москва;0;0;"";open;Открытая;2024-01-30T00:09:38+0300;2024-01-30T00:09:38+0300;false;650939;Интерпроком,ООО;https://hh.ru/employer/650939;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92371603"""
