python;75545349;BI Engineer (Tableau);160;Алматы;0;0;"";open;Открытая;2023-01-18T12:35:02+0300;2023-01-18T12:35:02+0300;false;2524797;inDrive;fullDay;Полный день
python;75508016;Сетевой инженер;3;Екатеринбург;0;0;"";open;Открытая;2023-01-09T07:55:38+0300;2023-01-09T07:55:38+0300;false;3968;Уральская горно-металлургическая компания;fullDay;Полный день
python;75833712;Data-инженер;104;Челябинск;0;0;"";open;Открытая;2023-01-16T12:14:09+0300;2023-01-16T12:14:09+0300;false;78638;Тинькофф;fullDay;Полный день
python;75961619;Начинающий разработчик RPA (С#);1;Москва;40000;60000;RUR;open;Открытая;2023-01-18T16:46:26+0300;2023-01-18T16:46:26+0300;false;3177;Первый Бит;fullDay;Полный день
python;75940699;Автотестировщик ПО;1;Москва;70000;150000;RUR;open;Открытая;2023-01-18T11:23:18+0300;2023-01-18T11:23:18+0300;false;4689354;ГК Intelogis;fullDay;Полный день
python;75919704;Инженер-программист;1;Москва;60000;80000;RUR;open;Открытая;2023-01-17T18:27:04+0300;2023-01-17T18:27:04+0300;false;40678;РКК Энергия;fullDay;Полный день
python;72552024;Rust Developer;1002;Минск;2300;0;USD;open;Открытая;2023-01-18T15:07:03+0300;2023-01-18T15:07:03+0300;false;5683373;IT Solutions Management International Pte. Ltd.;remote;Удаленная работа
python;75887149;Senior Python Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-01-17T10:33:38+0300;2023-01-17T10:33:38+0300;false;760947;Elilink;fullDay;Полный день
python;74006513;Data-инженер/Дата-инженер/Инженер данных;1;Москва;0;200000;RUR;open;Открытая;2023-01-17T12:38:26+0300;2023-01-17T12:38:26+0300;false;1122338;Синергетик;remote;Удаленная работа
python;69755207;Преподаватель направления по Мобильным разработкам (Школа Samsung);4;Новосибирск;0;0;"";open;Открытая;2023-01-09T05:12:50+0300;2023-01-09T05:12:50+0300;false;4173455;МАОУ ОЦ Горностай;fullDay;Полный день
python;75751453;Маркетинговый исследователь;1;Москва;0;0;"";open;Открытая;2023-01-18T18:57:00+0300;2023-01-18T18:57:00+0300;false;5779667;ЭСАНС;remote;Удаленная работа
python;75062286;Deep Learning and Computer Vision Engineer;1002;Минск;0;0;"";open;Открытая;2023-01-17T13:08:19+0300;2023-01-17T13:08:19+0300;false;5805818;AIBY;fullDay;Полный день
python;73729370;Аналитик данных;1;Москва;0;0;"";open;Открытая;2023-01-18T10:50:15+0300;2023-01-18T10:50:15+0300;false;2245;Росгосстрах;fullDay;Полный день
python;75580661;Инженер-конструктор;1;Москва;40000;60000;RUR;open;Открытая;2023-01-18T18:22:57+0300;2023-01-18T18:22:57+0300;false;621062;Флюид-Лайн;fullDay;Полный день
python;72213974;Ведущий инженер-программист (python, С/C++);66;Нижний Новгород;0;0;"";open;Открытая;2023-01-13T07:33:27+0300;2023-01-13T07:33:27+0300;false;41862;Контур;fullDay;Полный день
python;73463792;Программист С#/С++;2758;Тбилиси;0;5000;USD;open;Открытая;2023-01-17T15:03:34+0300;2023-01-17T15:03:34+0300;false;215019;Адалиск;fullDay;Полный день
python;74114080;Senior Backend Engineer (Remote, to Canada/USA);1;Москва;5000;6000;USD;open;Открытая;2023-01-17T21:49:53+0300;2023-01-17T21:49:53+0300;false;5800847;Truv Inc.;fullDay;Полный день
python;75899799;Инженер данных;112;Ярославль;0;0;"";open;Открытая;2023-01-17T13:07:51+0300;2023-01-17T13:07:51+0300;false;4934;билайн;fullDay;Полный день
python;73034384;Разработчик бэкенда в команду корпоративных продуктов Yandex Go;1;Москва;0;0;"";open;Открытая;2023-01-18T15:22:50+0300;2023-01-18T15:22:50+0300;false;1740;Яндекс;fullDay;Полный день
python;75968009;Python Developer (Кипр, Лимассол);1;Москва;0;0;"";open;Открытая;2023-01-18T20:16:27+0300;2023-01-18T20:16:27+0300;false;5983847;Alex Staff Agency;fullDay;Полный день
python;75907321;Аналитик;2;Санкт-Петербург;70000;0;RUR;open;Открытая;2023-01-17T14:44:07+0300;2023-01-17T14:44:07+0300;false;2481027;Платформа;flexible;Гибкий график
python;75713449;Инженер верификации ASIC/FPGA;1;Москва;150000;0;RUR;open;Открытая;2023-01-18T09:57:16+0300;2023-01-18T09:57:16+0300;false;153479;Цифровые решения, НПП;fullDay;Полный день
python;75864023;Инженер-верификатор (RTL verification engineer);1;Москва;0;0;"";open;Открытая;2023-01-16T19:58:06+0300;2023-01-16T19:58:06+0300;false;3082071;Клаудбеар;flexible;Гибкий график
python;75725671;Data Scientist (Senior);1;Москва;0;0;"";open;Открытая;2023-01-18T12:18:34+0300;2023-01-18T12:18:34+0300;false;4934;билайн;remote;Удаленная работа
python;75812949;ИТ-Инженер;160;Алматы;0;0;"";open;Открытая;2023-01-16T07:04:25+0300;2023-01-16T07:04:25+0300;false;555932;Small, ТМ (Скиф Сауда, ТОО);fullDay;Полный день
python;75760150;Инженер сети / сетевой администратор;24;Волгоград;0;0;"";open;Открытая;2023-01-13T09:01:57+0300;2023-01-13T09:01:57+0300;false;887248;Инжиниринговый Центр РЕГИОНАЛЬНЫЕ СИСТЕМЫ;fullDay;Полный день
python;73023200;Риск Аналитик;2759;Ташкент;10000000;22000000;UZS;open;Открытая;2023-01-18T09:14:20+0300;2023-01-18T09:14:20+0300;false;4927958;IMAN CAPITAL LTD;fullDay;Полный день
python;75569187;Sales Analyst;160;Алматы;0;0;"";open;Открытая;2023-01-18T16:16:06+0300;2023-01-18T16:16:06+0300;false;2524797;inDrive;fullDay;Полный день
python;75955758;Junior SOC Engineer (L1);236;Кипр;0;0;"";open;Открытая;2023-01-18T15:01:10+0300;2023-01-18T15:01:10+0300;false;1876072;Quadcode;fullDay;Полный день
python;72862686;Программист C#;4;Новосибирск;100000;0;RUR;open;Открытая;2023-01-17T12:57:58+0300;2023-01-17T12:57:58+0300;false;1732872;Дата Ист;fullDay;Полный день
python;75933993;Аналитик данных;1;Москва;0;0;"";open;Открытая;2023-01-18T09:54:37+0300;2023-01-18T09:54:37+0300;false;895945;Правительство Москвы;fullDay;Полный день
python;75942344;Системный администратор в IT компании;61;Йошкар-Ола;60000;0;RUR;open;Открытая;2023-01-18T11:44:11+0300;2023-01-18T11:44:11+0300;false;1296244;iSpring;fullDay;Полный день
python;70969789;Аналитик данных;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T16:14:29+0300;2023-01-18T16:14:29+0300;false;78638;Тинькофф;fullDay;Полный день
python;75833019;Data Engineer / Python Developer;54;Красноярск;0;0;"";open;Открытая;2023-01-16T11:38:26+0300;2023-01-16T11:38:26+0300;false;1517828;Ваш KPI;fullDay;Полный день
python;75898665;Аналитик качества поиска;1;Москва;0;0;"";open;Открытая;2023-01-17T15:01:12+0300;2023-01-17T15:01:12+0300;false;15478;VK;fullDay;Полный день
python;73059421;Data-scientist;73;Петрозаводск;0;0;"";open;Открытая;2023-01-17T15:14:22+0300;2023-01-17T15:14:22+0300;false;4771248;К-Скай;fullDay;Полный день
python;74316820;Администратор средств антивирусной защиты;99;Уфа;0;0;"";open;Открытая;2022-12-27T16:55:28+0300;2022-12-27T16:55:28+0300;false;1346;Черкизово, Группа предприятий;fullDay;Полный день
python;72749121;Инженер-системотехник (облачные платформы);1002;Минск;0;0;"";open;Открытая;2023-01-17T14:46:51+0300;2023-01-17T14:46:51+0300;false;89798;Мобильные ТелеСистемы (МТС), Беларусь;shift;Сменный график
python;67367002;Инженер информационной безопасности (отдел развития);1;Москва;0;0;"";open;Открытая;2023-01-17T14:04:43+0300;2023-01-17T14:04:43+0300;false;785362;Security Vision;fullDay;Полный день
python;74114024;Middle Backend Developer / Integrations (Remote, to Canada/USA);94;Турция;4000;5000;USD;open;Открытая;2023-01-17T21:48:40+0300;2023-01-17T21:48:40+0300;false;5800847;Truv Inc.;fullDay;Полный день
python;75693113;DevOps Engineer;1;Москва;300000;0;RUR;open;Открытая;2023-01-17T16:34:03+0300;2023-01-17T16:34:03+0300;false;5109073;Воркми;remote;Удаленная работа
python;74042926;Tech support / инженер технической поддержки;4;Новосибирск;80000;0;RUR;open;Открытая;2023-01-16T13:04:21+0300;2023-01-16T13:04:21+0300;false;5368629;SmartC;flexible;Гибкий график
python;75918041;Инженер;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-17T17:47:44+0300;2023-01-17T17:47:44+0300;false;2519536;Специальный Технологический Центр (ООО СТЦ);fullDay;Полный день
python;73771519;Developer Python/OpenStack;1;Москва;0;0;"";open;Открытая;2023-01-17T16:52:16+0300;2023-01-17T16:52:16+0300;false;3853446;Cloud;remote;Удаленная работа
python;73013537;Инженер по внедрению;2;Санкт-Петербург;70000;0;RUR;open;Открытая;2023-01-18T10:15:14+0300;2023-01-18T10:15:14+0300;false;121874;Си Проект;fullDay;Полный день
python;75964960;Старший инженер-программист;1;Москва;6000;0;USD;anonymous;Анонимная;2023-01-18T17:50:29+0300;2023-01-18T17:50:29+0300;false;0;Разработчик платформы для алгоритмической торговли;remote;Удаленная работа
python;73984561;Senior ML Engineer;1;Москва;0;0;"";open;Открытая;2023-01-18T09:41:18+0300;2023-01-18T09:41:18+0300;false;2136954;Домклик;remote;Удаленная работа
python;75760170;Специалист технической поддержки;1;Москва;80000;120000;RUR;open;Открытая;2023-01-16T09:02:23+0300;2023-01-16T09:02:23+0300;false;9228460;Вебмониторэкс;shift;Сменный график
python;67075607;C# developer junior / middle (.net, full-stack / back-end);1;Москва;100000;220000;RUR;open;Открытая;2023-01-18T10:56:51+0300;2023-01-18T10:56:51+0300;false;205152;Mindbox;fullDay;Полный день
python;74135755;Postgres DBA;1;Москва;0;0;"";open;Открытая;2023-01-18T10:55:21+0300;2023-01-18T10:55:21+0300;false;2464195;БОЛЬШАЯ ТРОЙКА;remote;Удаленная работа
python;75556077;Инженер по информационной безопасности;2;Санкт-Петербург;0;150000;RUR;open;Открытая;2023-01-09T14:00:22+0300;2023-01-09T14:00:22+0300;false;5174849;Wanted;fullDay;Полный день
python;75659287;Бизнес-аналитик;4;Новосибирск;90000;0;RUR;open;Открытая;2023-01-17T09:36:06+0300;2023-01-17T09:36:06+0300;false;1534330;ПКФ СТРОП;fullDay;Полный день
python;73711413;Ведущий инженер-программист / Разработчик ПО;1;Москва;150000;0;RUR;open;Открытая;2023-01-17T13:27:15+0300;2023-01-17T13:27:15+0300;false;4511205;Эксара;fullDay;Полный день
python;73727175;Аналитик Power BI;1;Москва;0;0;"";open;Открытая;2023-01-17T17:01:27+0300;2023-01-17T17:01:27+0300;false;1122338;Синергетик;fullDay;Полный день
python;75626830;Специалист технической поддержки локальных систем;1;Москва;80000;110000;RUR;open;Открытая;2023-01-16T14:24:55+0300;2023-01-16T14:24:55+0300;false;4490324;Апптимизм;fullDay;Полный день
python;73898606;Программист микроконтроллеров / встраиваемых систем / Математик;1;Москва;100000;0;RUR;open;Открытая;2023-01-18T13:08:11+0300;2023-01-18T13:08:11+0300;false;3692763;Конструкторское Бюро-7;fullDay;Полный день
python;72665231;Инженер по информационной безопасности;1;Москва;0;0;"";open;Открытая;2023-01-18T11:27:25+0300;2023-01-18T11:27:25+0300;false;8582;Леруа Мерлен;fullDay;Полный день
python;52346968;Automation QA Specialist;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-17T14:52:07+0300;2023-01-17T14:52:07+0300;false;856498;Lesta Games;fullDay;Полный день
python;75637749;Системный Аналитик;2;Санкт-Петербург;200000;0;RUR;open;Открытая;2023-01-16T16:43:09+0300;2023-01-16T16:43:09+0300;false;9426275;Йоллло;fullDay;Полный день
python;75522093;Аналитик качества данных;1;Москва;0;0;"";open;Открытая;2023-01-18T09:48:23+0300;2023-01-18T09:48:23+0300;false;4934;билайн;fullDay;Полный день
python;75864018;Инженер-верификатор (RTL verification engineer);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-16T19:57:50+0300;2023-01-16T19:57:50+0300;false;3082071;Клаудбеар;fullDay;Полный день
python;73769756;Data Engineer;1;Москва;0;0;"";open;Открытая;2023-01-18T15:20:12+0300;2023-01-18T15:20:12+0300;false;588914;Aviasales.ru;fullDay;Полный день
python;71830498;Системный администратор (разработка ПО);1;Москва;150000;0;RUR;open;Открытая;2023-01-18T18:40:28+0300;2023-01-18T18:40:28+0300;false;4376003;Робин;remote;Удаленная работа
python;75681780;Инженер внедрения и технической поддержки;53;Краснодар;100000;120000;RUR;open;Открытая;2023-01-17T14:02:39+0300;2023-01-17T14:02:39+0300;false;3023424;Винтео;fullDay;Полный день
python;74340894;Инженер-программист промышленных контроллеров АСУТП;4;Новосибирск;90000;0;RUR;open;Открытая;2022-12-28T11:54:40+0300;2022-12-28T11:54:40+0300;false;4481619;Пин-Программная Интеграция;fullDay;Полный день
python;75865276;Аналитик данных;1;Москва;140000;180000;RUR;open;Открытая;2023-01-16T21:02:15+0300;2023-01-16T21:02:15+0300;false;76334;Контур Компонентс;fullDay;Полный день
python;75939525;Лингвист-аналитик (SaaS, IT продукт, удаленно);1;Москва;50000;60000;RUR;open;Открытая;2023-01-18T11:10:36+0300;2023-01-18T11:10:36+0300;false;1723062;DIGINETICA;remote;Удаленная работа
python;74187146;Системный администратор Linux (г. Ялта, Республика Крым);53;Краснодар;0;0;"";open;Открытая;2023-01-16T15:11:55+0300;2023-01-16T15:11:55+0300;false;1659845;Mriya Resort & SPA;fullDay;Полный день
python;73234574;Инженер по сопровождению и внедрению;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-17T12:22:51+0300;2023-01-17T12:22:51+0300;false;238161;СИГМА;fullDay;Полный день
python;75160626;Риггер со знанием Unreal Engine;1;Москва;1000;3000;USD;open;Открытая;2023-01-18T09:23:41+0300;2023-01-18T09:23:41+0300;false;6098806;DragonFly Studio;remote;Удаленная работа
python;75866339;Автоматизатор/QA Automation (Python);1;Москва;0;0;"";open;Открытая;2023-01-16T23:52:42+0300;2023-01-16T23:52:42+0300;false;6189;Bell Integrator;fullDay;Полный день
python;71680501;Программирующий математик (моделирование);1;Москва;0;0;"";open;Открытая;2023-01-16T19:52:42+0300;2023-01-16T19:52:42+0300;false;4576177;Ритм;remote;Удаленная работа
python;72306121;Аналитик данных;88;Казань;0;0;"";open;Открытая;2023-01-16T10:29:10+0300;2023-01-16T10:29:10+0300;false;1160188;Университет Иннополис;fullDay;Полный день
python;73825155;Системный администратор;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-16T17:03:36+0300;2023-01-16T17:03:36+0300;false;41138;Internest;fullDay;Полный день
python;75701710;Программист C++;2;Санкт-Петербург;80000;120000;RUR;open;Открытая;2023-01-17T23:27:56+0300;2023-01-17T23:27:56+0300;false;5081813;Кравт;fullDay;Полный день
python;75920088;Data scientist lead;1;Москва;0;0;"";open;Открытая;2023-01-17T18:44:57+0300;2023-01-17T18:44:57+0300;false;5914441;Sensemachine;fullDay;Полный день
python;73389884;Внешний автор в Медиа;1;Москва;0;0;"";open;Открытая;2023-01-16T13:39:46+0300;2023-01-16T13:39:46+0300;false;4307094;Hexlet;flexible;Гибкий график
python;75713128;Senior QA engineer;2758;Тбилиси;3000;4000;USD;open;Открытая;2023-01-18T09:52:30+0300;2023-01-18T09:52:30+0300;false;9387815;Telleqt;remote;Удаленная работа
python;68761824;Image Quality инженер;22;Владивосток;60000;120000;RUR;open;Открытая;2023-01-16T03:17:16+0300;2023-01-16T03:17:16+0300;false;722101;Ронда Лимитед;fullDay;Полный день
python;74114023;Middle Backend Developer / Integrations (Remote, to Canada/USA);1;Москва;4000;5000;USD;open;Открытая;2023-01-17T21:48:40+0300;2023-01-17T21:48:40+0300;false;5800847;Truv Inc.;fullDay;Полный день
python;75755967;Аналитик данных;22;Владивосток;65000;90000;RUR;open;Открытая;2023-01-13T06:44:59+0300;2023-01-13T06:44:59+0300;false;5920492;DNS Головной офис;fullDay;Полный день
python;75721291;Продуктовый аналитик в Геопоиск;1;Москва;0;0;"";open;Открытая;2023-01-18T11:27:44+0300;2023-01-18T11:27:44+0300;false;1740;Яндекс;fullDay;Полный день
python;75744801;DevOps/Девопс инженер;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T16:15:41+0300;2023-01-18T16:15:41+0300;false;1176181;Крауд;fullDay;Полный день
python;73895611;Cпециалист администрирования удаленных каналов доступа;1;Москва;0;0;"";open;Открытая;2023-01-18T12:12:58+0300;2023-01-18T12:12:58+0300;false;80;Альфа-Банк;fullDay;Полный день
python;72557581;Геймдизайнер-аналитик на мобильную RTS;1;Москва;0;0;"";open;Открытая;2023-01-17T17:15:21+0300;2023-01-17T17:15:21+0300;false;3305437;Gear Games;fullDay;Полный день
python;73839648;Инфраструктурный инженер;4;Новосибирск;0;0;"";open;Открытая;2023-01-17T07:14:44+0300;2023-01-17T07:14:44+0300;false;113649;UserGate;fullDay;Полный день
python;75722440;NoSQL DBA;2758;Тбилиси;3000;0;USD;open;Открытая;2023-01-18T11:40:02+0300;2023-01-18T11:40:02+0300;false;616;Lanck Telecom;fullDay;Полный день
python;74381022;Системный аналитик (Integration platform);1;Москва;0;0;"";open;Открытая;2023-01-16T17:29:28+0300;2023-01-16T17:29:28+0300;false;3529;СБЕР;fullDay;Полный день
python;74031945;Программист 1С (ученик);22;Владивосток;50000;130000;RUR;open;Открытая;2023-01-18T09:46:53+0300;2023-01-18T09:46:53+0300;false;3195714;Модус;fullDay;Полный день
python;75965387;Инженер по тестированию в сервис Командировки;1;Москва;0;0;"";open;Открытая;2023-01-18T18:00:05+0300;2023-01-18T18:00:05+0300;false;1740;Яндекс;fullDay;Полный день
python;68703543;Linux System Administrator;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T09:55:02+0300;2023-01-18T09:55:02+0300;false;856498;Lesta Games;fullDay;Полный день
python;75601698;Data Engineer;2;Санкт-Петербург;0;300000;RUR;open;Открытая;2023-01-10T09:56:53+0300;2023-01-10T09:56:53+0300;false;2880659;Райков Евгений Игоревич;fullDay;Полный день
python;75866450;Разработчик в группу статистики баннерной системы;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-17T00:30:19+0300;2023-01-17T00:30:19+0300;false;1740;Яндекс;fullDay;Полный день
python;73166492;Аналитик по расследованию компьютерных инцидентов;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T14:03:46+0300;2023-01-18T14:03:46+0300;false;39305;Газпром нефть;fullDay;Полный день
python;70695778;Администратор средств антивирусной защиты;1;Москва;250000;0;RUR;open;Открытая;2023-01-18T09:42:07+0300;2023-01-18T09:42:07+0300;false;1308024;ЦИБИТ;fullDay;Полный день
python;68372185;Java developer;4;Новосибирск;100000;0;RUR;open;Открытая;2023-01-17T10:33:45+0300;2023-01-17T10:33:45+0300;false;1732872;Дата Ист;fullDay;Полный день
python;67746996;Ведущий инженер-программист (разрабатывающее подразделение 5);1;Москва;0;300000;RUR;open;Открытая;2023-01-17T17:55:20+0300;2023-01-17T17:55:20+0300;false;93655;МНИТИ;fullDay;Полный день
python;72551984;Rust Developer;2;Санкт-Петербург;2300;0;USD;open;Открытая;2023-01-18T15:06:58+0300;2023-01-18T15:06:58+0300;false;5683373;IT Solutions Management International Pte. Ltd.;remote;Удаленная работа
python;75530886;Программист C++;1;Москва;150000;200000;RUR;open;Открытая;2023-01-18T10:59:06+0300;2023-01-18T10:59:06+0300;false;4926688;Прогресс;fullDay;Полный день
python;72473393;Ведущий инженер по автоматизации тестирования (Python);66;Нижний Новгород;0;0;"";open;Открытая;2023-01-17T10:19:48+0300;2023-01-17T10:19:48+0300;false;4174636;Милур ИС;fullDay;Полный день
python;75616722;Fraud Officer;160;Алматы;0;0;"";open;Открытая;2023-01-16T12:34:51+0300;2023-01-16T12:34:51+0300;false;2524797;inDrive;fullDay;Полный день
python;74057174;Инженер-разработчик электроники / Инженер-программист встраиваемых систем / Embedded-разработчик;2;Санкт-Петербург;100000;180000;RUR;open;Открытая;2023-01-16T17:33:26+0300;2023-01-16T17:33:26+0300;false;2803571;KS2 Engineering;fullDay;Полный день
python;75757426;Аналитик данных;90;Томск;40000;53500;RUR;open;Открытая;2023-01-18T05:24:32+0300;2023-01-18T05:24:32+0300;false;61750;Головное подразделение Сибагро;fullDay;Полный день
python;72933459;Программист;2;Санкт-Петербург;70000;0;RUR;open;Открытая;2023-01-16T10:00:54+0300;2023-01-16T10:00:54+0300;false;5179427;СПб ГКУ Центр Архивных Документов;fullDay;Полный день
python;74149899;Data Science (Компьютерное зрение);78;Самара;0;0;"";open;Открытая;2023-01-16T15:40:59+0300;2023-01-16T15:40:59+0300;false;665470;Открытый код;fullDay;Полный день
python;73895905;Embedded Linux программист;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T12:16:54+0300;2023-01-18T12:16:54+0300;false;2457614;Геоскан;fullDay;Полный день
python;75750179;Python Developer (Middle/Senior);13;Армения;2000;4000;USD;open;Открытая;2023-01-12T18:05:59+0300;2023-01-12T18:05:59+0300;false;8966021;OGD Solutions;fullDay;Полный день
python;75883038;Специалист технической поддержки;47;Кемерово;0;0;"";open;Открытая;2023-01-17T09:47:10+0300;2023-01-17T09:47:10+0300;false;39305;Газпром нефть;fullDay;Полный день
python;75954228;QA Engineer;71;Пенза;0;0;"";open;Открытая;2023-01-18T14:33:53+0300;2023-01-18T14:33:53+0300;false;4675140;Безопасные программные решения;fullDay;Полный день
python;75888895;Системный инженер / Junior DevOps;1;Москва;0;130500;RUR;open;Открытая;2023-01-17T10:51:17+0300;2023-01-17T10:51:17+0300;false;72828;Equip Group;fullDay;Полный день
python;73351087;Разработчик PostgreSQL (удаленно);26;Воронеж;150000;180000;RUR;open;Открытая;2023-01-18T10:55:03+0300;2023-01-18T10:55:03+0300;false;942853;VIVA Деньги;remote;Удаленная работа
python;75575958;Продуктовый аналитик / Product analyst (B2B SaaS);1;Москва;150000;0;RUR;open;Открытая;2023-01-18T17:22:37+0300;2023-01-18T17:22:37+0300;false;157721;ФБ Медиа Солюшнс;remote;Удаленная работа
python;71438844;Application Security инженер (практика Container Security);1;Москва;0;0;"";open;Открытая;2023-01-17T18:58:30+0300;2023-01-17T18:58:30+0300;false;1239730;Swordfish Security;flexible;Гибкий график
python;75846348;Специалист по роботизации;4;Новосибирск;0;0;"";open;Открытая;2023-01-16T14:13:13+0300;2023-01-16T14:13:13+0300;false;19370;Segezha Group;remote;Удаленная работа
python;75546248;Php Middle Developer;2759;Ташкент;800;0;USD;open;Открытая;2023-01-09T12:40:55+0300;2023-01-09T12:40:55+0300;false;4071052;FOM GROUP;fullDay;Полный день
python;73338779;Lead Data scientist (NLP/NLU);1;Москва;0;0;"";open;Открытая;2023-01-17T15:07:54+0300;2023-01-17T15:07:54+0300;false;2136954;Домклик;remote;Удаленная работа
python;75924501;Инженер-программист (DevOps-инженер);81;Южно-Сахалинск;100000;0;RUR;open;Открытая;2023-01-18T04:02:18+0300;2023-01-18T04:02:18+0300;false;2251812;ГКУ Сахалинской области «Центр региональной цифровой трансформации»;fullDay;Полный день
python;75750244;Python Developer (Middle/Senior);2497;Куба (Азербайджан);2000;4000;USD;open;Открытая;2023-01-12T18:08:11+0300;2023-01-12T18:08:11+0300;false;8966021;OGD Solutions;fullDay;Полный день
python;75750180;Python Developer (Middle/Senior);2497;Куба (Азербайджан);2000;4000;USD;open;Открытая;2023-01-12T18:05:59+0300;2023-01-12T18:05:59+0300;false;8966021;OGD Solutions;fullDay;Полный день
python;68252711;Инженер-математик, разработчик средств криптографической защиты информации (криптограф);1;Москва;200000;500000;RUR;open;Открытая;2023-01-18T09:42:08+0300;2023-01-18T09:42:08+0300;false;1308024;ЦИБИТ;fullDay;Полный день
python;73581027;QA automation engineer (Python);79;Саратов;0;0;"";open;Открытая;2023-01-16T15:38:49+0300;2023-01-16T15:38:49+0300;false;2679520;Сервисный центр Транстелематика;flexible;Гибкий график
python;74002545;Разработчик моделей цифровых систем беспроводной связи;66;Нижний Новгород;0;0;"";open;Открытая;2023-01-18T14:20:49+0300;2023-01-18T14:20:49+0300;false;1168132;Радио Гигабит;flexible;Гибкий график
python;74091510;Инженер-программист АСУ ТП;1;Москва;100000;100000;RUR;open;Открытая;2023-01-17T13:04:28+0300;2023-01-17T13:04:28+0300;false;903111;Газпром автоматизация;fullDay;Полный день
python;75860545;DevOps инженер;1002;Минск;0;0;"";open;Открытая;2023-01-16T17:45:25+0300;2023-01-16T17:45:25+0300;false;778329;А1 (Унитарное предприятие А1);fullDay;Полный день
python;75924528;Инженер-программист (FrontEnd разработчик);81;Южно-Сахалинск;100000;0;RUR;open;Открытая;2023-01-18T04:04:24+0300;2023-01-18T04:04:24+0300;false;2251812;ГКУ Сахалинской области «Центр региональной цифровой трансформации»;fullDay;Полный день
python;75557179;Middle Data Scientist;1;Москва;0;0;"";open;Открытая;2023-01-18T14:11:26+0300;2023-01-18T14:11:26+0300;false;4934;билайн;fullDay;Полный день
python;75576808;Разработчик С++ (middle);1;Москва;0;0;"";open;Открытая;2023-01-18T17:37:47+0300;2023-01-18T17:37:47+0300;false;9257751;ПроКомплаенс;fullDay;Полный день
python;72361371;DevOps specialist;1;Москва;0;0;"";open;Открытая;2023-01-17T15:05:11+0300;2023-01-17T15:05:11+0300;false;80389;ЭВРИКА, Санкт-Петербург;fullDay;Полный день
python;75815723;Python разработчик (Middle / Senior);1;Москва;0;0;"";open;Открытая;2023-01-16T08:14:13+0300;2023-01-16T08:14:13+0300;false;9352463;X5 Tech;remote;Удаленная работа
python;75793937;Программист-разработчик;1;Москва;120000;150000;RUR;open;Открытая;2023-01-16T18:46:00+0300;2023-01-16T18:46:00+0300;false;2630490;Медиабюро Статус презенс;fullDay;Полный день
python;73446093;Инженер по сбору и обработке данных;1;Москва;0;0;"";open;Открытая;2023-01-09T17:35:31+0300;2023-01-09T17:35:31+0300;false;575393;Т8;fullDay;Полный день
python;75751753;Senior Python Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-16T10:02:24+0300;2023-01-16T10:02:24+0300;false;114448;Playrix;remote;Удаленная работа
python;73581339;Инженер-программист 1 категории;15;Астрахань;0;0;"";open;Открытая;2023-01-12T16:26:29+0300;2023-01-12T16:26:29+0300;false;115;Ай-Теко (I-Teco);fullDay;Полный день
python;75557180;Middle Data Scientist;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T14:11:26+0300;2023-01-18T14:11:26+0300;false;4934;билайн;fullDay;Полный день
python;74156659;Эксперт (аналитик) группы мониторинга и реагирования на инциденты;53;Краснодар;0;0;"";open;Открытая;2023-01-16T13:49:57+0300;2023-01-16T13:49:57+0300;false;1521936;РНКБ Банк (ПАО);fullDay;Полный день
python;75863946;Инженер-программист (тестирование процессорных ядер);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-16T19:53:18+0300;2023-01-16T19:53:18+0300;false;3082071;Клаудбеар;fullDay;Полный день
python;75847797;Python Middle developer департамент Интеграции (MTS AI);1;Москва;0;0;"";open;Открытая;2023-01-16T14:32:16+0300;2023-01-16T14:32:16+0300;false;3776;МТС;remote;Удаленная работа
python;75521058;Старший эксперт по аналитике;1;Москва;0;0;"";open;Открытая;2023-01-18T09:38:51+0300;2023-01-18T09:38:51+0300;false;4934;билайн;remote;Удаленная работа
python;75800644;Педагог дополнительного образования по робототехнике;2090;Королев;0;50000;RUR;open;Открытая;2023-01-14T15:20:37+0300;2023-01-14T15:20:37+0300;false;5642316;Сеть технологических кружков Умная механика (ИП Кремлев Алексей Сергеевич);flexible;Гибкий график
python;75630840;Специалист технической поддержки эквайринга;1;Москва;0;0;"";open;Открытая;2023-01-16T15:12:18+0300;2023-01-16T15:12:18+0300;false;1740;Яндекс;flexible;Гибкий график
