python;79092324;Middle / Middle+ Python Developer;88;Казань;0;0;"";open;Открытая;2023-04-10T10:59:12+0300;2023-04-10T10:59:12+0300;false;3292313;Holyweb;https://hh.ru/employer/3292313;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79092324"""
python;75918378;Data Science Engineer (Computer Vision);159;Астана;0;0;"";open;Открытая;2023-04-11T19:27:17+0300;2023-04-11T19:27:17+0300;false;46769;Merk Team;https://hh.ru/employer/46769;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=75918378"""
python;78149683;Data Scientist;66;Нижний Новгород;0;0;"";open;Открытая;2023-04-07T09:50:08+0300;2023-04-07T09:50:08+0300;false;1035255;Моризо Диджитал;https://hh.ru/employer/1035255;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78149683"""
python;79084103;Python-разработчик — Группа технологий в области финансовых расследований;1;Москва;0;0;"";open;Открытая;2023-04-10T09:29:25+0300;2023-04-10T09:29:25+0300;false;2114;Деловые Решения и Технологии (ДРТ);https://hh.ru/employer/2114;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79084103"""
python;77934779;Python разработчик (проект по автоматизации проектов в компании);1;Москва;0;0;"";open;Открытая;2023-04-10T23:08:44+0300;2023-04-10T23:08:44+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77934779"""
python;76009705;NLP Engineer (Цифровой ассистент);1;Москва;0;0;"";open;Открытая;2023-04-10T11:07:21+0300;2023-04-10T11:07:21+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76009705"""
python;42615019;Senior Python Developer (в аккредитованную ИТ компанию);1;Москва;0;0;"";open;Открытая;2023-04-11T12:19:32+0300;2023-04-11T12:19:32+0300;false;5674419;GRI;https://hh.ru/employer/5674419;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=42615019"""
python;79093240;Data scientist (junior/middle), команда разработки портфельных моделей;1;Москва;0;0;"";open;Открытая;2023-04-10T11:10:27+0300;2023-04-10T11:10:27+0300;false;4181;Банк ВТБ (ПАО);https://hh.ru/employer/4181;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79093240"""
python;79087991;Ведущий программист Linux С/Python;1;Москва;0;0;"";open;Открытая;2023-04-10T10:15:54+0300;2023-04-10T10:15:54+0300;false;221768;Ред Софт;https://hh.ru/employer/221768;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79087991"""
python;54492842;Python Team Lead / Руководитель backend разработки;1;Москва;0;0;"";open;Открытая;2023-04-11T11:57:15+0300;2023-04-11T11:57:15+0300;false;18239;SUNLIGHT/САНЛАЙТ;https://hh.ru/employer/18239;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=54492842"""
python;78179686;Инженер по валидации моделей машинного обучения;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-12T12:21:04+0300;2023-04-12T12:21:04+0300;false;3127;МегаФон;https://hh.ru/employer/3127;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78179686"""
python;77613746;Senior fullstack разработчик (Python/JS);1;Москва;0;0;"";open;Открытая;2023-04-11T12:53:13+0300;2023-04-11T12:53:13+0300;false;145408;ФГУП НПП Гамма;https://hh.ru/employer/145408;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77613746"""
python;78999850;Python developer;1;Москва;0;0;"";open;Открытая;2023-04-06T14:40:55+0300;2023-04-06T14:40:55+0300;false;3388;Газпромбанк;https://hh.ru/employer/3388;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78999850"""
python;73197327;ML-engineer / ML engineer;1;Москва;0;0;"";open;Открытая;2023-04-10T15:08:32+0300;2023-04-10T15:08:32+0300;false;50664;ИВ РОШЕ;https://hh.ru/employer/50664;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=73197327"""
python;77813472;Ведущий разработчик Computer vision (Python);1;Москва;0;0;"";open;Открытая;2023-04-08T11:33:55+0300;2023-04-08T11:33:55+0300;false;6131;Трубная Металлургическая Компания;https://hh.ru/employer/6131;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77813472"""
python;76868720;Middle Python developer;32;Иваново (Ивановская область);0;0;"";open;Открытая;2023-04-06T14:50:21+0300;2023-04-06T14:50:21+0300;false;7452;РТСофт;https://hh.ru/employer/7452;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76868720"""
python;77918067;Python разработчик (Северсталь Диджитал);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-07T15:43:28+0300;2023-04-07T15:43:28+0300;false;6041;Северсталь;https://hh.ru/employer/6041;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77918067"""
python;75918379;Data Science Engineer (Computer Vision);13;Армения;0;0;"";open;Открытая;2023-04-11T19:27:18+0300;2023-04-11T19:27:18+0300;false;46769;Merk Team;https://hh.ru/employer/46769;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=75918379"""
python;79171944;Аналитик данных \ Data analyst;1;Москва;0;0;"";open;Открытая;2023-04-11T16:37:47+0300;2023-04-11T16:37:47+0300;false;2695526;START.RU;https://hh.ru/employer/2695526;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79171944"""
python;71497534;Ведущий разработчик Python (ML);1;Москва;0;0;"";open;Открытая;2023-04-10T14:55:37+0300;2023-04-10T14:55:37+0300;false;882;1С;https://hh.ru/employer/882;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=71497534"""
python;79092585;Middle / Middle+ Python Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-10T11:02:35+0300;2023-04-10T11:02:35+0300;false;3292313;Holyweb;https://hh.ru/employer/3292313;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79092585"""
python;75525321;Team Lead Python разработчик (Биометрия);1;Москва;0;0;"";open;Открытая;2023-04-10T10:05:12+0300;2023-04-10T10:05:12+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=75525321"""
python;78675069;Data аналитик;1;Москва;0;0;"";open;Открытая;2023-04-10T17:26:58+0300;2023-04-10T17:26:58+0300;false;745654;Литрес;https://hh.ru/employer/745654;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78675069"""
python;79121680;Специалист по интеллектуальному анализу данных;1;Москва;0;0;"";open;Открытая;2023-04-10T17:38:37+0300;2023-04-10T17:38:37+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79121680"""
python;70348054;Программист-исследователь (проект Поиск);1;Москва;0;0;"";open;Открытая;2023-04-09T12:05:38+0300;2023-04-09T12:05:38+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=70348054"""
python;78994542;Data Engineer (DWH);1;Москва;200000;0;RUR;open;Открытая;2023-04-06T13:15:55+0300;2023-04-06T13:15:55+0300;false;1795968;PARI;https://hh.ru/employer/1795968;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78994542"""
python;75918380;Data Science Engineer (Computer Vision);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-11T19:27:17+0300;2023-04-11T19:27:17+0300;false;46769;Merk Team;https://hh.ru/employer/46769;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=75918380"""
python;79080806;SDET Python (Next Generation Firewall);1;Москва;0;0;"";open;Открытая;2023-04-10T08:44:15+0300;2023-04-10T08:44:15+0300;false;1057;Лаборатория Касперского;https://hh.ru/employer/1057;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79080806"""
python;79020361;Инженер-программист (middle+/senior) на задачи машинного обучения Machine Learning Engineer;1;Москва;150000;250000;RUR;open;Открытая;2023-04-07T07:55:44+0300;2023-04-07T07:55:44+0300;false;5368629;SmartC;https://hh.ru/employer/5368629;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79020361"""
python;78179685;Инженер по валидации моделей машинного обучения;1;Москва;0;0;"";open;Открытая;2023-04-12T12:21:04+0300;2023-04-12T12:21:04+0300;false;3127;МегаФон;https://hh.ru/employer/3127;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78179685"""
python;79151588;Software Development Engineer in Test (Python);1;Москва;0;0;"";open;Открытая;2023-04-11T11:58:42+0300;2023-04-11T11:58:42+0300;false;1057;Лаборатория Касперского;https://hh.ru/employer/1057;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79151588"""
python;78044523;Data Engineer;88;Казань;0;0;"";open;Открытая;2023-04-07T14:22:13+0300;2023-04-07T14:22:13+0300;false;1555821;DLS;https://hh.ru/employer/1555821;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78044523"""
python;79122728;Senior Python Developer;1;Москва;0;0;"";open;Открытая;2023-04-10T18:08:42+0300;2023-04-10T18:08:42+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79122728"""
python;79115973;Data Scientist;1;Москва;0;0;"";open;Открытая;2023-04-10T15:53:39+0300;2023-04-10T15:53:39+0300;false;872178;ИЦ АЙ-ТЕКО;https://hh.ru/employer/872178;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79115973"""
python;78023577;Разработчик на Go и Python в команду платформы платёжного шлюза;1;Москва;0;0;"";open;Открытая;2023-04-10T15:49:19+0300;2023-04-10T15:49:19+0300;false;472;Дартс рекрутинг сервисез;https://hh.ru/employer/472;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78023577"""
python;79121323;Senior Python Developer;1;Москва;0;0;"";open;Открытая;2023-04-10T17:28:44+0300;2023-04-10T17:28:44+0300;false;766468;Группа компаний С7;https://hh.ru/employer/766468;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79121323"""
python;78952496;Преподаватель кружка программирования;2759;Ташкент;0;8000000;UZS;open;Открытая;2023-04-05T15:03:32+0300;2023-04-05T15:03:32+0300;false;5275194;Geeky Kids;https://hh.ru/employer/5275194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78952496"""
python;79120249;Software Development Engineer in Test (SDET) [Python, Linux];1;Москва;0;0;"";open;Открытая;2023-04-10T17:04:30+0300;2023-04-10T17:04:30+0300;false;1057;Лаборатория Касперского;https://hh.ru/employer/1057;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79120249"""
python;78984480;Инженер по автоматизированному тестированию (Python, удаленка);1;Москва;0;0;"";open;Открытая;2023-04-06T11:18:29+0300;2023-04-06T11:18:29+0300;false;139;IBS;https://hh.ru/employer/139;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78984480"""
python;79084640;Python Senior Full-stack Developer;1;Москва;0;0;"";open;Открытая;2023-04-10T09:36:53+0300;2023-04-10T09:36:53+0300;false;19;КВАРТА ВК;https://hh.ru/employer/19;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79084640"""
python;79120520;Tech Lead Python;1;Москва;0;0;"";open;Открытая;2023-04-10T17:11:15+0300;2023-04-10T17:11:15+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79120520"""
python;79121189;Software Python Developer in Tests/SDET;1;Москва;0;0;"";open;Открытая;2023-04-10T17:25:34+0300;2023-04-10T17:25:34+0300;false;738;Auriga;https://hh.ru/employer/738;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79121189"""
python;76868723;Middle Python developer;3;Екатеринбург;0;0;"";open;Открытая;2023-04-06T14:50:24+0300;2023-04-06T14:50:24+0300;false;7452;РТСофт;https://hh.ru/employer/7452;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76868723"""
python;79111005;Data Engineer;1;Москва;0;0;"";open;Открытая;2023-04-10T14:45:18+0300;2023-04-10T14:45:18+0300;false;688647;ГК АСНА;https://hh.ru/employer/688647;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79111005"""
python;75725924;Senior OpenStack Python specialist;1;Москва;0;0;"";open;Открытая;2023-04-19T09:52:29+0300;2023-04-19T09:52:29+0300;false;3853446;Cloud;https://hh.ru/employer/3853446;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=75725924"""
python;76772780;QA Automation Engineer (Python) / Performance engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-08T17:15:13+0300;2023-04-08T17:15:13+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76772780"""
python;78927506;Backend разработчик (Python);1;Москва;0;0;"";open;Открытая;2023-04-05T09:33:44+0300;2023-04-05T09:33:44+0300;false;197135;ИК СИБИНТЕК;https://hh.ru/employer/197135;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78927506"""
python;76868710;Middle Python developer;1;Москва;0;0;"";open;Открытая;2023-04-06T14:50:18+0300;2023-04-06T14:50:18+0300;false;7452;РТСофт;https://hh.ru/employer/7452;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76868710"""
python;74365886;Разработчик back-end (python);90;Томск;0;0;"";open;Открытая;2023-04-04T12:23:32+0300;2023-04-04T12:23:32+0300;false;3778;ИнфоТеКС;https://hh.ru/employer/3778;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=74365886"""
python;78470520;Python разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-05T15:24:36+0300;2023-04-05T15:24:36+0300;false;2565797;БиАйЭй-Технолоджиз;https://hh.ru/employer/2565797;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78470520"""
python;79035705;Data Analyst в команду Боты / Knowledge Assistant;1;Москва;0;0;"";open;Открытая;2023-04-07T12:00:17+0300;2023-04-07T12:00:17+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79035705"""
python;79162833;Data Engineer (Портал gosuslugi.ru);1;Москва;0;0;"";open;Открытая;2023-04-11T14:21:57+0300;2023-04-11T14:21:57+0300;false;894410;РТ Лабс;https://hh.ru/employer/894410;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79162833"""
python;79016658;Инженер по автоматическому тестированию (myTarget);1;Москва;0;0;"";open;Открытая;2023-04-07T08:09:54+0300;2023-04-07T08:09:54+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79016658"""
python;73570582;Ведущий Python разработчик;1;Москва;0;0;"";open;Открытая;2023-04-06T13:36:04+0300;2023-04-06T13:36:04+0300;false;882;1С;https://hh.ru/employer/882;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=73570582"""
python;77142723;Python Developer (Трайб Core IT);1;Москва;0;0;"";open;Открытая;2023-04-14T13:10:17+0300;2023-04-14T13:10:17+0300;false;4394;ОТП Банк, АО (OTP bank);https://hh.ru/employer/4394;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77142723"""
python;78912302;Программист Python;160;Алматы;0;0;"";open;Открытая;2023-04-04T18:16:20+0300;2023-04-04T18:16:20+0300;false;6093775;Aston;https://hh.ru/employer/6093775;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78912302"""
ml;79278764;Senior Python Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-05-01T10:09:18+0300;2023-05-01T10:09:18+0300;false;5566914;KAMAZ DIGITAL;https://hh.ru/employer/5566914;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79278764"""
python;79000975;Data Scientist (Junior);1;Москва;0;0;"";open;Открытая;2023-04-06T14:57:50+0300;2023-04-06T14:57:50+0300;false;3388;Газпромбанк;https://hh.ru/employer/3388;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79000975"""
python;79028437;Data Scientist;1;Москва;0;0;"";open;Открытая;2023-04-07T10:15:16+0300;2023-04-07T10:15:16+0300;false;127256;СИНЕРГИЯ;https://hh.ru/employer/127256;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79028437"""
python;79037464;Специалист по Data Science;88;Казань;0;0;"";open;Открытая;2023-04-07T12:20:58+0300;2023-04-07T12:20:58+0300;false;7944;Совкомбанк;https://hh.ru/employer/7944;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79037464"""
python;78901839;Инженер-тестировщик (Python);1;Москва;0;0;"";open;Открытая;2023-04-04T15:16:01+0300;2023-04-04T15:16:01+0300;false;139;IBS;https://hh.ru/employer/139;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78901839"""
python;78999868;Middle python разработчик в AI-стартап, удаленно (part-time);1;Москва;0;0;"";open;Открытая;2023-04-06T14:41:17+0300;2023-04-06T14:41:17+0300;false;1513283;Alteasy;https://hh.ru/employer/1513283;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78999868"""
python;43558725;Разработчик Python(RuPost);1;Москва;0;0;"";open;Открытая;2023-04-03T18:29:15+0300;2023-04-03T18:29:15+0300;false;5060211;Группа компаний Астра;https://hh.ru/employer/5060211;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=43558725"""
python;78837521;Разработчик в тестировании / SDET (Python);88;Казань;0;0;"";open;Открытая;2023-04-03T13:45:07+0300;2023-04-03T13:45:07+0300;false;668019;СимбирСофт;https://hh.ru/employer/668019;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78837521"""
python;79114543;Data Engineer (VK Cloud);1;Москва;0;0;"";open;Открытая;2023-04-10T22:55:54+0300;2023-04-10T22:55:54+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79114543"""
python;78834520;Разработчик Qt;1;Москва;0;150000;RUR;open;Открытая;2023-04-03T13:08:03+0300;2023-04-03T13:08:03+0300;false;5174849;Wanted;https://hh.ru/employer/5174849;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78834520"""
python;79030984;Middle / Middle+ Python Developer;53;Краснодар;0;0;"";open;Открытая;2023-04-07T10:56:16+0300;2023-04-07T10:56:16+0300;false;3292313;Holyweb;https://hh.ru/employer/3292313;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79030984"""
python;78467622;Программист Python (Data Engineer);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-05T15:21:47+0300;2023-04-05T15:21:47+0300;false;5756945;Датаджайл;https://hh.ru/employer/5756945;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78467622"""
python;78984040;Data Engineer (PySpark);160;Алматы;0;0;"";open;Открытая;2023-04-06T11:11:47+0300;2023-04-06T11:11:47+0300;false;4080;Axenix (ранее Accenture);https://hh.ru/employer/4080;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78984040"""
python;78823807;Инженер-программист;1;Москва;0;0;"";open;Открытая;2023-04-03T11:07:03+0300;2023-04-03T11:07:03+0300;false;1421791;Русьтелетех;https://hh.ru/employer/1421791;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78823807"""
python;71862882;Backend developer Python (middle/senior);1;Москва;0;0;"";open;Открытая;2023-04-09T12:22:04+0300;2023-04-09T12:22:04+0300;false;852361;Ростелеком - Центры обработки данных;https://hh.ru/employer/852361;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=71862882"""
python;77767767;Data Engineer;1;Москва;0;0;"";open;Открытая;2023-04-06T15:14:52+0300;2023-04-06T15:14:52+0300;false;883893;Мосинжпроект;https://hh.ru/employer/883893;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77767767"""
python;77543281;Senior SDET (Python);1;Москва;0;0;"";open;Открытая;2023-04-06T14:47:08+0300;2023-04-06T14:47:08+0300;false;213397;МойОфис;https://hh.ru/employer/213397;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77543281"""
python;78910554;Python\JavaScript Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-04T17:42:44+0300;2023-04-04T17:42:44+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78910554"""
python;78834164;Data Scientist;1;Москва;0;0;"";open;Открытая;2023-04-03T13:01:57+0300;2023-04-03T13:01:57+0300;false;39305;Газпром нефть;https://hh.ru/employer/39305;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78834164"""
python;78937320;ML\Python Developer;1;Москва;0;0;"";open;Открытая;2023-04-05T11:36:19+0300;2023-04-05T11:36:19+0300;false;139;IBS;https://hh.ru/employer/139;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78937320"""
python;77918066;Python разработчик (Северсталь Диджитал);1;Москва;0;0;"";open;Открытая;2023-04-06T18:33:56+0300;2023-04-06T18:33:56+0300;false;6041;Северсталь;https://hh.ru/employer/6041;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77918066"""
python;79008330;Middle python developer;1;Москва;0;0;"";open;Открытая;2023-04-06T16:46:31+0300;2023-04-06T16:46:31+0300;false;988387;Группа НЛМК;https://hh.ru/employer/988387;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79008330"""
python;78944542;Backend разработчик python (middle/senior);1;Москва;0;0;"";open;Открытая;2023-04-05T13:13:11+0300;2023-04-05T13:13:11+0300;false;4903605;MATCHER (ИП Дегтева Юлия Владимировна);https://hh.ru/employer/4903605;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78944542"""
python;79026291;DWH-разработчик;159;Астана;0;0;"";open;Открытая;2023-04-07T09:43:25+0300;2023-04-07T09:43:25+0300;false;5844608;Казах Софт Девелопмент;https://hh.ru/employer/5844608;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79026291"""
python;79030986;Middle / Middle+ Python Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-07T10:56:16+0300;2023-04-07T10:56:16+0300;false;3292313;Holyweb;https://hh.ru/employer/3292313;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79030986"""
python;75769974;Старший разработчик Python (аналитическая платформа);1;Москва;0;0;"";open;Открытая;2023-04-04T20:15:04+0300;2023-04-04T20:15:04+0300;false;1375441;Okko;https://hh.ru/employer/1375441;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=75769974"""
python;75888105;Python-разработчик в Цифровые поверхности Салют (Сценарная разработка);1;Москва;0;0;"";open;Открытая;2023-04-06T13:56:01+0300;2023-04-06T13:56:01+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=75888105"""
python;78879594;QA Automation (Python);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-04T10:51:00+0300;2023-04-04T10:51:00+0300;false;566;OCS Distribution;https://hh.ru/employer/566;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78879594"""
python;78936775;Data Engineer (ДАДМ);77;Рязань;0;0;"";open;Открытая;2023-04-05T11:31:29+0300;2023-04-05T11:31:29+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78936775"""
python;74365805;Разработчик back-end (python);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-04T12:23:28+0300;2023-04-04T12:23:28+0300;false;3778;ИнфоТеКС;https://hh.ru/employer/3778;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=74365805"""
python;78946560;Golang/Python Разработчик;53;Краснодар;0;0;"";open;Открытая;2023-04-05T13:42:40+0300;2023-04-05T13:42:40+0300;false;49357;МАГНИТ, Розничная сеть;https://hh.ru/employer/49357;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78946560"""
python;78860945;Full Stack разработчик (Python и Django);1;Москва;0;0;"";open;Открытая;2023-04-03T23:37:37+0300;2023-04-03T23:37:37+0300;false;2336572;URSiP;https://hh.ru/employer/2336572;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78860945"""
python;78936721;Data Engineer (ДАДМ);4;Новосибирск;0;0;"";open;Открытая;2023-04-05T11:30:56+0300;2023-04-05T11:30:56+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78936721"""
python;77833232;Data инженер;1;Москва;0;0;"";open;Открытая;2023-04-06T09:55:57+0300;2023-04-06T09:55:57+0300;false;4073;Т Плюс;https://hh.ru/employer/4073;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77833232"""
python;71574774;Deep Learning Engineer (NLP);1;Москва;0;0;"";open;Открытая;2023-04-09T12:04:57+0300;2023-04-09T12:04:57+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=71574774"""
python;77848012;Python-developer (FastApi);2492;Баку;0;0;"";open;Открытая;2023-04-03T16:14:33+0300;2023-04-03T16:14:33+0300;false;8981150;MY.GAMES;https://hh.ru/employer/8981150;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77848012"""
python;79040085;Python Tech Lead;2758;Тбилиси;0;0;"";open;Открытая;2023-04-07T13:01:32+0300;2023-04-07T13:01:32+0300;false;6106622;B2Broker;https://hh.ru/employer/6106622;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79040085"""
python;75553007;Разработчик Python;1;Москва;0;0;"";open;Открытая;2023-04-03T13:34:01+0300;2023-04-03T13:34:01+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=75553007"""
python;78885651;Аналитик данных (ОРД);1;Москва;0;0;"";open;Открытая;2023-04-04T12:43:39+0300;2023-04-04T12:43:39+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78885651"""
python;78936789;Data Engineer (ДАДМ);66;Нижний Новгород;0;0;"";open;Открытая;2023-04-05T11:31:43+0300;2023-04-05T11:31:43+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78936789"""
python;72052201;Разработчик Python;1;Москва;0;0;"";open;Открытая;2023-04-04T11:36:57+0300;2023-04-04T11:36:57+0300;false;3125;QIWI;https://hh.ru/employer/3125;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=72052201"""
python;78834439;Разработчик в тестировании / SDET (Python);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T13:06:40+0300;2023-04-03T13:06:40+0300;false;668019;СимбирСофт;https://hh.ru/employer/668019;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78834439"""
python;71615433;Senior SDET (Python);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-06T14:47:08+0300;2023-04-06T14:47:08+0300;false;213397;МойОфис;https://hh.ru/employer/213397;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=71615433"""
python;78972007;Разработчик (Программирование торговых стратегий для криптобирж / Algotrading / HFT);1;Москва;0;0;"";open;Открытая;2023-04-06T08:17:59+0300;2023-04-06T08:17:59+0300;false;5747100;Сидоров Дмитрий Леонидович;https://hh.ru/employer/5747100;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78972007"""
python;78946465;Golang/Python Разработчик;1;Москва;0;0;"";open;Открытая;2023-04-05T13:41:09+0300;2023-04-05T13:41:09+0300;false;49357;МАГНИТ, Розничная сеть;https://hh.ru/employer/49357;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78946465"""
