js;88843872;Front-End Developer;1;Москва;0;0;"";open;Открытая;2023-10-30T22:25:32+0300;2023-10-30T22:25:32+0300;false;15478;VK;https://hh.ru/employer/15478;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88843872"""
js;77711957;Специалист технической поддержки;23;Владимир;70000;0;RUR;open;Открытая;2023-11-17T09:44:05+0300;2023-11-17T09:44:05+0300;false;1747017;Calltouch;https://hh.ru/employer/1747017;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=77711957"""
js;88933037;Специалист IT (компьютерные экспертизы);3;Екатеринбург;55000;73000;RUR;open;Открытая;2023-11-01T12:01:01+0300;2023-11-01T12:01:01+0300;false;10495580;Пестов Алексей;https://hh.ru/employer/10495580;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88933037"""
js;88882136;PHP-разработчик;90;Томск;0;0;"";open;Открытая;2023-11-08T13:31:01+0300;2023-11-08T13:31:01+0300;false;4749227;АльдераСофт;https://hh.ru/employer/4749227;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88882136"""
js;89353479;PHP-разработчик;68;Омск;0;0;"";open;Открытая;2023-11-13T09:29:03+0300;2023-11-13T09:29:03+0300;false;4354875;Ahead;https://hh.ru/employer/4354875;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89353479"""
js;89438949;Программист C#;1;Москва;0;0;"";open;Открытая;2023-11-14T14:05:58+0300;2023-11-14T14:05:58+0300;false;3388;Газпромбанк;https://hh.ru/employer/3388;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89438949"""
js;88566742;Node JS разработчик;1;Москва;0;0;"";open;Открытая;2023-10-24T10:02:38+0300;2023-10-24T10:02:38+0300;false;421950;ADV/web-engineering;https://hh.ru/employer/421950;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88566742"""
js;88822353;Frontend-разработчик (React);2;Санкт-Петербург;110000;0;RUR;open;Открытая;2023-10-30T12:11:51+0300;2023-10-30T12:11:51+0300;false;865826;СПб ГАУ Центр государственной экспертизы;https://hh.ru/employer/865826;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88822353"""
java;89500560;Java разработчик;2;Санкт-Петербург;100000;0;RUR;open;Открытая;2023-11-18T14:22:19+0300;2023-11-18T14:22:19+0300;false;5272319;МОБИНТ;https://hh.ru/employer/5272319;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89500560"""
js;89312937;Web-администратор;1345;Тобольск;70000;0;RUR;open;Открытая;2023-11-16T15:18:04+0300;2023-11-16T15:18:04+0300;false;6075298;Likesoft;https://hh.ru/employer/6075298;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89312937"""
js;88014721;Веб-разработчик;1;Москва;0;0;"";open;Открытая;2023-11-17T13:25:16+0300;2023-11-17T13:25:16+0300;false;154979;Точных Приборов, НИИ;https://hh.ru/employer/154979;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88014721"""
js;89515573;Программист PHP / Web-программист;11;Барнаул;30000;60000;RUR;open;Открытая;2023-11-15T19:02:54+0300;2023-11-15T19:02:54+0300;false;1949688;Полезные системы;https://hh.ru/employer/1949688;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89515573"""
js;88517533;Full-Stack JavaScript Developer;1002;Минск;0;0;"";open;Открытая;2023-10-23T11:34:22+0300;2023-10-23T11:34:22+0300;false;852268;Paralect;https://hh.ru/employer/852268;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88517533"""
js;89452817;Ведущий инженер-программист (React);1;Москва;0;0;"";open;Открытая;2023-11-17T16:34:24+0300;2023-11-17T16:34:24+0300;false;121791;Энергодиагностика;https://hh.ru/employer/121791;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89452817"""
js;88605702;Программист разработчик PHP, Yii2;96;Ижевск;60000;100000;RUR;open;Открытая;2023-10-24T21:30:48+0300;2023-10-24T21:30:48+0300;false;5368861;Ай ГОУ Сервисес;https://hh.ru/employer/5368861;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88605702"""
js;88895454;Младший инженер-программист JavaScript (Белгород, офис);17;Белгород;30000;0;RUR;open;Открытая;2023-10-31T16:55:07+0300;2023-10-31T16:55:07+0300;false;1213218;СофТраст;https://hh.ru/employer/1213218;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88895454"""
js;89180431;Frontend-разработчик;159;Астана;250000;700000;KZT;open;Открытая;2023-11-17T09:51:31+0300;2023-11-17T09:51:31+0300;false;556447;Documentolog;https://hh.ru/employer/556447;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89180431"""
js;89190136;PHP-программист (внутренний проект, удаленно);1;Москва;65000;130000;RUR;open;Открытая;2023-11-17T11:37:21+0300;2023-11-17T11:37:21+0300;false;646883;Пиксель Плюс;https://hh.ru/employer/646883;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89190136"""
js;88522601;Frontend разработчик, Ozon Bank;2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-23T12:26:59+0300;2023-10-23T12:26:59+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88522601"""
js;88534824;Web-программист;76;Ростов-на-Дону;50000;60000;RUR;open;Открытая;2023-10-23T14:44:24+0300;2023-10-23T14:44:24+0300;false;1807901;Interpromo;https://hh.ru/employer/1807901;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88534824"""
js;88962711;Senior React developer;1;Москва;0;350000;RUR;open;Открытая;2023-11-01T19:13:14+0300;2023-11-01T19:13:14+0300;false;2639497;АйТиКвик;https://hh.ru/employer/2639497;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88962711"""
js;89111393;PHP-разработчик;51;Сыктывкар;86000;172000;RUR;open;Открытая;2023-11-07T08:39:59+0300;2023-11-07T08:39:59+0300;false;2883509;ПО;https://hh.ru/employer/2883509;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89111393"""
js;86725796;React Developer на проекты ИИ (AI/ML/CV);1;Москва;0;0;"";open;Открытая;2023-11-13T14:21:15+0300;2023-11-13T14:21:15+0300;false;5085889;Цифровые Сервисы;https://hh.ru/employer/5085889;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86725796"""
js;89074581;Frontend-разработчик Vue.js;66;Нижний Новгород;80000;0;RUR;open;Открытая;2023-11-04T17:17:23+0300;2023-11-04T17:17:23+0300;false;10507998;ЗМС;https://hh.ru/employer/10507998;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89074581"""
js;89621863;Middle Frontend Developer (Vue);1;Москва;1600;0;RUR;open;Открытая;2023-11-18T12:23:01+0300;2023-11-18T12:23:01+0300;false;1308231;Адда;https://hh.ru/employer/1308231;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89621863"""
js;89153891;Middle Frontend Developer Vue.js;2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-07T15:53:10+0300;2023-11-07T15:53:10+0300;false;5846248;Employcity;https://hh.ru/employer/5846248;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89153891"""
js;87689443;PHP-разработчик;3;Екатеринбург;0;0;"";open;Открытая;2023-10-30T16:44:07+0300;2023-10-30T16:44:07+0300;false;1422042;Ведисофт;https://hh.ru/employer/1422042;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87689443"""
js;88936506;Системный администратор windows/linux;1641;Набережные Челны;40000;60000;RUR;open;Открытая;2023-11-01T12:28:42+0300;2023-11-01T12:28:42+0300;false;4851468;Цифровизация транспорта;https://hh.ru/employer/4851468;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88936506"""
js;89306555;Jira administrator;2758;Тбилиси;0;0;"";open;Открытая;2023-11-10T13:38:32+0300;2023-11-10T13:38:32+0300;false;1235972;TradingView;https://hh.ru/employer/1235972;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89306555"""
js;89587946;Бэкенд PHP-разработчик;1;Москва;0;200000;RUR;open;Открытая;2023-11-17T11:15:06+0300;2023-11-17T11:15:06+0300;false;649691;Эд-АйТи;https://hh.ru/employer/649691;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89587946"""
js;86415232;IT лидер;1;Москва;0;0;"";open;Открытая;2023-10-31T15:25:12+0300;2023-10-31T15:25:12+0300;false;3408968;Bimeister;https://hh.ru/employer/3408968;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86415232"""
js;88277520;Младший Frontend разработчик;4;Новосибирск;0;0;"";open;Открытая;2023-11-19T11:42:16+0300;2023-11-19T11:42:16+0300;false;2587781;Интабия;https://hh.ru/employer/2587781;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88277520"""
js;88356504;Front-end developer (JavaScript native);1;Москва;0;0;"";open;Открытая;2023-11-16T16:40:43+0300;2023-11-16T16:40:43+0300;false;4137277;Lofty.;https://hh.ru/employer/4137277;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88356504"""
js;89262731;Администратор сайтов на Битрикс (Bitrix);2;Санкт-Петербург;85000;150000;RUR;open;Открытая;2023-11-09T14:52:03+0300;2023-11-09T14:52:03+0300;false;3972342;Маркетинговое агентство EVA;https://hh.ru/employer/3972342;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89262731"""
js;88502918;Специалист технической поддержки в ELMA365;96;Ижевск;0;0;"";open;Открытая;2023-10-23T09:14:32+0300;2023-10-23T09:14:32+0300;false;113953;ELMA;https://hh.ru/employer/113953;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88502918"""
js;89331839;Full-stack (React+Node.js) Developer;1002;Минск;0;0;"";open;Открытая;2023-11-11T16:22:53+0300;2023-11-11T16:22:53+0300;false;4902207;Модсен // MODSEN;https://hh.ru/employer/4902207;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89331839"""
js;89468259;Full Stack Developer (JavaScript/TypeScript) в офис Сербия, Белград;2758;Тбилиси;2500;4000;USD;open;Открытая;2023-11-15T07:43:53+0300;2023-11-15T07:43:53+0300;false;5951408;Retouch4me;https://hh.ru/employer/5951408;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89468259"""
js;89507033;Frontеnd разработчик (гибрид);1;Москва;0;0;"";open;Открытая;2023-11-15T15:48:30+0300;2023-11-15T15:48:30+0300;false;23427;Российские железные дороги;https://hh.ru/employer/23427;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89507033"""
js;89508990;Middle DevOps Engineer (с уклоном в SRE);1;Москва;0;2000;USD;open;Открытая;2023-11-18T16:17:41+0300;2023-11-18T16:17:41+0300;false;1311512;Бизнес КУБ;https://hh.ru/employer/1311512;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89508990"""
js;88663972;Frontend Developer;4;Новосибирск;0;0;"";open;Открытая;2023-10-26T08:55:04+0300;2023-10-26T08:55:04+0300;false;4423791;Powwwer;https://hh.ru/employer/4423791;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88663972"""
js;89094020;Frontend middle developer (next.js);1;Москва;3000;4000;USD;open;Открытая;2023-11-18T12:22:45+0300;2023-11-18T12:22:45+0300;false;4712659;Progressive Mind;https://hh.ru/employer/4712659;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89094020"""
js;89205003;Backend-разработчик (PHP);96;Ижевск;0;0;"";open;Открытая;2023-11-08T14:38:53+0300;2023-11-08T14:38:53+0300;false;2075904;Q-Digital;https://hh.ru/employer/2075904;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89205003"""
js;89389598;Webflow разработчик;1;Москва;0;0;"";open;Открытая;2023-11-13T15:47:41+0300;2023-11-13T15:47:41+0300;false;1714677;kt.team;https://hh.ru/employer/1714677;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89389598"""
js;88515238;Web-разработчик;2;Санкт-Петербург;80000;100000;RUR;open;Открытая;2023-11-19T11:10:35+0300;2023-11-19T11:10:35+0300;false;810620;ADWIN.agency;https://hh.ru/employer/810620;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88515238"""
js;89045058;Веб-разработчик ts/node/react;2;Санкт-Петербург;50000;0;RUR;open;Открытая;2023-11-03T12:46:18+0300;2023-11-03T12:46:18+0300;false;10103821;Parts Auto Expert;https://hh.ru/employer/10103821;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89045058"""
js;87687231;Middle frontend-разработчик (Next.js);1;Москва;0;0;"";open;Открытая;2023-11-17T10:33:07+0300;2023-11-17T10:33:07+0300;false;780531;Круизный центр Инфофлот;https://hh.ru/employer/780531;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87687231"""
js;88834235;Junior PHP разработчик (работа в офисе г. Тула);92;Тула;55000;100000;RUR;open;Открытая;2023-11-10T15:57:46+0300;2023-11-10T15:57:46+0300;false;867574;Intensa;https://hh.ru/employer/867574;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88834235"""
js;89034144;Frontend Developer (Gamedev);2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-03T10:18:40+0300;2023-11-03T10:18:40+0300;false;9099618;GameState;https://hh.ru/employer/9099618;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89034144"""
js;89045059;Веб-разработчик ts/node/react;78;Самара;50000;0;RUR;open;Открытая;2023-11-03T12:46:18+0300;2023-11-03T12:46:18+0300;false;10103821;Parts Auto Expert;https://hh.ru/employer/10103821;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89045059"""
js;89046508;Frontend (Vue) Developer в Облако;1;Москва;0;260000;RUR;open;Открытая;2023-11-18T13:08:11+0300;2023-11-18T13:08:11+0300;false;656641;Beget;https://hh.ru/employer/656641;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89046508"""
js;88340976;Backend QA engineer (RPC);2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-17T13:01:14+0300;2023-11-17T13:01:14+0300;false;4716984;X5 Digital;https://hh.ru/employer/4716984;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88340976"""
js;88574795;QA Engineer (Bravo);2758;Тбилиси;0;0;"";open;Открытая;2023-10-24T11:30:23+0300;2023-10-24T11:30:23+0300;false;1235972;TradingView;https://hh.ru/employer/1235972;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88574795"""
js;87676583;Программист;1;Москва;160000;170000;RUR;open;Открытая;2023-11-01T11:01:35+0300;2023-11-01T11:01:35+0300;false;726371;АЙКРАФТ;https://hh.ru/employer/726371;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87676583"""
js;88362404;Frontend разработчик Middle+/Senior;1;Москва;0;0;"";open;Открытая;2023-11-14T18:17:48+0300;2023-11-14T18:17:48+0300;false;1521936;РНКБ Банк (ПАО);https://hh.ru/employer/1521936;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88362404"""
js;89318625;Flutter-разработчик;1550;Таганрог;100000;170000;RUR;open;Открытая;2023-11-10T16:52:13+0300;2023-11-10T16:52:13+0300;false;182032;Afterlogic Rus;https://hh.ru/employer/182032;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89318625"""
js;89415385;Специалист по внедрению информационных систем;1;Москва;0;0;"";open;Открытая;2023-11-14T09:51:45+0300;2023-11-14T09:51:45+0300;false;4449780;ФГБУ ФЦМН ФМБА РОССИИ;https://hh.ru/employer/4449780;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89415385"""
js;89564464;Frontend разработчик (Angular 14+);76;Ростов-на-Дону;0;0;"";open;Открытая;2023-11-16T18:02:18+0300;2023-11-16T18:02:18+0300;false;124344;Интеллектика;https://hh.ru/employer/124344;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89564464"""
js;89595643;Senior Frontend Developer (React);2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-17T12:57:09+0300;2023-11-17T12:57:09+0300;false;4446629;4people;https://hh.ru/employer/4446629;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89595643"""
js;88380287;Стажер в presale;1;Москва;0;0;"";open;Открытая;2023-11-14T14:14:03+0300;2023-11-14T14:14:03+0300;false;1057;Лаборатория Касперского;https://hh.ru/employer/1057;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88380287"""
js;89364852;Веб-разработчик PHP, YII, Bitrix;1;Москва;45000;155000;RUR;open;Открытая;2023-11-13T11:15:27+0300;2023-11-13T11:15:27+0300;false;4376168;SEO Cocktail;https://hh.ru/employer/4376168;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89364852"""
js;89557598;Fullstack JavaScript Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-16T15:49:35+0300;2023-11-16T15:49:35+0300;false;4301676;Peter Partner;https://hh.ru/employer/4301676;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89557598"""
js;88820788;Frontend-разработчик_React;1;Москва;0;0;"";open;Открытая;2023-10-30T11:52:32+0300;2023-10-30T11:52:32+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88820788"""
js;89599574;Fullstack разработчик/Java;72;Пермь;0;0;"";open;Открытая;2023-11-17T13:53:36+0300;2023-11-17T13:53:36+0300;false;3144945;Ростелеком Информационные Технологии;https://hh.ru/employer/3144945;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89599574"""
js;89184579;Верстальщик;2;Санкт-Петербург;50000;0;RUR;open;Открытая;2023-11-08T10:40:15+0300;2023-11-08T10:40:15+0300;false;1109285;Nethouse;https://hh.ru/employer/1109285;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89184579"""
js;86846874;Младший инженер-программист C++;66;Нижний Новгород;0;70000;RUR;open;Открытая;2023-11-17T11:08:08+0300;2023-11-17T11:08:08+0300;false;1621562;CAD Exchanger;https://hh.ru/employer/1621562;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86846874"""
js;88849552;Руководитель отдела бизнес-систем;2;Санкт-Петербург;300000;327000;RUR;open;Открытая;2023-10-30T19:19:55+0300;2023-10-30T19:19:55+0300;false;61826;REDMOND;https://hh.ru/employer/61826;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88849552"""
js;88947523;Backend JavaScript-разработчик;1;Москва;0;150000;RUR;open;Открытая;2023-11-01T14:55:11+0300;2023-11-01T14:55:11+0300;false;2287613;Сибериан.Про;https://hh.ru/employer/2287613;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88947523"""
js;89062057;Frontend Team-lead (удалённо);1;Москва;60000;100000;RUR;open;Открытая;2023-11-03T17:07:13+0300;2023-11-03T17:07:13+0300;false;5782982;Popso.ru;https://hh.ru/employer/5782982;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89062057"""
js;89240256;Project manager;236;Кипр;0;0;"";open;Открытая;2023-11-09T10:08:58+0300;2023-11-09T10:08:58+0300;false;5901886;Freedom Finance Europe LTD;https://hh.ru/employer/5901886;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89240256"""
js;89513265;Инженер-тестировщик программно-аппаратных комплексов;1;Москва;130000;150000;RUR;open;Открытая;2023-11-15T17:43:40+0300;2023-11-15T17:43:40+0300;false;5531122;Heaad;https://hh.ru/employer/5531122;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89513265"""
js;89585528;Разработчик С# ( Rookee );2;Санкт-Петербург;120000;0;RUR;open;Открытая;2023-11-17T10:50:12+0300;2023-11-17T10:50:12+0300;false;48090;Ingate;https://hh.ru/employer/48090;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89585528"""
js;83767110;Web-программист;107;Чебоксары;0;56000;RUR;open;Открытая;2023-10-24T13:04:22+0300;2023-10-24T13:04:22+0300;false;5829536;ИТ-Софт;https://hh.ru/employer/5829536;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=83767110"""
js;87487743;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-10-25T11:27:34+0300;2023-10-25T11:27:34+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87487743"""
js;88829809;Frontend developer в Маркет;1;Москва;0;0;"";open;Открытая;2023-11-15T10:37:37+0300;2023-11-15T10:37:37+0300;false;1740;Яндекс;https://hh.ru/employer/1740;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88829809"""
js;89165254;Программист С#;194;Усть-Каменогорск;400000;0;KZT;open;Открытая;2023-11-07T21:05:54+0300;2023-11-07T21:05:54+0300;false;732372;Rating (IT-Компания Рейтинг);https://hh.ru/employer/732372;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89165254"""
js;89317475;Программист PHP/Web программист;3;Екатеринбург;70000;100000;RUR;open;Открытая;2023-11-16T16:30:33+0300;2023-11-16T16:30:33+0300;false;1298510;VIN ALFA - оригинальные каталоги;https://hh.ru/employer/1298510;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89317475"""
js;89212413;Middle+/Senior Frontend разработчик (React);2;Санкт-Петербург;250000;0;RUR;open;Открытая;2023-11-17T15:57:48+0300;2023-11-17T15:57:48+0300;false;2668672;Osla;https://hh.ru/employer/2668672;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89212413"""
js;88831995;Frontend-разработчик;76;Ростов-на-Дону;0;150000;RUR;open;Открытая;2023-11-17T14:17:06+0300;2023-11-17T14:17:06+0300;false;726289;Вебпрактик;https://hh.ru/employer/726289;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88831995"""
js;88885541;.Net - разработчик;1;Москва;80000;150000;RUR;open;Открытая;2023-10-31T14:17:13+0300;2023-10-31T14:17:13+0300;false;204411;ВИТО;https://hh.ru/employer/204411;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88885541"""
js;89491803;Frontend разработчик VueJs;3;Екатеринбург;0;0;"";open;Открытая;2023-11-15T12:31:16+0300;2023-11-15T12:31:16+0300;false;3501643;ТЕХНЕЗИС;https://hh.ru/employer/3501643;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89491803"""
js;83736615;Frontend-разработчик;53;Краснодар;150000;0;RUR;open;Открытая;2023-11-14T12:29:17+0300;2023-11-14T12:29:17+0300;false;2222250;Сеть аптек Апрель;https://hh.ru/employer/2222250;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=83736615"""
js;88871219;Middle Frontend разработчик;1;Москва;0;0;"";open;Открытая;2023-11-09T12:38:01+0300;2023-11-09T12:38:01+0300;false;5276834;Oxygen Data Centers & Clouds;https://hh.ru/employer/5276834;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88871219"""
js;89485580;Инженер-программист React-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-18T11:16:12+0300;2023-11-18T11:16:12+0300;false;4576;Лазерные Системы;https://hh.ru/employer/4576;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89485580"""
js;88909850;Веб программист/разработчик на CMS Bitrix (удаленно);4;Новосибирск;50000;100000;RUR;open;Открытая;2023-11-01T07:16:07+0300;2023-11-01T07:16:07+0300;false;3162295;Edison Studio;https://hh.ru/employer/3162295;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88909850"""
js;88108402;Веб-дизайнер;99;Уфа;40000;80000;RUR;open;Открытая;2023-11-17T10:37:18+0300;2023-11-17T10:37:18+0300;false;39473;Системные Бизнес Решения;https://hh.ru/employer/39473;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88108402"""
js;88762708;PHP-разработчик;1;Москва;200000;300000;RUR;open;Открытая;2023-11-15T16:09:12+0300;2023-11-15T16:09:12+0300;false;2723826;EFIX GROUP;https://hh.ru/employer/2723826;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88762708"""
js;89140995;Full stack разработчик С#;1;Москва;0;0;"";open;Открытая;2023-11-07T13:13:09+0300;2023-11-07T13:13:09+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89140995"""
js;89145460;Frontend Developer (Vue.js);1;Москва;150000;200000;RUR;open;Открытая;2023-11-07T14:07:50+0300;2023-11-07T14:07:50+0300;false;2528966;Карбокс;https://hh.ru/employer/2528966;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89145460"""
js;89155719;Менеджер проектов;104;Челябинск;55000;0;RUR;open;Открытая;2023-11-16T16:20:01+0300;2023-11-16T16:20:01+0300;false;4109267;Рэнкс;https://hh.ru/employer/4109267;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89155719"""
js;88846073;QA Engineer;1002;Минск;0;0;"";open;Открытая;2023-10-30T17:38:56+0300;2023-10-30T17:38:56+0300;false;2650651;СВАПС системз;https://hh.ru/employer/2650651;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88846073"""
js;89615304;DevOps Engineer;1002;Минск;0;0;"";open;Открытая;2023-11-17T17:59:46+0300;2023-11-17T17:59:46+0300;false;9276548;ИнТехБел, ЧП;https://hh.ru/employer/9276548;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89615304"""
js;89163037;Руководитель отдела технической поддержки;1;Москва;150000;0;RUR;open;Открытая;2023-11-07T18:49:27+0300;2023-11-07T18:49:27+0300;false;5402004;Lenkep recruitment;https://hh.ru/employer/5402004;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89163037"""
js;89353760;Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-11-13T09:31:55+0300;2023-11-13T09:31:55+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89353760"""
js;76959800;Andersen Trainee;74;Польша;0;0;"";open;Открытая;2023-11-11T12:37:04+0300;2023-11-11T12:37:04+0300;false;851604;Andersen;https://hh.ru/employer/851604;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=76959800"""
js;87881256;Веб-разработчик;90;Томск;0;0;"";open;Открытая;2023-11-08T04:49:07+0300;2023-11-08T04:49:07+0300;false;2658429;СГМК;https://hh.ru/employer/2658429;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87881256"""
