golang;86842518;Системный администратор;1;Москва;0;0;"";open;Открытая;2023-09-18T10:33:05+0300;2023-09-18T10:33:05+0300;false;1449;Медиа Бизнес Солюшенс;https://hh.ru/employer/1449;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86842518"""
golang;86680774;Специалист по анализу защищенности ОС приложений;71;Пенза;0;0;"";open;Открытая;2023-09-19T16:08:01+0300;2023-09-19T16:08:01+0300;false;4675140;Безопасные программные решения;https://hh.ru/employer/4675140;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86680774"""
golang;86562609;Senior Go developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-11T17:11:20+0300;2023-09-11T17:11:20+0300;false;986791;Garage Eight;https://hh.ru/employer/986791;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86562609"""
golang;86400460;Преподаватель / Golang Developer;1;Москва;0;0;"";open;Открытая;2023-09-07T15:24:44+0300;2023-09-07T15:24:44+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86400460"""
golang;84490629;Архитектор ПО;88;Казань;0;0;"";open;Открытая;2023-09-17T16:59:43+0300;2023-09-17T16:59:43+0300;false;1136004;ISPsystem;https://hh.ru/employer/1136004;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84490629"""
golang;86257374;Golang Developer;236;Кипр;0;0;"";open;Открытая;2023-09-17T11:36:22+0300;2023-09-17T11:36:22+0300;false;9506652;inDrive;https://hh.ru/employer/9506652;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86257374"""
golang;80844774;Application Security инженер;1;Москва;0;0;"";open;Открытая;2023-09-18T09:05:41+0300;2023-09-18T09:05:41+0300;false;4960417;Талала;https://hh.ru/employer/4960417;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80844774"""
golang;86200539;Golang-developer (продукт User-Storage/Policy-Basket);1;Москва;0;0;"";open;Открытая;2023-09-04T13:21:22+0300;2023-09-04T13:21:22+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86200539"""
golang;86447655;Старший разработчик Go, Рекламный кабинет;3;Екатеринбург;0;0;"";open;Открытая;2023-09-08T12:27:29+0300;2023-09-08T12:27:29+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86447655"""
golang;78141717;Golang developer;1;Москва;0;0;"";open;Открытая;2023-09-08T11:49:50+0300;2023-09-08T11:49:50+0300;false;9173883;«UZUM TECHNOLOGIES».;https://hh.ru/employer/9173883;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78141717"""
golang;85752357;Senior Go developer (PT Application Security);1;Москва;0;0;"";open;Открытая;2023-08-25T11:40:43+0300;2023-08-25T11:40:43+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85752357"""
golang;85686891;Backend Python + Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-09-19T09:13:29+0300;2023-09-19T09:13:29+0300;false;39305;Газпром нефть;https://hh.ru/employer/39305;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85686891"""
golang;76633947;PHP-разработчик (middle, senior);11;Барнаул;0;0;"";open;Открытая;2023-09-18T07:12:47+0300;2023-09-18T07:12:47+0300;false;1722479;Свик;https://hh.ru/employer/1722479;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76633947"""
golang;83617363;Разработчик (Golang, C);2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-14T16:08:01+0300;2023-09-14T16:08:01+0300;false;6075727;Скала^р;https://hh.ru/employer/6075727;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83617363"""
golang;86338629;PHP - разработчик (Backend) Middle;88;Казань;0;300000;RUR;open;Открытая;2023-09-06T15:07:46+0300;2023-09-06T15:07:46+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86338629"""
golang;86408068;SRE-инженер;1;Москва;0;0;"";open;Открытая;2023-09-07T16:28:26+0300;2023-09-07T16:28:26+0300;false;8620;Rambler&Co;https://hh.ru/employer/8620;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86408068"""
golang;86191180;Golang Developer (Digital Analytics);1;Москва;0;0;"";open;Открытая;2023-09-04T11:50:56+0300;2023-09-04T11:50:56+0300;false;697715;Ostrovok.ru;https://hh.ru/employer/697715;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86191180"""
golang;85946533;Senior Developer направления разработки интеграционных сервисов;160;Алматы;0;0;"";open;Открытая;2023-08-29T13:09:27+0300;2023-08-29T13:09:27+0300;false;1245405;Bereke Bank;https://hh.ru/employer/1245405;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85946533"""
golang;86452538;Middle Devops engineer;160;Алматы;0;0;"";open;Открытая;2023-09-08T13:35:33+0300;2023-09-08T13:35:33+0300;false;63519;Микрофинансовая организация KMF(КМФ);https://hh.ru/employer/63519;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86452538"""
golang;74317843;Программист/Разработчик (PHP + VueJS);1;Москва;0;0;"";open;Открытая;2023-09-19T20:41:29+0300;2023-09-19T20:41:29+0300;false;3195006;Сервискод;https://hh.ru/employer/3195006;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=74317843"""
golang;85017856;Senior Golang разработчик (Media-Push);1;Москва;0;0;"";open;Открытая;2023-09-13T11:00:21+0300;2023-09-13T11:00:21+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85017856"""
golang;86683057;Cтарший Go-разработчик (команда лояльности);1;Москва;0;0;"";open;Открытая;2023-09-13T16:42:37+0300;2023-09-13T16:42:37+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86683057"""
golang;85986134;Senior Go Developer;1;Москва;0;0;"";open;Открытая;2023-08-30T10:08:42+0300;2023-08-30T10:08:42+0300;false;87021;WILDBERRIES;https://hh.ru/employer/87021;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85986134"""
golang;86658285;Golang Developer;66;Нижний Новгород;0;5500;USD;open;Открытая;2023-09-13T11:43:18+0300;2023-09-13T11:43:18+0300;false;5469189;Tabby;https://hh.ru/employer/5469189;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86658285"""
golang;78105553;Golang developer;2759;Ташкент;0;0;"";open;Открытая;2023-09-08T11:49:50+0300;2023-09-08T11:49:50+0300;false;9173883;«UZUM TECHNOLOGIES».;https://hh.ru/employer/9173883;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78105553"""
golang;84204090;Golang разработчик (Middle/Middle+);1;Москва;0;300000;RUR;open;Открытая;2023-09-17T17:43:55+0300;2023-09-17T17:43:55+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84204090"""
golang;83549538;Senior Golang Developer (Hotcore);1;Москва;0;0;"";open;Открытая;2023-09-15T13:31:54+0300;2023-09-15T13:31:54+0300;false;697715;Ostrovok.ru;https://hh.ru/employer/697715;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83549538"""
golang;85758211;Lead backend developer C++ (Navigation system);1641;Набережные Челны;0;0;"";open;Открытая;2023-08-25T12:50:21+0300;2023-08-25T12:50:21+0300;false;5912977;АТОМ;https://hh.ru/employer/5912977;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85758211"""
golang;86460636;GO Backend Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-17T15:28:07+0300;2023-09-17T15:28:07+0300;false;9860025;Клевентс Элевен Продакшн;https://hh.ru/employer/9860025;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86460636"""
golang;81706094;Руководитель отдела разработки в продукте Mailion;1;Москва;0;0;"";open;Открытая;2023-09-18T12:15:00+0300;2023-09-18T12:15:00+0300;false;213397;МойОфис;https://hh.ru/employer/213397;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81706094"""
golang;85567824;Team Lead;1;Москва;0;0;"";open;Открытая;2023-09-18T11:34:11+0300;2023-09-18T11:34:11+0300;false;4733503;W2W Group;https://hh.ru/employer/4733503;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85567824"""
golang;86664762;Middle/Senior Backend developer (Golang, PHP);2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-19T12:55:25+0300;2023-09-19T12:55:25+0300;false;7172;Лента, федеральная розничная сеть;https://hh.ru/employer/7172;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86664762"""
golang;69378628;Senior Golang Developer;1;Москва;0;0;"";open;Открытая;2023-09-18T12:14:38+0300;2023-09-18T12:14:38+0300;false;213397;МойОфис;https://hh.ru/employer/213397;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=69378628"""
golang;83560780;Senior Golang Developer / Team Lead Go;1;Москва;0;0;"";open;Открытая;2023-09-18T10:08:19+0300;2023-09-18T10:08:19+0300;false;6016502;Макс;https://hh.ru/employer/6016502;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83560780"""
golang;84424041;Solution Architect;1;Москва;0;0;"";open;Открытая;2023-09-17T17:34:04+0300;2023-09-17T17:34:04+0300;false;654435;Spice Agency;https://hh.ru/employer/654435;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84424041"""
golang;84541319;DevOps Tech Lead;2758;Тбилиси;0;0;"";open;Открытая;2023-09-06T14:37:54+0300;2023-09-06T14:37:54+0300;false;9056925;Playrix;https://hh.ru/employer/9056925;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84541319"""
golang;84406882;Middle Golang Developer;2759;Ташкент;0;0;"";open;Открытая;2023-09-18T12:28:29+0300;2023-09-18T12:28:29+0300;false;3303228;HamkorBank;https://hh.ru/employer/3303228;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84406882"""
golang;86740449;Senior/Strong Middle Golang Developer;160;Алматы;0;0;"";open;Открытая;2023-09-14T17:48:20+0300;2023-09-14T17:48:20+0300;false;8924045;DataArt;https://hh.ru/employer/8924045;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86740449"""
golang;78089026;Team Lead команды Общих сервисов;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-29T17:59:55+0300;2023-08-29T17:59:55+0300;false;633069;Selectel;https://hh.ru/employer/633069;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78089026"""
golang;86799053;Lead Developer (Python/Golang);2758;Тбилиси;300000;450000;RUR;open;Открытая;2023-09-15T23:47:22+0300;2023-09-15T23:47:22+0300;false;9111934;ТРТ;https://hh.ru/employer/9111934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86799053"""
golang;86417430;AQA-инженер (команда Рекомендаций);1;Москва;0;0;"";open;Открытая;2023-09-11T19:37:28+0300;2023-09-11T19:37:28+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86417430"""
golang;86735533;Senior System Engineer (Python or Golang);1;Москва;0;0;"";open;Открытая;2023-09-14T16:26:06+0300;2023-09-14T16:26:06+0300;false;697715;Ostrovok.ru;https://hh.ru/employer/697715;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86735533"""
golang;86649487;DevOps Engineer (Mobile);2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-13T10:09:58+0300;2023-09-13T10:09:58+0300;false;4446629;4people;https://hh.ru/employer/4446629;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86649487"""
golang;86266865;Разработчик Go, Группа клиентских сервисов для юридических лиц, Ozon Bank;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-05T13:24:22+0300;2023-09-05T13:24:22+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86266865"""
golang;86018194;Golang-разработчик (команда DataMasters);1;Москва;0;0;"";open;Открытая;2023-08-30T17:33:37+0300;2023-08-30T17:33:37+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86018194"""
golang;85986975;Senior Gо Developer;66;Нижний Новгород;0;320000;RUR;open;Открытая;2023-09-19T00:01:16+0300;2023-09-19T00:01:16+0300;false;6005443;Кредиска МКК;https://hh.ru/employer/6005443;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85986975"""
golang;86267701;Старший эксперт по разработке по блоку электронного документооборота Направления инжиниринга;159;Астана;0;0;"";open;Открытая;2023-09-05T13:34:56+0300;2023-09-05T13:34:56+0300;false;24761;ForteBank;https://hh.ru/employer/24761;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86267701"""
golang;86447657;Старший разработчик Go, Рекламный кабинет;78;Самара;0;0;"";open;Открытая;2023-09-08T12:27:29+0300;2023-09-08T12:27:29+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86447657"""
golang;78183245;Backend Team Lead (Air);1;Москва;0;0;"";open;Открытая;2023-09-13T15:17:17+0300;2023-09-13T15:17:17+0300;false;697715;Ostrovok.ru;https://hh.ru/employer/697715;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78183245"""
golang;81091193;Senior NodeJS Backend Developer;2;Санкт-Петербург;220000;0;RUR;open;Открытая;2023-09-17T12:59:24+0300;2023-09-17T12:59:24+0300;false;1374797;РОССИННО;https://hh.ru/employer/1374797;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81091193"""
golang;85477321;NoSQL Reliability Engineer;1;Москва;0;0;"";open;Открытая;2023-08-21T17:27:50+0300;2023-08-21T17:27:50+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85477321"""
golang;70749021;Senior Golang-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-18T12:14:44+0300;2023-09-18T12:14:44+0300;false;213397;МойОфис;https://hh.ru/employer/213397;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=70749021"""
golang;86661686;DevOps Engineer (Mobile);236;Кипр;0;0;"";open;Открытая;2023-09-13T12:18:07+0300;2023-09-13T12:18:07+0300;false;4792339;Liepa Limited;https://hh.ru/employer/4792339;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86661686"""
golang;86652047;Developer Advocate;1;Москва;0;0;"";open;Открытая;2023-09-13T10:39:09+0300;2023-09-13T10:39:09+0300;false;197135;ИК СИБИНТЕК;https://hh.ru/employer/197135;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86652047"""
golang;83546705;Golang разработчик middle/senior [Кибербезопасность];1;Москва;0;0;"";open;Открытая;2023-09-15T16:43:36+0300;2023-09-15T16:43:36+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83546705"""
golang;86281414;Senior Golang Engineer в команду Отелло;4;Новосибирск;0;0;"";open;Открытая;2023-09-18T06:14:31+0300;2023-09-18T06:14:31+0300;false;64174;2ГИС;https://hh.ru/employer/64174;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86281414"""
golang;86447656;Старший разработчик Go, Рекламный кабинет;88;Казань;0;0;"";open;Открытая;2023-09-08T12:27:29+0300;2023-09-08T12:27:29+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86447656"""
golang;86672706;Разработчик Golang (Senior);1;Москва;0;0;"";open;Открытая;2023-09-13T14:28:56+0300;2023-09-13T14:28:56+0300;false;154;Diasoft;https://hh.ru/employer/154;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86672706"""
golang;77496567;Principal Golang Developer (Instagram Reels & TikTok search engine);2758;Тбилиси;5000;7000;USD;open;Открытая;2023-09-17T20:07:49+0300;2023-09-17T20:07:49+0300;false;1212374;FUNCORP;https://hh.ru/employer/1212374;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77496567"""
golang;86083880;Project Manager / Руководитель группы разработки;4;Новосибирск;0;0;"";open;Открытая;2023-09-19T06:44:59+0300;2023-09-19T06:44:59+0300;false;2932887;Bazon;https://hh.ru/employer/2932887;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86083880"""
golang;83546215;Golang разработчик middle/senior [Кибербезопасность];1;Москва;0;0;"";open;Открытая;2023-09-15T16:43:35+0300;2023-09-15T16:43:35+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83546215"""
golang;86266295;Разработчик Go, Группа клиентских сервисов для физлиц, Ozon Bank;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-05T13:17:17+0300;2023-09-05T13:17:17+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86266295"""
golang;86310828;Senior Python Developer;160;Алматы;0;0;"";open;Открытая;2023-09-06T09:57:30+0300;2023-09-06T09:57:30+0300;false;1245405;Bereke Bank;https://hh.ru/employer/1245405;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86310828"""
golang;86413773;Backend Engineer Golang;146;Сербия;0;0;"";open;Открытая;2023-09-07T17:34:44+0300;2023-09-07T17:34:44+0300;false;5736984;Transcend Technologies LLC;https://hh.ru/employer/5736984;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86413773"""
golang;84730129;Team Lead (PHP/Golang) в команду Operation E-commerce;1;Москва;0;0;"";open;Открытая;2023-09-19T12:43:15+0300;2023-09-19T12:43:15+0300;false;7172;Лента, федеральная розничная сеть;https://hh.ru/employer/7172;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84730129"""
golang;84541318;DevOps Tech Lead;13;Армения;0;0;"";open;Открытая;2023-09-06T14:37:55+0300;2023-09-06T14:37:55+0300;false;9056925;Playrix;https://hh.ru/employer/9056925;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84541318"""
golang;86413910;Backend Engineer Golang;2758;Тбилиси;0;0;"";open;Открытая;2023-09-19T17:37:49+0300;2023-09-19T17:37:49+0300;false;5736984;Transcend Technologies LLC;https://hh.ru/employer/5736984;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86413910"""
golang;73568116;DevOps engineer/ Системный инженер;1;Москва;0;0;"";open;Открытая;2023-09-11T14:58:24+0300;2023-09-11T14:58:24+0300;false;7452;РТСофт;https://hh.ru/employer/7452;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=73568116"""
golang;84797569;Разработчик Go, Маркетплейс, ЛК покупателя и избранное;1;Москва;0;0;"";open;Открытая;2023-09-08T08:46:17+0300;2023-09-08T08:46:17+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84797569"""
golang;84675815;PHP/Go Developer (команда инфраструктуры ВКонтакте);2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-18T14:28:32+0300;2023-09-18T14:28:32+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84675815"""
golang;85071204;Head of Development (Golang);2758;Тбилиси;0;0;"";open;Открытая;2023-09-18T14:00:00+0300;2023-09-18T14:00:00+0300;false;3244995;the_covert;https://hh.ru/employer/3244995;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85071204"""
golang;86684427;Системный аналитик;1;Москва;0;0;"";open;Открытая;2023-09-13T17:07:54+0300;2023-09-13T17:07:54+0300;false;5050303;Team4You;https://hh.ru/employer/5050303;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86684427"""
golang;86400266;Middle+ / Senior Frontend Developer;88;Казань;0;0;"";open;Открытая;2023-09-07T15:22:52+0300;2023-09-07T15:22:52+0300;false;876074;Galileosky;https://hh.ru/employer/876074;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86400266"""
golang;85686892;Backend Python + Golang разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-19T09:13:32+0300;2023-09-19T09:13:32+0300;false;39305;Газпром нефть;https://hh.ru/employer/39305;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85686892"""
golang;86338625;PHP - разработчик (Backend) Middle;3;Екатеринбург;0;300000;RUR;open;Открытая;2023-09-06T15:07:46+0300;2023-09-06T15:07:46+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86338625"""
golang;86649690;Старший разработчик Go, Маркетплейс, Платформа коммуникаций;1;Москва;0;0;"";open;Открытая;2023-09-13T10:12:21+0300;2023-09-13T10:12:21+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86649690"""
golang;85942551;Senior Go developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-19T12:24:45+0300;2023-09-19T12:24:45+0300;false;3574533;EX CORP.;https://hh.ru/employer/3574533;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85942551"""
golang;85451978;Senior DevOps-инженер;1;Москва;0;0;"";open;Открытая;2023-09-19T14:21:19+0300;2023-09-19T14:21:19+0300;false;9173883;«UZUM TECHNOLOGIES».;https://hh.ru/employer/9173883;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85451978"""
golang;84011021;Golang Technical leader in Telecom management system / Технический руководитель команды Go;1;Москва;0;0;"";open;Открытая;2023-08-24T14:40:45+0300;2023-08-24T14:40:45+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84011021"""
golang;85983215;Team Lead Backend C++ в сервис Транспорта;88;Казань;0;0;"";open;Открытая;2023-09-18T06:14:31+0300;2023-09-18T06:14:31+0300;false;64174;2ГИС;https://hh.ru/employer/64174;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85983215"""
golang;80495782;Системный аналитик (омниканальное решение);1;Москва;0;0;"";open;Открытая;2023-09-13T11:13:19+0300;2023-09-13T11:13:19+0300;false;2245;Росгосстрах;https://hh.ru/employer/2245;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80495782"""
golang;85946050;Senior Developer направления разработки DataGovernance;160;Алматы;0;0;"";open;Открытая;2023-08-29T13:06:22+0300;2023-08-29T13:06:22+0300;false;1245405;Bereke Bank;https://hh.ru/employer/1245405;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85946050"""
golang;76633916;Golang-разработчик (senior);11;Барнаул;0;0;"";open;Открытая;2023-09-18T07:12:50+0300;2023-09-18T07:12:50+0300;false;1722479;Свик;https://hh.ru/employer/1722479;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76633916"""
golang;85983225;Team Lead Backend C++ в сервис Транспорта;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-18T06:14:31+0300;2023-09-18T06:14:31+0300;false;64174;2ГИС;https://hh.ru/employer/64174;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85983225"""
golang;86851055;Senior Back-End Developer (Golang);1;Москва;0;0;"";open;Открытая;2023-09-18T11:43:38+0300;2023-09-18T11:43:38+0300;false;9487849;Объединенная Профессиональная Спортивная Лига;https://hh.ru/employer/9487849;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86851055"""
golang;77496571;Principal Golang Developer (Instagram Reels & TikTok search engine);13;Армения;5000;7000;USD;open;Открытая;2023-09-17T20:07:52+0300;2023-09-17T20:07:52+0300;false;1212374;FUNCORP;https://hh.ru/employer/1212374;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77496571"""
golang;85758140;Lead backend developer C++ (Navigation system);2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-25T12:49:11+0300;2023-08-25T12:49:11+0300;false;5912977;АТОМ;https://hh.ru/employer/5912977;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85758140"""
golang;85467152;Golang разработчик;146;Сербия;0;0;"";open;Открытая;2023-09-17T16:18:37+0300;2023-09-17T16:18:37+0300;false;1234997;Защищенные Телекоммуникации;https://hh.ru/employer/1234997;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85467152"""
golang;86338626;PHP - разработчик (Backend) Middle;4;Новосибирск;0;300000;RUR;open;Открытая;2023-09-06T15:07:46+0300;2023-09-06T15:07:46+0300;false;2590553;INGURU.RU;https://hh.ru/employer/2590553;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86338626"""
golang;86307279;Senior Golang Developer;236;Кипр;0;0;"";open;Открытая;2023-09-18T09:20:01+0300;2023-09-18T09:20:01+0300;false;9506652;inDrive;https://hh.ru/employer/9506652;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86307279"""
golang;86398753;Senior Golang разработчик;1;Москва;0;0;"";open;Открытая;2023-09-12T13:37:58+0300;2023-09-12T13:37:58+0300;false;2000762;АЙТИ.СПЕЙС;https://hh.ru/employer/2000762;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86398753"""
golang;86471088;DevOps инженер (bare metal);1;Москва;0;0;"";open;Открытая;2023-09-17T18:40:47+0300;2023-09-17T18:40:47+0300;false;2655085;RetailCRM;https://hh.ru/employer/2655085;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86471088"""
golang;86460598;GO Backend Developer;1;Москва;0;0;"";open;Открытая;2023-09-17T15:27:33+0300;2023-09-17T15:27:33+0300;false;9860025;Клевентс Элевен Продакшн;https://hh.ru/employer/9860025;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86460598"""
golang;85398240;Руководитель группы разработки Go, Маркетплейс, Главная страница и разделы;1;Москва;0;0;"";open;Открытая;2023-09-19T09:02:26+0300;2023-09-19T09:02:26+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85398240"""
golang;86773679;Software Architect in NMS/OAM;1;Москва;0;0;"";open;Открытая;2023-09-15T12:51:16+0300;2023-09-15T12:51:16+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86773679"""
golang;86521600;Lead backend developer C++ (Navigation system);1;Москва;0;0;"";open;Открытая;2023-09-11T10:04:04+0300;2023-09-11T10:04:04+0300;false;5912977;АТОМ;https://hh.ru/employer/5912977;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86521600"""
golang;84011888;Golang Technical leader in Telecom management system / Технический руководитель команды Go;1002;Минск;0;0;"";open;Открытая;2023-08-24T14:53:15+0300;2023-08-24T14:53:15+0300;false;1993194;YADRO;https://hh.ru/employer/1993194;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84011888"""
golang;84541322;DevOps Tech Lead;5046;Черногория;0;0;"";open;Открытая;2023-09-06T14:37:54+0300;2023-09-06T14:37:54+0300;false;9056925;Playrix;https://hh.ru/employer/9056925;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84541322"""
golang;86447658;Старший разработчик Go, Рекламный кабинет;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-09-08T12:27:29+0300;2023-09-08T12:27:29+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86447658"""
