js;87789111;Frontend Developer (Trainee);2758;Тбилиси;0;0;"";open;Открытая;2023-10-05T15:07:09+0300;2023-10-05T15:07:09+0300;false;5714322;DocuSketch;https://hh.ru/employer/5714322;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87789111"""
js;81378420;Frontend developer (react);1;Москва;0;0;"";open;Открытая;2023-10-03T10:50:25+0300;2023-10-03T10:50:25+0300;false;223129;Лига Ставок;https://hh.ru/employer/223129;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=81378420"""
js;86849581;Frontend developer middle;23;Владимир;90000;0;RUR;open;Открытая;2023-09-25T14:32:08+0300;2023-09-25T14:32:08+0300;false;1302894;Влад АйТи;https://hh.ru/employer/1302894;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86849581"""
js;87810969;Программист-разработчик/практикант;172;Костанай;0;0;"";open;Открытая;2023-10-06T06:48:18+0300;2023-10-06T06:48:18+0300;false;4700206;Бақ-ЛИЧ;https://hh.ru/employer/4700206;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87810969"""
js;87780884;Frontend-разработчик React.js (part-time);1;Москва;60000;120000;RUR;open;Открытая;2023-10-05T13:25:59+0300;2023-10-05T13:25:59+0300;false;1755416;Appbooster;https://hh.ru/employer/1755416;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87780884"""
js;88030112;React Frontend Developer (Middle/Remote);1;Москва;0;195000;RUR;open;Открытая;2023-10-11T11:29:39+0300;2023-10-11T11:29:39+0300;false;3934385;JetLend;https://hh.ru/employer/3934385;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88030112"""
js;88468401;Python-разработчик;53;Краснодар;100000;150000;RUR;open;Открытая;2023-10-20T17:00:28+0300;2023-10-20T17:00:28+0300;false;4181561;Qualitica;https://hh.ru/employer/4181561;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88468401"""
js;87936441;Верстальщик;1;Москва;0;0;"";open;Открытая;2023-10-09T16:18:14+0300;2023-10-09T16:18:14+0300;false;5591530;IT-hunters;https://hh.ru/employer/5591530;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87936441"""
js;88338565;Тестировщик;95;Тюмень;50000;70000;RUR;open;Открытая;2023-10-18T12:28:57+0300;2023-10-18T12:28:57+0300;false;669587;ЭТАЖИ;https://hh.ru/employer/669587;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88338565"""
js;88327565;Front-end developer;66;Нижний Новгород;0;0;"";open;Открытая;2023-10-18T10:35:49+0300;2023-10-18T10:35:49+0300;false;22494;Неофлекс;https://hh.ru/employer/22494;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88327565"""
js;87258929;Специалист по тестированию;1;Москва;0;0;"";open;Открытая;2023-09-25T08:57:24+0300;2023-09-25T08:57:24+0300;false;1870;Работа.ру;https://hh.ru/employer/1870;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87258929"""
js;88291369;Аналитик IT;181;Павлодар;0;0;"";open;Открытая;2023-10-17T14:23:10+0300;2023-10-17T14:23:10+0300;false;3842403;KeyHorse;https://hh.ru/employer/3842403;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88291369"""
js;87473073;HTML-верстальщик (Frontend-разработчик);2;Санкт-Петербург;70000;0;RUR;open;Открытая;2023-09-28T13:16:27+0300;2023-09-28T13:16:27+0300;false;1001125;Ji-Touch;https://hh.ru/employer/1001125;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87473073"""
js;87743417;Тестировщик веб-приложений (удаленно, ручное тестирование / QA Manual web app, remote);37;Испания;60000;100000;RUR;open;Открытая;2023-10-04T17:34:21+0300;2023-10-04T17:34:21+0300;false;10160446;Leads For Finance S.L;https://hh.ru/employer/10160446;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87743417"""
js;88244071;Инженер-программист;58;Липецк;150000;0;RUR;open;Открытая;2023-10-16T17:12:38+0300;2023-10-16T17:12:38+0300;false;5350064;ОКУ Липецкий городской ЦЗН;https://hh.ru/employer/5350064;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88244071"""
js;87730347;Web developer;1;Москва;50000;80000;RUR;open;Открытая;2023-10-04T14:30:05+0300;2023-10-04T14:30:05+0300;false;6122365;Киддео;https://hh.ru/employer/6122365;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87730347"""
js;87838735;Junior Fullstack Разработчик (JS + SQL);1;Москва;90000;200000;RUR;open;Открытая;2023-10-06T13:59:00+0300;2023-10-06T13:59:00+0300;false;5418368;Рекрутинговое агентство The One;https://hh.ru/employer/5418368;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87838735"""
js;88340976;Backend QA engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-18T13:01:13+0300;2023-10-18T13:01:13+0300;false;4716984;X5 Digital;https://hh.ru/employer/4716984;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88340976"""
js;88449835;Middle Frontend developer;1;Москва;0;0;"";open;Открытая;2023-10-20T12:59:59+0300;2023-10-20T12:59:59+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88449835"""
js;87309031;Web-разработчик;1;Москва;0;0;"";open;Открытая;2023-09-25T20:17:15+0300;2023-09-25T20:17:15+0300;false;2836815;Альфа Алгоритм;https://hh.ru/employer/2836815;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87309031"""
js;87331509;Backend developer;1002;Минск;0;0;"";open;Открытая;2023-09-26T11:18:35+0300;2023-09-26T11:18:35+0300;false;1585138;Онилаб;https://hh.ru/employer/1585138;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87331509"""
js;87446045;Junior/Middle тестировщик;159;Астана;0;0;"";open;Открытая;2023-09-28T08:49:14+0300;2023-09-28T08:49:14+0300;false;2948996;MN Partners;https://hh.ru/employer/2948996;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87446045"""
js;88358289;Технический специалист GetCourse;1;Москва;35000;45000;RUR;open;Открытая;2023-10-21T16:41:20+0300;2023-10-21T16:41:20+0300;false;987329;BINET.PRO;https://hh.ru/employer/987329;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88358289"""
js;87424465;Backend Php Laravel(стажёр);160;Алматы;0;0;"";open;Открытая;2023-09-27T15:56:03+0300;2023-09-27T15:56:03+0300;false;5145508;MAK IT;https://hh.ru/employer/5145508;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87424465"""
js;88203968;Младший инженер-программист С#;24;Волгоград;0;0;"";open;Открытая;2023-10-16T10:07:30+0300;2023-10-16T10:07:30+0300;false;115;Ай-Теко (I-Teco);https://hh.ru/employer/115;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88203968"""
js;87652404;Frontend (React.JS) developer (in house);3;Екатеринбург;0;200000;RUR;open;Открытая;2023-10-03T11:17:42+0300;2023-10-03T11:17:42+0300;false;5602885;СКБ Техно;https://hh.ru/employer/5602885;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87652404"""
js;88320774;Веб-аналитик / Web analyst;1;Москва;0;0;"";open;Открытая;2023-10-18T09:20:35+0300;2023-10-18T09:20:35+0300;false;3421;Tefal;https://hh.ru/employer/3421;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88320774"""
js;88386110;Ruby on Rails разработчик (Middle и Junior);1;Москва;1500;2000;USD;open;Открытая;2023-10-19T11:06:03+0300;2023-10-19T11:06:03+0300;false;10426118;MasterMindSoft;https://hh.ru/employer/10426118;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88386110"""
js;88060136;JavaScript Developer / Frontend;1002;Минск;2600;4600;USD;open;Открытая;2023-10-11T17:31:10+0300;2023-10-11T17:31:10+0300;false;5579642;Цемкало А.В.;https://hh.ru/employer/5579642;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88060136"""
js;88265423;Junior Javascript разработчик Департамента облачных решений;159;Астана;0;0;"";open;Открытая;2023-10-17T09:45:10+0300;2023-10-17T09:45:10+0300;false;127409;Национальные информационные технологии;https://hh.ru/employer/127409;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88265423"""
js;87765970;Front end разработчик;88;Казань;0;150000;RUR;open;Открытая;2023-10-16T14:48:14+0300;2023-10-16T14:48:14+0300;false;922820;АВТОСЕТЬ.РФ;https://hh.ru/employer/922820;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87765970"""
js;85084865;Junior C# разработчик;22;Владивосток;40000;70000;RUR;open;Открытая;2023-09-24T11:55:55+0300;2023-09-24T11:55:55+0300;false;9311920;DNS Технологии;https://hh.ru/employer/9311920;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85084865"""
js;88293891;Разработчик React;2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-17T14:54:35+0300;2023-10-17T14:54:35+0300;false;1075596;Citeck;https://hh.ru/employer/1075596;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88293891"""
js;88393163;Бухгалтер-калькулятор;160;Алматы;300000;350000;KZT;open;Открытая;2023-10-19T12:28:25+0300;2023-10-19T12:28:25+0300;false;5651867;JS Алматы;https://hh.ru/employer/5651867;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88393163"""
js;87418583;Middle Frontend Developer (React, Typescript);1;Москва;0;150000;RUR;open;Открытая;2023-09-27T14:37:09+0300;2023-09-27T14:37:09+0300;false;9601270;MP Manager;https://hh.ru/employer/9601270;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87418583"""
js;84639486;Java EE + JSF разработчик (дистанционно);1;Москва;160000;0;RUR;open;Открытая;2023-10-06T10:39:36+0300;2023-10-06T10:39:36+0300;false;2947927;Альянс БК;https://hh.ru/employer/2947927;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=84639486"""
js;87523621;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-09-29T13:14:44+0300;2023-09-29T13:14:44+0300;false;4029062;АРСфин;https://hh.ru/employer/4029062;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87523621"""
js;87981061;Frontend-разработчик (React), Удалённо;1;Москва;0;0;"";open;Открытая;2023-10-10T13:05:27+0300;2023-10-10T13:05:27+0300;false;2404589;Ньютон Технологии;https://hh.ru/employer/2404589;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87981061"""
js;80127090;Web-программист (Junior);11;Барнаул;40000;50000;RUR;open;Открытая;2023-10-09T05:09:37+0300;2023-10-09T05:09:37+0300;false;2646380;Agile Digital Lab;https://hh.ru/employer/2646380;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=80127090"""
js;87239912;Веб-разработчик;1;Москва;120000;0;RUR;open;Открытая;2023-09-24T12:37:51+0300;2023-09-24T12:37:51+0300;false;9583827;Актив-Б;https://hh.ru/employer/9583827;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87239912"""
js;88201697;Middle frontend developer (React + TypeScript);1;Москва;0;200000;RUR;open;Открытая;2023-10-22T09:47:20+0300;2023-10-22T09:47:20+0300;false;3927492;Зигмунд Онлайн;https://hh.ru/employer/3927492;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88201697"""
js;88260778;Программист JavaScript;92;Тула;79000;0;RUR;open;Открытая;2023-10-17T08:43:08+0300;2023-10-17T08:43:08+0300;false;152781;СофтИнжиниринг;https://hh.ru/employer/152781;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88260778"""
js;88392457;Веб-разработчик;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-10-19T12:18:22+0300;2023-10-19T12:18:22+0300;false;2251096;Интернет компания Юг;https://hh.ru/employer/2251096;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88392457"""
js;87851159;HTML-верстальщик;88;Казань;50000;50000;RUR;open;Открытая;2023-10-06T16:38:56+0300;2023-10-06T16:38:56+0300;false;10215244;Малериев Александр Валерьевич;https://hh.ru/employer/10215244;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87851159"""
js;87981243;React Software Engineer;1006;Гродно;0;0;"";open;Открытая;2023-10-10T13:08:17+0300;2023-10-10T13:08:17+0300;false;2503967;СЕНЛА;https://hh.ru/employer/2503967;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87981243"""
js;88064181;QA manual (Devices);2758;Тбилиси;2000;2500;USD;open;Открытая;2023-10-20T20:07:34+0300;2023-10-20T20:07:34+0300;false;5077297;Moeco;https://hh.ru/employer/5077297;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88064181"""
js;87920337;Frontend Developer;1;Москва;0;0;"";open;Открытая;2023-10-09T13:24:15+0300;2023-10-09T13:24:15+0300;false;5714172;Страховая Компания РСХБ-Страхование;https://hh.ru/employer/5714172;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87920337"""
js;88296711;Web-разработчик;1002;Минск;0;0;"";open;Открытая;2023-10-17T15:23:22+0300;2023-10-17T15:23:22+0300;false;1672436;ЧП Кропас;https://hh.ru/employer/1672436;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88296711"""
js;88335719;Junior .NET-разработчик;2759;Ташкент;3000000;3500000;UZS;open;Открытая;2023-10-18T11:57:26+0300;2023-10-18T11:57:26+0300;false;3202735;СП UCD Micros;https://hh.ru/employer/3202735;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88335719"""
js;87922242;Frontend Developer (React);1;Москва;140000;0;RUR;open;Открытая;2023-10-09T13:42:03+0300;2023-10-09T13:42:03+0300;false;2340154;4Real LTD;https://hh.ru/employer/2340154;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87922242"""
js;87929171;Инженер Сustomer Сare (инфраструктура);2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-09T14:53:18+0300;2023-10-09T14:53:18+0300;false;1189354;ITGLOBAL.COM;https://hh.ru/employer/1189354;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87929171"""
js;88347121;Data analyst (with Counter-Strike experience);2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-21T14:18:40+0300;2023-10-21T14:18:40+0300;false;3574533;EX CORP.;https://hh.ru/employer/3574533;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88347121"""
js;87264548;PHP Middle backend разработчик (удаленно);1;Москва;0;0;"";open;Открытая;2023-10-09T12:51:44+0300;2023-10-09T12:51:44+0300;false;161545;Агентство страховых технологий;https://hh.ru/employer/161545;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87264548"""
js;88388953;Web разработчик (js, React, офис);26;Воронеж;0;0;"";open;Открытая;2023-10-19T11:35:44+0300;2023-10-19T11:35:44+0300;false;1630774;QualityPoint Development;https://hh.ru/employer/1630774;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88388953"""
js;88396319;Java (Hybris) developer;1;Москва;0;0;"";open;Открытая;2023-10-19T13:04:02+0300;2023-10-19T13:04:02+0300;false;5676487;Винлаб;https://hh.ru/employer/5676487;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88396319"""
js;87241712;Разработчик back-end;92;Тула;30000;70000;RUR;open;Открытая;2023-09-24T16:21:45+0300;2023-09-24T16:21:45+0300;false;3443127;Digital Agency Rubikon;https://hh.ru/employer/3443127;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87241712"""
js;88094403;Junior Frontend-разработчик;87;Тамбов;0;0;"";open;Открытая;2023-10-12T12:32:42+0300;2023-10-12T12:32:42+0300;false;863347;Гибрид;https://hh.ru/employer/863347;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88094403"""
js;88365883;Разработчик Node.js, back end;88;Казань;1500;4000;USD;open;Открытая;2023-10-21T20:08:13+0300;2023-10-21T20:08:13+0300;false;10413839;Ковальская Наталия Сергеевна;https://hh.ru/employer/10413839;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88365883"""
js;82509167;Начинающий Веб программист (Junior Web-разработчик);79;Саратов;25000;70000;RUR;open;Открытая;2023-10-18T18:53:12+0300;2023-10-18T18:53:12+0300;false;1033906;РэйнбовСофт, НПО;https://hh.ru/employer/1033906;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=82509167"""
js;87685522;Верстальщик;1;Москва;0;0;"";open;Открытая;2023-10-03T17:34:30+0300;2023-10-03T17:34:30+0300;false;567049;RU-CENTER Group;https://hh.ru/employer/567049;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87685522"""
js;87925391;Frontend-разработчик;26;Воронеж;70000;0;RUR;open;Открытая;2023-10-12T12:26:41+0300;2023-10-12T12:26:41+0300;false;8881046;Нумеди;https://hh.ru/employer/8881046;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87925391"""
js;88359917;Back-end Developer;1;Москва;0;0;"";open;Открытая;2023-10-18T17:07:52+0300;2023-10-18T17:07:52+0300;false;1178447;Umbrella IT;https://hh.ru/employer/1178447;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88359917"""
js;88364770;Младший аналитик данных;1;Москва;70000;0;RUR;open;Открытая;2023-10-18T18:43:43+0300;2023-10-18T18:43:43+0300;false;654795;ПроКонтекст;https://hh.ru/employer/654795;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88364770"""
js;87599780;Junior React.js/React Native;1550;Таганрог;0;0;"";open;Открытая;2023-10-02T12:32:12+0300;2023-10-02T12:32:12+0300;false;3008686;ИТРУМ;https://hh.ru/employer/3008686;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87599780"""
js;87474109;Frontend developer (junior+);2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-28T13:27:35+0300;2023-09-28T13:27:35+0300;false;60975;DIS Group;https://hh.ru/employer/60975;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87474109"""
js;87961933;HTML-верстальщик;76;Ростов-на-Дону;40000;65000;RUR;open;Открытая;2023-10-10T10:00:09+0300;2023-10-10T10:00:09+0300;false;10406077;Дармограй Владислав Ростиславович;https://hh.ru/employer/10406077;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87961933"""
js;87661865;Ruby on Rails разработчик (Junior\Middle);89;Тверь;80000;120000;RUR;open;Открытая;2023-10-03T13:05:07+0300;2023-10-03T13:05:07+0300;false;1560667;ДСМЛ;https://hh.ru/employer/1560667;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87661865"""
js;87679166;Frontend-разработчик (Junior);41;Калининград;20000;30000;RUR;open;Открытая;2023-10-11T14:17:18+0300;2023-10-11T14:17:18+0300;false;3462037;OldBoy Barbershop (ИП Мирзоев Эльдар Арзуманович);https://hh.ru/employer/3462037;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87679166"""
js;87348794;Специалист сопровождения фронтальных систем;1;Москва;0;0;"";open;Открытая;2023-09-26T14:03:37+0300;2023-09-26T14:03:37+0300;false;2419;R-Style Softlab (Эр-Стайл Софтлаб);https://hh.ru/employer/2419;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87348794"""
js;88381374;UI/UX Дизайнер;1;Москва;0;0;"";open;Открытая;2023-10-22T10:14:07+0300;2023-10-22T10:14:07+0300;false;2655085;RetailCRM;https://hh.ru/employer/2655085;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88381374"""
js;87639959;Frontend-разработчик;3;Екатеринбург;70000;120000;RUR;open;Открытая;2023-10-21T09:05:08+0300;2023-10-21T09:05:08+0300;false;3883907;Контент;https://hh.ru/employer/3883907;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87639959"""
js;88242636;Программист Java (junior);104;Челябинск;0;0;"";open;Открытая;2023-10-16T16:54:05+0300;2023-10-16T16:54:05+0300;false;588177;СПАР Урал;https://hh.ru/employer/588177;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88242636"""
js;80084828;Junior Web-разработчик (FullStack) JavaScript, React;1;Москва;70000;110000;RUR;open;Открытая;2023-10-16T08:52:39+0300;2023-10-16T08:52:39+0300;false;538164;АКСИТЕХ;https://hh.ru/employer/538164;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=80084828"""
js;88398105;VueJS разработчик;1;Москва;0;0;"";open;Открытая;2023-10-19T13:25:33+0300;2023-10-19T13:25:33+0300;false;9737966;Инфорус;https://hh.ru/employer/9737966;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88398105"""
js;88260285;Специалист по IT;160;Алматы;250000;350000;KZT;open;Открытая;2023-10-17T08:36:57+0300;2023-10-17T08:36:57+0300;false;9720238;GS BUILDING (ДЖИ С БИЛДИНГ);https://hh.ru/employer/9720238;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88260285"""
js;87443092;Верстальщик / Frontend-разработчик (удалённо);1;Москва;50000;70000;RUR;open;Открытая;2023-10-22T07:47:08+0300;2023-10-22T07:47:08+0300;false;10006119;Костина Екатерина Олеговна;https://hh.ru/employer/10006119;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87443092"""
js;88350470;Фронтенд-разработчик в команду Design System;1;Москва;0;0;"";open;Открытая;2023-10-18T14:59:11+0300;2023-10-18T14:59:11+0300;false;5779602;АВИТО ТЕХ;https://hh.ru/employer/5779602;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88350470"""
js;88041795;Frontend-разработчик;84;Ставрополь;70000;0;RUR;open;Открытая;2023-10-11T13:36:08+0300;2023-10-11T13:36:08+0300;false;1287600;Ставтрэк;https://hh.ru/employer/1287600;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88041795"""
js;87928636;Frontend developer (React);70;Оренбург;0;0;"";open;Открытая;2023-10-09T14:48:13+0300;2023-10-09T14:48:13+0300;false;3099654;ВЫСОКИЕ ТЕХНОЛОГИИ ДЛЯ БИЗНЕСА;https://hh.ru/employer/3099654;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87928636"""
js;87595724;Junior+ frontend-разработчик (SaaS, интернет-магазины, команда интеграции);1;Москва;60000;80000;RUR;open;Открытая;2023-10-02T11:50:06+0300;2023-10-02T11:50:06+0300;false;1723062;DIGINETICA;https://hh.ru/employer/1723062;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87595724"""
js;85223328;Веб-программист;77;Рязань;65000;0;RUR;open;Открытая;2023-10-16T09:12:05+0300;2023-10-16T09:12:05+0300;false;2692405;ГКУ ЦИТ;https://hh.ru/employer/2692405;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85223328"""
js;85768982;Frontend-developer (React);3;Екатеринбург;0;0;"";open;Открытая;2023-10-19T12:31:30+0300;2023-10-19T12:31:30+0300;false;1428085;Центр Информационных Технологий;https://hh.ru/employer/1428085;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=85768982"""
js;87774496;Full-Stack junior разработчик;1;Москва;75000;130000;RUR;open;Открытая;2023-10-05T12:11:06+0300;2023-10-05T12:11:06+0300;false;4285111;Дэвикон;https://hh.ru/employer/4285111;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87774496"""
js;87412117;Middle Frontend разработчик;2759;Ташкент;14000000;18000000;UZS;open;Открытая;2023-09-27T13:26:17+0300;2023-09-27T13:26:17+0300;false;5700702;INVENTO STUDIO;https://hh.ru/employer/5700702;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87412117"""
js;88280141;QA engineer;2;Санкт-Петербург;0;150000;RUR;open;Открытая;2023-10-17T12:13:12+0300;2023-10-17T12:13:12+0300;false;1013375;StudyWorld;https://hh.ru/employer/1013375;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88280141"""
js;88356165;Frontend developer (Vue.js);1;Москва;0;0;"";open;Открытая;2023-10-18T16:14:59+0300;2023-10-18T16:14:59+0300;false;5152443;CCS (Center of Corporate Solution);https://hh.ru/employer/5152443;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88356165"""
js;87982776;Frontend Developer;32;Иваново (Ивановская область);0;0;"";open;Открытая;2023-10-10T13:24:51+0300;2023-10-10T13:24:51+0300;false;1030953;Инвольта;https://hh.ru/employer/1030953;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87982776"""
js;88201726;Системный администратор;96;Ижевск;55000;0;RUR;open;Открытая;2023-10-16T09:47:36+0300;2023-10-16T09:47:36+0300;false;3562178;Ижевский Крановый Завод;https://hh.ru/employer/3562178;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88201726"""
js;83915301;PHP-программист;3;Екатеринбург;0;0;"";open;Открытая;2023-10-16T08:07:26+0300;2023-10-16T08:07:26+0300;false;664709;К Телеком,ООО;https://hh.ru/employer/664709;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=83915301"""
js;88241862;Веб-разработчик;1;Москва;0;0;"";open;Открытая;2023-10-16T16:44:37+0300;2023-10-16T16:44:37+0300;false;2499672;АПХ ЭКО-культура;https://hh.ru/employer/2499672;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88241862"""
js;88110175;Frontend-разработчик;1;Москва;200000;400000;RUR;open;Открытая;2023-10-21T15:52:05+0300;2023-10-21T15:52:05+0300;false;9487556;AzaliaNow;https://hh.ru/employer/9487556;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88110175"""
js;88025216;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-10-11T10:44:41+0300;2023-10-11T10:44:41+0300;false;6075727;Скала^р;https://hh.ru/employer/6075727;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88025216"""
js;87299608;Full-stack Laravel Middle PHP программист (удаленно);1;Москва;150000;250000;RUR;open;Открытая;2023-09-25T16:32:41+0300;2023-09-25T16:32:41+0300;false;3881761;Смерницкий Николай Михайлович;https://hh.ru/employer/3881761;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87299608"""
js;87850185;QA Инженер;88;Казань;70000;90000;RUR;open;Открытая;2023-10-06T16:32:41+0300;2023-10-06T16:32:41+0300;false;9164965;BuildAR;https://hh.ru/employer/9164965;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87850185"""
js;88113685;Backend-разработчик (стажер);41;Калининград;25000;0;RUR;open;Открытая;2023-10-12T16:48:13+0300;2023-10-12T16:48:13+0300;false;4604636;Skillline;https://hh.ru/employer/4604636;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88113685"""
