python;69870616;Data Engineer;4;Новосибирск;0;0;"";open;Открытая;2022-10-24T11:02:38+0300;2022-10-24T11:02:38+0300;false;78638;Тинькофф;fullDay;Полный день
python;52161189;Backend-разработчик / Разработчик Python;2;Санкт-Петербург;160000;0;RUR;open;Открытая;2022-10-19T17:12:09+0300;2022-10-19T17:12:09+0300;false;1795976;Университет ИТМО;flexible;Гибкий график
python;71421743;Python/Django Developer (Middle/Strong Middle);160;Алматы;1400;0;USD;open;Открытая;2022-10-21T12:10:14+0300;2022-10-21T12:10:14+0300;false;1745450;UAB Loberta;remote;Удаленная работа
python;71045599;Junior программист (SQL, VBA, Python);4;Новосибирск;0;0;"";open;Открытая;2022-10-12T07:20:24+0300;2022-10-12T07:20:24+0300;false;1833;Компания БКС;fullDay;Полный день
python;71403462;DevOps инженер;1;Москва;150000;230000;RUR;open;Открытая;2022-11-01T21:52:25+0300;2022-11-01T21:52:25+0300;false;1466064;Прогрэдис;remote;Удаленная работа
python;70974123;Программист Python;1002;Минск;0;0;"";open;Открытая;2022-10-10T13:11:57+0300;2022-10-10T13:11:57+0300;false;4045884;Виайпи Айти;fullDay;Полный день
python;71080047;Fullstack developer (Python + JS);1;Москва;0;400000;RUR;open;Открытая;2022-10-13T10:50:25+0300;2022-10-13T10:50:25+0300;false;985;Кадровое агентство Юнити;fullDay;Полный день
python;70975436;Разработчик программного обеспечения (Python);1;Москва;110000;140000;RUR;open;Открытая;2022-10-10T13:28:54+0300;2022-10-10T13:28:54+0300;false;2089949;Центр инженерной физики МГУ;fullDay;Полный день
python;69140283;Разработчик Backend (Python/Golang);2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-23T16:48:39+0300;2022-10-23T16:48:39+0300;false;39305;Газпром нефть;fullDay;Полный день
python;66192135;Программист Python / Senior / Lead;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-25T13:13:44+0300;2022-10-25T13:13:44+0300;false;7851;Риалвеб, Интернет-агентство;remote;Удаленная работа
python;71241727;Python automation developer;1002;Минск;1500;2500;BYR;open;Открытая;2022-10-17T21:11:10+0300;2022-10-17T21:11:10+0300;false;2160386;ТУТ-трэвел;remote;Удаленная работа
python;70988628;Стажер в команду речевых технологий;1;Москва;0;0;"";open;Открытая;2022-10-10T16:52:50+0300;2022-10-10T16:52:50+0300;false;3529;СБЕР;fullDay;Полный день
python;71158637;Middle+ Python разработчик;1;Москва;175100;0;RUR;open;Открытая;2022-10-14T17:07:29+0300;2022-10-14T17:07:29+0300;false;3529;СБЕР;fullDay;Полный день
python;71393637;Data Scientist;1;Москва;0;0;"";open;Открытая;2022-10-20T15:21:23+0300;2022-10-20T15:21:23+0300;false;2695526;START.RU;remote;Удаленная работа
python;71568760;Data Engineer;1;Москва;0;0;"";open;Открытая;2022-10-25T15:22:58+0300;2022-10-25T15:22:58+0300;false;23040;Банк Открытие;fullDay;Полный день
python;70982758;Python Developer;185;Семей;0;0;"";open;Открытая;2022-10-10T15:15:56+0300;2022-10-10T15:15:56+0300;false;2794209;iMAS GROUP;fullDay;Полный день
python;70914688;Программист Python;1;Москва;0;0;"";open;Открытая;2022-10-07T18:04:02+0300;2022-10-07T18:04:02+0300;false;1838;Ventra;remote;Удаленная работа
python;69088658;Разработчик RPA;1;Москва;0;0;"";open;Открытая;2022-10-21T11:18:00+0300;2022-10-21T11:18:00+0300;false;665467;Гринатом;remote;Удаленная работа
python;55441562;Data engineer;1;Москва;200000;0;RUR;open;Открытая;2022-10-18T09:21:50+0300;2022-10-18T09:21:50+0300;false;127256;СИНЕРГИЯ;fullDay;Полный день
python;69295784;ML OPS инженер;1;Москва;0;0;"";open;Открытая;2022-10-24T12:51:09+0300;2022-10-24T12:51:09+0300;false;4309;Ингосстрах;fullDay;Полный день
python;71151622;Разработчик Python;71;Пенза;0;0;"";open;Открытая;2022-10-14T14:51:31+0300;2022-10-14T14:51:31+0300;false;3778;ИнфоТеКС;fullDay;Полный день
python;71135686;Python Developer Backend (asyncio, aiohttp);1;Москва;250000;300000;RUR;open;Открытая;2022-10-14T10:33:01+0300;2022-10-14T10:33:01+0300;false;8883381;ITSS;remote;Удаленная работа
python;69592160;Программист Python;1;Москва;0;0;"";open;Открытая;2022-10-07T15:10:37+0300;2022-10-07T15:10:37+0300;false;3982125;Эйч-Эль-Эль;remote;Удаленная работа
python;69286250;Backend разработчик python;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-17T14:59:53+0300;2022-10-17T14:59:53+0300;false;39305;Газпром нефть;remote;Удаленная работа
python;70217408;Python developer (Openstack);1;Москва;0;0;"";open;Открытая;2022-10-23T14:38:22+0300;2022-10-23T14:38:22+0300;false;5807475;Клауд Солюшенс;fullDay;Полный день
python;71494955;Автор курса «Мидл python-разработчик»;1;Москва;0;0;"";open;Открытая;2022-10-24T12:13:05+0300;2022-10-24T12:13:05+0300;false;5008932;Яндекс Практикум;remote;Удаленная работа
python;69286253;Backend разработчик python;26;Воронеж;0;0;"";open;Открытая;2022-10-17T15:00:13+0300;2022-10-17T15:00:13+0300;false;39305;Газпром нефть;remote;Удаленная работа
python;71344759;Программист;68;Омск;30000;80000;RUR;open;Открытая;2022-10-19T16:31:11+0300;2022-10-19T16:31:11+0300;false;2963304;БУЗОО ГКПЦ;fullDay;Полный день
python;71610331;Разработчик по автоматизированному тестированию Python;1;Москва;0;0;"";open;Открытая;2022-10-26T11:05:43+0300;2022-10-26T11:05:43+0300;false;3529;СБЕР;fullDay;Полный день
python;71400873;Backend-разработчик (Python);1;Москва;0;0;"";open;Открытая;2022-10-20T18:07:04+0300;2022-10-20T18:07:04+0300;false;8648722;Анимационный Продюсерский Центр;remote;Удаленная работа
python;70076992;Data Analyst (Junior);22;Владивосток;0;0;"";open;Открытая;2022-10-18T08:47:54+0300;2022-10-18T08:47:54+0300;false;823819;VL.RU;fullDay;Полный день
python;71121027;Junior software engineer (Python, project-Telecom);66;Нижний Новгород;0;0;"";open;Открытая;2022-10-13T19:07:28+0300;2022-10-13T19:07:28+0300;false;1993194;YADRO;fullDay;Полный день
python;71521139;ML Engineer;1;Москва;0;0;"";open;Открытая;2022-10-24T17:34:12+0300;2022-10-24T17:34:12+0300;false;4080;Axenix (ранее Accenture);fullDay;Полный день
python;71310268;Middle Data Scientist / ML Engineer;66;Нижний Новгород;0;0;"";open;Открытая;2022-10-19T08:52:07+0300;2022-10-19T08:52:07+0300;false;668019;СимбирСофт;remote;Удаленная работа
python;68854494;Data-инженер;104;Челябинск;0;0;"";open;Открытая;2022-10-24T11:02:38+0300;2022-10-24T11:02:38+0300;false;78638;Тинькофф;fullDay;Полный день
python;70986425;Аналитик SQL (Сегментация);1;Москва;0;0;"";open;Открытая;2022-10-10T16:18:07+0300;2022-10-10T16:18:07+0300;false;2343;Спортмастер;remote;Удаленная работа
python;71274059;Data Quality Engineer в команду Data&AI - удаленно;159;Астана;0;0;"";open;Открытая;2022-10-18T13:39:42+0300;2022-10-18T13:39:42+0300;false;4080;Axenix (ранее Accenture);fullDay;Полный день
python;70239230;Middle QA Automation (Python);1;Москва;0;0;"";open;Открытая;2022-10-25T10:32:25+0300;2022-10-25T10:32:25+0300;false;3536822;Whoosh (ООО Вуш);fullDay;Полный день
python;71319569;Руководитель группы разработки (Python);1;Москва;0;0;"";open;Открытая;2022-10-24T10:34:23+0300;2022-10-24T10:34:23+0300;false;4872;Т1 Интеграция;remote;Удаленная работа
python;71094494;Разработчик Python;1;Москва;0;0;"";open;Открытая;2022-10-13T10:09:02+0300;2022-10-13T10:09:02+0300;false;665467;Гринатом;remote;Удаленная работа
python;69700725;Python Backend Developer (Team Lead/Remote);1;Москва;0;250000;RUR;open;Открытая;2022-10-11T14:23:43+0300;2022-10-11T14:23:43+0300;false;3934385;JetLend;remote;Удаленная работа
python;71492761;SDET/QA automation engineer (Python);2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-24T11:50:13+0300;2022-10-24T11:50:13+0300;false;1993194;YADRO;remote;Удаленная работа
python;71271104;Тестировщик (python);66;Нижний Новгород;0;0;"";open;Открытая;2022-10-18T12:53:29+0300;2022-10-18T12:53:29+0300;false;3529;СБЕР;fullDay;Полный день
python;68555478;Middle Python Developer;1;Москва;0;0;"";open;Открытая;2022-10-07T11:54:43+0300;2022-10-07T11:54:43+0300;false;3307986;«Инносети»;flexible;Гибкий график
python;69286251;Backend разработчик python;3;Екатеринбург;0;0;"";open;Открытая;2022-10-17T15:00:07+0300;2022-10-17T15:00:07+0300;false;39305;Газпром нефть;remote;Удаленная работа
python;71392568;Разработчик в направление обработки данных и мониторинга;53;Краснодар;0;0;"";open;Открытая;2022-10-20T15:01:53+0300;2022-10-20T15:01:53+0300;false;3127;МегаФон;fullDay;Полный день
python;71172563;Разработчик Python;112;Ярославль;50000;80000;RUR;open;Открытая;2022-10-15T11:22:57+0300;2022-10-15T11:22:57+0300;false;9271049;Аркона Диджитал;fullDay;Полный день
python;70363263;Senior python developer;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-25T16:27:07+0300;2022-10-25T16:27:07+0300;false;456;Sitronics KT;fullDay;Полный день
python;55289291;Backend Разработчик (Python + .Net/Java);72;Пермь;110000;0;RUR;open;Открытая;2022-10-24T13:02:16+0300;2022-10-24T13:02:16+0300;false;3920026;DIGITAL FUTURE SYSTEMS;remote;Удаленная работа
python;70904999;Middle Python-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-07T14:38:36+0300;2022-10-07T14:38:36+0300;false;4563362;АНО ЦИСМ;remote;Удаленная работа
python;71026821;Разработчик Python/Django (Middle);1;Москва;150000;200000;RUR;open;Открытая;2022-10-11T13:50:26+0300;2022-10-11T13:50:26+0300;false;4767781;AlfaBit.Group;remote;Удаленная работа
python;70872117;Python-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-06T19:38:21+0300;2022-10-06T19:38:21+0300;false;213397;МойОфис;fullDay;Полный день
python;71257325;Python developer (Senior);1;Москва;0;0;"";open;Открытая;2022-10-18T09:41:24+0300;2022-10-18T09:41:24+0300;false;4914081;Диплей;remote;Удаленная работа
python;71445985;Data Scientist;153;Атырау;0;0;"";open;Открытая;2022-10-22T09:01:15+0300;2022-10-22T09:01:15+0300;false;666868;АтырауТехИнвест;remote;Удаленная работа
python;71368458;Full stack разработчик (Python, Vue);1;Москва;220000;250000;RUR;open;Открытая;2022-10-20T09:06:17+0300;2022-10-20T09:06:17+0300;false;3306967;Mind&Machine;remote;Удаленная работа
python;71599071;Middle Data Scientist;159;Астана;0;0;"";open;Открытая;2022-10-26T08:54:31+0300;2022-10-26T08:54:31+0300;false;855030;РИД Менеджмент Консалтинг;fullDay;Полный день
python;67470762;Разработчик Python (Senior);1;Москва;0;0;"";open;Открытая;2022-10-25T13:47:33+0300;2022-10-25T13:47:33+0300;false;1809605;Страховая компания «Сбербанк страхование»;fullDay;Полный день
python;67887450;Data Analyst;1;Москва;0;0;"";open;Открытая;2022-10-19T19:12:18+0300;2022-10-19T19:12:18+0300;false;5289974;INSITECH Development;fullDay;Полный день
python;69667539;Lead Python Developer / Ведущий разработчик Python;1;Москва;0;0;"";open;Открытая;2022-11-02T16:07:39+0300;2022-11-02T16:07:39+0300;false;2887273;Retail Rocket;remote;Удаленная работа
python;70847956;Python Developer;1002;Минск;0;0;"";open;Открытая;2022-10-06T11:40:25+0300;2022-10-06T11:40:25+0300;false;1858119;Innowise Group / Фабрика инноваций и решений;fullDay;Полный день
python;71439967;С++ / Python-разработчик Универсального Поиска;160;Алматы;0;0;"";open;Открытая;2022-10-21T21:16:47+0300;2022-10-21T21:16:47+0300;false;1740;Яндекс;fullDay;Полный день
python;70589885;Разработчик Python;1;Москва;0;0;"";open;Открытая;2022-10-07T11:24:16+0300;2022-10-07T11:24:16+0300;false;2180;Ozon;fullDay;Полный день
python;71263674;Middle Python разработчик;2759;Ташкент;0;15000000;UZS;open;Открытая;2022-10-18T11:07:45+0300;2022-10-18T11:07:45+0300;false;8935642;Uniq Resolution;remote;Удаленная работа
python;70869318;Python разработчик;1;Москва;0;0;"";open;Открытая;2022-10-06T17:53:54+0300;2022-10-06T17:53:54+0300;false;2129243;ОКБ;fullDay;Полный день
python;71052883;Data Scientist (DMAG);1;Москва;0;0;"";open;Открытая;2022-10-12T10:03:02+0300;2022-10-12T10:03:02+0300;false;1057;Лаборатория Касперского;remote;Удаленная работа
python;71319429;Python Team Lead;1;Москва;0;0;"";open;Открытая;2022-10-24T10:34:26+0300;2022-10-24T10:34:26+0300;false;4872;Т1 Интеграция;remote;Удаленная работа
python;46229759;Middle / Senior Python / Go developer;78;Самара;80000;200000;RUR;open;Открытая;2022-10-22T15:18:11+0300;2022-10-22T15:18:11+0300;false;1666189;МедиаСофт;flexible;Гибкий график
python;69717093;Python разработчик;1;Москва;0;0;"";open;Открытая;2022-10-10T10:09:32+0300;2022-10-10T10:09:32+0300;false;4872;Т1 Интеграция;fullDay;Полный день
python;71522134;Senior Python developer;1;Москва;0;0;"";open;Открытая;2022-10-24T17:47:00+0300;2022-10-24T17:47:00+0300;false;3292250;Форкод Медиа;remote;Удаленная работа
python;68058800;Python Developer (CRM);1;Москва;0;0;"";open;Открытая;2022-10-19T19:20:01+0300;2022-10-19T19:20:01+0300;false;697715;Emerging Travel Group (Ostrovok.ru, B2B.Ostrovok, RateHawk, ZenHotels);remote;Удаленная работа
python;69719603;Backend developer (Python) Middle;76;Ростов-на-Дону;0;260000;RUR;open;Открытая;2022-10-12T15:22:35+0300;2022-10-12T15:22:35+0300;false;665467;Гринатом;remote;Удаленная работа
python;71290912;Python Developer в команду Антифрода;1;Москва;0;0;"";open;Открытая;2022-10-18T19:04:57+0300;2022-10-18T19:04:57+0300;false;1272486;СберМаркет;remote;Удаленная работа
python;70366835;Senior Python Developer;160;Алматы;0;0;"";open;Открытая;2022-10-26T14:58:50+0300;2022-10-26T14:58:50+0300;false;56119;Новео;remote;Удаленная работа
python;68613226;Python разработчик в CM.Expert (Яндекс Вертикали);2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-24T14:13:54+0300;2022-10-24T14:13:54+0300;false;1740;Яндекс;fullDay;Полный день
python;71495860;Преподаватель программирования;2759;Ташкент;5000000;15000000;UZS;open;Открытая;2022-10-24T12:21:30+0300;2022-10-24T12:21:30+0300;false;4568254;Mars IT School;fullDay;Полный день
python;71415657;Senior Data Analyst/ Data Engineer;1;Москва;3000;3000;EUR;open;Открытая;2022-10-21T10:25:52+0300;2022-10-21T10:25:52+0300;false;2479997;Asodesk;remote;Удаленная работа
python;71028673;Intern Data Analyst;2;Санкт-Петербург;0;40000;RUR;open;Открытая;2022-10-11T14:25:16+0300;2022-10-11T14:25:16+0300;false;5629823;KITE;fullDay;Полный день
python;71268451;Senior Python Developer;1;Москва;0;0;"";open;Открытая;2022-10-18T12:10:25+0300;2022-10-18T12:10:25+0300;false;2765;Manpower;fullDay;Полный день
python;71394731;Middle Python Developer;2759;Ташкент;0;0;"";open;Открытая;2022-10-20T15:40:01+0300;2022-10-20T15:40:01+0300;false;666194;iTechArt Group;fullDay;Полный день
python;69958164;Go-разработчик (краудсорсинговая платформа TagMe);1;Москва;300000;500000;RUR;open;Открытая;2022-10-18T10:16:08+0300;2022-10-18T10:16:08+0300;false;3529;СБЕР;fullDay;Полный день
python;71100508;Python Developer;159;Астана;500000;0;KZT;open;Открытая;2022-10-13T11:42:46+0300;2022-10-13T11:42:46+0300;false;2948996;MN Partners;fullDay;Полный день
python;71492762;SDET/ QA automation engineer (Python);66;Нижний Новгород;0;0;"";open;Открытая;2022-10-24T11:50:13+0300;2022-10-24T11:50:13+0300;false;1993194;YADRO;remote;Удаленная работа
python;67887449;Data Analyst;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-19T19:12:07+0300;2022-10-19T19:12:07+0300;false;5289974;INSITECH Development;fullDay;Полный день
python;70973435;Data science инженер;3;Екатеринбург;150000;250000;RUR;open;Открытая;2022-10-10T13:03:46+0300;2022-10-10T13:03:46+0300;false;46587;Сима-ленд;fullDay;Полный день
python;71114154;Маркетинговый аналитик в on-line кинотеатр KION (Python, SQL);1;Москва;0;0;"";open;Открытая;2022-10-13T15:48:00+0300;2022-10-13T15:48:00+0300;false;3776;МТС;fullDay;Полный день
python;70883206;Python – разработчик;1;Москва;0;0;"";open;Открытая;2022-10-07T08:48:17+0300;2022-10-07T08:48:17+0300;false;1449;Медиа Бизнес Солюшенс;remote;Удаленная работа
python;71398058;QA Automation/Intern (Python);1002;Минск;0;0;"";open;Открытая;2022-10-20T16:48:24+0300;2022-10-20T16:48:24+0300;false;797558;ИТС Партнёр;fullDay;Полный день
python;71633125;Lead Python Engineer;1;Москва;0;0;"";open;Открытая;2022-10-26T16:16:57+0300;2022-10-26T16:16:57+0300;false;2287613;Сибериан.Про;remote;Удаленная работа
python;71383982;Middle Python developer;88;Казань;0;0;"";open;Открытая;2022-10-20T12:54:16+0300;2022-10-20T12:54:16+0300;false;3154691;ТАТИТНЕФТЬ;fullDay;Полный день
python;70901326;Python разработчик;1;Москва;0;0;"";open;Открытая;2022-10-07T13:30:02+0300;2022-10-07T13:30:02+0300;false;3529;СБЕР;fullDay;Полный день
python;71432442;Преподаватель по курсу Python;1;Москва;40000;70000;RUR;open;Открытая;2022-10-21T15:46:58+0300;2022-10-21T15:46:58+0300;false;2863076;Skillbox;fullDay;Полный день
python;70868484;Python Developer;1;Москва;0;0;"";open;Открытая;2022-10-06T17:32:32+0300;2022-10-06T17:32:32+0300;false;4455963;ICVR;remote;Удаленная работа
python;70992003;Аналитик данных;1;Москва;70000;105000;RUR;open;Открытая;2022-10-10T18:01:20+0300;2022-10-10T18:01:20+0300;false;2263448;ГБУ Кадровый центр ДЗМ;fullDay;Полный день
python;71141387;Data Engineer (витрины данных);1;Москва;0;0;"";open;Открытая;2022-10-14T12:10:45+0300;2022-10-14T12:10:45+0300;false;4649269;Иннотех, Группа компаний;remote;Удаленная работа
python;71140682;Machine Learning Engineer;1;Москва;0;0;"";open;Открытая;2022-10-24T15:29:34+0300;2022-10-24T15:29:34+0300;false;2155808;Газпром-медиа Развлекательное телевидение (ГПМ РТВ);remote;Удаленная работа
python;68064319;Разработчик ML(CV);1;Москва;0;0;"";open;Открытая;2022-10-24T15:29:34+0300;2022-10-24T15:29:34+0300;false;2155808;Газпром-медиа Развлекательное телевидение (ГПМ РТВ);fullDay;Полный день
python;71268307;Специалист для сопровождения ИТ-портала (DevOps);1;Москва;250000;300000;RUR;open;Открытая;2022-10-18T12:30:00+0300;2022-10-18T12:30:00+0300;false;985;Кадровое агентство Юнити;fullDay;Полный день
python;71142035;Junior Data Scientist NLP;1;Москва;0;0;"";open;Открытая;2022-10-14T12:22:14+0300;2022-10-14T12:22:14+0300;false;3529;СБЕР;fullDay;Полный день
python;68286552;Python-разработчик (Рамблер/рекомендации);1;Москва;0;0;"";open;Открытая;2022-10-20T21:52:33+0300;2022-10-20T21:52:33+0300;false;8620;Rambler&Co;fullDay;Полный день
python;71127936;Backend-разработчик (Python);160;Алматы;0;0;"";open;Открытая;2022-10-14T07:34:35+0300;2022-10-14T07:34:35+0300;false;2939966;Wisk Telecom Solutions;fullDay;Полный день
python;71685295;Преподаватель по курсу Django;160;Алматы;0;0;"";open;Открытая;2022-10-28T07:24:49+0300;2022-10-28T07:24:49+0300;false;5245543;ITSTEP Junior Almaty;fullDay;Полный день
python;71092459;Fullstack-разработчик (JS+Python);1;Москва;0;300000;RUR;open;Открытая;2022-10-14T17:06:25+0300;2022-10-14T17:06:25+0300;false;2000762;АЙТИ.СПЕЙС;fullDay;Полный день
python;71385303;Архитектор моделей данных (Лидер группы аналитиков);1;Москва;0;0;"";open;Открытая;2022-10-20T13:12:35+0300;2022-10-20T13:12:35+0300;false;404;ЗЕНИТ, банк;fullDay;Полный день
python;71278489;Back-end Developer (Python);2814;Батуми;0;0;"";open;Открытая;2022-10-18T14:50:34+0300;2022-10-18T14:50:34+0300;false;851604;Andersen;fullDay;Полный день
python;68025080;Инженер-программист Python (Воронеж);26;Воронеж;0;0;"";open;Открытая;2022-10-15T10:57:53+0300;2022-10-15T10:57:53+0300;false;2519536;Специальный Технологический Центр (ООО СТЦ);fullDay;Полный день
python;71392569;Разработчик в направление обработки данных и мониторинга;76;Ростов-на-Дону;0;0;"";open;Открытая;2022-10-20T15:01:53+0300;2022-10-20T15:01:53+0300;false;3127;МегаФон;fullDay;Полный день
python;70411295;Аналитик Python;1;Москва;0;0;"";open;Открытая;2022-10-11T14:49:11+0300;2022-10-11T14:49:11+0300;false;2262198;Ресурсный центр Департамента здравоохранения города Москвы;fullDay;Полный день
python;71223138;Менеджер по автоматизации/Разработчик (SQL/VBA/Python);1;Москва;0;0;"";open;Открытая;2022-10-17T14:27:50+0300;2022-10-17T14:27:50+0300;false;1346;Черкизово, Группа предприятий;fullDay;Полный день
python;71327562;Senior Python Developer (remote);1;Москва;230000;0;RUR;open;Открытая;2022-10-19T13:01:32+0300;2022-10-19T13:01:32+0300;false;2730772;BestDoctor;fullDay;Полный день
python;69960528;Старший разработчик Python (аналитическая платформа);1;Москва;0;0;"";open;Открытая;2022-10-20T21:52:25+0300;2022-10-20T21:52:25+0300;false;1375441;Okko;fullDay;Полный день
python;70814969;Тренер-наставник по Python/Web/Scratch (удалённо);159;Астана;0;0;"";open;Открытая;2022-10-20T10:15:25+0300;2022-10-20T10:15:25+0300;false;4783822;Хамитов И.Ж;remote;Удаленная работа
python;70861198;Python/С++ разработчик;4;Новосибирск;105000;215000;RUR;open;Открытая;2022-10-06T15:13:19+0300;2022-10-06T15:13:19+0300;false;67611;Тензор;fullDay;Полный день
python;70030989;Разработчик СУБД (C/Python);102;Хабаровск;0;0;"";open;Открытая;2022-10-20T14:24:35+0300;2022-10-20T14:24:35+0300;false;4813742;Аренадата Софтвер;remote;Удаленная работа
python;71199779;Middle/Senior Python Developer;1;Москва;0;0;"";open;Открытая;2022-10-17T09:09:01+0300;2022-10-17T09:09:01+0300;false;201;Kept (Кэпт);fullDay;Полный день
python;55088580;Разработчик Python (Middle, Senior);1;Москва;0;0;"";open;Открытая;2022-10-17T10:07:00+0300;2022-10-17T10:07:00+0300;false;656166;NGENIX;remote;Удаленная работа
python;70666241;Python QA Automation (Middle);3;Екатеринбург;0;0;"";open;Открытая;2022-10-26T08:00:33+0300;2022-10-26T08:00:33+0300;false;48478;Прософт-Системы;fullDay;Полный день
python;71430900;Python разработчик системы A/B-экспериментов;1;Москва;0;0;"";open;Открытая;2022-10-21T15:14:40+0300;2022-10-21T15:14:40+0300;false;1455;HeadHunter;fullDay;Полный день
python;71079969;Разработчик Python (Блок Риски);1;Москва;0;0;"";open;Открытая;2022-10-12T18:01:12+0300;2022-10-12T18:01:12+0300;false;3529;СБЕР;fullDay;Полный день
python;69431367;Team Lead Python;90;Томск;6500;0;USD;open;Открытая;2022-10-07T12:47:01+0300;2022-10-07T12:47:01+0300;false;472;Дартс рекрутинг сервисез;fullDay;Полный день
python;70904222;Python Developer / Data Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-07T14:24:11+0300;2022-10-07T14:24:11+0300;false;2101345;Smart Design;fullDay;Полный день
python;71239668;Data Analyst (middle);1;Москва;0;0;"";open;Открытая;2022-10-17T19:41:39+0300;2022-10-17T19:41:39+0300;false;2733062;Лига Цифровой Экономики;remote;Удаленная работа
python;70587434;Разработчик Python (Senior);1;Москва;200000;0;RUR;open;Открытая;2022-10-19T17:08:32+0300;2022-10-19T17:08:32+0300;false;582248;Консист-ОС;remote;Удаленная работа
python;71399218;Разработчик в тестировании/SDET (Python);2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-20T17:17:24+0300;2022-10-20T17:17:24+0300;false;668019;СимбирСофт;fullDay;Полный день
python;71313078;Middle Data Engineer/Команда Подготовки онлайн данных;160;Алматы;0;0;"";open;Открытая;2022-10-19T09:36:31+0300;2022-10-19T09:36:31+0300;false;25880;Kaspi.kz;fullDay;Полный день
python;71291234;Аналитик страховых данных;2;Санкт-Петербург;0;100000;RUR;open;Открытая;2022-10-18T19:27:37+0300;2022-10-18T19:27:37+0300;false;1111067;Совкомбанк Страхование;fullDay;Полный день
python;71557166;Преподаватель программирования;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-25T12:23:00+0300;2022-10-25T12:23:00+0300;false;3370655;Кружок Олимпиадной математики, физики и программирования РАЗ-ДВА-ТРИ!;fullDay;Полный день
python;71320845;DevOps Engineer (стажер/Junior);112;Ярославль;0;0;"";open;Открытая;2022-10-19T11:33:11+0300;2022-10-19T11:33:11+0300;false;2733062;Лига Цифровой Экономики;fullDay;Полный день
python;71715255;Преподаватель по программированию;159;Астана;60000;320000;KZT;open;Открытая;2022-10-28T18:02:44+0300;2022-10-28T18:02:44+0300;false;3474807;UpSkill;fullDay;Полный день
python;69286252;Backend разработчик python;1;Москва;0;0;"";open;Открытая;2022-10-17T15:00:18+0300;2022-10-17T15:00:18+0300;false;39305;Газпром нефть;remote;Удаленная работа
python;70030990;Разработчик СУБД (C/Python);1;Москва;0;0;"";open;Открытая;2022-10-20T14:24:35+0300;2022-10-20T14:24:35+0300;false;4813742;Аренадата Софтвер;remote;Удаленная работа
python;71114723;Аналитик данных (Junior);1;Москва;0;0;"";open;Открытая;2022-10-13T15:59:36+0300;2022-10-13T15:59:36+0300;false;42954;НПФ ЭВОЛЮЦИЯ;fullDay;Полный день
python;71327036;QA Automation (Python) специалист (проект Антиспам);1;Москва;0;0;"";open;Открытая;2022-10-19T13:34:35+0300;2022-10-19T13:34:35+0300;false;15478;VK;fullDay;Полный день
python;71230601;QA-инженер в отделе разработки СУБД (Postgres Pro);11;Барнаул;0;240000;RUR;open;Открытая;2022-10-17T16:09:40+0300;2022-10-17T16:09:40+0300;false;2261513;Postgres Professional;remote;Удаленная работа
python;70017282;Программист Python / Senior / Lead;66;Нижний Новгород;0;0;"";open;Открытая;2022-10-20T12:03:41+0300;2022-10-20T12:03:41+0300;false;7851;Риалвеб, Интернет-агентство;remote;Удаленная работа
python;71146280;Python - разработчик (ALM 2.0 Динамическое моделирование баланса);1;Москва;0;0;"";open;Открытая;2022-10-14T13:25:23+0300;2022-10-14T13:25:23+0300;false;4649269;Иннотех, Группа компаний;flexible;Гибкий график
python;71109583;Инженер-программист группы разработки;88;Казань;60000;110000;RUR;open;Открытая;2022-10-13T14:23:21+0300;2022-10-13T14:23:21+0300;false;3410467;Радиокомпания Вектор;fullDay;Полный день
python;71230600;QA-инженер в отделе разработки СУБД (Postgres Pro);1;Москва;0;240000;RUR;open;Открытая;2022-10-17T16:09:40+0300;2022-10-17T16:09:40+0300;false;2261513;Postgres Professional;remote;Удаленная работа
python;71011729;Ведущий Python разработчик;1;Москва;0;0;"";open;Открытая;2022-10-11T10:01:53+0300;2022-10-11T10:01:53+0300;false;3776;МТС;fullDay;Полный день
python;71401475;Разработчик ROS - Robot Operating System;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-20T18:29:27+0300;2022-10-20T18:29:27+0300;false;5047457;3D Rep;remote;Удаленная работа
python;71715207;Преподаватель по программированию;159;Астана;0;0;"";open;Открытая;2022-10-28T18:01:34+0300;2022-10-28T18:01:34+0300;false;3484269;Development Technologies Ltd;fullDay;Полный день
python;71238883;Python/Java fullstack разработчик;2759;Ташкент;0;0;"";open;Открытая;2022-10-17T19:20:36+0300;2022-10-17T19:20:36+0300;false;1863460;«COSCOM» ТМ Ucell;fullDay;Полный день
python;54527537;Ведущий разработчик Python;1;Москва;0;0;"";open;Открытая;2022-10-20T16:12:52+0300;2022-10-20T16:12:52+0300;false;872178;ИЦ АЙ-ТЕКО;fullDay;Полный день
