js;76533445;Middle Frontend Developer (Vue.js);1;Москва;0;0;"";open;Открытая;2023-03-01T14:48:12+0300;2023-03-01T14:48:12+0300;false;1068750;Группа Бринэкс;"";""
js;77205188;FrontEnd middle разработчик;177;Караганда;300000;600000;KZT;open;Открытая;2023-02-20T11:26:29+0300;2023-02-20T11:26:29+0300;false;1188986;WOOPPAY;"";""
js;77697372;Веб-программист (Битрикс);53;Краснодар;0;0;"";open;Открытая;2023-03-06T09:11:17+0300;2023-03-06T09:11:17+0300;false;164880;Мир охоты, сеть магазинов;"";""
js;76791310;Middle PHP Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-08T07:15:24+0300;2023-03-08T07:15:24+0300;false;3953419;Умная Техника;"";""
js;77193723;Middle+/Senior Backend PHP (Yii2) разработчик;212;Тольятти;0;0;"";open;Открытая;2023-03-10T09:16:37+0300;2023-03-10T09:16:37+0300;false;9210811;GS Capital;"";""
js;77464522;Node.js разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-02-28T09:26:26+0300;2023-02-28T09:26:26+0300;false;78638;Тинькофф;"";""
js;77230808;Javascript бекенд разработчик;84;Ставрополь;70000;0;RUR;open;Открытая;2023-02-20T16:41:58+0300;2023-02-20T16:41:58+0300;false;3128165;Чернов Евгений Викторович;"";""
js;77446705;Frontend-React-программист;2;Санкт-Петербург;0;0;"";open;Открытая;2023-02-27T17:36:38+0300;2023-02-27T17:36:38+0300;false;728292;СПб ГУП Санкт-Петербургский информационно-аналитический центр;"";""
js;77441270;Middle Frontend Developer (Vue, JS, TS);68;Омск;130000;180000;RUR;open;Открытая;2023-02-27T16:15:10+0300;2023-02-27T16:15:10+0300;false;48184;Кадровое агентство Алексея Сухорукова;"";""
js;76087889;Backend-разработчик Laravel;22;Владивосток;0;0;"";open;Открытая;2023-03-03T13:32:48+0300;2023-03-03T13:32:48+0300;false;5223340;ТРАСТ НЕДВИЖИМОСТИ;"";""
js;76781066;Программист PHP/Разработчик 1С Битрикс;26;Воронеж;80000;0;RUR;open;Открытая;2023-03-07T17:08:05+0300;2023-03-07T17:08:05+0300;false;1445295;Форис Экспо;"";""
js;69427931;Fullstack developer (Next.JS);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-01T15:05:03+0300;2023-03-01T15:05:03+0300;false;389;БИОКАД, биотехнологическая компания;"";""
js;76533442;Middle Frontend Developer (Vue.js);131;Симферополь;0;0;"";open;Открытая;2023-03-01T14:48:22+0300;2023-03-01T14:48:22+0300;false;1068750;Группа Бринэкс;"";""
js;76533490;Middle Frontend Developer (Vue.js);3;Екатеринбург;0;0;"";open;Открытая;2023-03-01T14:48:26+0300;2023-03-01T14:48:26+0300;false;1068750;Группа Бринэкс;"";""
js;77405912;Junior Fullstack PHP developer;73;Петрозаводск;75000;0;RUR;open;Открытая;2023-02-27T09:01:06+0300;2023-02-27T09:01:06+0300;false;1367924;Ситилинк;"";""
js;77567205;Cтарший разработчик JavaScript (Финансовые сервисы, Ozon Fintech);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-01T22:31:09+0300;2023-03-01T22:31:09+0300;false;2180;Ozon;"";""
js;76059005;Фронтенд-разработчик;47;Кемерово;90000;110000;RUR;open;Открытая;2023-02-21T06:10:19+0300;2023-02-21T06:10:19+0300;false;3309584;ФГБОУ ВО Кемеровский государственный университет;"";""
js;77030426;Middle frontend developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-03T10:15:07+0300;2023-03-03T10:15:07+0300;false;4446629;4people;"";""
js;76803632;Middle Full-stack Developer;1;Москва;130000;170000;RUR;open;Открытая;2023-03-03T18:22:44+0300;2023-03-03T18:22:44+0300;false;3831689;Солюшн Про Групп;"";""
js;77179661;Программист-разработчик (15 часов в неделю);88;Казань;30000;130000;RUR;open;Открытая;2023-02-19T17:22:51+0300;2023-02-19T17:22:51+0300;false;5382309;Порфирьев Эмин Петрович;"";""
js;76338029;Middle JavaScript Developer;4;Новосибирск;110000;0;RUR;open;Открытая;2023-02-26T14:47:08+0300;2023-02-26T14:47:08+0300;false;1881533;DataWorks;"";""
js;73093950;Front-end разработчик;79;Саратов;0;0;"";open;Открытая;2023-02-20T16:31:33+0300;2023-02-20T16:31:33+0300;false;4135745;РОВИ Факторинг Плюс;"";""
js;76885924;Junior/Middle JS-developer (Vue3, NestJS);66;Нижний Новгород;50000;100000;RUR;open;Открытая;2023-02-12T13:08:40+0300;2023-02-12T13:08:40+0300;false;3315744;Генезис;"";""
js;76818426;Junior frontend developer / Начинающий веб-программист;1;Москва;40000;90000;RUR;open;Открытая;2023-02-09T14:44:55+0300;2023-02-09T14:44:55+0300;false;58534;КОМПАНИЯ «ААМ Системз»;"";""
js;46990238;Frontend-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-01T09:33:43+0300;2023-03-01T09:33:43+0300;false;2519536;Специальный Технологический Центр (ООО СТЦ);"";""
js;77121469;Web-программист (стажер);1365;Туймазы;0;0;"";open;Открытая;2023-02-17T11:11:17+0300;2023-02-17T11:11:17+0300;false;4218245;АПК Туймазинский;"";""
js;77435294;Web Developer;1;Москва;0;0;"";open;Открытая;2023-02-27T14:46:49+0300;2023-02-27T14:46:49+0300;false;4426878;Делаем Игры;"";""
js;77375363;Senior Node.js разработчик;146;Сербия;3500;6000;USD;open;Открытая;2023-02-24T22:20:17+0300;2023-02-24T22:20:17+0300;false;2663290;Smart Programming & Development;"";""
js;77193724;Middle+/Senior Backend PHP (Yii2) разработчик;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-03-10T09:16:37+0300;2023-03-10T09:16:37+0300;false;9210811;GS Capital;"";""
js;77115794;Разработчик игр (HTML5, JavaScript);1;Москва;100000;150000;RUR;open;Открытая;2023-02-17T09:56:46+0300;2023-02-17T09:56:46+0300;false;5224458;Фратрия;"";""
js;77511940;Frontend разработчик (Vue);66;Нижний Новгород;0;0;"";open;Открытая;2023-02-28T20:35:57+0300;2023-02-28T20:35:57+0300;false;2733062;Лига Цифровой Экономики;"";""
js;77401004;Web-разработчик;1;Москва;90000;0;RUR;open;Открытая;2023-02-27T07:39:27+0300;2023-02-27T07:39:27+0300;false;9461904;Атлантис;"";""
js;77561574;Начинающий программист со знанием языков Javascript / С#;1825;Старый Оскол;0;0;"";open;Открытая;2023-03-01T17:28:21+0300;2023-03-01T17:28:21+0300;false;1151712;ТОПСиЭрЭм;"";""
js;77409093;Web-разработчик;1;Москва;75000;110000;RUR;open;Открытая;2023-02-27T09:40:16+0300;2023-02-27T09:40:16+0300;false;4782110;Уникальные Волоконные Приборы - Комплексные Системы;"";""
js;77471681;Middle Frontend разработчик (React js + Vue.js);99;Уфа;0;0;"";open;Открытая;2023-02-28T10:51:25+0300;2023-02-28T10:51:25+0300;false;4105707;Норд Клан;"";""
js;73993190;Web-разработчик (Junior, fullstack);61;Йошкар-Ола;50000;70000;RUR;open;Открытая;2023-02-25T12:14:30+0300;2023-02-25T12:14:30+0300;false;1296244;iSpring;"";""
js;77073633;Web-разработчик;2;Санкт-Петербург;200000;300000;RUR;open;Открытая;2023-02-16T13:26:51+0300;2023-02-16T13:26:51+0300;false;3891454;Кадровое агентство №1;"";""
js;76570041;Спикер на курс «React.js»;1;Москва;0;0;"";open;Открытая;2023-03-03T16:07:05+0300;2023-03-03T16:07:05+0300;false;2863076;Skillbox;"";""
js;77375366;Senior Node.js разработчик;5046;Черногория;3500;6000;USD;open;Открытая;2023-02-24T22:20:17+0300;2023-02-24T22:20:17+0300;false;2663290;Smart Programming & Development;"";""
js;76829791;Full-Stack разработчик;1;Москва;140000;180000;RUR;open;Открытая;2023-03-08T19:51:07+0300;2023-03-08T19:51:07+0300;false;5180272;Национальные Квалификации;"";""
js;77496872;React.js-разработчик;1;Москва;0;0;"";open;Открытая;2023-02-28T16:58:07+0300;2023-02-28T16:58:07+0300;false;4484134;Девелоника;"";""
js;77530938;Magento Front-end Developer;1002;Минск;0;0;"";open;Открытая;2023-03-01T10:54:56+0300;2023-03-01T10:54:56+0300;false;2485983;СОФТЕРА СОЛЮШНС;"";""
js;77231534;Frontend разработчик;1;Москва;0;0;"";open;Открытая;2023-02-20T16:47:33+0300;2023-02-20T16:47:33+0300;false;872178;ИЦ АЙ-ТЕКО;"";""
js;77286223;Web-разработчик (React);180;Петропавловск;250000;500000;KZT;open;Открытая;2023-02-21T14:46:29+0300;2023-02-21T14:46:29+0300;false;5044178;BRAINEX;"";""
js;77470932;Full-stack разработчик;76;Ростов-на-Дону;100000;180000;RUR;open;Открытая;2023-02-28T10:43:04+0300;2023-02-28T10:43:04+0300;false;6149148;Горюнов Андрей Михайлович;"";""
js;77299315;PHP-программист (junior) / начинающий веб-разработчик;58;Липецк;30000;55000;RUR;open;Открытая;2023-02-21T18:21:04+0300;2023-02-21T18:21:04+0300;false;954275;CUBA;"";""
js;77010976;Frontend-разработчик (Vue.js) в Digital-интегратор Redsoft;1;Москва;100000;150000;RUR;open;Открытая;2023-02-15T12:30:03+0300;2023-02-15T12:30:03+0300;false;895829;Редсофт;"";""
js;77422531;Front-end разаботчик Vue.js (Nuxt.js);160;Алматы;0;0;"";open;Открытая;2023-02-27T12:09:10+0300;2023-02-27T12:09:10+0300;false;3628184;EUROPHARMA, ТМ (ТОО AK NIET GROUP);"";""
js;77213895;Middle Frontend-разработчик (react);212;Тольятти;80000;110000;RUR;open;Открытая;2023-02-20T13:11:44+0300;2023-02-20T13:11:44+0300;false;1769384;Радюшин и компания;"";""
js;77366502;Frontend-разработчик;160;Алматы;0;0;"";open;Открытая;2023-02-24T13:32:58+0300;2023-02-24T13:32:58+0300;false;3041523;Орион Система;"";""
js;77433861;Frontend developer ( TS/JS );2;Санкт-Петербург;0;0;"";open;Открытая;2023-02-27T14:26:41+0300;2023-02-27T14:26:41+0300;false;847383;Playkot;"";""
js;77339866;Frontend-разработчик (middle/senior);88;Казань;120000;0;RUR;open;Открытая;2023-02-22T17:56:10+0300;2023-02-22T17:56:10+0300;false;4841198;Enot.io;"";""
js;77134879;Frontend-разработчик;1;Москва;200000;280000;RUR;open;Открытая;2023-02-17T14:36:19+0300;2023-02-17T14:36:19+0300;false;4939096;Гросссофт;"";""
js;73498116;Программист;1485;Ессентуки;0;0;"";open;Открытая;2023-03-02T10:03:50+0300;2023-03-02T10:03:50+0300;false;1704484;Макшел-КМВ;"";""
js;72345252;Разработчик React.js;19;Брянск;0;0;"";open;Открытая;2023-02-21T12:14:03+0300;2023-02-21T12:14:03+0300;false;1607234;PENA;"";""
js;77002750;Frontend-разработчик (frontend developer);104;Челябинск;100000;110000;RUR;open;Открытая;2023-02-15T10:29:30+0300;2023-02-15T10:29:30+0300;false;1894985;JobHelp;"";""
js;76832877;Web-разработчик PHP 1C-Bitrix;4;Новосибирск;0;0;"";open;Открытая;2023-03-09T04:59:45+0300;2023-03-09T04:59:45+0300;false;826873;Фабрика межкомнатных дверей Albero;"";""
js;76950192;TypeScript программист;76;Ростов-на-Дону;250000;400000;RUR;open;Открытая;2023-02-14T08:58:18+0300;2023-02-14T08:58:18+0300;false;8976217;Системные Технологии;"";""
js;77589079;Backend Developer;160;Алматы;500000;0;KZT;open;Открытая;2023-03-02T11:52:02+0300;2023-03-02T11:52:02+0300;false;238357;NLS Kazakhstan;"";""
js;77106038;Junior JavaScript Developer;102;Хабаровск;0;0;"";open;Открытая;2023-02-17T06:30:36+0300;2023-02-17T06:30:36+0300;false;955;СОГАЗ;"";""
js;77353778;Веб-программист;2;Санкт-Петербург;15000;45000;RUR;open;Открытая;2023-02-23T13:53:38+0300;2023-02-23T13:53:38+0300;false;3071986;Harder Media;"";""
js;76984404;Senior Backend Developer (nodejs, nestjs);2;Санкт-Петербург;4000;0;USD;open;Открытая;2023-03-07T17:30:33+0300;2023-03-07T17:30:33+0300;false;4682465;Фин Дизайн;"";""
js;77068633;Frontend-разработчик JavaScript;61;Йошкар-Ола;60000;250000;RUR;open;Открытая;2023-02-16T12:16:56+0300;2023-02-16T12:16:56+0300;false;1296244;iSpring;"";""
js;73399889;Senior Front-end Developer;1;Москва;5500;7000;EUR;open;Открытая;2023-02-12T17:05:23+0300;2023-02-12T17:05:23+0300;false;988940;MetaQuotes Software Corp.;"";""
js;76376468;Frontend developer;1;Москва;0;0;"";open;Открытая;2023-03-01T10:21:16+0300;2023-03-01T10:21:16+0300;false;10156;Интерфакс;"";""
js;77148460;Frontend-разработчик Vue Middle+/Senior;24;Волгоград;140000;350000;RUR;open;Открытая;2023-02-17T18:43:09+0300;2023-02-17T18:43:09+0300;false;3202769;ДЖАСТ ВОРК;"";""
js;76509599;Middle NestJS / NodeJS - разработчик (backend);90;Томск;0;0;"";open;Открытая;2023-03-01T14:44:50+0300;2023-03-01T14:44:50+0300;false;3288469;ilink;"";""
js;77368869;Frontend-разработчик;160;Алматы;0;0;"";open;Открытая;2023-02-24T15:31:20+0300;2023-02-24T15:31:20+0300;false;795472;Аврора Холдинг;"";""
js;76813966;Программист JS;1814;Рыбинск;115000;220000;RUR;open;Открытая;2023-02-09T13:37:06+0300;2023-02-09T13:37:06+0300;false;67611;Тензор;"";""
js;77618721;Fullstack разработчик (PHP, Node.js, Vue.js, Laravel);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-02T19:17:06+0300;2023-03-02T19:17:06+0300;false;2864629;Сэтл Строй;"";""
js;76737228;Fullstack веб разработчик;1;Москва;150000;0;RUR;open;Открытая;2023-02-28T15:21:46+0300;2023-02-28T15:21:46+0300;false;3177;Первый Бит;"";""
js;77002747;Frontend-разработчик (frontend developer);99;Уфа;100000;110000;RUR;open;Открытая;2023-02-15T10:29:30+0300;2023-02-15T10:29:30+0300;false;1894985;JobHelp;"";""
js;75887661;Junior Node.js Developer;76;Ростов-на-Дону;34500;0;RUR;open;Открытая;2023-02-15T11:10:48+0300;2023-02-15T11:10:48+0300;false;6164545;Fojin;"";""
js;77538046;Frontend-разработчик (ExtJS);1;Москва;0;0;"";open;Открытая;2023-03-01T12:25:32+0300;2023-03-01T12:25:32+0300;false;2722;Группа компаний «БПЦ»;"";""
js;77028444;Middle+/Senior Frontend Developer (Vue);1;Москва;200000;350000;RUR;open;Открытая;2023-02-15T16:50:40+0300;2023-02-15T16:50:40+0300;false;3333665;Визекс Инфо;"";""
js;77401006;Web-разработчик;4;Новосибирск;90000;0;RUR;open;Открытая;2023-02-27T07:39:27+0300;2023-02-27T07:39:27+0300;false;9461904;Атлантис;"";""
js;77613652;Ведущий Frontend разработчик Vue. js (Senior);1;Москва;0;0;"";open;Открытая;2023-03-08T17:12:56+0300;2023-03-08T17:12:56+0300;false;9257751;ПроКомплаенс;"";""
js;77622720;Разработчик PHP;1;Москва;0;0;"";open;Открытая;2023-03-03T00:57:57+0300;2023-03-03T00:57:57+0300;false;9250465;Профи;"";""
js;76870047;Frontend-разработчик;2759;Ташкент;0;50000000;UZS;open;Открытая;2023-02-10T18:23:13+0300;2023-02-10T18:23:13+0300;false;2326879;ARHAT HOLDING;"";""
js;75956511;Web-программист;92;Тула;110000;160000;RUR;open;Открытая;2023-02-22T09:42:02+0300;2023-02-22T09:42:02+0300;false;670607;Здравсервис (Здесь Аптека, Твой Доктор);"";""
js;76213160;Web-разработчик (Full-Stack);1240;Новокузнецк;80000;110000;RUR;open;Открытая;2023-02-23T06:19:46+0300;2023-02-23T06:19:46+0300;false;3967111;НМТ;"";""
js;76850699;Web-программист (Junior Web Developer);49;Киров (Кировская область);30000;40000;RUR;open;Открытая;2023-02-10T12:33:22+0300;2023-02-10T12:33:22+0300;false;1714658;Анат;"";""
js;77000335;Разработчик Full-Stack JS with experience in C/C++/C#;1;Москва;5000;6500;USD;open;Открытая;2023-03-08T09:51:08+0300;2023-03-08T09:51:08+0300;false;4857606;Luminati;"";""
js;76938662;Веб-программист;53;Краснодар;35000;50000;RUR;open;Открытая;2023-03-09T17:35:36+0300;2023-03-09T17:35:36+0300;false;3282617;Ильченко Игорь Александрович;"";""
js;76394059;Frontend developer в Travel Tech;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-01T13:49:54+0300;2023-03-01T13:49:54+0300;false;1916308;Sputnik8;"";""
js;72746942;Web-программист;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-01T18:50:18+0300;2023-03-01T18:50:18+0300;false;191518;БиоЛайн, Группа компаний;"";""
js;76592270;"Автор программы ""Веб-разработчик"" в Практикум";1;Москва;0;0;"";open;Открытая;2023-03-02T16:35:46+0300;2023-03-02T16:35:46+0300;false;5008932;Яндекс Практикум;"";""
js;77448618;Ведущий frontend-разработчик (React.js, Redux), финтех-экосистема;1;Москва;0;0;"";open;Открытая;2023-02-27T18:14:20+0300;2023-02-27T18:14:20+0300;false;819979;AWG;"";""
js;76825589;HTML-верстальщик / front-end разработчик;26;Воронеж;50000;70000;RUR;open;Открытая;2023-02-09T17:02:59+0300;2023-02-09T17:02:59+0300;false;578434;INTRID web-studio;"";""
js;76851816;Разработчик фронтэнда;3;Екатеринбург;50000;0;RUR;open;Открытая;2023-02-10T12:51:07+0300;2023-02-10T12:51:07+0300;false;4607985;Вебмотор;"";""
js;68996022;Программист Front-End;1;Москва;0;0;"";open;Открытая;2023-02-11T14:24:18+0300;2023-02-11T14:24:18+0300;false;172343;Аспект;"";""
js;77615411;Senior pазработчик почтового сервиса;1;Москва;2900;3700;EUR;open;Открытая;2023-03-02T17:34:24+0300;2023-03-02T17:34:24+0300;false;5112047;Site.pro (ООО Борцов.Гроуп);"";""
js;77321691;Разработчик Frontend: vue.js, typescript + capacitor (remote);2758;Тбилиси;120000;220000;RUR;open;Открытая;2023-02-22T12:00:40+0300;2023-02-22T12:00:40+0300;false;4542291;United Grid;"";""
js;77388488;Frontend-разработчик;66;Нижний Новгород;0;0;"";open;Открытая;2023-02-26T12:10:51+0300;2023-02-26T12:10:51+0300;false;6189;Bell Integrator;"";""
js;55853163;Разработчик интерфейсов/Frontend-разработчик в SberDevices;1;Москва;0;0;"";open;Открытая;2023-02-27T10:03:17+0300;2023-02-27T10:03:17+0300;false;3529;СБЕР;"";""
js;77132402;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-02-17T13:57:31+0300;2023-02-17T13:57:31+0300;false;865;TerraLink;"";""
js;73978823;Frontend Developer/Vue.js (Middle);2759;Ташкент;130000;0;RUR;open;Открытая;2023-02-25T07:52:34+0300;2023-02-25T07:52:34+0300;false;1480667;Тагес Джамп;"";""
js;77083285;Фулстек-разработчик (FullStack-разработчик);1;Москва;150000;150000;RUR;open;Открытая;2023-03-09T15:37:57+0300;2023-03-09T15:37:57+0300;false;3655622;Стратфорд Глобал;"";""
js;77073634;Web-разработчик;53;Краснодар;200000;300000;RUR;open;Открытая;2023-02-16T13:26:51+0300;2023-02-16T13:26:51+0300;false;3891454;Кадровое агентство №1;"";""
js;77279304;HTML-верстальщик (в офис);79;Саратов;0;0;"";open;Открытая;2023-02-21T12:57:46+0300;2023-02-21T12:57:46+0300;false;1815709;Space App;"";""
js;77487736;Разработчик JavaScript;1;Москва;0;0;"";open;Открытая;2023-02-28T14:31:19+0300;2023-02-28T14:31:19+0300;false;23186;Группа Компаний РУСАГРО;"";""
js;73452480;Frontend–разработчик;1724;Ковров;0;0;"";open;Открытая;2023-03-02T13:08:12+0300;2023-03-02T13:08:12+0300;false;17688;ЭЛЕКТРОННЫЕ ОФИСНЫЕ СИСТЕМЫ;"";""
js;76808411;Front-end разработчик / Веб-программист;95;Тюмень;50000;0;RUR;open;Открытая;2023-02-09T12:09:27+0300;2023-02-09T12:09:27+0300;false;754010;Крафт АйТи;"";""
js;77435647;Web-разработчик;78;Самара;35000;50000;RUR;open;Открытая;2023-02-27T14:51:47+0300;2023-02-27T14:51:47+0300;false;5207450;DeloART;"";""
js;76765431;Middle Front-End Developer (vue.js);1002;Минск;0;0;"";open;Открытая;2023-03-01T14:38:41+0300;2023-03-01T14:38:41+0300;false;748956;ПАТИО (сеть магазинов 5 ЭЛЕМЕНТ);"";""
js;76916829;Программист-разработчик WEB;24;Волгоград;90000;0;RUR;open;Открытая;2023-02-13T12:37:26+0300;2023-02-13T12:37:26+0300;false;849745;Ansoft;"";""
js;77310576;Web-программист / PHP разработчик / Front-end разработчик;35;Иркутск;30000;50000;RUR;open;Открытая;2023-02-22T08:40:56+0300;2023-02-22T08:40:56+0300;false;537015;1PS.RU;"";""
js;77212523;Ведущий фронтенд (frontend) разработчик/программист (JS, PHP, web);2;Санкт-Петербург;180000;0;RUR;open;Открытая;2023-02-20T12:52:57+0300;2023-02-20T12:52:57+0300;false;887195;СевенТест, НТЦ;"";""
js;77454534;Full Stack Разработчик (удаленно);1;Москва;0;0;"";open;Открытая;2023-02-28T01:32:45+0300;2023-02-28T01:32:45+0300;false;2777349;Compensair LTD;"";""
js;76034092;Middle frontend-разработчик / HTML-верстальщик;1;Москва;0;0;"";open;Открытая;2023-03-05T17:27:27+0300;2023-03-05T17:27:27+0300;false;2819011;Леонардо;"";""
js;76334321;Frontend разработчик (vue.js);1;Москва;0;0;"";open;Открытая;2023-03-01T11:28:27+0300;2023-03-01T11:28:27+0300;false;3508081;Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации;"";""
js;77539384;Frontend Developer (Middle);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-01T12:45:13+0300;2023-03-01T12:45:13+0300;false;8883137;Виэйинтеллидженс;"";""
js;77218560;Web-разработчик Junior-Middle;88;Казань;50000;100000;RUR;open;Открытая;2023-02-20T14:05:54+0300;2023-02-20T14:05:54+0300;false;2441545;Генератор продаж;"";""
js;77529922;Fullstack PHP-разработчик (Middle);63;Саранск;150000;0;RUR;open;Открытая;2023-03-01T10:48:44+0300;2023-03-01T10:48:44+0300;false;4257438;ОТК Group - Объединение Транспортных Компаний;"";""
js;77066392;Middle Frontend Developer (Nuxt);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-01T17:47:06+0300;2023-03-01T17:47:06+0300;false;4446629;4people;"";""
js;76113196;Front-end разработчик Middle/ Senior;66;Нижний Новгород;0;200000;RUR;open;Открытая;2023-02-20T14:14:16+0300;2023-02-20T14:14:16+0300;false;214154;ГК АГАТ;"";""
js;77374560;Backend разработчик;1;Москва;120000;185000;RUR;open;Открытая;2023-03-08T20:46:43+0300;2023-03-08T20:46:43+0300;false;4766879;Чек-Ап Онлайн;"";""
js;76793570;Web-разработчик;22;Владивосток;150000;0;RUR;open;Открытая;2023-02-09T08:14:38+0300;2023-02-09T08:14:38+0300;false;722101;Ронда Лимитед;"";""
js;77619569;Разработчик PHP;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-02T19:59:05+0300;2023-03-02T19:59:05+0300;false;9250465;Профи;"";""
js;77331719;Frontend-разработчик;86;Таджикистан;40000;150000;RUR;open;Открытая;2023-02-22T14:56:59+0300;2023-02-22T14:56:59+0300;false;5035019;Маркетинговая компания Прибыль;"";""
js;77422148;Backend-разработчик;159;Астана;0;0;"";open;Открытая;2023-02-27T12:04:10+0300;2023-02-27T12:04:10+0300;false;5574656;Бобыкин Александр Владимирович;"";""
js;77433930;Фронтенд разработчик (Сеньор);1;Москва;0;0;"";open;Открытая;2023-02-27T14:27:52+0300;2023-02-27T14:27:52+0300;false;67952;Recruitment Boutique S.M.Art;"";""
js;76907064;Frontend-разработчик (React) Junior;1;Москва;0;0;"";open;Открытая;2023-02-13T10:47:53+0300;2023-02-13T10:47:53+0300;false;2733062;Лига Цифровой Экономики;"";""
js;77218561;Web-разработчик Junior-Middle;92;Тула;50000;100000;RUR;open;Открытая;2023-02-20T14:05:54+0300;2023-02-20T14:05:54+0300;false;2441545;Генератор продаж;"";""
js;76868355;Fullstack web-разработчик (Bitrix);72;Пермь;100000;0;RUR;open;Открытая;2023-02-27T16:05:23+0300;2023-02-27T16:05:23+0300;false;3857563;ИТ-Сворм;"";""
js;77647402;Full-stack Web-developer (Фулстак разработчик, Laravel, React);1002;Минск;0;0;"";open;Открытая;2023-03-03T13:37:04+0300;2023-03-03T13:37:04+0300;false;3319543;ВБК-ГРУПП;"";""
js;76107160;JavaScript разработчик;66;Нижний Новгород;0;0;"";open;Открытая;2023-02-22T16:48:03+0300;2023-02-22T16:48:03+0300;false;1621562;CAD Exchanger;"";""
js;77235133;Web-разработчик;1;Москва;0;0;"";open;Открытая;2023-02-20T17:43:26+0300;2023-02-20T17:43:26+0300;false;811771;КСК ТЕХНОЛОГИИ;"";""
js;77375362;Senior Node.js разработчик;94;Турция;3500;6000;USD;open;Открытая;2023-02-24T22:20:17+0300;2023-02-24T22:20:17+0300;false;2663290;Smart Programming & Development;"";""
js;77058980;Frontend-разработчик;80;Якутск;0;0;"";open;Открытая;2023-02-16T10:13:59+0300;2023-02-16T10:13:59+0300;false;46465;Алмазэргиэнбанк АКБ;"";""
js;76799791;Программист PHP/ Разработчик WordPress;53;Краснодар;50000;80000;RUR;open;Открытая;2023-03-08T09:58:32+0300;2023-03-08T09:58:32+0300;false;9500995;Кондратьев Владимир Владимирович;"";""
js;77064060;HTML-верстальщик;2077;Химки;40000;0;RUR;open;Открытая;2023-02-16T11:18:32+0300;2023-02-16T11:18:32+0300;false;920247;Вэб Россия;"";""
js;76592257;Автор программы «Мидл фронтенд-разработчик»;1;Москва;0;0;"";open;Открытая;2023-03-02T16:35:41+0300;2023-03-02T16:35:41+0300;false;5008932;Яндекс Практикум;"";""
js;77361721;Программист Frontend;160;Алматы;0;0;"";open;Открытая;2023-02-24T08:26:41+0300;2023-02-24T08:26:41+0300;false;27306;Alina Group;"";""
js;76916571;Junior+ Fullstack-разработчик;160;Алматы;0;0;"";open;Открытая;2023-02-13T12:34:04+0300;2023-02-13T12:34:04+0300;false;5498559;Ньюскилз;"";""
js;77342228;Frontend developer (Vue.js);2;Санкт-Петербург;40000;60000;RUR;open;Открытая;2023-02-22T19:40:40+0300;2023-02-22T19:40:40+0300;false;2569275;Emphasoft;"";""
js;76948502;PHP-программист;88;Казань;40000;80000;RUR;open;Открытая;2023-02-28T12:52:55+0300;2023-02-28T12:52:55+0300;false;9096194;Арбалит-СК;"";""
js;77589165;Web-программист (PHP, JavaScript) / Full-Stack Web Developer;160;Алматы;500000;0;KZT;open;Открытая;2023-03-02T11:52:47+0300;2023-03-02T11:52:47+0300;false;238357;NLS Kazakhstan;"";""
js;75845599;Ведущий JS-программист;99;Уфа;240000;0;RUR;open;Открытая;2023-02-13T09:44:01+0300;2023-02-13T09:44:01+0300;false;67611;Тензор;"";""
js;76895352;Back-end Node.js разработчик;160;Алматы;400000;0;KZT;open;Открытая;2023-03-09T07:55:28+0300;2023-03-09T07:55:28+0300;false;5684491;ОЦ Aiplus (Qadam (Қадам);"";""
js;76780133;Middle Frontend Developer Vue.js;1;Москва;0;0;"";open;Открытая;2023-02-27T16:44:36+0300;2023-02-27T16:44:36+0300;false;59;РОЛЬФ, группа компаний;"";""
js;77475643;Frontend Developer (FWaaS);1;Москва;0;0;"";open;Открытая;2023-02-28T11:38:20+0300;2023-02-28T11:38:20+0300;false;1057;Лаборатория Касперского;"";""
js;77338934;Middle Frontend Developer (Vue.js);1;Москва;0;250000;RUR;open;Открытая;2023-02-22T17:18:32+0300;2023-02-22T17:18:32+0300;false;5846248;Employcity;"";""
js;77439266;Fullstack Developer Node.js/React.js (middle+/senior, remote work);1;Москва;0;0;"";open;Открытая;2023-02-27T15:41:48+0300;2023-02-27T15:41:48+0300;false;56119;Новео;"";""
js;77302464;Front-end (Vue) разработчик;88;Казань;100000;0;RUR;open;Открытая;2023-02-21T20:38:06+0300;2023-02-21T20:38:06+0300;false;3791667;Простые Платежи;"";""
js;77323124;Frontеnd разработчик;1;Москва;0;0;"";open;Открытая;2023-02-22T12:26:38+0300;2023-02-22T12:26:38+0300;false;882;1С;"";""
