php,67440591,Программист PHP 7.3+,53,Краснодар,60000,100000,RUR,open,Открытая,2022-08-15T16:14:27+0300,2022-08-15T16:14:27+0300,false,2748,Ростелеком,fullDay,Полный день
php,67784082,Web-разработчик (PHP),1,Москва,0,0,"",open,Открытая,2022-08-15T09:56:09+0300,2022-08-15T09:56:09+0300,false,1988,Страховая группа МАКС,fullDay,Полный день
php,68803123,PHP-разработчик,1,Москва,0,0,"",open,Открытая,2022-08-15T17:10:04+0300,2022-08-15T17:10:04+0300,false,23427,Российские железные дороги,fullDay,Полный день
php,68856500,Разработчик Bitrix Framework (middle),2,Санкт-Петербург,70000,110000,RUR,open,Открытая,2022-08-16T20:18:17+0300,2022-08-16T20:18:17+0300,false,2966908,Студия Веб Анатомия,fullDay,Полный день
php,68733240,Руководитель группы веб-разработки,92,Тула,125000,130000,RUR,open,Открытая,2022-08-12T15:36:43+0300,2022-08-12T15:36:43+0300,false,1686455,Императорский Тульский оружейный завод,fullDay,Полный день
php,68908100,Web-программист Битрикс (удаленно),54,Красноярск,70000,0,RUR,open,Открытая,2022-08-18T09:26:37+0300,2022-08-18T09:26:37+0300,false,104017,Группа Компаний Ярошенко Сергей Анатольевич,remote,Удаленная работа
php,68501987,PHP-разработчик,2,Санкт-Петербург,60000,0,RUR,open,Открытая,2022-08-05T09:20:04+0300,2022-08-05T09:20:04+0300,false,1085708,Гарвекс,fullDay,Полный день
php,68701897,Программист PHP,2,Санкт-Петербург,60000,100000,RUR,open,Открытая,2022-08-11T18:01:37+0300,2022-08-11T18:01:37+0300,false,4844941,ReMarked,remote,Удаленная работа
php,68885135,TypeScript/AngularJS/PHP developer,1,Москва,2700,3200,EUR,open,Открытая,2022-08-17T13:52:04+0300,2022-08-17T13:52:04+0300,false,5112047,Borcov-Group,remote,Удаленная работа
php,68931518,Программист Bitrix,56,Курск,0,0,"",open,Открытая,2022-08-18T16:58:50+0300,2022-08-18T16:58:50+0300,false,733,ЛАНИТ,fullDay,Полный день
php,68917198,Bitrix-разработчик Junior/Middle,88,Казань,40000,90000,RUR,open,Открытая,2022-08-18T11:36:55+0300,2022-08-18T11:36:55+0300,false,2073244,Студия Марк Вебер,fullDay,Полный день
php,68705009,PHP Developer (remote),160,Алматы,80000,150000,RUR,open,Открытая,2022-08-11T23:39:11+0300,2022-08-11T23:39:11+0300,false,5201237,ITACWT,remote,Удаленная работа
php,68875187,Fullstack разработчик,2,Санкт-Петербург,50000,100000,RUR,open,Открытая,2022-08-17T11:18:14+0300,2022-08-17T11:18:14+0300,false,2441545,Генератор продаж,remote,Удаленная работа
php,68958359,Web-разработчик,1002,Минск,0,0,"",open,Открытая,2022-08-19T11:24:34+0300,2022-08-19T11:24:34+0300,false,9031020,Титов В. Д.,fullDay,Полный день
php,55450078,PHP middle/senior developer,4,Новосибирск,180000,350000,RUR,open,Открытая,2022-08-08T10:51:29+0300,2022-08-08T10:51:29+0300,false,48184,Кадровое агентство Алексея Сухорукова,remote,Удаленная работа
php,68674826,PHP-программист (Laravel),160,Алматы,400000,0,KZT,open,Открытая,2022-08-11T09:23:45+0300,2022-08-11T09:23:45+0300,false,5533714,RS Solutions,fullDay,Полный день
php,67262747,Разработчик Bitrix,1,Москва,0,0,"",open,Открытая,2022-08-18T16:23:39+0300,2022-08-18T16:23:39+0300,false,665467,Гринатом,remote,Удаленная работа
php,68359196,PHP-программист (Junior),1,Москва,62000,0,RUR,open,Открытая,2022-08-01T16:40:26+0300,2022-08-01T16:40:26+0300,false,9043671,Третьякова Юлия Александровна,remote,Удаленная работа
php,50920218,Специалист сопровождения ИС на языке PHP,2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-18T09:44:04+0300,2022-08-18T09:44:04+0300,false,5840966,СПБ ГКУ ССПК,fullDay,Полный день
php,68832140,Fullstack разработчик / программист веб-приложений,3,Екатеринбург,0,0,"",open,Открытая,2022-08-16T11:48:29+0300,2022-08-16T11:48:29+0300,false,4721367,Медработник он-лайн,remote,Удаленная работа
php,68015811,Разработчик PHP (Битрикс),2020,Балашиха,80000,0,RUR,open,Открытая,2022-08-17T08:31:39+0300,2022-08-17T08:31:39+0300,false,5384934,Медицинский центр Доктор Боголюбов,fullDay,Полный день
php,68764009,Fullstack программист,3,Екатеринбург,0,0,"",open,Открытая,2022-08-15T06:41:40+0300,2022-08-15T06:41:40+0300,false,664709,"К Телеком,ООО",fullDay,Полный день
php,68842804,Senior PHP Developer,1002,Минск,0,0,"",open,Открытая,2022-08-16T14:28:15+0300,2022-08-16T14:28:15+0300,false,2668179,Номари продакшн,fullDay,Полный день
php,68629439,Senior PHP-developer,4,Новосибирск,196000,297000,RUR,open,Открытая,2022-08-10T07:26:01+0300,2022-08-10T07:26:01+0300,false,5163646,Софт Нск,fullDay,Полный день
php,67806238,PHP-разработчик,2,Санкт-Петербург,120000,160000,RUR,open,Открытая,2022-08-02T17:24:26+0300,2022-08-02T17:24:26+0300,false,743207,SPRINTHOST,remote,Удаленная работа
php,68476374,PHP-разработчик,1,Москва,0,0,"",open,Открытая,2022-08-22T12:53:27+0300,2022-08-22T12:53:27+0300,false,1352838,Солид-товарные рынки,fullDay,Полный день
php,44817863,Программист PHP,2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-16T21:10:16+0300,2022-08-16T21:10:16+0300,false,140987,Группа компаний Эталон,fullDay,Полный день
php,67440592,Программист PHP 7.3+,76,Ростов-на-Дону,60000,100000,RUR,open,Открытая,2022-08-15T16:14:40+0300,2022-08-15T16:14:40+0300,false,2748,Ростелеком,fullDay,Полный день
php,52348267,PHP Developer (Middle/Senior),2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-17T13:22:14+0300,2022-08-17T13:22:14+0300,false,2097195,Devim,remote,Удаленная работа
php,68523969,FullStack Developer (PHP / JS),2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-23T16:34:17+0300,2022-08-23T16:34:17+0300,false,6067565,Айдарова Жанар,remote,Удаленная работа
php,68484134,PHP developer,1,Москва,200000,250000,RUR,open,Открытая,2022-08-04T15:18:25+0300,2022-08-04T15:18:25+0300,false,5174849,Wanted,remote,Удаленная работа
php,68139232,PHP-разработчик,1,Москва,55000,0,RUR,open,Открытая,2022-08-08T09:25:46+0300,2022-08-08T09:25:46+0300,false,773708,Интернет магазин Mebelion.ru (Мебелион.Ру),remote,Удаленная работа
php,68680162,PHP-программист,2492,Баку,400,500,AZN,open,Открытая,2022-08-11T10:48:09+0300,2022-08-11T10:48:09+0300,false,9079828,GDC,fullDay,Полный день
php,68505760,Веб-программист,29,Махачкала,0,0,"",open,Открытая,2022-08-05T10:32:49+0300,2022-08-05T10:32:49+0300,false,3751969,Новые Технологии,fullDay,Полный день
php,68869771,Senior PHP developer,53,Краснодар,0,0,"",open,Открытая,2022-08-17T09:59:58+0300,2022-08-17T09:59:58+0300,false,4685498,ВИ.И.ЭЙ ИНТЕРНЕЙШЕЛ КОМПАНИ РУС,remote,Удаленная работа
php,68379518,PHP бэкенд разработчик на yii1,1,Москва,130000,0,RUR,open,Открытая,2022-08-02T10:01:08+0300,2022-08-02T10:01:08+0300,false,4762833,BuyBuyHouse,remote,Удаленная работа
php,68872325,Разработчик Битрикс (удаленная работа),41,Калининград,0,0,"",open,Открытая,2022-08-17T10:39:15+0300,2022-08-17T10:39:15+0300,false,139,IBS,fullDay,Полный день
php,68574484,PHP-разработчик (WordPress),1,Москва,77000,0,RUR,open,Открытая,2022-08-08T15:44:26+0300,2022-08-08T15:44:26+0300,false,4064968,ФГБНУ Центр защиты прав и интересов детей,fullDay,Полный день
php,66097878,Junior разработчик PHP,130,Севастополь,30000,0,RUR,open,Открытая,2022-08-16T18:24:31+0300,2022-08-16T18:24:31+0300,false,1488516,Travelata.ru (ООО Травелата),fullDay,Полный день
php,68928771,Frontend Developer,1,Москва,0,0,"",open,Открытая,2022-08-18T14:47:20+0300,2022-08-18T14:47:20+0300,false,4069385,Callmedia,remote,Удаленная работа
php,68391039,Junior PHP-разработчик,96,Ижевск,40000,0,RUR,open,Открытая,2022-08-02T12:46:35+0300,2022-08-02T12:46:35+0300,false,132136,БыстроБанк,fullDay,Полный день
php,68796601,PHP Developer (Billing),2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-15T15:30:24+0300,2022-08-15T15:30:24+0300,false,2913350,Space307,fullDay,Полный день
php,66185888,Программист PHP,11,Барнаул,150000,0,RUR,open,Открытая,2022-08-10T13:20:00+0300,2022-08-10T13:20:00+0300,false,781844,РТС-тендер,fullDay,Полный день
php,68018089,Веб-разработчик (PHP middle),2760,Бишкек,100000,0,KGS,open,Открытая,2022-08-08T11:18:51+0300,2022-08-08T11:18:51+0300,false,3551104,ОсОО ЦБИ,fullDay,Полный день
php,68872326,Разработчик Битрикс (удаленная работа),2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-17T10:39:15+0300,2022-08-17T10:39:15+0300,false,139,IBS,fullDay,Полный день
php,68875188,Fullstack разработчик,112,Ярославль,50000,100000,RUR,open,Открытая,2022-08-17T11:18:14+0300,2022-08-17T11:18:14+0300,false,2441545,Генератор продаж,remote,Удаленная работа
php,68580362,Разработчик PHP,1,Москва,0,0,"",open,Открытая,2022-08-08T17:47:16+0300,2022-08-08T17:47:16+0300,false,5520255,ФКУ Информационные технологии в Социальной Сфере,fullDay,Полный день
php,68440084,Backend-разработчик (офис + удаленная работа),2,Санкт-Петербург,250000,0,RUR,open,Открытая,2022-08-03T14:12:12+0300,2022-08-03T14:12:12+0300,false,189898,"Сотранс, группа компаний",remote,Удаленная работа
php,68114107,Middle PHP developer,1,Москва,0,0,"",open,Открытая,2022-08-24T14:28:15+0300,2022-08-24T14:28:15+0300,false,5552581,Айтимедиа Групп,flexible,Гибкий график
php,68536196,Middle PHP Developer,1,Москва,0,0,"",open,Открытая,2022-08-06T21:02:10+0300,2022-08-06T21:02:10+0300,false,2875859,Домиленд,fullDay,Полный день
php,68295723,PHP Developer,13,Армения,0,0,"",open,Открытая,2022-08-22T18:20:18+0300,2022-08-22T18:20:18+0300,false,6067565,Айдарова Жанар,remote,Удаленная работа
php,67051832,Senior PHP Developer/Веб-программист,70,Оренбург,0,0,"",open,Открытая,2022-08-18T09:24:50+0300,2022-08-18T09:24:50+0300,false,939762,Факт,fullDay,Полный день
php,68403567,PHP-разработчик,2,Санкт-Петербург,120000,0,RUR,open,Открытая,2022-08-02T15:55:59+0300,2022-08-02T15:55:59+0300,false,575017,Topface,remote,Удаленная работа
php,67377448,PHP backend developer (e-commerce),1,Москва,220000,260000,RUR,open,Открытая,2022-08-02T15:49:37+0300,2022-08-02T15:49:37+0300,false,1521936,РНКБ Банк (ПАО),remote,Удаленная работа
php,53368534,Middle+ PHP Bitrix Developer,29,Махачкала,200000,250000,RUR,open,Открытая,2022-08-01T13:40:18+0300,2022-08-01T13:40:18+0300,false,1150295,Компания 05.ру,flexible,Гибкий график
php,53891276,Cтажер Laravel (PHP) в профессиональную команду,2759,Ташкент,0,500,USD,open,Открытая,2022-08-12T20:04:06+0300,2022-08-12T20:04:06+0300,false,4165593,UzSOFT LLC,fullDay,Полный день
php,68292747,Full-stack разработчик PHP,1,Москва,0,10000,USD,open,Открытая,2022-07-29T16:30:47+0300,2022-07-29T16:30:47+0300,false,6150693,СТОКХОЛД,fullDay,Полный день
php,68875186,Fullstack разработчик,76,Ростов-на-Дону,50000,100000,RUR,open,Открытая,2022-08-17T11:18:14+0300,2022-08-17T11:18:14+0300,false,2441545,Генератор продаж,remote,Удаленная работа
php,55900742,PHP/JS -разработчик,1,Москва,0,0,"",open,Открытая,2022-08-12T15:40:09+0300,2022-08-12T15:40:09+0300,false,2320555,Альфа-Развитие,remote,Удаленная работа
php,68523970,FullStack Developer (PHP / JS),2758,Тбилиси,0,0,"",open,Открытая,2022-08-23T16:34:17+0300,2022-08-23T16:34:17+0300,false,6067565,Айдарова Жанар,remote,Удаленная работа
php,68872327,Разработчик Битрикс (удаленная работа),25,Вологда,0,0,"",open,Открытая,2022-08-17T10:39:15+0300,2022-08-17T10:39:15+0300,false,139,IBS,fullDay,Полный день
php,68259341,Senior PHP developer (Symfony),1,Москва,0,0,"",open,Открытая,2022-08-16T10:27:40+0300,2022-08-16T10:27:40+0300,false,49357,"МАГНИТ, Розничная сеть",remote,Удаленная работа
php,68336678,PHP/Go Developer (remote),1,Москва,0,0,"",open,Открытая,2022-08-13T18:51:54+0300,2022-08-13T18:51:54+0300,false,2716012,РобоФинанс,fullDay,Полный день
php,67051830,Senior PHP Developer/Веб-программист,99,Уфа,0,0,"",open,Открытая,2022-08-18T09:24:42+0300,2022-08-18T09:24:42+0300,false,939762,Факт,fullDay,Полный день
php,68844065,PHP pазработчик (Битрикс/YII2/Laravel),1,Москва,70000,140000,RUR,open,Открытая,2022-08-16T14:45:36+0300,2022-08-16T14:45:36+0300,false,126335,Русофт,fullDay,Полный день
php,68746245,PHP-разработчик уровня Middle+/Senior,2759,Ташкент,0,0,"",open,Открытая,2022-08-13T10:31:34+0300,2022-08-13T10:31:34+0300,false,4424802,Payment Aggregation Systems,fullDay,Полный день
php,68825194,Trainee PHP Developer,1003,Гомель,0,0,"",open,Открытая,2022-08-16T10:20:45+0300,2022-08-16T10:20:45+0300,false,1858119,Innowise Group / Фабрика инноваций и решений,fullDay,Полный день
php,53791145,Web-разработчик (веб-программист) Битрикс24,159,Нур-Султан,700000,0,KZT,open,Открытая,2022-08-11T08:46:54+0300,2022-08-11T08:46:54+0300,false,3868403,LIGASOFT,remote,Удаленная работа
php,68695215,Веб-программист,1002,Минск,700,1000,BYR,open,Открытая,2022-08-11T15:24:38+0300,2022-08-11T15:24:38+0300,false,937547,Донарит,fullDay,Полный день
php,68321014,Junior PHP-программист,177,Караганда,0,0,"",open,Открытая,2022-08-01T08:39:10+0300,2022-08-01T08:39:10+0300,false,647802,Компания Hoster.KZ,fullDay,Полный день
php,68890630,PHP Developer (In-Game Store),1,Москва,0,0,"",open,Открытая,2022-08-17T15:30:08+0300,2022-08-17T15:30:08+0300,false,823709,Xsolla,fullDay,Полный день
php,68756018,Разработчик Bitrix24,1,Москва,100000,0,RUR,open,Открытая,2022-08-14T10:31:47+0300,2022-08-14T10:31:47+0300,false,127852,ТАНАИС,fullDay,Полный день
php,68659344,PHP Developer,90,Томск,0,120000,RUR,open,Открытая,2022-08-15T16:13:16+0300,2022-08-15T16:13:16+0300,false,1111058,"Hi, Rockits!",fullDay,Полный день
php,68886730,Программист,1447,Ейск,40000,0,RUR,open,Открытая,2022-08-23T14:22:31+0300,2022-08-23T14:22:31+0300,false,3975102,Интеллект Технолоджи,fullDay,Полный день
php,55309893,Программист Битрикс24 (PHP),78,Самара,0,0,"",open,Открытая,2022-08-18T15:39:33+0300,2022-08-18T15:39:33+0300,false,1139714,Автосалон Автоллион,fullDay,Полный день
php,68444665,PHP Разработчик со знанием html/javascript/jquery,1,Москва,200000,300000,RUR,open,Открытая,2022-08-03T15:32:25+0300,2022-08-03T15:32:25+0300,false,9068964,Cheap Airport Parking,fullDay,Полный день
php,68608037,Программист / разработчик PHP Laravel VUE,1,Москва,0,0,"",open,Открытая,2022-08-09T13:11:49+0300,2022-08-09T13:11:49+0300,false,696248,ILM,remote,Удаленная работа
php,68480034,"Backend-разработчик (PHP, Laravel)",2,Санкт-Петербург,150000,0,RUR,open,Открытая,2022-08-04T14:03:59+0300,2022-08-04T14:03:59+0300,false,5390312,Галактика ИТ,remote,Удаленная работа
php,68441100,Senior Fullstack Developer,2,Санкт-Петербург,300000,0,RUR,open,Открытая,2022-08-03T14:29:31+0300,2022-08-03T14:29:31+0300,false,8895370,ZeroX,fullDay,Полный день
php,68979681,PHP разработчик (Bitrix),1002,Минск,0,0,"",open,Открытая,2022-08-19T18:07:54+0300,2022-08-19T18:07:54+0300,false,2679183,Манао Дев,fullDay,Полный день
php,54636977,PHP программист,1,Москва,0,165000,RUR,open,Открытая,2022-08-08T12:33:24+0300,2022-08-08T12:33:24+0300,false,3508081,Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации,fullDay,Полный день
php,67525901,Senior PHP/Laravel Developer,3,Екатеринбург,0,0,"",open,Открытая,2022-08-16T13:38:01+0300,2022-08-16T13:38:01+0300,false,65068,Сайтсофт,fullDay,Полный день
php,68239258,Php разработчик (Битрикс / Bitrix),1,Москва,150000,200000,RUR,open,Открытая,2022-08-24T12:52:21+0300,2022-08-24T12:52:21+0300,false,5949940,Basmanov digital group,remote,Удаленная работа
php,67158916,PHP developer (Middle/Senior),1,Москва,0,0,"",open,Открытая,2022-08-16T11:52:23+0300,2022-08-16T11:52:23+0300,false,2643808,«Баланс-Платформа»,remote,Удаленная работа
php,68031533,Web-разработчик,1007,Брест,4500,0,BYR,open,Открытая,2022-08-20T14:13:17+0300,2022-08-20T14:13:17+0300,false,4125118,Прототех,fullDay,Полный день
c++,50658029,Ведущий инженер-программист,71,Пенза,70000,0,RUR,open,Открытая,2022-08-24T12:52:55+0300,2022-08-24T12:52:55+0300,false,180795,Электромеханика,fullDay,Полный день
php,54267851,Программист / Full-stack разработчик,102,Хабаровск,50000,80000,RUR,open,Открытая,2022-08-16T01:52:46+0300,2022-08-16T01:52:46+0300,false,1160232,WEB ALTERNATIVE,remote,Удаленная работа
php,68590473,PHP-разработчик,88,Казань,0,0,"",open,Открытая,2022-08-09T08:53:59+0300,2022-08-09T08:53:59+0300,false,668019,СимбирСофт,flexible,Гибкий график
php,68397006,Senior PHP Developer (X-Payments Product Team) / PHP программист в команду разработки продукта,78,Самара,0,220000,RUR,open,Открытая,2022-08-08T12:49:05+0300,2022-08-08T12:49:05+0300,false,204865,X-Cart (ООО Креативные Технологии),flexible,Гибкий график
php,68422589,Бэкенд разработчик PHP,1,Москва,100000,150000,RUR,open,Открытая,2022-08-03T09:27:42+0300,2022-08-03T09:27:42+0300,false,9071342,Омхоум,fullDay,Полный день
php,68536750,Web-программист / разработчик,12,Благовещенск (Амурская область),45000,70000,RUR,open,Открытая,2022-08-07T08:26:00+0300,2022-08-07T08:26:00+0300,false,2790195,Darkstudio,fullDay,Полный день
php,68713717,"Web-программист (Битрикс), удаленно",58,Липецк,80000,120000,RUR,open,Открытая,2022-08-12T09:39:53+0300,2022-08-12T09:39:53+0300,false,1113300,РОБОНЭТ,remote,Удаленная работа
php,68921336,Middle frontend/backend разработчик,56,Курск,60000,0,RUR,open,Открытая,2022-08-18T12:42:22+0300,2022-08-18T12:42:22+0300,false,3401549,АПИСЕРВИС,fullDay,Полный день
php,68790063,PHP-разработчик (Symfony),3,Екатеринбург,0,0,"",open,Открытая,2022-08-15T13:54:43+0300,2022-08-15T13:54:43+0300,false,668019,СимбирСофт,fullDay,Полный день
php,68421972,Junior Backend Web-developer,95,Тюмень,40000,0,RUR,open,Открытая,2022-08-03T09:20:50+0300,2022-08-03T09:20:50+0300,false,1510643,Приоритет,fullDay,Полный день
php,68599906,Back-end разработчик (PHP),72,Пермь,0,0,"",open,Открытая,2022-08-09T11:14:10+0300,2022-08-09T11:14:10+0300,false,3473336,Юникорн,remote,Удаленная работа
php,68633699,PHP-разработчик,1,Москва,0,0,"",open,Открытая,2022-08-15T09:12:38+0300,2022-08-15T09:12:38+0300,false,3900839,ОМ Компани,fullDay,Полный день
php,68680412,Team Lead PHP,1,Москва,0,0,"",open,Открытая,2022-08-11T10:51:57+0300,2022-08-11T10:51:57+0300,false,49357,"МАГНИТ, Розничная сеть",fullDay,Полный день
php,68088248,Ведущий разработчик PHP,1,Москва,0,0,"",open,Открытая,2022-08-10T11:28:18+0300,2022-08-10T11:28:18+0300,false,2238,КонсультантПлюс,fullDay,Полный день
php,68562492,Lead PHP Developer (ClickHouse),2,Санкт-Петербург,300000,0,RUR,open,Открытая,2022-08-08T12:31:36+0300,2022-08-08T12:31:36+0300,false,5254493,SEOWORK,fullDay,Полный день
php,68453501,PHP разработчик (Senior),2,Санкт-Петербург,400000,0,RUR,open,Открытая,2022-08-03T21:07:51+0300,2022-08-03T21:07:51+0300,false,8895370,ZeroX,flexible,Гибкий график
php,68408062,FullStack web-разработчик (TypeScript/JavaScript/PHP),4,Новосибирск,0,0,"",open,Открытая,2022-08-23T17:29:09+0300,2022-08-23T17:29:09+0300,false,3585385,Itwis,flexible,Гибкий график
php,68655736,Web-разработчик PHP,2,Санкт-Петербург,110000,0,RUR,open,Открытая,2022-08-10T14:56:13+0300,2022-08-10T14:56:13+0300,false,1177156,ЭдПро,fullDay,Полный день
php,68853663,Middle PHP Software Engineer,1,Москва,120000,200000,RUR,open,Открытая,2022-08-16T17:49:26+0300,2022-08-16T17:49:26+0300,false,2016664,Помощь интернет магазинам,remote,Удаленная работа
php,68592451,Младший веб-программист,95,Тюмень,0,40000,RUR,open,Открытая,2022-08-09T09:27:19+0300,2022-08-09T09:27:19+0300,false,2717477,СИБПРОЕКТАВТОМАТИКА,fullDay,Полный день
php,68853480,Web-разработчик Битрикс-1С,2,Санкт-Петербург,70000,0,RUR,open,Открытая,2022-08-16T17:44:07+0300,2022-08-16T17:44:07+0300,false,2222681,ЭЛС,fullDay,Полный день
php,67991676,Junior/pre-Middle PHP developer (удаленно),1,Москва,50000,70000,RUR,open,Открытая,2022-08-05T16:33:05+0300,2022-08-05T16:33:05+0300,false,1449896,Алитикс,fullDay,Полный день
php,68659762,PHP-программист middle (mvc фреймворки),102,Хабаровск,120000,250000,RUR,open,Открытая,2022-08-10T16:05:12+0300,2022-08-10T16:05:12+0300,false,4968417,АБР,fullDay,Полный день
php,68613798,Backend Developer,1,Москва,0,0,"",open,Открытая,2022-08-09T14:54:45+0300,2022-08-09T14:54:45+0300,false,4069385,Callmedia,fullDay,Полный день
php,54943037,Программист PHP,4,Новосибирск,100000,0,RUR,open,Открытая,2022-08-02T08:49:43+0300,2022-08-02T08:49:43+0300,false,775447,LEDsi Smart Innovations,fullDay,Полный день
php,68640861,Middle/Junior+ PHP developer/PHP разработчик,26,Воронеж,0,0,"",open,Открытая,2022-08-10T11:00:50+0300,2022-08-10T11:00:50+0300,false,2828653,Айти-тематик,fullDay,Полный день
php,68093466,Веб-разработчик/Web-программист/Front End developer,159,Нур-Султан,100000,250000,KZT,open,Открытая,2022-08-09T07:48:25+0300,2022-08-09T07:48:25+0300,false,1401295,ABC Design,fullDay,Полный день
php,68196931,PHP разработчик,1,Москва,250000,400000,RUR,anonymous,Анонимная,2022-07-27T11:50:10+0300,2022-07-27T11:50:10+0300,false,0,Международная B2B компания,remote,Удаленная работа
php,67980468,Разработчик 1С-Bitrix (Битрикс),1,Москва,0,0,"",open,Открытая,2022-08-16T13:30:04+0300,2022-08-16T13:30:04+0300,false,90656,МАГ- швейная фурнитура,fullDay,Полный день
php,68898293,Fullstack - разработчик,1955,Находка,0,0,"",open,Открытая,2022-08-17T18:57:18+0300,2022-08-17T18:57:18+0300,false,9078709,Восток Транс Логистик,fullDay,Полный день
php,68274990,PHP-разработчик (junior),104,Челябинск,38000,0,RUR,open,Открытая,2022-07-29T10:05:43+0300,2022-07-29T10:05:43+0300,false,2650528,ProAnalytics,fullDay,Полный день
php,68594593,PHP-разработчик,160,Алматы,150000,300000,KZT,open,Открытая,2022-08-09T09:58:19+0300,2022-08-09T09:58:19+0300,false,5075985,DOUBLE.KZ,fullDay,Полный день
php,68901723,Битрикс разработчик / Битрикс программист,4,Новосибирск,50000,100000,RUR,open,Открытая,2022-08-18T06:14:37+0300,2022-08-18T06:14:37+0300,false,838025,KONTUR - digital-агентство,fullDay,Полный день
php,68931519,Программист Bitrix,88,Казань,0,0,"",open,Открытая,2022-08-18T16:58:43+0300,2022-08-18T16:58:43+0300,false,733,ЛАНИТ,fullDay,Полный день
php,54852435,"PHP Developer, Уфа",99,Уфа,150000,0,RUR,open,Открытая,2022-08-13T17:00:08+0300,2022-08-13T17:00:08+0300,false,1480667,Тагес Джамп,fullDay,Полный день
php,67051831,Senior PHP Developer/Веб-программист,1399,Магнитогорск,0,0,"",open,Открытая,2022-08-18T09:24:46+0300,2022-08-18T09:24:46+0300,false,939762,Факт,fullDay,Полный день
php,68599824,Программист-разработчик на Wordpress,47,Кемерово,50000,0,RUR,open,Открытая,2022-08-09T11:12:44+0300,2022-08-09T11:12:44+0300,false,609089,Goodline,remote,Удаленная работа
php,68334444,PHP-программист (middle/senior),26,Воронеж,160000,300000,RUR,open,Открытая,2022-08-01T11:35:34+0300,2022-08-01T11:35:34+0300,false,2661787,SoftGamings,fullDay,Полный день
php,51946297,Веб - разработчи‎к (PHP/JS),96,Ижевск,0,0,"",open,Открытая,2022-08-10T06:50:31+0300,2022-08-10T06:50:31+0300,false,62065,Русские Информационные Технологии,fullDay,Полный день
php,67922698,Team Lead (PHP\DevOps),1,Москва,0,0,"",open,Открытая,2022-08-16T14:43:17+0300,2022-08-16T14:43:17+0300,false,2682,ФИНАМ,remote,Удаленная работа
php,68570318,Web-программист (удаленно),68,Омск,160000,180000,RUR,open,Открытая,2022-08-08T14:32:18+0300,2022-08-08T14:32:18+0300,false,3891454,Кадровое агентство №1,remote,Удаленная работа
php,67751487,"Программист PHP 7/8, Laravel",1,Москва,100000,0,RUR,open,Открытая,2022-07-28T15:29:20+0300,2022-07-28T15:29:20+0300,false,2469863,URBAN AWARDS,fullDay,Полный день
php,68721645,Backend PHP Developer,76,Ростов-на-Дону,0,120000,RUR,open,Открытая,2022-08-12T12:08:10+0300,2022-08-12T12:08:10+0300,false,43099,Юг Руси,fullDay,Полный день
php,68375815,Web-программист (Laravel),1,Москва,0,290000,RUR,open,Открытая,2022-08-02T09:06:23+0300,2022-08-02T09:06:23+0300,false,2136586,Группа компаний Агротек,fullDay,Полный день
php,68872317,Разработчик Битрикс (удаленная работа),11,Барнаул,0,0,"",open,Открытая,2022-08-17T10:39:15+0300,2022-08-17T10:39:15+0300,false,139,IBS,fullDay,Полный день
php,68335798,Senior / Teamlead / Руководитель PHP,112,Ярославль,0,0,"",open,Открытая,2022-08-15T14:20:51+0300,2022-08-15T14:20:51+0300,false,1111058,"Hi, Rockits!",fullDay,Полный день
php,68635148,Junior Web-программист(PHP+Vue.js),4,Новосибирск,0,110000,RUR,open,Открытая,2022-08-10T09:34:25+0300,2022-08-10T09:34:25+0300,false,5163646,Софт Нск,fullDay,Полный день
php,48971585,PHP-программист,112,Ярославль,80000,150000,RUR,open,Открытая,2022-08-10T09:51:16+0300,2022-08-10T09:51:16+0300,false,870036,Cloud4Y,remote,Удаленная работа
php,67691581,PHP-разработчик,4,Новосибирск,0,0,"",open,Открытая,2022-08-10T14:00:47+0300,2022-08-10T14:00:47+0300,false,72977,БАРС Груп,fullDay,Полный день
php,53857335,Программист,47,Кемерово,133120,0,RUR,open,Открытая,2022-08-05T13:19:15+0300,2022-08-05T13:19:15+0300,false,1113777,Стройсервис (Группа предприятий),fullDay,Полный день
php,68286573,"Senior PHP-программист (Laravel, Yii2)",1,Москва,0,6000,USD,open,Открытая,2022-07-29T14:25:14+0300,2022-07-29T14:25:14+0300,false,4780223,ТАСС-БРОКЕР,remote,Удаленная работа
php,68658047,Web-разработчик,248,Арзамас,0,0,"",open,Открытая,2022-08-10T15:36:34+0300,2022-08-10T15:36:34+0300,false,4669590,Титабит,fullDay,Полный день
php,66945523,PHP TeamLead/TechLead,4,Новосибирск,0,0,"",open,Открытая,2022-08-16T15:44:16+0300,2022-08-16T15:44:16+0300,false,1504670,HEADS and HANDS,fullDay,Полный день
php,68269926,Web-разработчик сайтов – программист BITRIX PHP,1,Москва,120000,0,RUR,open,Открытая,2022-08-22T07:36:27+0300,2022-08-22T07:36:27+0300,false,4185806,WestComp,fullDay,Полный день
