js;78183892;Back-end developer (приложения для инстаграм);41;Калининград;250000;0;RUR;open;Открытая;2023-04-06T15:26:33+0300;2023-04-06T15:26:33+0300;false;1199977;Бизнес Продвижение;"";""
js;78473811;PHP-программист;1;Москва;120000;200000;RUR;open;Открытая;2023-04-04T18:23:56+0300;2023-04-04T18:23:56+0300;false;1302952;МБК;"";""
js;77857927;Senior PHP-Developer;159;Астана;3000;0;USD;open;Открытая;2023-04-06T06:05:48+0300;2023-04-06T06:05:48+0300;false;6081142;OVS FORTIS;"";""
js;78628724;Битрикс (Bitrix) программист, удаленно;1;Москва;90000;0;RUR;open;Открытая;2023-04-06T14:33:55+0300;2023-04-06T14:33:55+0300;false;1786519;АБВ сайт;"";""
js;78963050;Middle Frontend Developer;23;Владимир;60000;0;RUR;open;Открытая;2023-04-05T18:25:35+0300;2023-04-05T18:25:35+0300;false;1938956;Хокинг Бразерс;"";""
js;78901173;Frontend game developer;1;Москва;0;0;"";open;Открытая;2023-04-04T15:07:43+0300;2023-04-04T15:07:43+0300;false;5152443;CCS (Center of Corporate Solution);"";""
js;77995034;PHP-разработчик (Минск);1002;Минск;5000;7500;BYR;open;Открытая;2023-04-06T17:17:38+0300;2023-04-06T17:17:38+0300;false;4525306;МАКСБИТСОЛЮШЕН;"";""
js;78852127;Senior Frontend разработчик;3;Екатеринбург;0;200000;RUR;open;Открытая;2023-04-06T18:28:47+0300;2023-04-06T18:28:47+0300;false;59729;Demis Group;"";""
js;76717043;Frontend developer (Vue);1;Москва;0;0;"";open;Открытая;2023-04-04T15:28:57+0300;2023-04-04T15:28:57+0300;false;23427;Российские железные дороги;"";""
js;77845450;Wordpress Разработчик / Fullstack Разработчик / WP Developer;19;Брянск;60000;100000;RUR;open;Открытая;2023-04-05T16:30:41+0300;2023-04-05T16:30:41+0300;false;5287539;ReMarketing;"";""
js;78998473;Senior frontend developer (Angular);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-06T14:21:31+0300;2023-04-06T14:21:31+0300;false;936465;Агент Умный полис;"";""
js;79012868;Frontend developer (офис);1;Москва;0;0;"";open;Открытая;2023-04-06T18:45:20+0300;2023-04-06T18:45:20+0300;false;4787018;Caltat;"";""
js;78628968;Разработчик 1С-Битрикс (PHP), удаленно;1;Москва;150000;0;RUR;open;Открытая;2023-04-06T14:34:40+0300;2023-04-06T14:34:40+0300;false;1991707;ОТДЕЛКИНО CITY;"";""
js;78891778;FrontEnd/Full Stack Developer at Locus.Finance;1;Москва;3300;5000;USD;open;Открытая;2023-04-04T13:07:49+0300;2023-04-04T13:07:49+0300;false;9718128;Крипто Джобс;"";""
js;78303303;Разработчик HTML5 игр (middle/senior);54;Красноярск;0;0;"";open;Открытая;2023-04-04T17:54:30+0300;2023-04-04T17:54:30+0300;false;1551630;TAPCLAP;"";""
js;78626361;WEB Программист Битрикс (PHP, Bitrix, веб разработчик);89;Тверь;0;150000;RUR;open;Открытая;2023-04-06T14:00:41+0300;2023-04-06T14:00:41+0300;false;594166;ВАМОПТ;"";""
js;78849880;Senior Frontend разработчик;49;Киров (Кировская область);0;200000;RUR;open;Открытая;2023-04-06T18:28:42+0300;2023-04-06T18:28:42+0300;false;59729;Demis Group;"";""
js;79042693;Senior Frontend Developer;1;Москва;4000;6000;USD;open;Открытая;2023-04-07T13:36:23+0300;2023-04-07T13:36:23+0300;false;5300470;HuntProfi;"";""
js;78054181;Senior Backend Web Developer;1;Москва;300000;0;RUR;open;Открытая;2023-04-04T17:50:06+0300;2023-04-04T17:50:06+0300;false;3808760;Octonus software;"";""
js;78038724;Веб-программист / Web-разработчик / Fullstack-разработчик / CMS Wordpress / PHP;95;Тюмень;90000;0;RUR;open;Открытая;2023-04-04T13:48:20+0300;2023-04-04T13:48:20+0300;false;4442947;Lead.Media;"";""
js;78639601;Senior Frontend Developer (Vue);2760;Бишкек;0;0;"";open;Открытая;2023-04-06T17:21:47+0300;2023-04-06T17:21:47+0300;false;9472269;SL KG;"";""
js;78303019;Разработчик HTML5 игр (middle/senior);1;Москва;0;0;"";open;Открытая;2023-04-04T17:49:57+0300;2023-04-04T17:49:57+0300;false;1551630;TAPCLAP;"";""
js;78549410;Junior+/middle Ruby бэкенд разработчик;1;Москва;150000;0;RUR;open;Открытая;2023-04-05T08:11:26+0300;2023-04-05T08:11:26+0300;false;1789039;Icons8;"";""
js;78938532;Fullstack Developer;2759;Ташкент;800;2000;USD;open;Открытая;2023-04-05T11:51:15+0300;2023-04-05T11:51:15+0300;false;4390243;WEB THEMES DEVELOPMENT;"";""
js;78903732;Front-end Senior Developer;1;Москва;0;0;"";open;Открытая;2023-04-04T15:42:22+0300;2023-04-04T15:42:22+0300;false;136144;DM Basis;"";""
js;78524347;Senior Backend Developer (node.js, gamedev) для блокчейн игрового проекта;1;Москва;0;0;"";open;Открытая;2023-04-05T17:04:52+0300;2023-04-05T17:04:52+0300;false;9511502;Лунегов Валентин;"";""
js;79012753;Frontend Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-06T18:40:04+0300;2023-04-06T18:40:04+0300;false;1453516;ГК CompMechLab;"";""
js;78090624;PHP-разработчик / Fullstack Developer под Wordpress;1;Москва;90000;140000;RUR;open;Открытая;2023-04-05T14:13:24+0300;2023-04-05T14:13:24+0300;false;9539973;Жанкенова Оксана Дмитриевна;"";""
js;76608156;Lead Frontend developer (React);1002;Минск;0;0;"";open;Открытая;2023-04-07T09:41:45+0300;2023-04-07T09:41:45+0300;false;3981703;СофтКорп;"";""
js;78394200;Web-разработчик (удаленно);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-04T18:49:06+0300;2023-04-04T18:49:06+0300;false;17128;Бриз - Климатические Системы;"";""
js;78800097;Full-Stack Developer;160;Алматы;800;1400;USD;open;Открытая;2023-04-05T14:18:30+0300;2023-04-05T14:18:30+0300;false;9714212;STARFUND Inc.;"";""
js;78954277;Middle Fullstack Developer (PHP/Laravel/Vue.js);2;Санкт-Петербург;120000;180000;RUR;open;Открытая;2023-04-05T15:30:49+0300;2023-04-05T15:30:49+0300;false;4759975;MPSTATS;"";""
js;78050968;Разработчик nestjs;1;Москва;0;0;"";open;Открытая;2023-04-04T23:19:03+0300;2023-04-04T23:19:03+0300;false;586;Банк Русский Стандарт;"";""
js;79024696;Senior Frontend;68;Омск;0;200000;RUR;open;Открытая;2023-04-07T09:16:56+0300;2023-04-07T09:16:56+0300;false;68587;Алабуга, ОЭЗ ППТ;"";""
js;77857926;Senior PHP-Developer;13;Армения;3000;0;USD;open;Открытая;2023-04-06T06:05:48+0300;2023-04-06T06:05:48+0300;false;6081142;OVS FORTIS;"";""
js;79005422;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-04-06T15:58:13+0300;2023-04-06T15:58:13+0300;false;3529;СБЕР;"";""
js;76499831;Backend Node.js Developer (Middle/Middle+);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-04T16:07:41+0300;2023-04-04T16:07:41+0300;false;8883137;Виэйинтеллидженс;"";""
js;78963402;Senior Frontend developer (React);1;Москва;180000;0;RUR;open;Открытая;2023-04-05T18:30:25+0300;2023-04-05T18:30:25+0300;false;238354;AGIMA;"";""
js;78338504;Ведущий веб-программист;92;Тула;100000;0;RUR;open;Открытая;2023-04-04T14:26:08+0300;2023-04-04T14:26:08+0300;false;200522;СофтЭксперт, г. Тула;"";""
js;76275252;Middle JavaScript SDK Developer;1;Москва;0;0;"";open;Открытая;2023-04-05T13:26:22+0300;2023-04-05T13:26:22+0300;false;941273;Voximplant;"";""
js;72731847;Fullstack developer Python-JS / Фулстек-Разработчик;1;Москва;0;0;"";open;Открытая;2023-04-05T12:59:24+0300;2023-04-05T12:59:24+0300;false;2283457;НТ Прогресс;"";""
js;78441798;FullStack Developer;1;Москва;0;0;"";open;Открытая;2023-04-07T10:54:03+0300;2023-04-07T10:54:03+0300;false;1909774;ИКС-ПРО;"";""
js;78018726;PHP-разработчик;1;Москва;150000;0;RUR;open;Открытая;2023-04-07T10:12:21+0300;2023-04-07T10:12:21+0300;false;839098;Автомакон;"";""
js;77948934;Backend-разработчик PHP middle;4;Новосибирск;0;250000;RUR;open;Открытая;2023-04-06T09:08:22+0300;2023-04-06T09:08:22+0300;false;4382297;МАГ Девелопмент;"";""
js;78902762;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-04-04T15:28:27+0300;2023-04-04T15:28:27+0300;false;219464;Первая Грузовая Компания;"";""
js;78387909;Senior frontend developer;1;Москва;0;0;"";open;Открытая;2023-04-06T09:35:12+0300;2023-04-06T09:35:12+0300;false;4934;билайн;"";""
js;78303500;Автор профессиональных курсов по JavaScript;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-04T17:59:00+0300;2023-04-04T17:59:00+0300;false;1331661;html academy;"";""
js;78742355;Frontend Developer Angular (MIddle, Senior Level);181;Павлодар;55000;90000;RUR;open;Открытая;2023-04-05T18:45:59+0300;2023-04-05T18:45:59+0300;false;9654096;Cybernetically Inc.;"";""
js;78667674;Junior/Middle Bitrix Backend web-developer;95;Тюмень;40000;0;RUR;open;Открытая;2023-03-29T12:31:33+0300;2023-03-29T12:31:33+0300;false;1510643;Приоритет;"";""
js;78882794;Senior JS разработчик;1;Москва;0;0;"";open;Открытая;2023-04-04T11:26:13+0300;2023-04-04T11:26:13+0300;false;3529;СБЕР;"";""
js;79021708;PHP-разработчик (Yii2);1;Москва;0;0;"";open;Открытая;2023-04-07T08:23:02+0300;2023-04-07T08:23:02+0300;false;3785152;Eqvanta;"";""
js;78082215;Highload PHP Developer;1;Москва;200000;500000;RUR;open;Открытая;2023-04-05T12:21:30+0300;2023-04-05T12:21:30+0300;false;2207467;Karma8;"";""
js;78409780;Специалист по веб-разработке (Laravel);2;Санкт-Петербург;120000;0;RUR;open;Открытая;2023-04-06T08:54:31+0300;2023-04-06T08:54:31+0300;false;2063183;Строительная компания ГОРОД;"";""
js;78376037;PHP разработчик;72;Пермь;189000;200000;RUR;open;Открытая;2023-04-05T19:12:31+0300;2023-04-05T19:12:31+0300;false;4488129;АЦИФРА;"";""
js;78297306;Преподаватель Java Script (удалённо);53;Краснодар;0;90000;RUR;open;Открытая;2023-04-04T16:35:23+0300;2023-04-04T16:35:23+0300;false;5817319;Березняк Антон Викторович;"";""
js;78522147;Frontend Developer (Middle/Middle+);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-04T16:08:13+0300;2023-04-04T16:08:13+0300;false;8883137;Виэйинтеллидженс;"";""
js;77769119;Fullstack разработчик на PHP;1;Москва;0;0;"";open;Открытая;2023-04-06T16:17:44+0300;2023-04-06T16:17:44+0300;false;3343;АТОЛ, группа компаний;"";""
js;78118350;Разработчик PHP middle;2759;Ташкент;10000000;0;UZS;open;Открытая;2023-04-06T09:29:13+0300;2023-04-06T09:29:13+0300;false;4236254;IPLUS;"";""
js;76773357;Full-stack web-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-07T09:12:02+0300;2023-04-07T09:12:02+0300;false;2598555;Автоконтинент;"";""
js;77816039;Backend разработчик (PHP);4;Новосибирск;100000;200000;RUR;open;Открытая;2023-04-05T11:11:46+0300;2023-04-05T11:11:46+0300;false;3879079;Онлайн Страхование;"";""
js;66850738;WEB разработчик (React);77;Рязань;0;0;"";open;Открытая;2023-04-07T07:47:33+0300;2023-04-07T07:47:33+0300;false;1255844;Аспект;"";""
js;77825986;Frontend Developer (React, Typescript);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-05T14:41:26+0300;2023-04-05T14:41:26+0300;false;8883114;ITentika;"";""
js;77476731;Бэкенд-разработчик;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-04-07T12:38:55+0300;2023-04-07T12:38:55+0300;false;1795968;PARI;"";""
js;78966626;Senior JS Developer / Gamedev (vue, phaser);1;Москва;0;0;"";open;Открытая;2023-04-05T23:16:50+0300;2023-04-05T23:16:50+0300;false;5846248;Employcity;"";""
js;78127741;Битрикс-программист (PHP-программист);35;Иркутск;65000;90000;RUR;open;Открытая;2023-04-06T11:25:23+0300;2023-04-06T11:25:23+0300;false;2655028;ADICT Group;"";""
js;78907056;Web developer with JAVA (Smart TV applications);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-04T16:30:49+0300;2023-04-04T16:30:49+0300;false;102501;LG Electronics Inc.;"";""
js;78826415;Fullstack разработчик (Laravel);1;Москва;0;0;"";open;Открытая;2023-04-03T11:37:50+0300;2023-04-03T11:37:50+0300;false;1777794;BeGroup / BeSeed;"";""
js;79007101;Middle Программист Битрикс/Middle Разработчик Битрикс (Удаленно);1;Москва;150000;0;RUR;open;Открытая;2023-04-06T16:23:51+0300;2023-04-06T16:23:51+0300;false;9049020;Business Mentor;"";""
js;78575755;C# developer (Middle/Senior);1;Москва;0;0;"";open;Открытая;2023-04-05T14:02:27+0300;2023-04-05T14:02:27+0300;false;753622;БизнесАвтоматика, НПЦ;"";""
js;78124068;Fullstack PHP/Vue Developer;2;Санкт-Петербург;150000;300000;RUR;open;Открытая;2023-04-05T10:42:50+0300;2023-04-05T10:42:50+0300;false;4759975;MPSTATS;"";""
js;78878974;Middle Frontend Developer (офис);1;Москва;140000;180000;RUR;open;Открытая;2023-04-07T10:43:06+0300;2023-04-07T10:43:06+0300;false;2009999;Премиум Бонус;"";""
js;79018303;Ведущий full-stack разработчик (PHP);4;Новосибирск;150000;0;RUR;open;Открытая;2023-04-07T06:51:50+0300;2023-04-07T06:51:50+0300;false;993723;ВЭД Агент;"";""
js;78625468;Bitrix Разработчик;41;Калининград;80000;180000;RUR;open;Открытая;2023-03-28T13:45:23+0300;2023-03-28T13:45:23+0300;false;2912694;StepUp;"";""
js;78044678;Middle Back-end разработчик / PHP (laravel);1;Москва;90000;150000;RUR;open;Открытая;2023-04-04T15:12:23+0300;2023-04-04T15:12:23+0300;false;1669941;Social Media Holding;"";""
js;76757482;Web-разработчик;1;Москва;0;0;"";open;Открытая;2023-04-07T13:17:16+0300;2023-04-07T13:17:16+0300;false;17128;Бриз - Климатические Системы;"";""
js;78996144;Frontend-разработчик (angular);1;Москва;150000;0;RUR;open;Открытая;2023-04-06T13:42:35+0300;2023-04-06T13:42:35+0300;false;5132073;MarketGuru;"";""
js;78945294;Backend developer Nodejs/Python;90;Томск;100000;0;RUR;open;Открытая;2023-04-05T13:25:45+0300;2023-04-05T13:25:45+0300;false;4666554;Сай Анастасия Олеговна;"";""
js;78086983;Backend developer (PHP);1;Москва;0;0;"";open;Открытая;2023-04-05T13:17:58+0300;2023-04-05T13:17:58+0300;false;581294;Мегаплан;"";""
js;78815608;Fullstack web-разработчик (Bitrix);72;Пермь;100000;0;RUR;open;Открытая;2023-04-03T09:37:23+0300;2023-04-03T09:37:23+0300;false;3857563;ИТ-Сворм;"";""
js;78529216;Middle PHP-разработчик;1;Москва;100000;150000;RUR;open;Открытая;2023-04-05T20:14:15+0300;2023-04-05T20:14:15+0300;false;726289;Вебпрактик;"";""
js;71083045;Backend разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-06T09:04:55+0300;2023-04-06T09:04:55+0300;false;67578;Гудвин;"";""
js;78096459;Middle full-stack developer PHP/Javascript;2;Санкт-Петербург;100000;150000;RUR;open;Открытая;2023-04-03T11:08:20+0300;2023-04-03T11:08:20+0300;false;3780255;Матрикс;"";""
js;78961383;React разработчик (React Developer);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-05T17:34:43+0300;2023-04-05T17:34:43+0300;false;139;IBS;"";""
js;78934444;Frontend-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-05T11:06:35+0300;2023-04-05T11:06:35+0300;false;139;IBS;"";""
js;77608825;Full-stack разработчик;1;Москва;0;0;"";open;Открытая;2023-04-05T17:56:44+0300;2023-04-05T17:56:44+0300;false;154761;НИИ Восход;"";""
js;79037092;PHP Developer (Laravel);1;Москва;0;0;"";open;Открытая;2023-04-07T12:17:06+0300;2023-04-07T12:17:06+0300;false;548557;OUTSIDE DIGITAL;"";""
js;77260186;TeamLead / Руководитель отдела разработки (Node.JS / TypeScript);3;Екатеринбург;120000;200000;RUR;open;Открытая;2023-04-07T09:02:33+0300;2023-04-07T09:02:33+0300;false;6083326;Super Banking;"";""
js;78051014;Разработчик nestjs (удаленно);1;Москва;0;0;"";open;Открытая;2023-04-04T23:19:07+0300;2023-04-04T23:19:07+0300;false;586;Банк Русский Стандарт;"";""
js;78016990;PHP разработчик;19;Брянск;25000;200000;RUR;open;Открытая;2023-04-07T09:54:20+0300;2023-04-07T09:54:20+0300;false;4300631;Kvando Technologies;"";""
js;78138252;Программист-разработчик (Full Stack);1;Москва;0;0;"";open;Открытая;2023-04-06T13:35:38+0300;2023-04-06T13:35:38+0300;false;1913815;Сорб групп;"";""
js;78991621;Web-разработчик / web-мастер / работа с сайтами;78;Самара;30000;0;RUR;open;Открытая;2023-04-06T12:34:38+0300;2023-04-06T12:34:38+0300;false;3312877;Таргет Фэмили;"";""
js;77848754;TypeScript Разработчик;212;Тольятти;0;0;"";open;Открытая;2023-04-03T19:22:06+0300;2023-04-03T19:22:06+0300;false;246739;Haulmont;"";""
js;78106285;Full Stack WordPress Developer;1;Москва;2000;0;USD;open;Открытая;2023-04-05T19:23:47+0300;2023-04-05T19:23:47+0300;false;9416315;Passionate Agency;"";""
js;78001098;Fullstack разработчик / Программист 1С-Битрикс (Битрикс24);3;Екатеринбург;80000;140000;RUR;open;Открытая;2023-04-06T20:38:58+0300;2023-04-06T20:38:58+0300;false;3347417;КИСЕЛЕВ ГРУПП;"";""
js;78952014;Fullstack-разработчик;3;Екатеринбург;0;0;"";open;Открытая;2023-04-05T14:55:17+0300;2023-04-05T14:55:17+0300;false;3968;Уральская горно-металлургическая компания;"";""
js;78990459;Разработчик гибридных мобильных приложений React Native;1;Москва;60000;90000;RUR;open;Открытая;2023-04-06T12:23:36+0300;2023-04-06T12:23:36+0300;false;2938345;Пазл Продакшн;"";""
js;78932587;Node.js developer;1;Москва;0;0;"";open;Открытая;2023-04-05T10:42:35+0300;2023-04-05T10:42:35+0300;false;560786;Сравни;"";""
js;78267087;PHP-программист middle;1;Москва;130000;0;RUR;open;Открытая;2023-04-07T11:43:51+0300;2023-04-07T11:43:51+0300;false;5137221;Remotza.tech;"";""
js;79029285;PHP Laravel разработчик;1;Москва;0;0;"";open;Открытая;2023-04-07T10:28:46+0300;2023-04-07T10:28:46+0300;false;606489;Хорошики;"";""
js;77030592;Backend разработчик (PHP 7,Symfony);1;Москва;120000;190000;RUR;open;Открытая;2023-04-04T18:17:05+0300;2023-04-04T18:17:05+0300;false;2250247;Инфоурок;"";""
js;76239553;Frontend разработчик (Angular 12+);1545;Новочеркасск;0;0;"";open;Открытая;2023-04-06T16:06:48+0300;2023-04-06T16:06:48+0300;false;124344;Интеллектика;"";""
js;78536184;Разработчик iOS/Android/Web React/React Native (VPN-приложение);1;Москва;120000;170000;RUR;open;Открытая;2023-04-06T23:18:01+0300;2023-04-06T23:18:01+0300;false;4458005;OQTACORE;"";""
js;78888115;Full-stack разработчик;160;Алматы;0;0;"";open;Открытая;2023-04-07T12:33:01+0300;2023-04-07T12:33:01+0300;false;709748;Travel Express;"";""
js;78896721;Разработчик Wordpress (удаленно);1;Москва;40000;80000;RUR;open;Открытая;2023-04-04T14:07:59+0300;2023-04-04T14:07:59+0300;false;9451746;Турболид;"";""
js;78976559;Web-разработчик Bitrix24;78;Самара;0;0;"";open;Открытая;2023-04-06T09:39:00+0300;2023-04-06T09:39:00+0300;false;2031478;LiteBox;"";""
js;77906769;Web-мастер/Веб-программист;1;Москва;100000;0;RUR;open;Открытая;2023-04-06T15:59:01+0300;2023-04-06T15:59:01+0300;false;3019709;А-Капитал;"";""
js;78591286;PHP/web-программист фулстак (удаленно);3;Екатеринбург;100000;0;RUR;open;Открытая;2023-04-05T17:48:34+0300;2023-04-05T17:48:34+0300;false;996841;Клиенты Из интернеТа;"";""
js;78855202;Frontend разработчик (Vue);1;Москва;0;0;"";open;Открытая;2023-04-03T17:42:10+0300;2023-04-03T17:42:10+0300;false;2733062;Лига Цифровой Экономики;"";""
js;79028455;FrontEnd developer (React);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-07T10:15:38+0300;2023-04-07T10:15:38+0300;false;5778059;Газпром ЦПС;"";""
js;78528330;Программист PHP (Symfony) / PHP-разработчик;2;Санкт-Петербург;0;220000;RUR;open;Открытая;2023-04-05T19:29:47+0300;2023-04-05T19:29:47+0300;false;2482936;ЭЙС Солюшнс;"";""
js;78274140;Преподаватель по программированию;160;Алматы;200000;450000;KZT;open;Открытая;2023-04-07T12:53:15+0300;2023-04-07T12:53:15+0300;false;9318639;Академия Атлас;"";""
js;78875880;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-04-04T10:06:21+0300;2023-04-04T10:06:21+0300;false;4649269;Иннотех, Группа компаний;"";""
js;78252327;Middle PHP разработчик;1;Москва;100000;130000;RUR;open;Открытая;2023-04-07T09:11:09+0300;2023-04-07T09:11:09+0300;false;1928646;Best Service Group;"";""
js;78177641;PHP программист (Symfony);58;Липецк;0;0;"";open;Открытая;2023-04-07T12:13:55+0300;2023-04-07T12:13:55+0300;false;1431967;Intaro;"";""
js;78791455;Веб-программист PHP (Bitrix-фреймворк);43;Калуга;60000;120000;RUR;open;Открытая;2023-04-07T10:07:59+0300;2023-04-07T10:07:59+0300;false;4683272;Веб-студия BITWILL;"";""
js;77240436;Angular Junior Developer;26;Воронеж;0;0;"";open;Открытая;2023-04-06T20:45:29+0300;2023-04-06T20:45:29+0300;false;4217204;Digital Spirit;"";""
js;79000785;Backend разработчик;1;Москва;0;0;"";open;Открытая;2023-04-06T14:55:33+0300;2023-04-06T14:55:33+0300;false;5061538;BamBooMak;"";""
js;78896797;Senior Full Stack PHP/Vue.js Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-04-04T14:09:19+0300;2023-04-04T14:09:19+0300;false;9224809;INFUSEmedia;"";""
js;78896798;Senior Full Stack PHP/Vue.js Developer;2814;Батуми;0;0;"";open;Открытая;2023-04-04T14:09:19+0300;2023-04-04T14:09:19+0300;false;9224809;INFUSEmedia;"";""
js;76779242;PHP-разработчик (Middle/Senior, Backend/Full stack);1;Москва;150000;250000;RUR;open;Открытая;2023-04-05T09:57:45+0300;2023-04-05T09:57:45+0300;false;3740257;MODESTO FLOWERS;"";""
js;78938834;Fullstack Developer (C# Vue.JS);1;Москва;0;0;"";open;Открытая;2023-04-05T11:55:27+0300;2023-04-05T11:55:27+0300;false;622296;Performance Lab (Перфоманс Лаб);"";""
js;79013871;Frontend-разработчик (angular);2;Санкт-Петербург;150000;0;RUR;open;Открытая;2023-04-06T20:02:34+0300;2023-04-06T20:02:34+0300;false;5132073;MarketGuru;"";""
js;78970299;OutSystems Developer (Fullstack Developer);160;Алматы;0;0;"";open;Открытая;2023-04-06T07:24:41+0300;2023-04-06T07:24:41+0300;false;1016363;ICORE-Integration;"";""
js;74398134;PHP-разработчик;4;Новосибирск;0;0;"";open;Открытая;2023-04-05T05:36:41+0300;2023-04-05T05:36:41+0300;false;579372;Космос-Веб;"";""
js;78872280;Битрикс разработчик;41;Калининград;120000;0;RUR;open;Открытая;2023-04-04T09:21:38+0300;2023-04-04T09:21:38+0300;false;828196;R-брокер;"";""
js;77840602;Frontend-разработчик;237;Сочи;0;0;"";open;Открытая;2023-04-04T10:51:26+0300;2023-04-04T10:51:26+0300;false;3529;СБЕР;"";""
js;78176132;Руководитель группы frontend-разработки (удаленный формат);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-07T11:49:09+0300;2023-04-07T11:49:09+0300;false;143735;LOGISTIX;"";""
js;78306026;Backend разработчик;1;Москва;200000;0;RUR;open;Открытая;2023-04-04T18:39:11+0300;2023-04-04T18:39:11+0300;false;9669362;Ансгар;"";""
js;78503466;Программист Битрикс (PHP, Bitrix, веб разработчик);1;Москва;150000;0;RUR;open;Открытая;2023-04-05T12:19:35+0300;2023-04-05T12:19:35+0300;false;557364;Домофф Групп;"";""
js;78547705;Frontend-разработчик (react native);72;Пермь;150000;250000;RUR;open;Открытая;2023-04-04T08:16:27+0300;2023-04-04T08:16:27+0300;false;3903645;HR Агент;"";""
js;75828829;PHP-разработчик/ PHP Developer (Торговые сервисы);1;Москва;170000;0;RUR;open;Открытая;2023-04-07T12:36:15+0300;2023-04-07T12:36:15+0300;false;28275;B2B-Center;"";""
js;79007487;Frontend Developer (React,TypeScript), удаленно;4;Новосибирск;0;0;"";open;Открытая;2023-04-06T16:30:46+0300;2023-04-06T16:30:46+0300;false;738;Auriga;"";""
js;78400304;Web-программист / Bitrix-разработчик;1;Москва;150000;0;RUR;open;Открытая;2023-04-06T12:13:00+0300;2023-04-06T12:13:00+0300;false;1468945;ОМ Единая Служба Снабжения;"";""
js;78759338;Php full stack developer;112;Ярославль;100000;0;RUR;open;Открытая;2023-04-05T13:06:51+0300;2023-04-05T13:06:51+0300;false;847948;Тендерлэнд;"";""
js;77845962;PHP-разработчик;72;Пермь;0;100000;RUR;open;Открытая;2023-04-05T16:37:27+0300;2023-04-05T16:37:27+0300;false;1372691;СТАРТМЕДИА;"";""
js;78891940;Node.js Developer;1;Москва;0;0;"";open;Открытая;2023-04-04T13:08:50+0300;2023-04-04T13:08:50+0300;false;22494;Неофлекс;"";""
js;77994949;Руководитель группы frontend-разработки (удаленный формат);1;Москва;0;0;"";open;Открытая;2023-04-06T17:15:45+0300;2023-04-06T17:15:45+0300;false;143735;LOGISTIX;"";""
js;78127460;Backend разработчик;160;Алматы;0;0;"";open;Открытая;2023-04-06T11:21:53+0300;2023-04-06T11:21:53+0300;false;1146568;Jusan Invest;"";""
js;78536175;Веб-программист 1С-Bitrix;76;Ростов-на-Дону;120000;200000;RUR;open;Открытая;2023-04-06T16:13:03+0300;2023-04-06T16:13:03+0300;false;6119554;FindIT;"";""
js;78916744;Senior Node.js Developer;1;Москва;0;0;"";open;Открытая;2023-04-04T22:01:29+0300;2023-04-04T22:01:29+0300;false;6104838;Argumentum;"";""
js;72016800;Frontend developer(Middle)/Angular;1;Москва;0;0;"";open;Открытая;2023-04-07T09:15:43+0300;2023-04-07T09:15:43+0300;false;3408968;Bimeister;"";""
js;78903741;Middle Front-end developer;1002;Минск;0;0;"";open;Открытая;2023-04-04T15:42:32+0300;2023-04-04T15:42:32+0300;false;982227;Масштабные решения;"";""
js;78896799;Senior Full Stack PHP/Vue.js Developer;2822;Боржоми;0;0;"";open;Открытая;2023-04-04T14:09:19+0300;2023-04-04T14:09:19+0300;false;9224809;INFUSEmedia;"";""
js;77773602;Layout Designer / HTML CSS Developer;236;Кипр;0;0;"";open;Открытая;2023-04-06T17:23:59+0300;2023-04-06T17:23:59+0300;false;4671066;RoboGate;"";""
js;78940917;Senior\TeamLead Vue developer;1;Москва;0;0;"";open;Открытая;2023-04-05T12:23:59+0300;2023-04-05T12:23:59+0300;false;1725798;Консалтика;"";""
js;78542919;Senior Front-End Developer;1;Москва;0;0;"";open;Открытая;2023-04-04T19:28:52+0300;2023-04-04T19:28:52+0300;false;1102601;Группа Самолет;"";""
js;78988543;FullStack разработчик;1;Москва;0;0;"";open;Открытая;2023-04-06T12:00:43+0300;2023-04-06T12:00:43+0300;false;4135745;РОВИ Факторинг Плюс;"";""
js;78850600;Frontend-разработчик (ExtJS);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T16:26:00+0300;2023-04-03T16:26:00+0300;false;3627676;Нума Технологии;"";""
js;78189823;Middle+ Full stack Developer;1;Москва;180000;230000;RUR;open;Открытая;2023-04-07T11:47:53+0300;2023-04-07T11:47:53+0300;false;247;Компэл;"";""
