java;81024462;Java разработчик (Рефинансирование);1;Москва;0;0;"";open;Открытая;2023-06-21T12:50:13+0300;2023-06-21T12:50:13+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81024462"""
java;83042480;JAVA-разработчик;2;Санкт-Петербург;130000;170000;RUR;open;Открытая;2023-07-05T15:17:12+0300;2023-07-05T15:17:12+0300;false;119371;ИнфоТех / ЗАО ЦТО ККМ СПб/ Группа компаний.;https://hh.ru/employer/119371;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83042480"""
java;83078740;Руководитель отдела разработки;1;Москва;0;0;"";open;Открытая;2023-07-06T11:28:20+0300;2023-07-06T11:28:20+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83078740"""
java;76895405;Инженер АСУТП / Инженер отдела Пуско-наладочных работ (ПНР);88;Казань;53000;170000;RUR;open;Открытая;2023-07-13T10:49:20+0300;2023-07-13T10:49:20+0300;false;69074;НПП ГКС;https://hh.ru/employer/69074;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76895405"""
java;82754560;Тестировщик (QA Engineer);249;Саров;0;0;"";open;Открытая;2023-06-29T12:39:18+0300;2023-06-29T12:39:18+0300;false;665467;Гринатом;https://hh.ru/employer/665467;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82754560"""
java;82987720;Разработчик RPA;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-04T15:56:58+0300;2023-07-04T15:56:58+0300;false;2353;Силовые машины, Управляющая компания;https://hh.ru/employer/2353;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82987720"""
java;83326011;Главный BI разработчик;1;Москва;0;0;"";open;Открытая;2023-07-12T11:08:35+0300;2023-07-12T11:08:35+0300;false;4543942;Почтатех;https://hh.ru/employer/4543942;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83326011"""
java;78126605;Java Разработчик (Офис Санкт-Петербург);2;Санкт-Петербург;0;0;"";open;Открытая;2023-06-26T14:13:07+0300;2023-06-26T14:13:07+0300;false;5390761;Совкомбанк Технологии;https://hh.ru/employer/5390761;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78126605"""
java;83529638;Старший Java-разработчик;1;Москва;0;0;"";open;Открытая;2023-07-17T19:17:57+0300;2023-07-17T19:17:57+0300;false;733;ЛАНИТ;https://hh.ru/employer/733;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83529638"""
java;80467567;IT-Специалист (методист отдела социокультурных взаимодействий);80;Якутск;40000;0;RUR;open;Открытая;2023-07-07T10:49:06+0300;2023-07-07T10:49:06+0300;false;3057811;ГБУ ГМХК Национальный художественный музей Республики Саха;https://hh.ru/employer/3057811;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80467567"""
java;83045733;Системный аналитик;1;Москва;0;0;"";open;Открытая;2023-07-05T16:00:29+0300;2023-07-05T16:00:29+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83045733"""
java;55472087;Java программист / Java developer (Академгородок);4;Новосибирск;0;0;"";open;Открытая;2023-06-26T05:42:16+0300;2023-06-26T05:42:16+0300;false;920611;ПРО ДЕВЕЛОПМЕНТ;https://hh.ru/employer/920611;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=55472087"""
java;82229952;Java-разработчик (Camunda BPM);1;Москва;0;0;"";open;Открытая;2023-07-17T06:51:16+0300;2023-07-17T06:51:16+0300;false;872178;ИЦ АЙ-ТЕКО;https://hh.ru/employer/872178;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82229952"""
java;82634623;Java-разработчик (Развитие небанковских сервисов);1;Москва;0;0;"";open;Открытая;2023-06-28T11:31:27+0300;2023-06-28T11:31:27+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82634623"""
java;83705734;QA специалист (функциональное тестирование);1;Москва;0;0;"";open;Открытая;2023-07-19T17:11:24+0300;2023-07-19T17:11:24+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83705734"""
java;79997437;Middle java developer;4;Новосибирск;0;0;"";open;Открытая;2023-06-26T13:12:11+0300;2023-06-26T13:12:11+0300;false;1833;Компания БКС;https://hh.ru/employer/1833;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79997437"""
java;82162657;Разработчик C#;1;Москва;0;0;"";open;Открытая;2023-06-20T10:19:08+0300;2023-06-20T10:19:08+0300;false;599;РОСБАНК;https://hh.ru/employer/599;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82162657"""
java;82787582;Разработчик Go, Маркетплейс, Маркетинговая платформа;1;Москва;0;0;"";open;Открытая;2023-06-29T16:46:05+0300;2023-06-29T16:46:05+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82787582"""
java;82908416;Разработчик Java (inRights);1;Москва;0;0;"";open;Открытая;2023-07-03T11:46:30+0300;2023-07-03T11:46:30+0300;false;1793216;Ростелеком-Солар;https://hh.ru/employer/1793216;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82908416"""
java;83092669;Java-разработчик;96;Ижевск;120000;0;RUR;open;Открытая;2023-07-06T13:48:55+0300;2023-07-06T13:48:55+0300;false;1020927;Центр Информационных Технологий БАРС;https://hh.ru/employer/1020927;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83092669"""
java;83219221;Frontend developer;1;Москва;0;0;"";open;Открытая;2023-07-10T12:49:31+0300;2023-07-10T12:49:31+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83219221"""
java;83271149;Разработчик баз данных со знанием Java (Корпоративный клиент 360);1;Москва;0;0;"";open;Открытая;2023-07-11T11:25:36+0300;2023-07-11T11:25:36+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83271149"""
java;83317603;FullStack Developer (JS/JAVA, part-time);1;Москва;80000;0;RUR;open;Открытая;2023-07-12T09:23:04+0300;2023-07-12T09:23:04+0300;false;4196974;IT-Rev (ООО АйТи Революшн);https://hh.ru/employer/4196974;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83317603"""
java;83333979;Java разработчик;1;Москва;0;0;"";open;Открытая;2023-07-18T10:54:20+0300;2023-07-18T10:54:20+0300;false;42600;NAUMEN;https://hh.ru/employer/42600;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83333979"""
java;82210321;Senior Backend Developer;160;Алматы;0;0;"";open;Открытая;2023-06-21T07:56:30+0300;2023-06-21T07:56:30+0300;false;123401;Банк ЦентрКредит;https://hh.ru/employer/123401;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82210321"""
java;83577604;Java-разработчик;53;Краснодар;0;0;"";open;Открытая;2023-07-17T18:14:55+0300;2023-07-17T18:14:55+0300;false;72977;БАРС Груп;https://hh.ru/employer/72977;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83577604"""
java;76700743;Архитектор платформы API;1;Москва;0;0;"";open;Открытая;2023-06-26T19:08:55+0300;2023-06-26T19:08:55+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76700743"""
java;82870700;Junior iOs-разработчик на Swift;1;Москва;15000;30000;RUR;open;Открытая;2023-07-01T14:15:08+0300;2023-07-01T14:15:08+0300;false;5178281;Nti.team;https://hh.ru/employer/5178281;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82870700"""
java;83229785;Разработчик ПО (Middle);159;Астана;0;0;"";open;Открытая;2023-07-10T14:53:03+0300;2023-07-10T14:53:03+0300;false;4619480;Азия-Софт Сервис ЛТД;https://hh.ru/employer/4619480;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83229785"""
java;83436506;Системный аналитик в Процессинговый Центр;1;Москва;0;0;"";open;Открытая;2023-07-14T12:14:43+0300;2023-07-14T12:14:43+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83436506"""
java;78882356;Senior Java developer;1;Москва;0;420000;RUR;open;Открытая;2023-07-10T17:55:34+0300;2023-07-10T17:55:34+0300;false;4880;Детский Мир;https://hh.ru/employer/4880;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78882356"""
java;81351388;Senior System Analyst;1;Москва;0;0;"";open;Открытая;2023-06-30T11:32:20+0300;2023-06-30T11:32:20+0300;false;3428081;Эквирон;https://hh.ru/employer/3428081;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81351388"""
java;82167931;Программист Delphi;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-07-13T22:33:08+0300;2023-07-13T22:33:08+0300;false;2457900;Киноплан;https://hh.ru/employer/2457900;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82167931"""
java;82893426;Data Scientist middle/senior;1;Москва;0;0;"";open;Открытая;2023-07-03T09:03:52+0300;2023-07-03T09:03:52+0300;false;9352463;X5 Tech;https://hh.ru/employer/9352463;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82893426"""
java;83043267;Middle Java разработчик;1;Москва;0;0;"";open;Открытая;2023-07-05T15:29:45+0300;2023-07-05T15:29:45+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83043267"""
java;83297971;Android разработчик (Middle);1;Москва;0;0;"";open;Открытая;2023-07-11T16:58:21+0300;2023-07-11T16:58:21+0300;false;999604;Surf;https://hh.ru/employer/999604;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83297971"""
java;83658094;Преподаватель по Web-разработке (HTML, CSS, JavaScript);98;Ульяновск;0;0;"";open;Открытая;2023-07-19T07:51:57+0300;2023-07-19T07:51:57+0300;false;1823460;Софт-Сервис;https://hh.ru/employer/1823460;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83658094"""
java;82917146;Data-инженер;1;Москва;0;0;"";open;Открытая;2023-07-03T13:17:20+0300;2023-07-03T13:17:20+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82917146"""
java;81404723;Java Back-end Developer;160;Алматы;500000;0;KZT;open;Открытая;2023-07-01T12:05:37+0300;2023-07-01T12:05:37+0300;false;1828591;UCO;https://hh.ru/employer/1828591;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81404723"""
java;83158404;SRE / DevOps engineer;1;Москва;200000;400000;RUR;open;Открытая;2023-07-19T15:41:54+0300;2023-07-19T15:41:54+0300;false;3536900;Платформа ОФД;https://hh.ru/employer/3536900;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83158404"""
java;82143751;Java developer (Platform V-Security Services);2;Санкт-Петербург;0;0;"";open;Открытая;2023-06-19T19:24:29+0300;2023-06-19T19:24:29+0300;false;906557;SberTech;https://hh.ru/employer/906557;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82143751"""
java;82674605;Java разработчик (образовательная платформа);1;Москва;0;0;"";open;Открытая;2023-07-19T16:43:03+0300;2023-07-19T16:43:03+0300;false;2975094;Деловая среда;https://hh.ru/employer/2975094;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82674605"""
java;83683222;Data Engineer;4;Новосибирск;0;0;"";open;Открытая;2023-07-19T12:41:34+0300;2023-07-19T12:41:34+0300;false;48184;Кадровое агентство Алексея Сухорукова;https://hh.ru/employer/48184;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83683222"""
java;82394568;Инженер по тестированию (Senior);1;Москва;0;0;"";open;Открытая;2023-06-26T09:25:07+0300;2023-06-26T09:25:07+0300;false;1521936;РНКБ Банк (ПАО);https://hh.ru/employer/1521936;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82394568"""
java;82859484;Java-разработчик;1;Москва;0;0;"";open;Открытая;2023-06-30T17:56:59+0300;2023-06-30T17:56:59+0300;false;766468;Группа компаний С7;https://hh.ru/employer/766468;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82859484"""
java;80227028;Middle java developer;1;Москва;0;0;"";open;Открытая;2023-07-04T12:19:29+0300;2023-07-04T12:19:29+0300;false;1833;Компания БКС;https://hh.ru/employer/1833;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80227028"""
java;81271241;Руководитель проектов;4;Новосибирск;0;0;"";open;Открытая;2023-06-26T05:30:32+0300;2023-06-26T05:30:32+0300;false;53866;True Engineering;https://hh.ru/employer/53866;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81271241"""
java;82843144;Разработчик (Java Script+ Sql);24;Волгоград;0;0;"";open;Открытая;2023-06-30T13:43:56+0300;2023-06-30T13:43:56+0300;false;5390761;Совкомбанк Технологии;https://hh.ru/employer/5390761;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82843144"""
java;83150224;Java Fullstack Developer;1;Москва;0;180000;RUR;open;Открытая;2023-07-07T13:34:49+0300;2023-07-07T13:34:49+0300;false;5930168;Промпоставка;https://hh.ru/employer/5930168;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83150224"""
java;83191326;Senior developer;160;Алматы;900000;0;KZT;open;Открытая;2023-07-10T07:43:47+0300;2023-07-10T07:43:47+0300;false;4010018;BTS PETROLEUM;https://hh.ru/employer/4010018;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83191326"""
java;83612539;Java разработчик (Middle, Senior);1;Москва;0;0;"";open;Открытая;2023-07-18T11:53:59+0300;2023-07-18T11:53:59+0300;false;6189;Bell Integrator;https://hh.ru/employer/6189;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83612539"""
java;72179187;Java разработчик;1753;Череповец;0;0;"";open;Открытая;2023-07-16T19:11:33+0300;2023-07-16T19:11:33+0300;false;5390761;Совкомбанк Технологии;https://hh.ru/employer/5390761;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=72179187"""
java;81278294;Java Developer (Middle);1;Москва;0;0;"";open;Открытая;2023-06-29T11:34:09+0300;2023-06-29T11:34:09+0300;false;89;БАНК УРАЛСИБ;https://hh.ru/employer/89;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81278294"""
java;82747862;SRE-инженер в Музыку;1;Москва;0;0;"";open;Открытая;2023-06-29T11:52:51+0300;2023-06-29T11:52:51+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82747862"""
java;82846321;Разработчик автотестов;3;Екатеринбург;50000;0;RUR;open;Открытая;2023-07-18T14:40:32+0300;2023-07-18T14:40:32+0300;false;2126550;Информационные системы;https://hh.ru/employer/2126550;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82846321"""
java;77763303;Программист С# (Элма);104;Челябинск;0;0;"";open;Открытая;2023-07-10T09:06:03+0300;2023-07-10T09:06:03+0300;false;248045;ТЕКО, Научно-производственная компания;https://hh.ru/employer/248045;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77763303"""
java;82987401;Senior Java-разработчик;1;Москва;0;0;"";open;Открытая;2023-07-04T15:51:55+0300;2023-07-04T15:51:55+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82987401"""
java;82998189;Solution архитектор / Архитектор АС;1;Москва;0;0;"";open;Открытая;2023-07-04T19:45:30+0300;2023-07-04T19:45:30+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82998189"""
java;83014769;Java Разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-05T10:15:40+0300;2023-07-05T10:15:40+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83014769"""
java;83290332;React-разработчик;78;Самара;0;0;"";open;Открытая;2023-07-11T14:57:38+0300;2023-07-11T14:57:38+0300;false;231166;Отраслевой центр разработки и внедрения информационных систем / ОЦРВ;https://hh.ru/employer/231166;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83290332"""
java;83329003;Frontend developer Middle+/Senior (Проектное финансирование КД3.0);1;Москва;0;0;"";open;Открытая;2023-07-12T11:36:04+0300;2023-07-12T11:36:04+0300;false;11680;ДОМ.РФ;https://hh.ru/employer/11680;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83329003"""
java;83339698;Инженер сопровождения АС (Сберинвестор);102;Хабаровск;0;0;"";open;Открытая;2023-07-12T13:41:05+0300;2023-07-12T13:41:05+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83339698"""
java;78417834;Frontend-разработчик (middle) in-house г. Краснодар;53;Краснодар;80000;0;RUR;open;Открытая;2023-07-19T09:44:13+0300;2023-07-19T09:44:13+0300;false;9597700;Цифровые системы;https://hh.ru/employer/9597700;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78417834"""
java;80640082;Интеграционный аналитик;1;Москва;0;0;"";open;Открытая;2023-07-13T10:41:22+0300;2023-07-13T10:41:22+0300;false;2336572;URSiP;https://hh.ru/employer/2336572;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80640082"""
java;82940206;Разработчик Kotlin/Java (платформа дистрибуции);1;Москва;0;0;"";open;Открытая;2023-07-03T19:15:19+0300;2023-07-03T19:15:19+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82940206"""
java;74190725;"ИТ-Лидер кластера ""Онлайн Банк и общие сервисы""";1;Москва;0;0;"";open;Открытая;2023-07-06T09:40:15+0300;2023-07-06T09:40:15+0300;false;4181;Банк ВТБ (ПАО);https://hh.ru/employer/4181;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=74190725"""
java;82213480;Программист Java l2j;1;Москва;1500;2500;USD;open;Открытая;2023-06-21T08:57:44+0300;2023-06-21T08:57:44+0300;false;3401157;ГЕЙМФЕРСТ;https://hh.ru/employer/3401157;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82213480"""
java;83075258;DevOps инженер;1;Москва;0;0;"";open;Открытая;2023-07-06T10:50:36+0300;2023-07-06T10:50:36+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83075258"""
java;82840832;Разработчик Java со знанием стека SS7;66;Нижний Новгород;0;0;"";open;Открытая;2023-06-30T13:03:13+0300;2023-06-30T13:03:13+0300;false;6111353;SWOYO;https://hh.ru/employer/6111353;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82840832"""
java;83018924;Backend Developer (Java);88;Казань;0;0;"";open;Открытая;2023-07-05T11:04:59+0300;2023-07-05T11:04:59+0300;false;66965;ИскраУралТел;https://hh.ru/employer/66965;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83018924"""
java;83024291;QA Automation engineer;1;Москва;0;0;"";open;Открытая;2023-07-05T12:04:39+0300;2023-07-05T12:04:39+0300;false;22494;Неофлекс;https://hh.ru/employer/22494;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83024291"""
java;83564502;Главный/Ведущий Java-разработчик (Медицина);1;Москва;0;0;"";open;Открытая;2023-07-17T16:00:54+0300;2023-07-17T16:00:54+0300;false;1439;ВСК, САО;https://hh.ru/employer/1439;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83564502"""
java;76856574;Android разработчик;1;Москва;0;0;"";open;Открытая;2023-06-26T12:01:17+0300;2023-06-26T12:01:17+0300;false;5060211;Группа компаний Астра;https://hh.ru/employer/5060211;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76856574"""
java;80828825;System Analyst (Карта Данных);1;Москва;0;0;"";open;Открытая;2023-06-21T14:36:11+0300;2023-06-21T14:36:11+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80828825"""
java;80830725;Программист 1C;43;Калуга;50000;100000;RUR;open;Открытая;2023-06-21T15:40:11+0300;2023-06-21T15:40:11+0300;false;2096628;Филиал АО НПЦАП - Сосенский приборостроительный завод;https://hh.ru/employer/2096628;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80830725"""
java;81892859;Golang-разработчик;160;Алматы;0;0;"";open;Открытая;2023-07-10T07:18:08+0300;2023-07-10T07:18:08+0300;false;123401;Банк ЦентрКредит;https://hh.ru/employer/123401;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81892859"""
java;83238708;QA Engineer;1;Москва;0;0;"";open;Открытая;2023-07-10T16:49:07+0300;2023-07-10T16:49:07+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83238708"""
java;82248342;"Разработчик ПО (магистратура ""Технологии разработки коммерческого ПО"")";88;Казань;0;0;"";open;Открытая;2023-06-21T15:28:28+0300;2023-06-21T15:28:28+0300;false;575665;Татнефть;https://hh.ru/employer/575665;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82248342"""
java;82701971;Frontend-разработчик;98;Ульяновск;80000;0;RUR;open;Открытая;2023-07-16T21:16:52+0300;2023-07-16T21:16:52+0300;false;3755757;ПДВ;https://hh.ru/employer/3755757;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82701971"""
java;82772743;SRE Systems Engineer Data Platform;66;Нижний Новгород;0;0;"";open;Открытая;2023-07-17T14:58:11+0300;2023-07-17T14:58:11+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82772743"""
java;83038415;IT Recruiter;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-05T14:26:37+0300;2023-07-05T14:26:37+0300;false;3576013;CHASER;https://hh.ru/employer/3576013;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83038415"""
java;83373486;Программист-разработчик;1753;Череповец;0;0;"";open;Открытая;2023-07-13T09:39:00+0300;2023-07-13T09:39:00+0300;false;6041;Северсталь;https://hh.ru/employer/6041;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83373486"""
java;83457497;Java-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-17T17:47:42+0300;2023-07-17T17:47:42+0300;false;469282;Наука;https://hh.ru/employer/469282;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83457497"""
java;76121536;Системный администратор Linux (офис в Кольцово);4;Новосибирск;90000;160000;RUR;open;Открытая;2023-06-22T15:35:18+0300;2023-06-22T15:35:18+0300;false;2620001;NAVITEL;https://hh.ru/employer/2620001;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76121536"""
java;82860809;Android developer;76;Ростов-на-Дону;0;100000;RUR;open;Открытая;2023-07-13T12:28:41+0300;2023-07-13T12:28:41+0300;false;1565051;ФГАНУ НИИ Спецвузавтоматика;https://hh.ru/employer/1565051;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82860809"""
java;82917568;Java разработчик (Автокредитование);1;Москва;0;0;"";open;Открытая;2023-07-03T13:21:54+0300;2023-07-03T13:21:54+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82917568"""
java;83049167;Инженер автоматизации тестирования (Java);1;Москва;0;0;"";open;Открытая;2023-07-05T16:47:54+0300;2023-07-05T16:47:54+0300;false;4496;МТС Банк;https://hh.ru/employer/4496;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83049167"""
java;83074235;DevOps (Рекламная платформа);1;Москва;0;0;"";open;Открытая;2023-07-07T16:48:16+0300;2023-07-07T16:48:16+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83074235"""
java;83080472;IT Project manager;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-06T11:48:38+0300;2023-07-06T11:48:38+0300;false;1947314;ANCOR;https://hh.ru/employer/1947314;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83080472"""
java;83359570;Application Security Expert (Offensive);1;Москва;0;0;"";open;Открытая;2023-07-12T18:35:49+0300;2023-07-12T18:35:49+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83359570"""
java;77619088;Инженер по тестированию;88;Казань;0;0;"";open;Открытая;2023-06-26T16:51:36+0300;2023-06-26T16:51:36+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77619088"""
java;83140179;Senior DevOps;1;Москва;0;0;"";open;Открытая;2023-07-07T11:34:50+0300;2023-07-07T11:34:50+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83140179"""
java;83245284;Senior Java/Kotlin Developer;1;Москва;0;0;"";open;Открытая;2023-07-10T19:26:01+0300;2023-07-10T19:26:01+0300;false;4160243;E TOUZI LLC;https://hh.ru/employer/4160243;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83245284"""
java;83424219;QA Automation Java Engineer (to Cyprus/Serbia);2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-14T09:53:11+0300;2023-07-14T09:53:11+0300;false;2618793;Перфект Арт;https://hh.ru/employer/2618793;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83424219"""
java;83608714;Аналитик SQL (Рыночные риски);1;Москва;0;0;"";open;Открытая;2023-07-18T11:22:30+0300;2023-07-18T11:22:30+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83608714"""
java;81831670;Java developer (IT Territory);2758;Тбилиси;0;0;"";open;Открытая;2023-07-06T12:50:07+0300;2023-07-06T12:50:07+0300;false;8981150;MY.GAMES;https://hh.ru/employer/8981150;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81831670"""
java;82289532;QA Automation Engineer;1;Москва;0;0;"";open;Открытая;2023-07-19T12:55:18+0300;2023-07-19T12:55:18+0300;false;6094215;Unisender;https://hh.ru/employer/6094215;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82289532"""
java;83643412;Java/Kotlin-developer;237;Сочи;0;0;"";open;Открытая;2023-07-18T17:25:57+0300;2023-07-18T17:25:57+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83643412"""
java;79741239;Middle Java developer – FraudOne project (to Montenegro);2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-07T14:12:31+0300;2023-07-07T14:12:31+0300;false;813602;Кофакс;https://hh.ru/employer/813602;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79741239"""
java;81110781;Разработчик банковского ПО;25;Вологда;0;0;"";open;Открытая;2023-06-25T16:19:56+0300;2023-06-25T16:19:56+0300;false;5390761;Совкомбанк Технологии;https://hh.ru/employer/5390761;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81110781"""
