python;93997697;Главный специалист;35;Иркутск;0;0;"";open;Открытая;2024-02-29T05:53:04+0300;2024-02-29T05:53:04+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93997697"""
python;94031478;Data Analyst (Profile Service);1;Москва;0;0;"";open;Открытая;2024-02-29T13:16:28+0300;2024-02-29T13:16:28+0300;false;560786;Сравни;https://hh.ru/employer/560786;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94031478"""
python;93134039;Python (DE);1;Москва;0;0;"";open;Открытая;2024-02-13T11:17:00+0300;2024-02-13T11:17:00+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93134039"""
python;93899466;Руководитель проекта (Искусственный интеллект/ИИ/AI);1;Москва;0;0;"";open;Открытая;2024-03-02T00:35:14+0300;2024-03-02T00:35:14+0300;false;999442;amoCRM;https://hh.ru/employer/999442;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93899466"""
python;91397273;Middle Python Developer;1;Москва;0;250000;RUR;open;Открытая;2024-02-19T09:38:23+0300;2024-02-19T09:38:23+0300;false;4872201;ANABAR;https://hh.ru/employer/4872201;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91397273"""
python;93022090;Data scientist;1;Москва;0;0;"";open;Открытая;2024-02-11T19:17:37+0300;2024-02-11T19:17:37+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93022090"""
python;93927900;Риск-аналитик;1;Москва;200000;400000;RUR;open;Открытая;2024-02-28T12:03:23+0300;2024-02-28T12:03:23+0300;false;5418368;Рекрутинговое агентство The One;https://hh.ru/employer/5418368;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93927900"""
python;94017132;Менеджер продукта КУХНЯ.РФ / Product Owner / Product Manager;1;Москва;0;0;"";open;Открытая;2024-02-29T11:03:00+0300;2024-02-29T11:03:00+0300;false;3458;Газпром-Медиа;https://hh.ru/employer/3458;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94017132"""
python;94100252;Аналитик SQL в Департамент комплаенс-контроля;1;Москва;0;0;"";open;Открытая;2024-03-01T12:48:47+0300;2024-03-01T12:48:47+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94100252"""
python;89975544;Младший специалист по тестированию на проникновение (пентестер/pentester);2;Санкт-Петербург;80000;0;RUR;open;Открытая;2024-02-25T12:19:58+0300;2024-02-25T12:19:58+0300;false;1144757;Дейтерий;https://hh.ru/employer/1144757;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89975544"""
python;92482248;Заместитель начальника центра;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-26T08:52:49+0300;2024-02-26T08:52:49+0300;false;5382707;Газпром Диагностика;https://hh.ru/employer/5382707;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92482248"""
python;93589895;Go/Python-разработчик в команду DataMining (middle);56;Курск;80000;120000;RUR;open;Открытая;2024-02-21T10:45:32+0300;2024-02-21T10:45:32+0300;false;5879111;Ценозавр;https://hh.ru/employer/5879111;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93589895"""
python;93760986;DevOps инженер;159;Астана;0;0;"";open;Открытая;2024-02-26T08:16:49+0300;2024-02-26T08:16:49+0300;false;4978627;УМНЫЕ ГОРОДА;https://hh.ru/employer/4978627;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93760986"""
python;92703896;Backend разработчик;159;Астана;0;0;"";open;Открытая;2024-02-05T15:13:34+0300;2024-02-05T15:13:34+0300;false;874807;Информационно-аналитический центр нефти газа, АО;https://hh.ru/employer/874807;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92703896"""
python;93344198;Разработчик;159;Астана;250000;1000000;KZT;open;Открытая;2024-03-02T13:04:48+0300;2024-03-02T13:04:48+0300;false;2642624;ТК Прогресс;https://hh.ru/employer/2642624;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93344198"""
python;93541001;Junior LLM/ML Developer;4;Новосибирск;0;0;"";open;Открытая;2024-02-29T13:29:12+0300;2024-02-29T13:29:12+0300;false;2706243;Digital Clouds;https://hh.ru/employer/2706243;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93541001"""
python;93687990;Data-аналитик;2;Санкт-Петербург;150000;200000;RUR;open;Открытая;2024-02-28T21:21:47+0300;2024-02-28T21:21:47+0300;false;1726513;Медэкс;https://hh.ru/employer/1726513;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93687990"""
python;93816790;Junior QA Automation;71;Пенза;0;0;"";open;Открытая;2024-02-26T17:21:24+0300;2024-02-26T17:21:24+0300;false;2493662;Smartway;https://hh.ru/employer/2493662;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93816790"""
python;92937250;Стажер - аналитик ИБ, Группа аналитики, Информационная безопасность;1;Москва;0;0;"";open;Открытая;2024-02-09T10:36:45+0300;2024-02-09T10:36:45+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92937250"""
python;94053945;Главный специалист (id 140);2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-29T17:20:39+0300;2024-02-29T17:20:39+0300;false;5778059;Газпром ЦПС;https://hh.ru/employer/5778059;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94053945"""
python;91888127;QA Engineer (junior/ middle);2;Санкт-Петербург;90000;0;RUR;open;Открытая;2024-02-29T15:20:53+0300;2024-02-29T15:20:53+0300;false;1227460;Lenvendo;https://hh.ru/employer/1227460;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91888127"""
python;92134557;Python R&D Engineer (junior+/middle);76;Ростов-на-Дону;80000;180000;RUR;open;Открытая;2024-02-21T17:39:03+0300;2024-02-21T17:39:03+0300;false;1565051;ФГАНУ НИИ Спецвузавтоматика;https://hh.ru/employer/1565051;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92134557"""
python;93880616;Middle Python Developer;1;Москва;200000;240000;RUR;open;Открытая;2024-02-27T15:31:01+0300;2024-02-27T15:31:01+0300;false;2117997;Медиа-тел;https://hh.ru/employer/2117997;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93880616"""
python;93896622;Ведущий специалист по информационной безопасности;3;Екатеринбург;0;200000;RUR;open;Открытая;2024-03-01T21:31:00+0300;2024-03-01T21:31:00+0300;false;2324020;Точка;https://hh.ru/employer/2324020;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93896622"""
python;94100788;Ad-hoc аналитик;1;Москва;0;0;"";open;Открытая;2024-03-01T12:55:04+0300;2024-03-01T12:55:04+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94100788"""
python;92135457;Data Analyst (Рекламная платформа);1;Москва;0;0;"";open;Открытая;2024-02-19T09:38:55+0300;2024-02-19T09:38:55+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92135457"""
python;93818942;Руководитель финансового отдела;1;Москва;0;0;"";open;Открытая;2024-02-26T17:41:02+0300;2024-02-26T17:41:02+0300;false;16266;МедБизнесКонсалтинг;https://hh.ru/employer/16266;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93818942"""
python;93462388;Аналитик;1;Москва;0;0;"";open;Открытая;2024-02-19T13:17:26+0300;2024-02-19T13:17:26+0300;false;2243502;УК Деметра-Холдинг;https://hh.ru/employer/2243502;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93462388"""
python;93932165;Data Science специалист;26;Воронеж;60000;65000;RUR;open;Открытая;2024-02-28T12:53:00+0300;2024-02-28T12:53:00+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93932165"""
python;94018664;Junior Data Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-29T11:19:07+0300;2024-02-29T11:19:07+0300;false;856498;Lesta Games;https://hh.ru/employer/856498;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94018664"""
python;90262297;Front-end React-разработчик;1;Москва;0;0;"";open;Открытая;2024-02-08T16:07:28+0300;2024-02-08T16:07:28+0300;false;2371;АКРИХИН;https://hh.ru/employer/2371;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90262297"""
python;92676936;QA-инженер;1;Москва;0;0;"";open;Открытая;2024-02-05T10:03:00+0300;2024-02-05T10:03:00+0300;false;2070865;БК Олимп;https://hh.ru/employer/2070865;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92676936"""
python;93118625;Младший аналитик данных;1;Москва;0;0;"";open;Открытая;2024-02-13T08:30:15+0300;2024-02-13T08:30:15+0300;false;2180;Ozon;https://hh.ru/employer/2180;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93118625"""
python;93821770;BI-разработчик;1;Москва;110000;160000;RUR;open;Открытая;2024-02-29T18:46:26+0300;2024-02-29T18:46:26+0300;false;2926958;ТехАудит;https://hh.ru/employer/2926958;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93821770"""
python;93043844;Linux инженер (SberDevices);1;Москва;0;0;"";open;Открытая;2024-02-12T09:12:10+0300;2024-02-12T09:12:10+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93043844"""
python;93207250;ML engineer;1;Москва;0;250000;RUR;open;Открытая;2024-02-14T12:17:13+0300;2024-02-14T12:17:13+0300;false;2328032;НТехЛаб;https://hh.ru/employer/2328032;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93207250"""
python;93618337;Middle ML Engineer;1;Москва;0;0;"";open;Открытая;2024-02-21T15:37:59+0300;2024-02-21T15:37:59+0300;false;5601550;ГАУ Города Москвы Центр цифровизации образования;https://hh.ru/employer/5601550;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93618337"""
python;93924572;TeamLead/Руководитель разработки;1;Москва;0;0;"";open;Открытая;2024-02-28T11:25:16+0300;2024-02-28T11:25:16+0300;false;1226232;Гарпикс;https://hh.ru/employer/1226232;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93924572"""
python;91873303;Data engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-17T12:47:18+0300;2024-02-17T12:47:18+0300;false;594030;BI Consult;https://hh.ru/employer/594030;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91873303"""
python;92628454;Python разработчик (Удаленно);1;Москва;0;0;"";open;Открытая;2024-02-03T15:02:13+0300;2024-02-03T15:02:13+0300;false;10639975;Самвелян Хачатур Арменович;https://hh.ru/employer/10639975;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92628454"""
python;94009967;Специалист по искусственному интеллекту (Data science);2759;Ташкент;10000000;30000000;UZS;open;Открытая;2024-02-29T09:46:44+0300;2024-02-29T09:46:44+0300;false;3927191;Научно информационный центр новых технологий при ГНК РУз;https://hh.ru/employer/3927191;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94009967"""
python;94036368;Программирующий математик (дискретные системы управления);1;Москва;0;0;"";open;Открытая;2024-02-29T14:06:05+0300;2024-02-29T14:06:05+0300;false;4576177;Ритм;https://hh.ru/employer/4576177;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=94036368"""
python;92580964;Junior/ middle Data Scientist в команду Сбернадежности;1;Москва;0;0;"";open;Открытая;2024-02-02T11:55:18+0300;2024-02-02T11:55:18+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92580964"""
python;92598888;Начальник ИТ отдела;41;Калининград;0;112500;RUR;open;Открытая;2024-02-02T16:01:31+0300;2024-02-02T16:01:31+0300;false;10111144;Филиал ФГБУК Всероссийское музейное объединение Государственная Третьяковская галерея в г. Калининград;https://hh.ru/employer/10111144;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92598888"""
python;92976638;Devops;1;Москва;0;0;"";open;Открытая;2024-02-09T20:30:00+0300;2024-02-09T20:30:00+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92976638"""
python;93756308;Инженер-программист;95;Тюмень;0;0;"";open;Открытая;2024-02-26T06:57:49+0300;2024-02-26T06:57:49+0300;false;4796642;Русская компания;https://hh.ru/employer/4796642;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93756308"""
python;93807972;QA Team Lead;1;Москва;0;0;"";open;Открытая;2024-02-26T15:33:58+0300;2024-02-26T15:33:58+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93807972"""
python;93972510;Pentester / Cyber Security Researcher;1;Москва;0;0;"";open;Открытая;2024-02-28T16:45:03+0300;2024-02-28T16:45:03+0300;false;653947;F.A.C.C.T.;https://hh.ru/employer/653947;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93972510"""
python;91549163;С++ / Go Developer;1;Москва;0;0;"";open;Открытая;2024-02-10T02:18:20+0300;2024-02-10T02:18:20+0300;false;45124;Zecurion;https://hh.ru/employer/45124;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91549163"""
python;92676801;Middle Python программист;76;Ростов-на-Дону;0;0;"";open;Открытая;2024-02-05T10:01:03+0300;2024-02-05T10:01:03+0300;false;9372512;TEAM 73;https://hh.ru/employer/9372512;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92676801"""
python;90391632;Frontend-Developer / Фронтенд-Разработчик (React, TypeScript);1;Москва;0;0;"";open;Открытая;2024-02-29T14:12:11+0300;2024-02-29T14:12:11+0300;false;2283457;НТ Прогресс;https://hh.ru/employer/2283457;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90391632"""
python;92391546;Инженер технической поддержки L2;1;Москва;0;210000;RUR;open;Открытая;2024-02-26T16:07:25+0300;2024-02-26T16:07:25+0300;false;3529;СБЕР;https://hh.ru/employer/3529;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92391546"""
python;93060600;QA Engineer (Python);2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-12T11:26:58+0300;2024-02-12T11:26:58+0300;false;5496862;ARHITEX;https://hh.ru/employer/5496862;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93060600"""
python;93822319;ML\DL engineer;1;Москва;0;0;"";open;Открытая;2024-02-26T18:57:02+0300;2024-02-26T18:57:02+0300;false;1440683;RUTUBE;https://hh.ru/employer/1440683;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93822319"""
python;92848049;Младший маркетинговый аналитик (Gamedev);41;Калининград;40000;0;RUR;open;Открытая;2024-02-28T18:31:40+0300;2024-02-28T18:31:40+0300;false;2214920;АЙГРИНД;https://hh.ru/employer/2214920;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92848049"""
python;92893818;Инженер по программированию БЛА;1;Москва;160000;250000;RUR;open;Открытая;2024-02-08T13:55:12+0300;2024-02-08T13:55:12+0300;false;4398682;АЙТИ КА;https://hh.ru/employer/4398682;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92893818"""
python;93590774;Разработчик Python, Департамент информационной безопасности;1;Москва;0;0;"";open;Открытая;2024-02-21T10:50:55+0300;2024-02-21T10:50:55+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93590774"""
python;92583380;Middle DevOps Engineer;1;Москва;200000;0;RUR;open;Открытая;2024-02-29T12:29:09+0300;2024-02-29T12:29:09+0300;false;2598384;Perfect Panel;https://hh.ru/employer/2598384;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92583380"""
python;92734338;Backend разработчик Senior (удаленно);1;Москва;150000;220000;RUR;open;Открытая;2024-02-06T07:42:43+0300;2024-02-06T07:42:43+0300;false;4195968;Softweather;https://hh.ru/employer/4195968;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92734338"""
python;78288581;Аналитик;1;Москва;0;0;"";open;Открытая;2024-02-19T13:34:30+0300;2024-02-19T13:34:30+0300;false;4310905;ГКУ Дирекция по Координации Деятельности Медицинских Организаций Департамента Здравоохранения Города Москвы;https://hh.ru/employer/4310905;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=78288581"""
python;92141158;Middle QA-инженер;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-22T14:30:50+0300;2024-02-22T14:30:50+0300;false;4105707;Норд Клан;https://hh.ru/employer/4105707;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92141158"""
python;93165691;Стажер автоматического тестирования/AQA;20;Улан-Удэ;0;30000;RUR;open;Открытая;2024-02-13T18:55:52+0300;2024-02-13T18:55:52+0300;false;5799824;SIA Konomic;https://hh.ru/employer/5799824;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93165691"""
python;94049068;Социолог (Аналитик количественных исследований);160;Алматы;0;0;"";open;Открытая;2024-02-29T16:11:00+0300;2024-02-29T16:11:00+0300;false;1140810;Alteco Partners;https://hh.ru/employer/1140810;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=94049068"""
python;92509863;Младший инженер по тестированию ПО;301;Обнинск;0;77000;RUR;open;Открытая;2024-03-02T10:30:20+0300;2024-03-02T10:30:20+0300;false;2842803;Базальт СПО;https://hh.ru/employer/2842803;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92509863"""
python;93072523;BI analyst;236;Кипр;0;0;"";open;Открытая;2024-02-12T13:12:32+0300;2024-02-12T13:12:32+0300;false;5008916;Green Grey;https://hh.ru/employer/5008916;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93072523"""
python;93472631;QA Engineer Telecom;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-19T15:07:08+0300;2024-02-19T15:07:08+0300;false;11600;Bercut;https://hh.ru/employer/11600;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93472631"""
python;93476852;Продуктовый аналитик (МТС Premium/МТС Cashback);1;Москва;0;0;"";open;Открытая;2024-02-19T16:05:50+0300;2024-02-19T16:05:50+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93476852"""
python;93934377;Архитектор DWH/BI;1;Москва;300000;500000;RUR;open;Открытая;2024-02-28T13:14:28+0300;2024-02-28T13:14:28+0300;false;5382804;Volna.tech;https://hh.ru/employer/5382804;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93934377"""
python;92769190;Начинающий DS/ML программист;177;Караганда;0;0;"";open;Открытая;2024-02-06T14:42:01+0300;2024-02-06T14:42:01+0300;false;5090796;SimpleCode;https://hh.ru/employer/5090796;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92769190"""
python;93825278;Python/React разработчик (удаленно);1;Москва;170000;0;RUR;open;Открытая;2024-02-26T21:27:38+0300;2024-02-26T21:27:38+0300;false;3388863;СБКЛАУД;https://hh.ru/employer/3388863;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93825278"""
python;93825851;Бизнес-аналитик;1;Москва;0;0;"";open;Открытая;2024-02-26T22:12:01+0300;2024-02-26T22:12:01+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93825851"""
python;93852023;Аналитик данных;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-27T10:46:36+0300;2024-02-27T10:46:36+0300;false;2519536;Специальный Технологический Центр (ООО СТЦ);https://hh.ru/employer/2519536;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93852023"""
python;91403672;Trainee Data Engineer;1002;Минск;0;0;"";open;Открытая;2024-02-05T11:36:16+0300;2024-02-05T11:36:16+0300;false;1858119;Innowise Group / Фабрика инноваций и решений;https://hh.ru/employer/1858119;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91403672"""
python;92324350;Инженер технической поддержки;3;Екатеринбург;80000;120000;RUR;open;Открытая;2024-03-02T10:11:14+0300;2024-03-02T10:11:14+0300;false;1204987;Carbon Soft;https://hh.ru/employer/1204987;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92324350"""
python;92735125;Middle Python Developer (full-stack);154;Актобе;0;0;"";open;Открытая;2024-02-06T07:57:35+0300;2024-02-06T07:57:35+0300;false;1679600;Омас Интегрейтед;https://hh.ru/employer/1679600;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92735125"""
python;93087542;Junior DevOps / SRE Engineer;1;Москва;0;0;"";open;Открытая;2024-02-12T15:48:29+0300;2024-02-12T15:48:29+0300;false;3596091;КАРТИС;https://hh.ru/employer/3596091;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93087542"""
python;93813313;DevOps инженер;1;Москва;0;0;"";open;Открытая;2024-02-26T16:32:23+0300;2024-02-26T16:32:23+0300;false;872178;ИЦ АЙ-ТЕКО;https://hh.ru/employer/872178;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93813313"""
python;93256054;Продуктовый аналитик;160;Алматы;0;0;"";open;Открытая;2024-02-15T08:31:13+0300;2024-02-15T08:31:13+0300;false;818393;Chocofamily;https://hh.ru/employer/818393;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93256054"""
python;93923311;Data Science / Machine Learning Engineer;1002;Минск;0;0;"";open;Открытая;2024-03-02T11:12:42+0300;2024-03-02T11:12:42+0300;false;782882;Пеленг;https://hh.ru/employer/782882;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93923311"""
python;94095475;Middle Python Developer;66;Нижний Новгород;0;0;"";open;Открытая;2024-03-01T12:18:35+0300;2024-03-01T12:18:35+0300;false;625615;Открытые решения;https://hh.ru/employer/625615;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94095475"""
python;93231895;Фотограмметрист;1;Москва;80000;0;RUR;open;Открытая;2024-02-14T16:14:56+0300;2024-02-14T16:14:56+0300;false;4058059;Партнер;https://hh.ru/employer/4058059;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93231895"""
python;93796870;Data Engineer / Инженер по данным;1;Москва;0;0;"";open;Открытая;2024-02-26T13:40:39+0300;2024-02-26T13:40:39+0300;false;6528;Okkam;https://hh.ru/employer/6528;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93796870"""
python;93826188;NLP Data Scientist;1;Москва;0;0;"";open;Открытая;2024-02-26T22:26:50+0300;2024-02-26T22:26:50+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93826188"""
python;89541561;Инженер по автоматизации тестирования беспилотных технологий (QA);1;Москва;300000;0;RUR;open;Открытая;2024-02-20T16:38:05+0300;2024-02-20T16:38:05+0300;false;5267014;SberAutoTech;https://hh.ru/employer/5267014;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89541561"""
python;92461761;Программист Python;301;Обнинск;0;0;"";open;Открытая;2024-03-01T12:34:47+0300;2024-03-01T12:34:47+0300;false;2842803;Базальт СПО;https://hh.ru/employer/2842803;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92461761"""
python;93926506;Руководитель ИТ отдела;1002;Минск;0;0;"";open;Открытая;2024-03-02T11:48:46+0300;2024-03-02T11:48:46+0300;false;2588694;ЗАСО Имклива Иншуранс;https://hh.ru/employer/2588694;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93926506"""
python;94027366;Middle/Middle+ Backend Engineer (Python);1;Москва;0;0;"";open;Открытая;2024-02-29T12:37:21+0300;2024-02-29T12:37:21+0300;false;5137391;Платформа Сейлз Чейн;https://hh.ru/employer/5137391;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94027366"""
python;89970488;Аналитик данных (Ozon СНГ);1;Москва;0;0;"";open;Открытая;2024-02-21T16:36:40+0300;2024-02-21T16:36:40+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89970488"""
python;92209326;Senior QA инженер (ручное тестирование);1;Москва;0;0;"";open;Открытая;2024-02-16T12:17:13+0300;2024-02-16T12:17:13+0300;false;5550364;Marfatech;https://hh.ru/employer/5550364;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92209326"""
python;93763878;Python developer;1;Москва;0;360000;RUR;open;Открытая;2024-02-26T08:53:14+0300;2024-02-26T08:53:14+0300;false;5402004;Lenkep recruitment;https://hh.ru/employer/5402004;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93763878"""
python;93771426;Бизнес-аналитик;1;Москва;0;0;"";open;Открытая;2024-02-26T10:00:42+0300;2024-02-26T10:00:42+0300;false;25722;МСП Банк;https://hh.ru/employer/25722;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93771426"""
python;93892882;Бизнес-аналитик;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-27T18:27:31+0300;2024-02-27T18:27:31+0300;false;5846248;Employcity;https://hh.ru/employer/5846248;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93892882"""
python;93954330;Риск-аналитик (Антифрод);1;Москва;0;0;"";open;Открытая;2024-02-28T14:58:59+0300;2024-02-28T14:58:59+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93954330"""
python;94038456;Эксперт Data Science;1;Москва;0;0;"";open;Открытая;2024-02-29T14:27:00+0300;2024-02-29T14:27:00+0300;false;4496;МТС Финтех;https://hh.ru/employer/4496;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94038456"""
python;91270384;Web-разработчик;22;Владивосток;80000;170000;RUR;open;Открытая;2024-02-05T03:35:35+0300;2024-02-05T03:35:35+0300;false;4527132;Владлинк;https://hh.ru/employer/4527132;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91270384"""
python;92151856;Data Scientist;1;Москва;0;0;"";open;Открытая;2024-02-19T13:04:09+0300;2024-02-19T13:04:09+0300;false;9587203;Рестрим Медиа;https://hh.ru/employer/9587203;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92151856"""
