java;84415271;Архитектор;1;Москва;0;0;"";open;Открытая;2023-08-02T11:12:50+0300;2023-08-02T11:12:50+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84415271"""
java;85286835;Android Developer Trainee;3;Екатеринбург;0;0;"";open;Открытая;2023-08-18T09:40:59+0300;2023-08-18T09:40:59+0300;false;6093775;Aston;https://hh.ru/employer/6093775;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85286835"""
java;84415958;QA engineer (fullstack);2;Санкт-Петербург;170000;270000;RUR;open;Открытая;2023-08-02T11:19:28+0300;2023-08-02T11:19:28+0300;false;3494703;Brainway LTD;https://hh.ru/employer/3494703;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84415958"""
java;83674960;Техник-программист;1;Москва;80000;120000;RUR;open;Открытая;2023-08-14T10:43:59+0300;2023-08-14T10:43:59+0300;false;946190;Корпорация ВНИИЭМ;https://hh.ru/employer/946190;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83674960"""
java;84458884;QA-инженер мобильных приложений;4;Новосибирск;0;0;"";open;Открытая;2023-08-03T07:29:40+0300;2023-08-03T07:29:40+0300;false;51900;Siberian Wellness;https://hh.ru/employer/51900;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84458884"""
java;85082502;IT-Специалист (методист отдела социокультурных взаимодействий);80;Якутск;40000;0;RUR;open;Открытая;2023-08-15T04:51:06+0300;2023-08-15T04:51:06+0300;false;3057811;ГБУ ГМХК Национальный художественный музей Республики Саха;https://hh.ru/employer/3057811;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85082502"""
java;85219811;Разработчик React Native (Middle+ / Senior);89;Тверь;100000;0;RUR;open;Открытая;2023-08-17T08:25:26+0300;2023-08-17T08:25:26+0300;false;96981;Взлет Медиа;https://hh.ru/employer/96981;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85219811"""
java;85041739;Стажер (Отдел эксплуатации и внедрения);2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-14T12:56:05+0300;2023-08-14T12:56:05+0300;false;4219;Tele2;https://hh.ru/employer/4219;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85041739"""
java;84051075;Java разработчик;1;Москва;150000;0;RUR;open;Открытая;2023-07-26T11:40:00+0300;2023-07-26T11:40:00+0300;false;906557;SberTech;https://hh.ru/employer/906557;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84051075"""
java;85110020;Администратор;77;Рязань;0;0;"";open;Открытая;2023-08-15T12:14:21+0300;2023-08-15T12:14:21+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85110020"""
java;85310137;Ведущий инженер-программист (Отдел информационных ресурсов);3;Екатеринбург;100000;0;RUR;open;Открытая;2023-08-18T14:49:48+0300;2023-08-18T14:49:48+0300;false;4641884;ФГБОУ ВО Уральский государственный юридический университет имени В.Ф. Яковлева;https://hh.ru/employer/4641884;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85310137"""
java;85187559;Java/C++ Developer;1;Москва;0;0;"";open;Открытая;2023-08-16T14:21:02+0300;2023-08-16T14:21:02+0300;false;4357678;Киберпротект;https://hh.ru/employer/4357678;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85187559"""
java;85312215;Senior/team lead JAVA;1;Москва;375000;460000;RUR;open;Открытая;2023-08-18T15:21:28+0300;2023-08-18T15:21:28+0300;false;9187006;Answeroom;https://hh.ru/employer/9187006;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85312215"""
java;76676228;Java-программист (виртуализация);1;Москва;0;0;"";open;Открытая;2023-08-03T11:15:07+0300;2023-08-03T11:15:07+0300;false;221768;Ред Софт;https://hh.ru/employer/221768;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76676228"""
java;81905238;Junior Java Developer;1002;Минск;0;0;"";open;Открытая;2023-08-19T13:48:14+0300;2023-08-19T13:48:14+0300;false;1155888;Программные решения плюс;https://hh.ru/employer/1155888;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81905238"""
java;84054678;Java-разработчик;1;Москва;0;0;"";open;Открытая;2023-08-15T14:10:18+0300;2023-08-15T14:10:18+0300;false;3388;Газпромбанк;https://hh.ru/employer/3388;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84054678"""
java;82765752;Специалист сопровождения;1;Москва;0;0;"";open;Открытая;2023-07-29T14:08:00+0300;2023-07-29T14:08:00+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82765752"""
java;83946550;Android разработчик;87;Тамбов;0;0;"";open;Открытая;2023-07-24T14:04:38+0300;2023-07-24T14:04:38+0300;false;2998147;Смородина;https://hh.ru/employer/2998147;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83946550"""
java;84247271;СТО / IT-директор;104;Челябинск;300000;0;RUR;open;Открытая;2023-07-31T07:15:56+0300;2023-07-31T07:15:56+0300;false;9067012;Рэд;https://hh.ru/employer/9067012;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84247271"""
java;84909655;Frontend-разработчик (Java Script);1;Москва;0;0;"";open;Открытая;2023-08-10T16:47:50+0300;2023-08-10T16:47:50+0300;false;1947;КРЕДИТ ЕВРОПА БАНК;https://hh.ru/employer/1947;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84909655"""
java;84932507;Developer (Backend);1002;Минск;0;0;"";open;Открытая;2023-08-11T10:18:46+0300;2023-08-11T10:18:46+0300;false;1042312;ГУП Национальное кадастровое агентство;https://hh.ru/employer/1042312;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84932507"""
java;85177931;Программист;4;Новосибирск;30000;50000;RUR;open;Открытая;2023-08-19T12:30:33+0300;2023-08-19T12:30:33+0300;false;3355632;СибНИИАУ;https://hh.ru/employer/3355632;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85177931"""
java;84016547;Тестировщик;88;Казань;0;0;"";open;Открытая;2023-08-16T18:28:44+0300;2023-08-16T18:28:44+0300;false;1452716;BIV;https://hh.ru/employer/1452716;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84016547"""
java;85290608;Инженер-программист в Банк;104;Челябинск;100000;0;RUR;open;Открытая;2023-08-18T10:31:36+0300;2023-08-18T10:31:36+0300;false;610;Агентство Бизнес и Кадры;https://hh.ru/employer/610;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85290608"""
java;84202605;Fullstack QA;2;Санкт-Петербург;180000;240000;RUR;open;Открытая;2023-07-28T12:38:52+0300;2023-07-28T12:38:52+0300;false;3590333;КАЗАНЬЭКСПРЕСС;https://hh.ru/employer/3590333;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84202605"""
java;85324635;Аналитик-разработчик бизнес-процессов (Логистика);1;Москва;0;0;"";open;Открытая;2023-08-18T23:57:01+0300;2023-08-18T23:57:01+0300;false;5488399;Samokat.tech;https://hh.ru/employer/5488399;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85324635"""
java;84735054;Backend разработчик;2778;Самарканд;3000000;10000000;UZS;open;Открытая;2023-08-08T13:34:01+0300;2023-08-08T13:34:01+0300;false;9593424;Nextgen IT;https://hh.ru/employer/9593424;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84735054"""
java;84887909;Java-разработчик;1;Москва;0;390000;RUR;open;Открытая;2023-08-10T12:48:59+0300;2023-08-10T12:48:59+0300;false;4986315;SENSE group;https://hh.ru/employer/4986315;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84887909"""
java;84932359;Программист в отдел разработки;41;Калининград;110000;180000;RUR;open;Открытая;2023-08-11T10:16:35+0300;2023-08-11T10:16:35+0300;false;1097062;КБ ЭНЕРГОТРАНСБАНК;https://hh.ru/employer/1097062;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84932359"""
java;85026411;Java-разработчик;1550;Таганрог;130000;0;RUR;open;Открытая;2023-08-20T11:05:45+0300;2023-08-20T11:05:45+0300;false;1469773;Облачные технологии;https://hh.ru/employer/1469773;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85026411"""
java;83211938;Программист Java (Middle);53;Краснодар;0;0;"";open;Открытая;2023-08-10T13:21:28+0300;2023-08-10T13:21:28+0300;false;2952814;АйтиКом;https://hh.ru/employer/2952814;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83211938"""
java;85040677;Java-разработчик;99;Уфа;170000;220000;RUR;open;Открытая;2023-08-14T12:46:45+0300;2023-08-14T12:46:45+0300;false;1721871;Programming Store;https://hh.ru/employer/1721871;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85040677"""
java;84393364;Backend разработчик;159;Астана;0;0;"";open;Открытая;2023-08-02T06:38:31+0300;2023-08-02T06:38:31+0300;false;5844608;Казах Софт Девелопмент;https://hh.ru/employer/5844608;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84393364"""
java;84649161;Инженер-программист Java;1;Москва;0;150000;RUR;open;Открытая;2023-08-19T11:57:26+0300;2023-08-19T11:57:26+0300;false;9306594;ИТЛаб;https://hh.ru/employer/9306594;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84649161"""
java;85267772;QA-engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-17T17:06:02+0300;2023-08-17T17:06:02+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85267772"""
java;85307704;Middle QA Automation Engineer (Java);1002;Минск;0;0;"";open;Открытая;2023-08-18T14:10:39+0300;2023-08-18T14:10:39+0300;false;747189;СИСТЕМНЫЕ ТЕХНОЛОГИИ;https://hh.ru/employer/747189;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85307704"""
java;82962336;Менеджер проектов внедрения;1;Москва;0;0;"";open;Открытая;2023-08-02T17:00:40+0300;2023-08-02T17:00:40+0300;false;707817;Colvir Software Solutions;https://hh.ru/employer/707817;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82962336"""
java;84439760;Head of QA;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-02T15:39:36+0300;2023-08-02T15:39:36+0300;false;4821747;HR-Link;https://hh.ru/employer/4821747;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84439760"""
java;83513712;Java Developer Trainee;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-08-16T06:15:39+0300;2023-08-16T06:15:39+0300;false;6093775;Aston;https://hh.ru/employer/6093775;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83513712"""
java;84562985;Java Developer;25;Вологда;0;0;"";open;Открытая;2023-08-18T15:09:03+0300;2023-08-18T15:09:03+0300;false;1452716;BIV;https://hh.ru/employer/1452716;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84562985"""
java;80316425;Java / Kotlin Developer;2;Санкт-Петербург;200000;0;RUR;open;Открытая;2023-08-06T13:12:11+0300;2023-08-06T13:12:11+0300;false;1539356;Солантек;https://hh.ru/employer/1539356;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80316425"""
java;84830969;Java разработчик;1;Москва;0;0;"";open;Открытая;2023-08-09T13:34:49+0300;2023-08-09T13:34:49+0300;false;5716547;IT-Work;https://hh.ru/employer/5716547;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84830969"""
java;84016358;Системный аналитик (senior);1;Москва;0;0;"";open;Открытая;2023-07-25T15:49:32+0300;2023-07-25T15:49:32+0300;false;4766988;Деко Системс;https://hh.ru/employer/4766988;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84016358"""
java;82926948;Senior Java разработчик QSpace;1;Москва;0;0;"";open;Открытая;2023-07-31T12:16:43+0300;2023-07-31T12:16:43+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82926948"""
java;84759321;Тестировщик (BigData);301;Обнинск;0;0;"";open;Открытая;2023-08-08T18:43:02+0300;2023-08-08T18:43:02+0300;false;1496;ХОУМ Банк;https://hh.ru/employer/1496;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84759321"""
java;85019984;Системный аналитик;1;Москва;0;0;"";open;Открытая;2023-08-14T10:13:11+0300;2023-08-14T10:13:11+0300;false;154;Diasoft;https://hh.ru/employer/154;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85019984"""
java;85091069;Java разработчик;1;Москва;0;0;"";open;Открытая;2023-08-15T08:54:07+0300;2023-08-15T08:54:07+0300;false;2748;Ростелеком;https://hh.ru/employer/2748;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85091069"""
java;85067248;Java-разработчик;1;Москва;0;0;"";open;Открытая;2023-08-14T17:20:05+0300;2023-08-14T17:20:05+0300;false;5162680;WebBee;https://hh.ru/employer/5162680;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85067248"""
java;83013168;Разработчик SQL;1;Москва;0;0;"";open;Открытая;2023-08-10T10:54:40+0300;2023-08-10T10:54:40+0300;false;3793;Канонфарма продакшн;https://hh.ru/employer/3793;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83013168"""
java;83318725;Системный/Бизнес аналитик;1;Москва;0;0;"";open;Открытая;2023-08-07T10:56:33+0300;2023-08-07T10:56:33+0300;false;1485;FM Logistic;https://hh.ru/employer/1485;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83318725"""
java;83936086;System Analyst (Карта Данных);1;Москва;0;0;"";open;Открытая;2023-07-24T12:08:35+0300;2023-07-24T12:08:35+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83936086"""
java;84888818;Тестировщик;66;Нижний Новгород;0;0;"";open;Открытая;2023-08-10T13:03:00+0300;2023-08-10T13:03:00+0300;false;3203384;Шелудько Игорь Александрович;https://hh.ru/employer/3203384;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84888818"""
java;85162940;Java-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-16T09:54:49+0300;2023-08-16T09:54:49+0300;false;9286153;Intelsy;https://hh.ru/employer/9286153;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85162940"""
java;84774184;Программист-разработчик Java Spring Boot (Middle+ / Senior);1;Москва;160000;300000;RUR;open;Открытая;2023-08-08T23:29:10+0300;2023-08-08T23:29:10+0300;false;2576051;Mesh Group;https://hh.ru/employer/2576051;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84774184"""
java;85033221;Frontend-разработчик (Angular);1535;Волгодонск;80000;140000;RUR;open;Открытая;2023-08-20T11:49:55+0300;2023-08-20T11:49:55+0300;false;4262629;UnitCode;https://hh.ru/employer/4262629;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85033221"""
java;85330240;Разработчик Flutter;1;Москва;0;0;"";open;Открытая;2023-08-19T13:13:34+0300;2023-08-19T13:13:34+0300;false;3011921;Арктический 12;https://hh.ru/employer/3011921;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85330240"""
java;83958122;Программист-разработчик С++;3;Екатеринбург;40000;90000;RUR;open;Открытая;2023-08-20T16:17:25+0300;2023-08-20T16:17:25+0300;false;740482;СИТИС;https://hh.ru/employer/740482;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83958122"""
java;84162479;Java Developer (Middle/Senior);2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-27T16:41:00+0300;2023-07-27T16:41:00+0300;false;2406373;Deventica;https://hh.ru/employer/2406373;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84162479"""
java;84950414;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-08-11T14:35:29+0300;2023-08-11T14:35:29+0300;false;3095;Инфосистемы Джет;https://hh.ru/employer/3095;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84950414"""
java;84476931;Frontend/Mobile разработчик (React/React Native)/стажер;66;Нижний Новгород;0;0;"";open;Открытая;2023-08-03T11:07:36+0300;2023-08-03T11:07:36+0300;false;60377;ITECO;https://hh.ru/employer/60377;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84476931"""
java;84620430;Инженер-программист;1627;Альметьевск;0;0;"";open;Открытая;2023-08-07T08:03:26+0300;2023-08-07T08:03:26+0300;false;1633234;Сидиай;https://hh.ru/employer/1633234;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84620430"""
java;84960928;Разработчик Java Backend (middle);1;Москва;0;200000;RUR;anonymous;Анонимная;2023-08-11T17:41:07+0300;2023-08-11T17:41:07+0300;false;0;Современная ИТ - компания, занимаемся разработкой и внедрением. Наш сайт: https://smartgroup.pro/;"";"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84960928"""
java;85112287;Golang developer;1;Москва;150000;0;RUR;open;Открытая;2023-08-15T12:35:34+0300;2023-08-15T12:35:34+0300;false;906557;SberTech;https://hh.ru/employer/906557;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85112287"""
java;69581457;Программист-стажер 1С;68;Омск;30000;0;RUR;open;Открытая;2023-08-04T12:02:01+0300;2023-08-04T12:02:01+0300;false;1453962;РС Консалт;https://hh.ru/employer/1453962;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=69581457"""
java;85120988;Backend разработчик (middle-senior) Java;159;Астана;0;0;"";open;Открытая;2023-08-15T14:03:28+0300;2023-08-15T14:03:28+0300;false;3221980;КАЗГИСА;https://hh.ru/employer/3221980;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85120988"""
java;85215838;Android developer;71;Пенза;100000;200000;RUR;open;Открытая;2023-08-17T06:52:34+0300;2023-08-17T06:52:34+0300;false;1106400;Igor Polyakov Consulting;https://hh.ru/employer/1106400;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85215838"""
java;85232276;Java-разработчик;1;Москва;0;0;"";open;Открытая;2023-08-17T10:23:50+0300;2023-08-17T10:23:50+0300;false;22494;Неофлекс;https://hh.ru/employer/22494;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85232276"""
java;82141677;Разработчик Java (МТС API Hub);23;Владимир;0;0;"";open;Открытая;2023-08-18T19:19:23+0300;2023-08-18T19:19:23+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82141677"""
java;84706238;Разработчик Android (Java);1;Москва;0;0;"";open;Открытая;2023-08-08T08:50:30+0300;2023-08-08T08:50:30+0300;false;3312;INPAS;https://hh.ru/employer/3312;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84706238"""
java;84932782;Middle/Senior Java developer;1;Москва;0;0;"";open;Открытая;2023-08-11T10:22:28+0300;2023-08-11T10:22:28+0300;false;4496;МТС Банк;https://hh.ru/employer/4496;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84932782"""
java;85022074;Специалист по разработке образовательных ИТ-программ (стажер);1;Москва;0;0;"";open;Открытая;2023-08-14T10:33:39+0300;2023-08-14T10:33:39+0300;false;23427;Российские железные дороги;https://hh.ru/employer/23427;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85022074"""
java;84717972;Инженер технической поддержки (2-я линия);1;Москва;0;0;"";open;Открытая;2023-08-08T10:52:52+0300;2023-08-08T10:52:52+0300;false;1121339;ЛайфИТ;https://hh.ru/employer/1121339;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84717972"""
java;42636573;Backend-разработчик Kotlin/Java (junior);11;Барнаул;40000;63000;RUR;open;Открытая;2023-08-18T08:49:32+0300;2023-08-18T08:49:32+0300;false;4166788;Биллинговый центр;https://hh.ru/employer/4166788;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=42636573"""
java;84812863;Devops engineer;1;Москва;0;0;"";open;Открытая;2023-08-09T10:29:17+0300;2023-08-09T10:29:17+0300;false;4614421;RedLab;https://hh.ru/employer/4614421;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84812863"""
java;84939988;Инженер по тестированию (речевая аналитика);2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-11T11:54:56+0300;2023-08-11T11:54:56+0300;false;4585;ЦРТ | Группа компаний;https://hh.ru/employer/4585;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84939988"""
java;84629619;Middle QA Engineer;3;Екатеринбург;0;0;"";open;Открытая;2023-08-07T09:33:31+0300;2023-08-07T09:33:31+0300;false;2633971;СКБ ЛАБ;https://hh.ru/employer/2633971;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84629619"""
java;84760000;Middle Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-08-08T18:55:44+0300;2023-08-08T18:55:44+0300;false;622296;Performance Lab (Перфоманс Лаб);https://hh.ru/employer/622296;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84760000"""
java;83968362;Старший специалист по тестированию;3;Екатеринбург;190000;0;RUR;open;Открытая;2023-07-24T20:02:19+0300;2023-07-24T20:02:19+0300;false;41862;Контур;https://hh.ru/employer/41862;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83968362"""
java;84499362;Java-разработчик;1;Москва;0;0;"";open;Открытая;2023-08-03T14:57:25+0300;2023-08-03T14:57:25+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84499362"""
java;83212384;Frontend-разработчик (Кредитование);1;Москва;0;0;"";open;Открытая;2023-08-07T10:48:17+0300;2023-08-07T10:48:17+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83212384"""
java;85132627;Android инженер;26;Воронеж;0;0;"";open;Открытая;2023-08-15T16:15:34+0300;2023-08-15T16:15:34+0300;false;2503967;СЕНЛА;https://hh.ru/employer/2503967;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85132627"""
java;84579361;Frontend-программист JavaScript;1;Москва;0;0;"";open;Открытая;2023-08-04T21:27:16+0300;2023-08-04T21:27:16+0300;false;1793222;Системы управления;https://hh.ru/employer/1793222;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84579361"""
java;84908802;Python-разработчик (дистанционно);41;Калининград;0;0;"";open;Открытая;2023-08-10T16:43:00+0300;2023-08-10T16:43:00+0300;false;1721871;Programming Store;https://hh.ru/employer/1721871;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84908802"""
java;85038885;ИТ лид команды;1;Москва;0;0;"";open;Открытая;2023-08-14T12:29:34+0300;2023-08-14T12:29:34+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85038885"""
java;85245400;Fullstack разработчик;1;Москва;0;0;"";open;Открытая;2023-08-17T12:32:17+0300;2023-08-17T12:32:17+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85245400"""
java;80302296;Java-разработчик;1;Москва;0;0;"";open;Открытая;2023-08-15T14:54:00+0300;2023-08-15T14:54:00+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80302296"""
java;83984834;Middle Java-разработчик;1;Москва;0;0;"";open;Открытая;2023-08-15T11:04:32+0300;2023-08-15T11:04:32+0300;false;622296;Performance Lab (Перфоманс Лаб);https://hh.ru/employer/622296;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83984834"""
java;84882151;Администратор инфраструктуры (Windows);1;Москва;131000;131000;RUR;open;Открытая;2023-08-16T12:19:46+0300;2023-08-16T12:19:46+0300;false;31110;Випсервис;https://hh.ru/employer/31110;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84882151"""
java;84139257;QA инженер (автотестирование);1;Москва;0;0;"";open;Открытая;2023-07-27T13:46:39+0300;2023-07-27T13:46:39+0300;false;3971962;СПВБ;https://hh.ru/employer/3971962;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84139257"""
java;84353181;Frontend-разработчик (Middle/Senior);1;Москва;0;0;"";open;Открытая;2023-08-01T11:39:38+0300;2023-08-01T11:39:38+0300;false;4543942;Почтатех;https://hh.ru/employer/4543942;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84353181"""
java;84906449;Web-программист;99;Уфа;55000;0;RUR;open;Открытая;2023-08-10T16:13:00+0300;2023-08-10T16:13:00+0300;false;1553969;БезНебес;https://hh.ru/employer/1553969;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84906449"""
java;85039834;Java/Kafka developer;2758;Тбилиси;5000;0;USD;open;Открытая;2023-08-20T12:39:33+0300;2023-08-20T12:39:33+0300;false;850334;ОнТаргет ЛАБС;https://hh.ru/employer/850334;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85039834"""
java;85321814;Java разработчик;1;Москва;0;300000;RUR;open;Открытая;2023-08-18T18:54:42+0300;2023-08-18T18:54:42+0300;false;5174849;Wanted;https://hh.ru/employer/5174849;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85321814"""
java;84870053;React разработчик;1;Москва;0;0;"";open;Открытая;2023-08-10T09:25:21+0300;2023-08-10T09:25:21+0300;false;1060266;Т1 Консалтинг;https://hh.ru/employer/1060266;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84870053"""
ml;84695242;Главный аналитик Отдела моделирования и прогнозирования;1;Москва;0;0;"";open;Открытая;2023-08-07T22:51:29+0300;2023-08-07T22:51:29+0300;false;211052;Аналитический центр при Правительстве Российской Федерации;https://hh.ru/employer/211052;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84695242"""
java;85223205;Программист-универсал;79;Саратов;0;0;"";open;Открытая;2023-08-17T09:10:59+0300;2023-08-17T09:10:59+0300;false;118425;Центр Автоматизации Бизнеса Форвард;https://hh.ru/employer/118425;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85223205"""
java;82309088;Старший разработчик Java, Верхний поиск;1;Москва;0;0;"";open;Открытая;2023-08-09T12:39:08+0300;2023-08-09T12:39:08+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82309088"""
java;84905267;Тестировщик;1;Москва;100000;150000;RUR;open;Открытая;2023-08-19T15:56:45+0300;2023-08-19T15:56:45+0300;false;4913210;Datanomica;https://hh.ru/employer/4913210;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84905267"""
java;85220353;Java-разработчик/ Backend developer;3;Екатеринбург;0;0;"";open;Открытая;2023-08-17T08:35:07+0300;2023-08-17T08:35:07+0300;false;1993100;Гриндата;https://hh.ru/employer/1993100;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85220353"""
java;85122584;Инженер-программист;99;Уфа;0;0;"";open;Открытая;2023-08-15T14:23:04+0300;2023-08-15T14:23:04+0300;false;2381;Softline;https://hh.ru/employer/2381;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85122584"""
java;83215715;Инженер-конструктор (Java разработчик);78;Самара;70000;0;RUR;open;Открытая;2023-08-09T12:44:45+0300;2023-08-09T12:44:45+0300;false;3116154;СМАРТС;https://hh.ru/employer/3116154;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83215715"""
