DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
11.06.2018;18:37:00;4182;4183.5;4181;4183.5;2349
11.06.2018;18:38:00;4183.5;4184;4182.5;4182.5;37
11.06.2018;18:39:00;4184;4184;4180.5;4183.5;2097
11.06.2018;18:45:00;4159.5;4159.5;4159.5;4159.5;54978
13.06.2018;10:00:00;4181.5;4193.5;4172.5;4189.5;13314
13.06.2018;10:01:00;4190;4190;4174.5;4176;14663
13.06.2018;10:02:00;4176;4177;4172.5;4175.5;2709
13.06.2018;10:03:00;4177;4179.5;4174.5;4176;7109
13.06.2018;10:04:00;4176;4178;4176;4177;1151
13.06.2018;10:05:00;4177;4184;4175;4180.5;11232
13.06.2018;10:06:00;4179.5;4186.5;4178;4186.5;10752
13.06.2018;10:07:00;4186.5;4186.5;4182.5;4184;2659
13.06.2018;10:08:00;4183;4188;4183;4186;3649
13.06.2018;10:09:00;4185;4188;4185;4186.5;2076
13.06.2018;10:10:00;4185.5;4186.5;4185;4185;370
13.06.2018;10:11:00;4185;4185;4182;4182.5;3851
13.06.2018;10:12:00;4183;4188;4180.5;4180.5;4455
13.06.2018;10:13:00;4180;4180;4175.5;4176.5;2350
13.06.2018;10:14:00;4175;4176;4174.5;4175.5;598
13.06.2018;10:15:00;4175.5;4176;4171;4171;1692
13.06.2018;10:16:00;4170.5;4172;4170.5;4170.5;177
13.06.2018;10:17:00;4170.5;4171;4169;4170.5;729
13.06.2018;10:18:00;4170;4171;4167.5;4168.5;2594
13.06.2018;10:19:00;4170;4170.5;4168;4168;192
13.06.2018;10:20:00;4169;4177;4168.5;4177;3829
13.06.2018;10:21:00;4176;4180;4176;4178.5;948
13.06.2018;10:22:00;4178.5;4179;4174.5;4179;3085
13.06.2018;10:23:00;4179.5;4180.5;4179;4179;340
13.06.2018;10:24:00;4180.5;4182.5;4180;4182;492
13.06.2018;10:25:00;4180;4182.5;4180;4180.5;740
13.06.2018;10:26:00;4180.5;4182;4180;4181.5;902
13.06.2018;10:27:00;4180.5;4181;4180;4180;443
13.06.2018;10:28:00;4180;4180.5;4178;4178;599
13.06.2018;10:29:00;4179.5;4179.5;4178;4178;475
13.06.2018;10:30:00;4178;4179.5;4178;4179.5;1239
13.06.2018;10:31:00;4178;4179.5;4178;4179.5;57
13.06.2018;10:32:00;4178.5;4180.5;4178.5;4180;1585
13.06.2018;10:33:00;4180.5;4181.5;4178;4180;2623
13.06.2018;10:34:00;4180;4180;4179;4179;1125
13.06.2018;10:35:00;4179.5;4179.5;4177.5;4179;542
13.06.2018;10:36:00;4179;4180;4178;4180;857
13.06.2018;10:37:00;4180;4180;4177;4178;2604
13.06.2018;10:38:00;4177;4178;4177;4178;295
13.06.2018;10:39:00;4177.5;4178;4176.5;4177.5;512
13.06.2018;10:40:00;4177.5;4179.5;4177;4179.5;1729
13.06.2018;10:41:00;4178.5;4179;4178;4178.5;1351
13.06.2018;10:42:00;4178;4181.5;4178;4180;1686
13.06.2018;10:43:00;4181;4182.5;4181;4182.5;635
13.06.2018;10:44:00;4182.5;4183;4182;4183;418
13.06.2018;10:45:00;4182.5;4182.5;4181.5;4182.5;1120
13.06.2018;10:46:00;4181.5;4183;4181;4183;3207
13.06.2018;10:47:00;4183;4184.5;4182;4184;1169
13.06.2018;10:48:00;4184;4186;4184;4185.5;1656
13.06.2018;10:49:00;4185.5;4186;4183;4184.5;2402
13.06.2018;10:50:00;4184.5;4184.5;4183;4184;1668
13.06.2018;10:51:00;4184;4185.5;4184;4185.5;3999
13.06.2018;10:52:00;4185;4186;4184.5;4185.5;2122
13.06.2018;10:53:00;4185.5;4186;4184.5;4185.5;1435
13.06.2018;10:54:00;4185.5;4187;4185.5;4187;1439
13.06.2018;10:55:00;4187;4190;4186.5;4189;4099
13.06.2018;10:56:00;4187.5;4187.5;4182;4186.5;11659
13.06.2018;10:57:00;4186.5;4188;4185.5;4187;2552
13.06.2018;10:58:00;4187.5;4188;4185;4185.5;1357
13.06.2018;10:59:00;4184.5;4185;4183;4185;832
13.06.2018;11:00:00;4184.5;4185.5;4181;4185;3812
13.06.2018;11:01:00;4185;4187.5;4184.5;4185.5;1169
13.06.2018;11:02:00;4184.5;4185.5;4184;4185.5;246
13.06.2018;11:03:00;4185.5;4185.5;4185;4185.5;375
13.06.2018;11:04:00;4184.5;4185;4183.5;4185;704
13.06.2018;11:05:00;4183.5;4184;4181.5;4182.5;314
13.06.2018;11:06:00;4182.5;4184;4182.5;4184;995
13.06.2018;11:07:00;4184;4187;4183.5;4185;1279
13.06.2018;11:08:00;4186.5;4187.5;4186;4187.5;160
13.06.2018;11:09:00;4187.5;4194;4187.5;4192;8546
13.06.2018;11:10:00;4192;4195;4192;4195;1510
13.06.2018;11:11:00;4195;4195;4192.5;4194;2994
13.06.2018;11:12:00;4194;4200.5;4194;4198.5;13377
13.06.2018;11:13:00;4197.5;4203.5;4197.5;4202.5;1841
13.06.2018;11:14:00;4202.5;4204.5;4202;4202;1714
13.06.2018;11:15:00;4202.5;4204.5;4202;4204.5;410
13.06.2018;11:16:00;4204.5;4205;4202.5;4202.5;369
13.06.2018;11:17:00;4202.5;4203.5;4199;4199;1161
13.06.2018;11:18:00;4199;4200.5;4199;4200.5;1064
13.06.2018;11:19:00;4200;4200.5;4198;4198;961
13.06.2018;11:20:00;4197.5;4200.5;4197.5;4200.5;52
13.06.2018;11:21:00;4198;4200.5;4198;4198.5;101
13.06.2018;11:22:00;4199.5;4204;4199.5;4203;1034
13.06.2018;11:23:00;4203;4203;4201;4203;467
13.06.2018;11:24:00;4203;4203;4198.5;4199;868
13.06.2018;11:25:00;4198;4198;4193.5;4196;1613
13.06.2018;11:26:00;4196;4197;4196;4197;701
13.06.2018;11:27:00;4196;4197;4194;4196;857
13.06.2018;11:28:00;4196;4197;4196;4197;605
13.06.2018;11:29:00;4197;4198;4197;4198;46
13.06.2018;11:30:00;4198;4198.5;4197;4197;1027
13.06.2018;11:31:00;4198.5;4199;4197;4199;510
13.06.2018;11:32:00;4197;4198.5;4197;4198.5;76
13.06.2018;11:33:00;4197;4198.5;4197;4198;448
13.06.2018;11:34:00;4198;4200;4197;4199.5;438
13.06.2018;11:35:00;4197;4199.5;4197;4199.5;331
13.06.2018;11:36:00;4199;4199;4197.5;4198;195
13.06.2018;11:37:00;4199;4199;4198;4198;118
13.06.2018;11:38:00;4197.5;4198;4195;4195;1103
13.06.2018;11:39:00;4198;4198.5;4198;4198.5;290
13.06.2018;11:40:00;4198.5;4198.5;4196.5;4198.5;584
13.06.2018;11:41:00;4198;4198;4196.5;4197.5;263
13.06.2018;11:42:00;4196.5;4197.5;4196;4197.5;398
13.06.2018;11:43:00;4197.5;4197.5;4195;4197.5;72
13.06.2018;11:44:00;4195;4195;4189.5;4191;6303
13.06.2018;11:45:00;4192.5;4192.5;4188.5;4189;2614
13.06.2018;11:46:00;4190;4192.5;4189;4192.5;3409
13.06.2018;11:47:00;4192;4192.5;4187;4188;2197
13.06.2018;11:48:00;4188;4188;4184;4187.5;1510
13.06.2018;11:49:00;4187;4188;4187;4188;1019
13.06.2018;11:50:00;4189.5;4190;4188;4190;606
13.06.2018;11:51:00;4189;4191;4188.5;4191;586
13.06.2018;11:52:00;4192;4194;4191.5;4194;589
13.06.2018;11:53:00;4194;4194;4189;4191;2568
13.06.2018;11:54:00;4190.5;4190.5;4189;4190;32
13.06.2018;11:55:00;4190;4190;4185;4185;1318
13.06.2018;11:56:00;4185;4187;4185;4185;1473
13.06.2018;11:57:00;4186.5;4189;4186.5;4189;503
13.06.2018;11:58:00;4189;4189;4186.5;4188.5;697
13.06.2018;11:59:00;4188.5;4188.5;4184.5;4184.5;891
13.06.2018;12:00:00;4186;4186;4185.5;4186;620
13.06.2018;12:01:00;4186.5;4186.5;4185.5;4186;165
13.06.2018;12:02:00;4185;4185.5;4185;4185.5;394
13.06.2018;12:03:00;4185.5;4185.5;4184.5;4185.5;892
13.06.2018;12:04:00;4184.5;4184.5;4183.5;4183.5;22
13.06.2018;12:05:00;4183.5;4184;4181.5;4184;1599
13.06.2018;12:06:00;4184;4185.5;4184;4185.5;1158
13.06.2018;12:07:00;4185;4185.5;4183.5;4184.5;1797
13.06.2018;12:08:00;4184.5;4186.5;4184.5;4186.5;612
13.06.2018;12:09:00;4185;4185;4182.5;4184;556
13.06.2018;12:10:00;4184;4184;4181.5;4181.5;884
13.06.2018;12:11:00;4181.5;4182;4181;4182;371
13.06.2018;12:12:00;4182;4182;4181;4181;520
13.06.2018;12:13:00;4181.5;4181.5;4180;4180.5;1078
13.06.2018;12:14:00;4180.5;4181;4180;4180;309
13.06.2018;12:15:00;4181;4181;4179;4180.5;1035
13.06.2018;12:16:00;4180;4180;4179.5;4180;268
13.06.2018;12:17:00;4180.5;4180.5;4178;4179;1191
13.06.2018;12:18:00;4178;4178;4176;4176.5;1081
13.06.2018;12:19:00;4176.5;4177.5;4176.5;4176.5;61
13.06.2018;12:20:00;4176.5;4176.5;4175;4176.5;1605
13.06.2018;12:21:00;4177.5;4178.5;4177.5;4178.5;663
13.06.2018;12:22:00;4178.5;4180;4178.5;4179;993
13.06.2018;12:23:00;4179.5;4181;4179.5;4180;402
13.06.2018;12:24:00;4182.5;4183.5;4182.5;4182.5;426
13.06.2018;12:25:00;4183;4184.5;4183;4184.5;253
13.06.2018;12:26:00;4185.5;4188;4185.5;4188;793
13.06.2018;12:27:00;4187.5;4189.5;4187.5;4189;914
13.06.2018;12:28:00;4189.5;4190;4183;4187;2126
13.06.2018;12:29:00;4188;4191;4188;4190.5;2872
13.06.2018;12:30:00;4190;4191;4188.5;4189;943
13.06.2018;12:31:00;4189;4190.5;4189;4190.5;762
13.06.2018;12:32:00;4190;4190.5;4185;4187.5;2641
13.06.2018;12:33:00;4185.5;4190;4185.5;4189.5;1230
13.06.2018;12:34:00;4189.5;4192;4189.5;4192;738
13.06.2018;12:35:00;4192;4193.5;4192;4193;573
13.06.2018;12:36:00;4190.5;4192;4190.5;4192;778
13.06.2018;12:37:00;4192.5;4194;4192.5;4192.5;361
13.06.2018;12:38:00;4192;4193;4191.5;4193;552
13.06.2018;12:39:00;4192;4192.5;4192;4192.5;490
13.06.2018;12:40:00;4190.5;4191.5;4190;4191.5;192
13.06.2018;12:41:00;4191.5;4191.5;4190;4191;297
13.06.2018;12:42:00;4191;4191;4191;4191;131
13.06.2018;12:43:00;4191;4191.5;4191;4191.5;296
13.06.2018;12:44:00;4191.5;4192.5;4189.5;4191.5;712
13.06.2018;12:45:00;4189.5;4191.5;4189;4191.5;296
13.06.2018;12:46:00;4191.5;4191.5;4189.5;4189.5;359
13.06.2018;12:47:00;4190;4190;4189.5;4190;75
13.06.2018;12:48:00;4190;4190;4188;4188;905
13.06.2018;12:49:00;4187.5;4189;4187.5;4189;183
13.06.2018;12:50:00;4187.5;4188;4187;4188;361
13.06.2018;12:51:00;4187.5;4187.5;4186.5;4186.5;332
13.06.2018;12:52:00;4185.5;4188.5;4185.5;4188.5;1758
13.06.2018;12:53:00;4189.5;4191;4187.5;4190;563
13.06.2018;12:54:00;4191.5;4192.5;4190;4192.5;524
13.06.2018;12:55:00;4193;4193;4188;4190.5;1323
13.06.2018;12:56:00;4191;4191;4190.5;4191;746
13.06.2018;12:57:00;4191.5;4192.5;4191.5;4192;282
13.06.2018;12:58:00;4190;4191;4189;4189;1076
13.06.2018;12:59:00;4190.5;4190.5;4190.5;4190.5;34
13.06.2018;13:00:00;4190.5;4195;4190.5;4195;1866
13.06.2018;13:01:00;4195;4198.5;4195;4196;1798
13.06.2018;13:02:00;4195;4199.5;4194;4199.5;1759
13.06.2018;13:03:00;4199.5;4202.5;4199;4200;2139
13.06.2018;13:04:00;4200;4200.5;4199;4200;735
13.06.2018;13:05:00;4201;4208.5;4201;4202;6043
13.06.2018;13:06:00;4200.5;4204;4200.5;4203.5;111
13.06.2018;13:07:00;4204.5;4206.5;4202.5;4205.5;1940
13.06.2018;13:08:00;4204;4204;4202.5;4204;312
13.06.2018;13:09:00;4204;4206;4195.5;4197;4252
13.06.2018;13:10:00;4197.5;4200;4197;4199.5;793
13.06.2018;13:11:00;4199.5;4199.5;4197.5;4197.5;853
13.06.2018;13:12:00;4197;4197;4194;4194;1328
13.06.2018;13:13:00;4193;4195;4190.5;4193.5;2528
13.06.2018;13:14:00;4193.5;4193.5;4193.5;4193.5;17
13.06.2018;13:15:00;4193.5;4195;4191.5;4191.5;2240
13.06.2018;13:16:00;4191.5;4191.5;4191.5;4191.5;117
13.06.2018;13:17:00;4191;4191;4182.5;4184;7962
13.06.2018;13:18:00;4183;4186.5;4182.5;4183.5;3894
13.06.2018;13:19:00;4182.5;4182.5;4180.5;4180.5;1150
13.06.2018;13:20:00;4180;4180;4175;4176.5;2207
13.06.2018;13:21:00;4178.5;4178.5;4178;4178;64
13.06.2018;13:22:00;4177.5;4177.5;4173;4173;3656
13.06.2018;13:23:00;4173.5;4174;4170.5;4173.5;1036
13.06.2018;13:24:00;4173.5;4176;4172.5;4176;1010
13.06.2018;13:25:00;4176;4177.5;4174;4177.5;623
13.06.2018;13:26:00;4177;4179;4175;4176.5;1602
13.06.2018;13:27:00;4177;4177;4177;4177;28
13.06.2018;13:28:00;4176;4180;4175.5;4180;1656
13.06.2018;13:29:00;4180;4180.5;4176.5;4177.5;952
13.06.2018;13:30:00;4178;4181;4177;4179.5;2328
13.06.2018;13:31:00;4179;4179;4177;4178.5;527
13.06.2018;13:32:00;4178.5;4181;4177.5;4180.5;674
13.06.2018;13:33:00;4179;4180.5;4179;4180;446
13.06.2018;13:34:00;4180;4180;4177;4177;1430
13.06.2018;13:35:00;4177;4177;4177;4177;118
13.06.2018;13:36:00;4177;4178.5;4176.5;4176.5;360
13.06.2018;13:37:00;4176.5;4178;4176.5;4178;43
13.06.2018;13:38:00;4177.5;4177.5;4176;4177;994
13.06.2018;13:39:00;4177;4177.5;4176.5;4176.5;488
13.06.2018;13:40:00;4177.5;4178.5;4177.5;4178;199
13.06.2018;13:41:00;4177.5;4178.5;4176.5;4178.5;1159
13.06.2018;13:42:00;4178;4178;4178;4178;18
13.06.2018;13:43:00;4178;4178;4177;4177;173
13.06.2018;13:44:00;4178;4178.5;4177.5;4178.5;736
13.06.2018;13:45:00;4178;4178.5;4178;4178.5;349
13.06.2018;13:46:00;4178;4178.5;4178;4178.5;529
13.06.2018;13:47:00;4178.5;4181.5;4178.5;4181;1261
13.06.2018;13:48:00;4181;4183;4180;4182.5;747
13.06.2018;13:49:00;4182.5;4183.5;4182;4183.5;558
13.06.2018;13:50:00;4183.5;4184;4182.5;4182.5;278
13.06.2018;13:51:00;4182.5;4184.5;4181.5;4182.5;890
13.06.2018;13:52:00;4182;4184;4182;4182;225
13.06.2018;13:53:00;4184;4185.5;4183;4183;2377
13.06.2018;13:54:00;4185;4186;4182.5;4184.5;3385
13.06.2018;13:55:00;4184.5;4190.5;4184;4188.5;4919
13.06.2018;13:56:00;4188.5;4190.5;4187.5;4188;589
13.06.2018;13:57:00;4187.5;4190;4183.5;4184;2237
13.06.2018;13:58:00;4186;4186;4184;4186;1078
13.06.2018;13:59:00;4186;4186.5;4180.5;4183.5;2787
13.06.2018;14:00:00;4183.5;4183.5;4183.5;4183.5;18
13.06.2018;14:01:00;4181;4183;4181;4183;301
13.06.2018;14:02:00;4181;4181;4180;4180.5;297
13.06.2018;14:03:00;4178;4180.5;4178;4180.5;111
13.06.2018;14:04:00;4178.5;4180.5;4178.5;4180.5;25
13.06.2018;14:05:00;4180.5;4187;4180.5;4186.5;4964
13.06.2018;14:06:00;4186.5;4190;4186.5;4190;681
13.06.2018;14:07:00;4190;4193;4187.5;4193;2729
13.06.2018;14:08:00;4191.5;4195;4191;4193.5;2892
13.06.2018;14:09:00;4192;4192;4182;4182.5;4805
13.06.2018;14:10:00;4182.5;4182.5;4180.5;4182.5;1271
13.06.2018;14:11:00;4182.5;4184.5;4182.5;4184.5;335
13.06.2018;14:12:00;4184.5;4186;4184;4184;1324
13.06.2018;14:13:00;4183;4183;4180;4181;533
13.06.2018;14:14:00;4181;4181.5;4181;4181.5;520
13.06.2018;14:15:00;4181;4182;4181;4181.5;223
13.06.2018;14:16:00;4181.5;4181.5;4180;4180;118
13.06.2018;14:17:00;4181;4181;4181;4181;88
13.06.2018;14:18:00;4179.5;4181;4179.5;4181;366
13.06.2018;14:19:00;4180.5;4180.5;4180;4180.5;475
13.06.2018;14:20:00;4180.5;4180.5;4179.5;4180;236
13.06.2018;14:21:00;4179.5;4179.5;4177.5;4177.5;1368
13.06.2018;14:22:00;4177;4177;4176;4176.5;75
13.06.2018;14:23:00;4176.5;4177;4176;4177;776
13.06.2018;14:24:00;4177;4177;4174;4174.5;1857
13.06.2018;14:25:00;4174.5;4175.5;4174.5;4175.5;190
13.06.2018;14:26:00;4175.5;4177;4175.5;4177;354
13.06.2018;14:27:00;4176.5;4176.5;4176;4176;25
13.06.2018;14:28:00;4175.5;4176;4175;4176;181
13.06.2018;14:29:00;4176;4178;4176;4177;726
13.06.2018;14:30:00;4177;4177;4175;4175;991
13.06.2018;14:31:00;4176;4176;4176;4176;56
13.06.2018;14:32:00;4176;4176;4174.5;4174.5;852
13.06.2018;14:33:00;4175.5;4175.5;4172;4172;1883
13.06.2018;14:34:00;4172.5;4173.5;4171;4173;2082
13.06.2018;14:35:00;4172.5;4173;4171.5;4172.5;440
13.06.2018;14:36:00;4171.5;4172;4171;4171.5;770
13.06.2018;14:37:00;4172;4174;4170.5;4174;1613
13.06.2018;14:38:00;4171.5;4173;4171;4173;435
13.06.2018;14:39:00;4171.5;4172;4170.5;4172;1010
13.06.2018;14:40:00;4172;4173;4171;4171.5;518
13.06.2018;14:41:00;4173;4174;4173;4174;211
13.06.2018;14:42:00;4174;4174.5;4170;4172;1671
13.06.2018;14:43:00;4172.5;4172.5;4172.5;4172.5;21
13.06.2018;14:44:00;4170.5;4171;4162.5;4162.5;9352
13.06.2018;14:45:00;4164.5;4166;4162;4166;1122
13.06.2018;14:46:00;4166;4167.5;4166;4167.5;292
13.06.2018;14:47:00;4165;4166.5;4165;4166.5;29
13.06.2018;14:48:00;4166;4166;4165;4166;1240
13.06.2018;14:49:00;4166;4168;4166;4168;543
13.06.2018;14:50:00;4168;4168;4167.5;4168;196
13.06.2018;14:51:00;4167.5;4169;4167.5;4169;363
13.06.2018;14:52:00;4169;4170.5;4168;4168;633
13.06.2018;14:53:00;4169.5;4169.5;4163;4166.5;2716
13.06.2018;14:54:00;4166;4166;4166;4166;24
13.06.2018;14:55:00;4166;4166;4164.5;4165.5;1268
13.06.2018;14:56:00;4164.5;4165;4164.5;4165;562
13.06.2018;14:57:00;4166;4166;4166;4166;18
13.06.2018;14:58:00;4166;4169.5;4166;4168.5;3244
13.06.2018;14:59:00;4168.5;4168.5;4166.5;4166.5;120
13.06.2018;15:00:00;4168.5;4170.5;4167.5;4170.5;1992
13.06.2018;15:01:00;4170.5;4170.5;4168;4168;1018
13.06.2018;15:02:00;4168;4168;4163;4166;1775
13.06.2018;15:03:00;4166;4166.5;4164;4166.5;813
13.06.2018;15:04:00;4165.5;4166;4165.5;4166;19
13.06.2018;15:05:00;4166;4169;4166;4169;607
13.06.2018;15:06:00;4169;4170;4167;4169;221
13.06.2018;15:07:00;4169.5;4171;4167.5;4171;940
13.06.2018;15:08:00;4170.5;4170.5;4170.5;4170.5;239
13.06.2018;15:09:00;4170.5;4173;4167;4169;6818
13.06.2018;15:10:00;4169;4169;4169;4169;73
13.06.2018;15:11:00;4169;4170;4168;4169.5;590
13.06.2018;15:12:00;4169;4169;4167;4168.5;1593
13.06.2018;15:13:00;4168.5;4168.5;4167;4168.5;614
13.06.2018;15:14:00;4167;4168;4166;4168;1055
13.06.2018;15:15:00;4168;4169.5;4168;4169;399
13.06.2018;15:16:00;4168.5;4169.5;4166;4168.5;1522
13.06.2018;15:17:00;4168.5;4168.5;4168.5;4168.5;23
13.06.2018;15:18:00;4168.5;4169.5;4167.5;4169.5;151
13.06.2018;15:19:00;4168.5;4168.5;4159.5;4161.5;4867
13.06.2018;15:20:00;4160.5;4161.5;4156;4160;1722
13.06.2018;15:21:00;4158;4159.5;4155.5;4156.5;1923
13.06.2018;15:22:00;4155.5;4159.5;4155;4159.5;2413
13.06.2018;15:23:00;4158;4160;4157.5;4160;249
13.06.2018;15:24:00;4160;4160;4155;4156.5;2123
13.06.2018;15:25:00;4156;4156.5;4155;4156.5;529
13.06.2018;15:26:00;4158;4158;4152.5;4153;2081
13.06.2018;15:27:00;4153.5;4156.5;4153.5;4156.5;354
13.06.2018;15:28:00;4156.5;4157;4156.5;4157;141
13.06.2018;15:29:00;4153.5;4160;4153.5;4160;283
13.06.2018;15:30:00;4160.5;4162;4159.5;4162;442
13.06.2018;15:31:00;4161.5;4162;4161;4161.5;486
13.06.2018;15:32:00;4160.5;4161.5;4160.5;4161.5;131
13.06.2018;15:33:00;4161.5;4162.5;4160.5;4162;1072
13.06.2018;15:34:00;4162;4163;4161;4161;255
13.06.2018;15:35:00;4161;4161;4159;4159.5;471
13.06.2018;15:36:00;4159.5;4160;4158.5;4160;484
13.06.2018;15:37:00;4159.5;4159.5;4159.5;4159.5;18
13.06.2018;15:38:00;4159.5;4159.5;4159.5;4159.5;28
13.06.2018;15:39:00;4159;4159.5;4157;4159.5;876
13.06.2018;15:40:00;4159;4159;4157;4159;313
13.06.2018;15:41:00;4159;4159;4152;4153;1953
13.06.2018;15:42:00;4152.5;4153;4150.5;4152;1562
13.06.2018;15:43:00;4150.5;4152.5;4147;4151;5165
13.06.2018;15:44:00;4151;4152.5;4150.5;4151.5;1156
13.06.2018;15:45:00;4150.5;4151;4150.5;4151;81
13.06.2018;15:46:00;4151;4151.5;4149.5;4151.5;1248
13.06.2018;15:47:00;4151.5;4151.5;4150;4151.5;59
13.06.2018;15:48:00;4150;4151;4150;4150;641
13.06.2018;15:49:00;4150;4150;4147.5;4149.5;1031
13.06.2018;15:50:00;4149.5;4150.5;4148;4149.5;805
13.06.2018;15:51:00;4149.5;4149.5;4146;4148.5;2178
13.06.2018;15:52:00;4148.5;4148.5;4145;4147;2708
13.06.2018;15:53:00;4148;4148;4147.5;4147.5;115
13.06.2018;15:54:00;4147;4147.5;4146;4146.5;306
13.06.2018;15:55:00;4145.5;4146.5;4145;4146;1036
13.06.2018;15:56:00;4146;4146;4141.5;4145;2733
13.06.2018;15:57:00;4143;4143.5;4142;4142.5;653
13.06.2018;15:58:00;4142.5;4143;4141.5;4143;1750
13.06.2018;15:59:00;4142;4143;4141.5;4141.5;1755
13.06.2018;16:00:00;4141.5;4145;4140;4143.5;2081
13.06.2018;16:01:00;4144.5;4145;4141.5;4144;2269
13.06.2018;16:02:00;4142;4144;4141;4143;981
13.06.2018;16:03:00;4142;4145;4141;4145;1128
13.06.2018;16:04:00;4145;4145;4143;4145;178
13.06.2018;16:05:00;4144;4144.5;4140;4143.5;2475
13.06.2018;16:06:00;4143;4155;4143;4151;16392
13.06.2018;16:07:00;4151;4151;4145.5;4149.5;3673
13.06.2018;16:08:00;4149.5;4150.5;4148;4150;2359
13.06.2018;16:09:00;4150;4151;4147.5;4150;2411
13.06.2018;16:10:00;4149;4150;4145.5;4149;1113
13.06.2018;16:11:00;4147;4149.5;4144;4148.5;2491
13.06.2018;16:12:00;4147.5;4149.5;4146;4149.5;1765
13.06.2018;16:13:00;4148;4149;4146.5;4149;705
13.06.2018;16:14:00;4147.5;4149;4147.5;4149;215
13.06.2018;16:15:00;4147.5;4148.5;4145.5;4148.5;2846
13.06.2018;16:16:00;4148.5;4148.5;4148.5;4148.5;79
13.06.2018;16:17:00;4147;4147;4145;4146;1264
13.06.2018;16:18:00;4146.5;4146.5;4146.5;4146.5;22
13.06.2018;16:19:00;4146.5;4149.5;4146.5;4149.5;808
13.06.2018;16:20:00;4149.5;4156;4149.5;4156;954
13.06.2018;16:21:00;4155.5;4158;4154.5;4158;2315
13.06.2018;16:22:00;4158.5;4159;4156.5;4157.5;372
13.06.2018;16:23:00;4157.5;4160;4157.5;4159;85
13.06.2018;16:24:00;4158;4159;4157.5;4158.5;1638
13.06.2018;16:25:00;4157.5;4157.5;4152;4155.5;1705
13.06.2018;16:26:00;4155.5;4155.5;4152.5;4152.5;505
13.06.2018;16:27:00;4154;4154;4152;4153.5;872
13.06.2018;16:28:00;4153.5;4157;4153.5;4156;1093
13.06.2018;16:29:00;4157.5;4161.5;4157.5;4159;1189
13.06.2018;16:30:00;4160.5;4160.5;4156.5;4158.5;1616
13.06.2018;16:31:00;4158.5;4160;4157.5;4158;550
13.06.2018;16:32:00;4157;4159.5;4155;4156.5;4114
13.06.2018;16:33:00;4157.5;4159;4157;4159;1209
13.06.2018;16:34:00;4157;4158;4153;4154;1764
13.06.2018;16:35:00;4154;4154;4150.5;4151.5;817
13.06.2018;16:36:00;4151.5;4151.5;4150;4151.5;315
13.06.2018;16:37:00;4150.5;4151;4150;4151;305
13.06.2018;16:38:00;4151;4154;4151;4154;638
13.06.2018;16:39:00;4151.5;4154.5;4151.5;4154.5;317
13.06.2018;16:40:00;4154.5;4159;4154.5;4157.5;1658
13.06.2018;16:41:00;4157.5;4161.5;4156.5;4158.5;5691
13.06.2018;16:42:00;4158.5;4160;4158.5;4160;338
13.06.2018;16:43:00;4159;4161.5;4159;4160.5;809
13.06.2018;16:44:00;4160.5;4162;4156.5;4157.5;2291
13.06.2018;16:45:00;4157;4157;4152.5;4154;1658
13.06.2018;16:46:00;4153.5;4154;4152.5;4154;462
13.06.2018;16:47:00;4154.5;4155;4154;4155;364
13.06.2018;16:48:00;4154;4156;4152;4153.5;2315
13.06.2018;16:49:00;4152.5;4152.5;4148.5;4150.5;1165
13.06.2018;16:50:00;4149;4151.5;4149;4151;129
13.06.2018;16:51:00;4150;4150.5;4148.5;4150;1440
13.06.2018;16:52:00;4148.5;4148.5;4145.5;4147.5;1608
13.06.2018;16:53:00;4147.5;4147.5;4146.5;4146.5;92
13.06.2018;16:54:00;4145.5;4147.5;4145.5;4147.5;1049
13.06.2018;16:55:00;4146;4147;4146;4147;359
13.06.2018;16:56:00;4146;4147;4144.5;4147;2316
13.06.2018;16:57:00;4146.5;4146.5;4145;4145.5;381
13.06.2018;16:58:00;4145.5;4146.5;4145.5;4146;454
13.06.2018;16:59:00;4146;4146;4145;4145;394
13.06.2018;17:00:00;4145.5;4147.5;4145;4147.5;1772
13.06.2018;17:01:00;4146;4146;4145;4146;1423
13.06.2018;17:02:00;4146;4147.5;4146;4147;510
13.06.2018;17:03:00;4147.5;4147.5;4146.5;4147;663
13.06.2018;17:04:00;4147;4147;4145;4146;8809
13.06.2018;17:05:00;4146;4146.5;4145;4146.5;1099
13.06.2018;17:06:00;4146;4146;4145.5;4145.5;110
13.06.2018;17:07:00;4146;4147;4145;4145.5;13389
13.06.2018;17:08:00;4146;4148.5;4145.5;4147;1862
13.06.2018;17:09:00;4146.5;4148;4146;4148;902
13.06.2018;17:10:00;4147;4149.5;4147;4149.5;1038
13.06.2018;17:11:00;4148.5;4149.5;4148.5;4149.5;473
13.06.2018;17:12:00;4149.5;4149.5;4149;4149.5;309
13.06.2018;17:13:00;4149.5;4149.5;4149.5;4149.5;1237
13.06.2018;17:14:00;4149;4149.5;4148;4149.5;942
13.06.2018;17:15:00;4149.5;4154.5;4149.5;4154.5;1861
13.06.2018;17:16:00;4154.5;4154.5;4154;4154;113
13.06.2018;17:17:00;4154.5;4155;4154;4155;1019
13.06.2018;17:18:00;4155;4157;4153;4153.5;1787
13.06.2018;17:19:00;4153.5;4153.5;4152;4152.5;149
13.06.2018;17:20:00;4152.5;4152.5;4150.5;4151.5;1083
13.06.2018;17:21:00;4151;4151;4149.5;4149.5;128
