DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
19.04.2016;12:22:00;2814;2816;2813;2816;13228
19.04.2016;12:23:00;2816;2816;2815.5;2816;3093
19.04.2016;12:24:00;2816;2816.5;2814.5;2816;10178
19.04.2016;12:25:00;2816;2816.5;2814;2814;2623
19.04.2016;12:26:00;2815;2816.5;2814;2816.5;1655
19.04.2016;12:27:00;2816.5;2816.5;2814.5;2816.5;64
19.04.2016;12:28:00;2815;2816.5;2815;2816;1568
19.04.2016;12:29:00;2816.5;2820;2815;2817.5;9053
19.04.2016;12:30:00;2819;2822;2819;2820.5;4269
19.04.2016;12:31:00;2820.5;2820.5;2817.5;2817.5;4568
19.04.2016;12:32:00;2817.5;2817.5;2815.5;2816.5;9426
19.04.2016;12:33:00;2816.5;2820;2816.5;2820;5177
19.04.2016;12:34:00;2820;2820;2818;2818;2817
19.04.2016;12:35:00;2819.5;2820;2818;2818;1791
19.04.2016;12:36:00;2819;2820;2818;2819.5;2391
19.04.2016;12:37:00;2819.5;2819.5;2818;2818;3662
19.04.2016;12:38:00;2818;2818;2816;2816;139
19.04.2016;12:39:00;2816.5;2819;2816.5;2819;1121
19.04.2016;12:40:00;2818;2820;2816.5;2817;14911
19.04.2016;12:41:00;2816.5;2819.5;2816.5;2819;569
19.04.2016;12:42:00;2819;2820.5;2819;2820.5;3391
19.04.2016;12:43:00;2820.5;2820.5;2820.5;2820.5;1466
19.04.2016;12:44:00;2820.5;2820.5;2819.5;2820.5;4187
19.04.2016;12:45:00;2820;2820.5;2820;2820;1608
19.04.2016;12:46:00;2820;2820;2818;2820;882
19.04.2016;12:47:00;2818;2819;2817;2819;1684
19.04.2016;12:48:00;2819;2820;2819;2820;2357
19.04.2016;12:49:00;2820;2820;2819.5;2820;3555
19.04.2016;12:50:00;2820;2820;2820;2820;2844
19.04.2016;12:51:00;2820;2820;2817.5;2818;4273
19.04.2016;12:52:00;2818;2820;2817.5;2818.5;9445
19.04.2016;12:53:00;2819;2820;2818;2818;1044
19.04.2016;12:54:00;2816.5;2820;2816.5;2819.5;6402
19.04.2016;12:55:00;2819.5;2820;2818.5;2818.5;1279
19.04.2016;12:56:00;2819.5;2823;2819.5;2823;5763
19.04.2016;12:57:00;2822;2823;2818.5;2821;5464
19.04.2016;12:58:00;2820.5;2822;2819.5;2819.5;2411
19.04.2016;12:59:00;2818.5;2820;2818.5;2820;6
19.04.2016;13:00:00;2820;2821;2820;2821;2164
19.04.2016;13:01:00;2820;2821;2820;2820.5;731
19.04.2016;13:02:00;2819.5;2821;2819;2820;1206
19.04.2016;13:03:00;2820;2820;2817.5;2817.5;1877
19.04.2016;13:04:00;2817.5;2819.5;2817;2817;519
19.04.2016;13:05:00;2817;2820;2816;2820;2356
19.04.2016;13:06:00;2819.5;2820;2818.5;2818.5;64
19.04.2016;13:07:00;2818;2820;2817;2817;137
19.04.2016;13:08:00;2817;2819.5;2817;2818.5;587
19.04.2016;13:09:00;2818.5;2819.5;2817.5;2819.5;1579
19.04.2016;13:10:00;2818.5;2819;2817;2819;1306
19.04.2016;13:11:00;2817;2820.5;2815.5;2820.5;3102
19.04.2016;13:12:00;2820;2820.5;2819;2819;2013
19.04.2016;13:13:00;2820;2822.5;2820;2820.5;3060
19.04.2016;13:14:00;2822;2822;2820;2820.5;111
19.04.2016;13:15:00;2821;2825;2821;2822.5;4216
19.04.2016;13:16:00;2822.5;2822.5;2821;2822;844
19.04.2016;13:17:00;2821;2822.5;2821;2822.5;920
19.04.2016;13:18:00;2822;2822;2820.5;2821.5;382
19.04.2016;13:19:00;2820.5;2820.5;2820;2820;213
19.04.2016;13:20:00;2820;2820;2820;2820;9
19.04.2016;13:21:00;2821.5;2821.5;2820;2820;278
19.04.2016;13:22:00;2819;2819;2817;2817;260
19.04.2016;13:23:00;2817;2818.5;2817;2818.5;317
19.04.2016;13:24:00;2818.5;2821.5;2816;2817.5;3162
19.04.2016;13:25:00;2817.5;2819;2817.5;2819;58
19.04.2016;13:26:00;2819;2822;2819;2820.5;2445
19.04.2016;13:27:00;2820.5;2821.5;2818.5;2821.5;208
19.04.2016;13:28:00;2821.5;2824;2819.5;2819.5;14012
19.04.2016;13:29:00;2818.5;2820;2818.5;2819;730
19.04.2016;13:30:00;2820;2821;2818.5;2818.5;4911
19.04.2016;13:31:00;2817.5;2819.5;2815.5;2817.5;2031
19.04.2016;13:32:00;2817;2819.5;2817;2819;1811
19.04.2016;13:33:00;2818;2818.5;2818;2818.5;91
19.04.2016;13:34:00;2819;2819.5;2819;2819.5;223
19.04.2016;13:35:00;2819.5;2820;2819.5;2820;224
19.04.2016;13:36:00;2819.5;2819.5;2818.5;2818.5;230
19.04.2016;13:37:00;2819;2819;2815.5;2817;61
19.04.2016;13:38:00;2817;2817.5;2814;2817.5;1512
19.04.2016;13:39:00;2815;2815;2815;2815;120
19.04.2016;13:40:00;2816;2818.5;2816;2818.5;269
19.04.2016;13:41:00;2818.5;2818.5;2818.5;2818.5;26
19.04.2016;13:42:00;2817;2817;2816.5;2816.5;156
19.04.2016;13:43:00;2816.5;2816.5;2816.5;2816.5;95
19.04.2016;13:44:00;2817;2819.5;2817;2819.5;1576
19.04.2016;13:45:00;2818.5;2818.5;2818;2818;121
19.04.2016;13:46:00;2817;2817;2817;2817;10
19.04.2016;13:47:00;2817;2817.5;2816;2816;460
19.04.2016;13:48:00;2815;2816.5;2815;2816.5;154
19.04.2016;13:49:00;2816;2816.5;2815;2815;207
19.04.2016;13:50:00;2817;2817;2815;2815;177
19.04.2016;13:51:00;2815;2815;2815;2815;10
19.04.2016;13:52:00;2815.5;2815.5;2815.5;2815.5;59
19.04.2016;13:53:00;2815;2815.5;2814;2815.5;106
19.04.2016;13:54:00;2815;2815.5;2815;2815.5;289
19.04.2016;13:55:00;2815.5;2818.5;2815.5;2818.5;1440
19.04.2016;13:56:00;2816.5;2818;2814;2818;2727
19.04.2016;13:57:00;2816.5;2817;2815;2817;679
19.04.2016;13:58:00;2817.5;2819;2817.5;2817.5;696
19.04.2016;13:59:00;2817.5;2817.5;2815;2815;298
19.04.2016;14:00:00;2816;2817;2816;2817;498
19.04.2016;14:01:00;2817.5;2818;2816;2816;336
19.04.2016;14:02:00;2815;2815;2814.5;2814.5;200
19.04.2016;14:03:00;2815;2815;2814;2814;924
19.04.2016;14:04:00;2814;2816;2814;2816;360
19.04.2016;14:05:00;2816;2818.5;2816;2817.5;4127
19.04.2016;14:06:00;2818.5;2820;2817;2820;2501
19.04.2016;14:07:00;2820;2820;2820;2820;98
19.04.2016;14:08:00;2819;2819.5;2814;2814;4175
19.04.2016;14:09:00;2816;2819.5;2816;2819;3513
19.04.2016;14:10:00;2817.5;2817.5;2814.5;2815.5;1796
19.04.2016;14:11:00;2816;2816;2816;2816;0
19.04.2016;14:12:00;2816.5;2817;2816;2816;146
19.04.2016;14:13:00;2816;2817;2815.5;2816.5;213
19.04.2016;14:14:00;2815;2815;2815;2815;210
19.04.2016;14:15:00;2815;2815;2814;2814;510
19.04.2016;14:16:00;2815;2815;2815;2815;337
19.04.2016;14:17:00;2814.5;2815;2814.5;2815;335
19.04.2016;14:18:00;2816;2816;2814;2814;2203
19.04.2016;14:19:00;2814.5;2814.5;2809.5;2809.5;2393
19.04.2016;14:20:00;2809.5;2810;2808;2810;1014
19.04.2016;14:21:00;2810;2810;2808;2808;898
19.04.2016;14:22:00;2807.5;2809;2806.5;2808.5;489
19.04.2016;14:23:00;2808.5;2808.5;2806.5;2806.5;121
19.04.2016;14:24:00;2807;2808;2807;2808;106
19.04.2016;14:25:00;2809;2809;2804.5;2806;1038
19.04.2016;14:26:00;2806;2811;2806;2811;2810
19.04.2016;14:27:00;2810;2810;2809;2809;944
19.04.2016;14:28:00;2809;2809;2809;2809;492
19.04.2016;14:29:00;2809;2809.5;2809;2809.5;147
19.04.2016;14:30:00;2809;2809.5;2806;2806;3372
19.04.2016;14:31:00;2808.5;2808.5;2806;2807.5;318
19.04.2016;14:32:00;2808;2812.5;2808;2812.5;686
19.04.2016;14:33:00;2812.5;2815;2812.5;2815;768
19.04.2016;14:34:00;2814;2815;2814;2815;691
19.04.2016;14:35:00;2815;2816;2813;2813;872
19.04.2016;14:36:00;2812.5;2812.5;2812.5;2812.5;2
19.04.2016;14:37:00;2812.5;2812.5;2812;2812;129
19.04.2016;14:38:00;2810.5;2810.5;2810.5;2810.5;10
19.04.2016;14:39:00;2810.5;2810.5;2810;2810;203
19.04.2016;14:40:00;2808.5;2808.5;2808.5;2808.5;0
19.04.2016;14:41:00;2810.5;2810.5;2808.5;2808.5;4715
19.04.2016;14:42:00;2807.5;2810.5;2807.5;2808.5;636
19.04.2016;14:43:00;2808.5;2808.5;2806.5;2808;387
19.04.2016;14:44:00;2806;2806;2806;2806;50
19.04.2016;14:45:00;2806.5;2807;2805.5;2805.5;1168
19.04.2016;14:46:00;2806.5;2808;2805.5;2808;644
19.04.2016;14:47:00;2808;2808;2806;2807;543
19.04.2016;14:48:00;2807.5;2808.5;2806.5;2808.5;322
19.04.2016;14:49:00;2806.5;2810;2806.5;2810;591
19.04.2016;14:50:00;2810.5;2810.5;2810;2810.5;235
19.04.2016;14:51:00;2810.5;2810.5;2808;2808;318
19.04.2016;14:52:00;2808;2808;2807;2807;1782
19.04.2016;14:53:00;2807;2807;2807;2807;19
19.04.2016;14:54:00;2808.5;2809;2808.5;2809;101
19.04.2016;14:55:00;2807.5;2811;2807.5;2811;280
19.04.2016;14:56:00;2811;2811;2809.5;2810.5;233
19.04.2016;14:57:00;2810.5;2814;2809.5;2813.5;3582
19.04.2016;14:58:00;2814;2814;2812.5;2812.5;363
19.04.2016;14:59:00;2813;2813.5;2813;2813;114
19.04.2016;15:00:00;2813;2814;2811.5;2814;609
19.04.2016;15:01:00;2812.5;2815;2812;2813.5;3319
19.04.2016;15:02:00;2811.5;2813.5;2810.5;2810.5;1047
19.04.2016;15:03:00;2810.5;2810.5;2810.5;2810.5;4
19.04.2016;15:04:00;2810.5;2812;2809;2812;263
19.04.2016;15:05:00;2812;2812;2811;2812;69
19.04.2016;15:06:00;2812;2812;2812;2812;408
19.04.2016;15:07:00;2812;2813.5;2812;2813.5;292
19.04.2016;15:08:00;2812;2812;2812;2812;0
19.04.2016;15:09:00;2812.5;2813;2812;2812;114
19.04.2016;15:10:00;2813;2813;2812;2812;88
19.04.2016;15:11:00;2811.5;2813;2810;2813;503
19.04.2016;15:12:00;2813;2813.5;2810.5;2810.5;408
19.04.2016;15:13:00;2811;2811;2810.5;2810.5;165
19.04.2016;15:14:00;2810;2810.5;2807.5;2810.5;1894
19.04.2016;15:15:00;2809;2810.5;2809;2810.5;101
19.04.2016;15:16:00;2809.5;2811;2809.5;2811;199
19.04.2016;15:17:00;2813.5;2813.5;2813.5;2813.5;0
19.04.2016;15:18:00;2811.5;2813.5;2811;2813.5;532
19.04.2016;15:19:00;2813;2814.5;2811;2813;1242
19.04.2016;15:20:00;2814.5;2815;2811.5;2814.5;5881
19.04.2016;15:21:00;2814.5;2817;2812.5;2817;2114
19.04.2016;15:22:00;2817;2818;2816;2818;7255
19.04.2016;15:23:00;2818;2820;2817;2817;11434
19.04.2016;15:24:00;2818;2819;2818;2819;1963
19.04.2016;15:25:00;2818;2818;2813.5;2813.5;5157
19.04.2016;15:26:00;2814;2816.5;2814;2815.5;443
19.04.2016;15:27:00;2814;2815;2814;2815;15
19.04.2016;15:28:00;2814;2816;2814;2814.5;405
19.04.2016;15:29:00;2815;2816;2814.5;2816;191
19.04.2016;15:30:00;2814.5;2815.5;2811.5;2813.5;1095
19.04.2016;15:31:00;2813.5;2813.5;2810;2811.5;483
19.04.2016;15:32:00;2811.5;2812;2809;2810;804
19.04.2016;15:33:00;2811;2811;2805;2805;4177
19.04.2016;15:34:00;2805;2806.5;2803;2806;2245
19.04.2016;15:35:00;2806;2806.5;2801.5;2803;3385
19.04.2016;15:36:00;2803;2803;2797;2798;8088
19.04.2016;15:37:00;2799;2799;2789;2789;14662
19.04.2016;15:38:00;2789;2790;2783;2785.5;10466
19.04.2016;15:39:00;2786;2791;2785;2787;8732
19.04.2016;15:40:00;2789;2792;2787;2791.5;3745
19.04.2016;15:41:00;2792.5;2793;2790.5;2790.5;284
19.04.2016;15:42:00;2790;2790.5;2787;2788;1681
19.04.2016;15:43:00;2788.5;2789;2787;2788.5;833
19.04.2016;15:44:00;2788.5;2788.5;2784;2786;2465
19.04.2016;15:45:00;2784.5;2786.5;2781;2781;7023
19.04.2016;15:46:00;2781;2781;2770;2772;23646
19.04.2016;15:47:00;2772.5;2777;2771.5;2776.5;3173
19.04.2016;15:48:00;2777;2779;2777;2779;788
19.04.2016;15:49:00;2779;2783;2779;2783;2207
19.04.2016;15:50:00;2783;2784.5;2783;2784;757
19.04.2016;15:51:00;2783.5;2793;2783.5;2791.5;8631
19.04.2016;15:52:00;2792;2793;2786;2786;4205
19.04.2016;15:53:00;2787.5;2787.5;2787.5;2787.5;5
19.04.2016;15:54:00;2786.5;2786.5;2782;2783.5;2351
19.04.2016;15:55:00;2783.5;2783.5;2781;2781;209
19.04.2016;15:56:00;2780.5;2780.5;2776.5;2777;3737
19.04.2016;15:57:00;2776.5;2777;2775;2775.5;1294
19.04.2016;15:58:00;2775.5;2783.5;2775;2781.5;3809
19.04.2016;15:59:00;2781.5;2781.5;2775;2777;2682
19.04.2016;16:00:00;2777;2779.5;2776;2778;668
19.04.2016;16:01:00;2776;2780.5;2775;2777;776
19.04.2016;16:02:00;2777.5;2782.5;2777.5;2781;301
19.04.2016;16:03:00;2780.5;2783.5;2777;2783.5;2056
19.04.2016;16:04:00;2784.5;2784.5;2784.5;2784.5;32
19.04.2016;16:05:00;2784;2784;2774.5;2774.5;3663
19.04.2016;16:06:00;2774.5;2777;2774.5;2776;976
19.04.2016;16:07:00;2776;2777.5;2775.5;2777;545
19.04.2016;16:08:00;2777.5;2778;2776;2778;1157
19.04.2016;16:09:00;2778.5;2778.5;2776.5;2777.5;427
19.04.2016;16:10:00;2777;2778.5;2775;2775;1504
19.04.2016;16:11:00;2776;2776;2773.5;2776;1803
19.04.2016;16:12:00;2775.5;2775.5;2773.5;2774.5;94
19.04.2016;16:13:00;2774.5;2774.5;2771;2773;2668
19.04.2016;16:14:00;2771;2774.5;2771;2771.5;889
19.04.2016;16:15:00;2771;2773;2770.5;2772;465
19.04.2016;16:16:00;2772.5;2774.5;2772;2772;290
19.04.2016;16:17:00;2771.5;2773.5;2771.5;2773.5;52
19.04.2016;16:18:00;2774;2778;2773;2778;2485
19.04.2016;16:19:00;2778.5;2782;2777.5;2778;4989
19.04.2016;16:20:00;2778.5;2781.5;2777.5;2781;2116
19.04.2016;16:21:00;2780.5;2780.5;2777;2777;685
19.04.2016;16:22:00;2778.5;2783.5;2778.5;2781.5;1419
19.04.2016;16:23:00;2781;2782.5;2780;2781.5;561
19.04.2016;16:24:00;2780.5;2783;2780;2783;806
19.04.2016;16:25:00;2783;2783.5;2781.5;2782;1197
19.04.2016;16:26:00;2782;2785;2781.5;2783.5;2547
19.04.2016;16:27:00;2785;2787.5;2783.5;2784;3277
19.04.2016;16:28:00;2784.5;2785;2781;2783.5;3387
19.04.2016;16:29:00;2783;2783;2778;2779;7044
19.04.2016;16:30:00;2779;2779.5;2773.5;2776.5;6582
19.04.2016;16:31:00;2776.5;2777.5;2775;2776.5;6365
19.04.2016;16:32:00;2777;2781.5;2774.5;2774.5;8749
19.04.2016;16:33:00;2776.5;2778.5;2774;2776;2484
19.04.2016;16:34:00;2777;2777.5;2774;2774;2489
19.04.2016;16:35:00;2774;2777.5;2774;2776.5;798
19.04.2016;16:36:00;2777;2777.5;2775.5;2775.5;516
19.04.2016;16:37:00;2776;2777;2773;2773.5;9946
19.04.2016;16:38:00;2773.5;2777.5;2773.5;2777;2452
19.04.2016;16:39:00;2777;2777;2773.5;2773.5;2832
19.04.2016;16:40:00;2773.5;2775;2772;2772;3524
19.04.2016;16:41:00;2773;2774;2772;2774;601
19.04.2016;16:42:00;2774;2774.5;2771;2772;4974
19.04.2016;16:43:00;2772.5;2778.5;2771.5;2778;885
19.04.2016;16:44:00;2777;2777;2773.5;2777;262
19.04.2016;16:45:00;2776;2777.5;2776;2777.5;217
19.04.2016;16:46:00;2777.5;2779;2776.5;2778.5;745
19.04.2016;16:47:00;2778.5;2780;2777.5;2778.5;319
19.04.2016;16:48:00;2779.5;2779.5;2777;2779;1008
19.04.2016;16:49:00;2779;2779.5;2779;2779.5;121
19.04.2016;16:50:00;2779.5;2782.5;2779.5;2781.5;2549
19.04.2016;16:51:00;2782;2783.5;2780.5;2781;1116
19.04.2016;16:52:00;2781;2781;2778;2780;1691
19.04.2016;16:53:00;2777.5;2778;2772;2772.5;1589
19.04.2016;16:54:00;2772.5;2773.5;2771.5;2773.5;521
19.04.2016;16:55:00;2773;2774;2770;2770;9792
19.04.2016;16:56:00;2771.5;2776.5;2771;2776;2901
19.04.2016;16:57:00;2776.5;2776.5;2773;2775.5;1824
19.04.2016;16:58:00;2776;2780.5;2776;2780.5;5900
19.04.2016;16:59:00;2780;2780.5;2776.5;2778;4044
19.04.2016;17:00:00;2778;2784;2778;2781.5;5875
19.04.2016;17:01:00;2783;2784.5;2783;2784;1501
19.04.2016;17:02:00;2783;2788;2781.5;2787.5;4629
19.04.2016;17:03:00;2788;2791;2788;2789;1169
19.04.2016;17:04:00;2790;2791;2786;2786;2429
19.04.2016;17:05:00;2788;2790.5;2788;2789.5;1067
19.04.2016;17:06:00;2788.5;2791.5;2786;2786;2669
19.04.2016;17:07:00;2790;2791.5;2789.5;2790.5;687
19.04.2016;17:08:00;2791.5;2795;2791.5;2794;3279
19.04.2016;17:09:00;2793;2798;2791.5;2798;6873
19.04.2016;17:10:00;2798;2798.5;2796;2797.5;3123
19.04.2016;17:11:00;2797;2799;2796;2797.5;3653
19.04.2016;17:12:00;2798.5;2798.5;2796;2796;1435
19.04.2016;17:13:00;2795;2796.5;2795;2796;426
19.04.2016;17:14:00;2796;2796;2795;2795;357
19.04.2016;17:15:00;2794;2796;2792.5;2793.5;1044
19.04.2016;17:16:00;2794;2795.5;2791;2793;512
19.04.2016;17:17:00;2793.5;2795.5;2791.5;2794.5;142
19.04.2016;17:18:00;2796;2797;2795;2795;635
19.04.2016;17:19:00;2797;2798;2797;2798;1536
19.04.2016;17:20:00;2798;2799.5;2798;2799.5;856
19.04.2016;17:21:00;2799.5;2801.5;2799.5;2800.5;3028
19.04.2016;17:22:00;2800.5;2801.5;2799;2801;935
19.04.2016;17:23:00;2801;2801.5;2799;2799;593
19.04.2016;17:24:00;2799;2801;2797.5;2798;1266
19.04.2016;17:25:00;2799;2800.5;2796.5;2799;1781
19.04.2016;17:26:00;2797.5;2799;2797.5;2799;196
19.04.2016;17:27:00;2797.5;2797.5;2797.5;2797.5;64
19.04.2016;17:28:00;2797.5;2800.5;2797;2799.5;1248
19.04.2016;17:29:00;2797.5;2810;2797.5;2810;11092
19.04.2016;17:30:00;2809.5;2809.5;2807;2808.5;181
19.04.2016;17:31:00;2806;2807;2803;2807;3860
19.04.2016;17:32:00;2805;2807.5;2804;2805;4452
19.04.2016;17:33:00;2806.5;2809;2805.5;2807;1229
19.04.2016;17:34:00;2808.5;2808.5;2806.5;2807;114
19.04.2016;17:35:00;2808;2813;2807.5;2812.5;16016
19.04.2016;17:36:00;2810.5;2823;2808.5;2814;25615
19.04.2016;17:37:00;2814;2817.5;2813;2815;6966
19.04.2016;17:38:00;2815;2817;2815;2815.5;3280
19.04.2016;17:39:00;2815.5;2815.5;2812;2812.5;8980
19.04.2016;17:40:00;2812.5;2812.5;2811;2811;672
19.04.2016;17:41:00;2811;2813;2806.5;2806.5;2295
19.04.2016;17:42:00;2806.5;2811;2806;2811;3243
19.04.2016;17:43:00;2811;2814.5;2811;2814.5;245
19.04.2016;17:44:00;2813.5;2813.5;2811;2811;226
19.04.2016;17:45:00;2811;2813.5;2811;2813.5;653
19.04.2016;17:46:00;2813;2813.5;2811;2811;371
19.04.2016;17:47:00;2812;2812;2810.5;2810.5;22
19.04.2016;17:48:00;2810.5;2810.5;2810.5;2810.5;292
19.04.2016;17:49:00;2811;2811;2810;2810;511
19.04.2016;17:50:00;2810;2811;2810;2810;426
19.04.2016;17:51:00;2811;2812.5;2810.5;2812.5;113
19.04.2016;17:52:00;2810.5;2812;2810.5;2812;195
19.04.2016;17:53:00;2812.5;2812.5;2812;2812.5;203
19.04.2016;17:54:00;2813;2813;2810.5;2811.5;997
19.04.2016;17:55:00;2811;2814;2811;2812.5;1001
19.04.2016;17:56:00;2813;2815;2812.5;2815;6754
19.04.2016;17:57:00;2815;2815.5;2814;2814.5;1059
19.04.2016;17:58:00;2815;2815.5;2814.5;2815.5;2965
19.04.2016;17:59:00;2814.5;2816;2814.5;2815.5;2744
19.04.2016;18:00:00;2815.5;2816;2815.5;2816;250
19.04.2016;18:01:00;2815;2815.5;2813.5;2813.5;1501
19.04.2016;18:02:00;2814.5;2814.5;2811;2811;3473
19.04.2016;18:03:00;2811;2813;2811;2813;274
19.04.2016;18:04:00;2812;2814;2812;2813;2640
19.04.2016;18:05:00;2814;2815;2814;2815;1270
19.04.2016;18:06:00;2814;2815;2814;2814;241
19.04.2016;18:07:00;2813.5;2814.5;2813.5;2814.5;36
19.04.2016;18:08:00;2814;2815;2813.5;2814.5;3105
19.04.2016;18:09:00;2814.5;2814.5;2814.5;2814.5;671
19.04.2016;18:10:00;2814;2814;2812;2812;184
19.04.2016;18:11:00;2810.5;2810.5;2809.5;2809.5;425
19.04.2016;18:12:00;2810;2810.5;2805;2808.5;5994
19.04.2016;18:13:00;2808.5;2808.5;2802.5;2803.5;3541
19.04.2016;18:14:00;2802.5;2804.5;2802.5;2804.5;875
19.04.2016;18:15:00;2804.5;2804.5;2804;2804.5;176
19.04.2016;18:16:00;2804;2804;2802.5;2802.5;998
19.04.2016;18:17:00;2803.5;2803.5;2802.5;2803.5;162
19.04.2016;18:18:00;2802.5;2804;2802.5;2804;386
19.04.2016;18:19:00;2804.5;2807;2804.5;2807;1799
19.04.2016;18:20:00;2807;2807;2807;2807;0
19.04.2016;18:21:00;2807;2807;2805;2807;797
19.04.2016;18:22:00;2807;2808;2806.5;2806.5;385
19.04.2016;18:23:00;2805;2805.5;2798.5;2800;4573
19.04.2016;18:24:00;2800;2802;2800;2800;611
19.04.2016;18:25:00;2798;2798.5;2796;2796;503
19.04.2016;18:26:00;2796;2798;2793.5;2797;1552
19.04.2016;18:27:00;2798;2802;2797.5;2801;3245
19.04.2016;18:28:00;2801.5;2804.5;2801;2804.5;3281
19.04.2016;18:29:00;2804.5;2807;2803;2807;500
19.04.2016;18:30:00;2807;2807.5;2803.5;2803.5;521
19.04.2016;18:31:00;2803.5;2809;2803.5;2809;698
19.04.2016;18:32:00;2809;2810;2806.5;2806.5;1343
19.04.2016;18:33:00;2809.5;2811.5;2808.5;2808.5;601
19.04.2016;18:34:00;2811;2811;2809.5;2811;98
19.04.2016;18:35:00;2811;2812;2811;2811.5;1451
19.04.2016;18:36:00;2811.5;2812.5;2810.5;2812.5;3666
19.04.2016;18:37:00;2812.5;2812.5;2812;2812;1949
19.04.2016;18:38:00;2812;2812;2807;2808;4811
19.04.2016;18:39:00;2810.5;2812;2808;2810.5;5273
19.04.2016;18:45:00;2815.5;2815.5;2815.5;2815.5;13545
19.04.2016;18:46:00;2815.5;2815.5;2815.5;2815.5;12
19.04.2016;18:48:00;2815.5;2815.5;2815.5;2815.5;1
19.04.2016;18:49:00;2815.5;2815.5;2815.5;2815.5;28
20.04.2016;10:00:00;2797;2808.5;2790.5;2808;15414
20.04.2016;10:01:00;2808;2809;2801;2803.5;3749
20.04.2016;10:02:00;2803;2805;2799;2800;5991
20.04.2016;10:03:00;2798.5;2800.5;2795.5;2798;3916
20.04.2016;10:04:00;2799.5;2800;2790;2792.5;3986
20.04.2016;10:05:00;2790;2800.5;2787;2799.5;14431
20.04.2016;10:06:00;2799.5;2807;2793;2803.5;23254
20.04.2016;10:07:00;2805;2812;2802.5;2812;6872
20.04.2016;10:08:00;2812;2815.5;2811;2814;9434
20.04.2016;10:09:00;2813.5;2814.5;2810;2810;9931
20.04.2016;10:10:00;2810.5;2815.5;2808;2815;6235
20.04.2016;10:11:00;2813.5;2814.5;2810;2810.5;3856
20.04.2016;10:12:00;2811;2811;2802;2802;7608
20.04.2016;10:13:00;2802.5;2806;2797;2797.5;6032
20.04.2016;10:14:00;2797.5;2801;2796;2798;2915
20.04.2016;10:15:00;2800;2803;2797.5;2803;3724
20.04.2016;10:16:00;2804;2804;2799;2801;3768
20.04.2016;10:17:00;2801;2803.5;2799.5;2799.5;2047
20.04.2016;10:18:00;2799.5;2800;2795;2800;3963
20.04.2016;10:19:00;2799;2801;2796;2798.5;5529
20.04.2016;10:20:00;2800.5;2801.5;2796;2799.5;6831
20.04.2016;10:21:00;2799.5;2802;2797.5;2799.5;2795
20.04.2016;10:22:00;2802;2803.5;2791;2796;4599
20.04.2016;10:23:00;2797;2798.5;2793.5;2796;2059
20.04.2016;10:24:00;2796.5;2798.5;2794;2794.5;1455
20.04.2016;10:25:00;2794;2795.5;2790;2791.5;6870
20.04.2016;10:26:00;2791.5;2793;2788;2788;813
20.04.2016;10:27:00;2788;2793;2788;2793;726
20.04.2016;10:28:00;2794;2794;2792.5;2792.5;536
20.04.2016;10:29:00;2794;2802.5;2794;2801.5;1759
20.04.2016;10:30:00;2800;2803;2798.5;2803;2478
20.04.2016;10:31:00;2803;2804;2802;2803.5;1843
20.04.2016;10:32:00;2803.5;2804.5;2800.5;2800.5;1113
20.04.2016;10:33:00;2800.5;2804.5;2797;2804.5;2844
20.04.2016;10:34:00;2802.5;2802.5;2797.5;2797.5;2171
20.04.2016;10:35:00;2798;2806;2796.5;2806;5067
20.04.2016;10:36:00;2806;2809;2805;2806;2174
20.04.2016;10:37:00;2804;2808.5;2803.5;2808;491
20.04.2016;10:38:00;2806;2808;2806;2808;527
20.04.2016;10:39:00;2807;2808;2805.5;2807.5;1494
20.04.2016;10:40:00;2808;2808.5;2804.5;2805;792
20.04.2016;10:41:00;2808;2808.5;2808;2808.5;472
20.04.2016;10:42:00;2809;2812.5;2808.5;2812.5;2488
20.04.2016;10:43:00;2811.5;2815.5;2809;2815;5939
20.04.2016;10:44:00;2815;2819.5;2814;2819.5;6434
20.04.2016;10:45:00;2819.5;2821;2814;2814;4361
20.04.2016;10:46:00;2814;2815.5;2811;2814;4569
20.04.2016;10:47:00;2815.5;2816;2812.5;2816;2123
20.04.2016;10:48:00;2816;2820;2814;2820;5278
20.04.2016;10:49:00;2820;2823;2819;2823;7051
20.04.2016;10:50:00;2822.5;2823;2820;2822.5;3867
20.04.2016;10:51:00;2822.5;2834;2822.5;2833;16728
20.04.2016;10:52:00;2833;2848;2833;2841;34834
20.04.2016;10:53:00;2841;2841;2833.5;2840;4710
20.04.2016;10:54:00;2838.5;2840;2836.5;2838;5014
20.04.2016;10:55:00;2838;2838;2834.5;2834.5;3584
20.04.2016;10:56:00;2834.5;2840;2833;2839;12100
20.04.2016;10:57:00;2839;2840;2837;2840;6183
20.04.2016;10:58:00;2840;2845;2838;2839.5;13239
20.04.2016;10:59:00;2839.5;2840;2834.5;2839.5;5214
20.04.2016;11:00:00;2838;2841.5;2837;2839.5;8140
20.04.2016;11:01:00;2839.5;2839.5;2837.5;2837.5;1145
20.04.2016;11:02:00;2839;2840;2838;2840;3548
20.04.2016;11:03:00;2838.5;2845;2838.5;2845;15084
20.04.2016;11:04:00;2844;2845;2842.5;2842.5;7197
20.04.2016;11:05:00;2844;2844;2838.5;2839.5;4484
20.04.2016;11:06:00;2838.5;2840.5;2835;2836;8611
